2690,91,1637,918,55,107,-1,-1,-1,-1
2691,91,1637,918,57,108,-1,-1,-1,-1
2692,91,1636,918,57,107,-1,-1,-1,-1
2693,91,1633,918,60,111,-1,-1,-1,-1
2694,91,1632,929,60,106,-1,-1,-1,-1
2695,91,1633,916,58,105,-1,-1,-1,-1
2696,91,1631,934,59,103,-1,-1,-1,-1
2697,91,1629,940,57,106,-1,-1,-1,-1
2698,91,1623,949,57,111,-1,-1,-1,-1
2699,91,1628,946,54,107,-1,-1,-1,-1
2700,91,1626,921,56,111,-1,-1,-1,-1
2701,91,1629,920,51,108,-1,-1,-1,-1
2702,91,1628,917,54,114,-1,-1,-1,-1
2703,91,1627,922,51,98,-1,-1,-1,-1
2704,91,1623,922,52,99,-1,-1,-1,-1
2705,91,1615,929,59,115,-1,-1,-1,-1
2706,91,1621,923,54,105,-1,-1,-1,-1
2707,91,1621,925,50,99,-1,-1,-1,-1
2708,91,1620,924,49,101,-1,-1,-1,-1
2709,91,1619,924,50,98,-1,-1,-1,-1
2710,91,1618,924,53,98,-1,-1,-1,-1
2711,91,1618,923,49,103,-1,-1,-1,-1
2712,91,1612,924,55,99,-1,-1,-1,-1
2713,91,1612,921,54,109,-1,-1,-1,-1
2714,91,1611,920,49,108,-1,-1,-1,-1
2715,91,1609,922,51,103,-1,-1,-1,-1
2716,91,1607,922,50,106,-1,-1,-1,-1
2717,91,1601,921,56,114,-1,-1,-1,-1
2718,91,1604,921,52,109,-1,-1,-1,-1
2719,91,1601,923,52,112,-1,-1,-1,-1
2720,91,1599,922,52,113,-1,-1,-1,-1
2721,91,1598,920,49,112,-1,-1,-1,-1
2722,91,1598,921,48,110,-1,-1,-1,-1
2723,91,1595,919,51,112,-1,-1,-1,-1
2724,91,1592,922,53,112,-1,-1,-1,-1
2725,91,1588,921,55,115,-1,-1,-1,-1
2726,91,1590,924,55,105,-1,-1,-1,-1
2727,91,1584,918,54,114,-1,-1,-1,-1
2728,91,1585,915,52,115,-1,-1,-1,-1
2729,91,1584,925,51,114,-1,-1,-1,-1
2730,91,1582,919,49,115,-1,-1,-1,-1
2731,91,1580,918,50,112,-1,-1,-1,-1
2732,91,1578,920,49,110,-1,-1,-1,-1
2733,91,1578,922,48,106,-1,-1,-1,-1
2734,91,1578,923,46,109,-1,-1,-1,-1
2735,91,1570,917,52,118,-1,-1,-1,-1
2736,91,1569,915,52,121,-1,-1,-1,-1
2737,91,1566,915,53,123,-1,-1,-1,-1
2738,91,1566,920,54,115,-1,-1,-1,-1
2739,91,1565,919,52,115,-1,-1,-1,-1
2740,91,1563,921,52,114,-1,-1,-1,-1
2741,91,1560,921,53,111,-1,-1,-1,-1
2742,91,1557,922,51,112,-1,-1,-1,-1
2743,91,1556,922,49,108,-1,-1,-1,-1
2744,91,1553,927,52,106,-1,-1,-1,-1
2745,91,1548,924,53,112,-1,-1,-1,-1
2746,91,1546,927,52,114,-1,-1,-1,-1
2747,91,1543,928,52,116,-1,-1,-1,-1
2748,91,1541,931,53,115,-1,-1,-1,-1
2749,91,1537,931,55,118,-1,-1,-1,-1
2750,91,1533,932,57,114,-1,-1,-1,-1
2751,91,1532,933,55,117,-1,-1,-1,-1
2752,91,1529,935,53,114,-1,-1,-1,-1
2753,91,1527,942,55,106,-1,-1,-1,-1
2754,91,1524,939,52,108,-1,-1,-1,-1
2755,91,1521,938,55,112,-1,-1,-1,-1
2756,91,1519,938,56,109,-1,-1,-1,-1
2757,91,1514,936,61,112,-1,-1,-1,-1
2758,91,1509,936,61,113,-1,-1,-1,-1
2759,91,1505,936,59,114,-1,-1,-1,-1
2760,91,1504,939,57,113,-1,-1,-1,-1
2761,91,1500,937,59,114,-1,-1,-1,-1
2762,91,1498,938,58,113,-1,-1,-1,-1
2763,91,1498,936,59,117,-1,-1,-1,-1
2764,91,1496,936,56,115,-1,-1,-1,-1
2765,91,1496,937,53,113,-1,-1,-1,-1
2766,91,1491,935,59,117,-1,-1,-1,-1
2767,91,1486,936,57,114,-1,-1,-1,-1
2768,91,1482,937,58,113,-1,-1,-1,-1
2769,91,1481,938,54,110,-1,-1,-1,-1
2770,91,1479,937,55,112,-1,-1,-1,-1
2771,91,1478,938,55,110,-1,-1,-1,-1
2772,91,1476,940,56,107,-1,-1,-1,-1
2773,91,1469,935,58,113,-1,-1,-1,-1
2774,91,1465,934,61,114,-1,-1,-1,-1
2775,91,1461,934,61,114,-1,-1,-1,-1
2776,91,1459,936,61,113,-1,-1,-1,-1
2777,91,1455,936,60,111,-1,-1,-1,-1
2778,91,1455,938,60,110,-1,-1,-1,-1
2779,91,1456,939,56,108,-1,-1,-1,-1
2780,91,1451,935,57,114,-1,-1,-1,-1
2781,91,1449,933,55,116,-1,-1,-1,-1
2782,91,1448,935,55,111,-1,-1,-1,-1
2783,91,1446,931,53,114,-1,-1,-1,-1
2784,91,1445,931,53,114,-1,-1,-1,-1
2785,91,1442,935,51,112,-1,-1,-1,-1
2786,91,1439,935,50,112,-1,-1,-1,-1
2787,91,1434,935,55,111,-1,-1,-1,-1
2788,91,1434,936,53,109,-1,-1,-1,-1
2789,91,1434,940,53,106,-1,-1,-1,-1
2790,91,1428,937,58,111,-1,-1,-1,-1
2791,91,1426,938,59,111,-1,-1,-1,-1
2792,91,1425,937,57,108,-1,-1,-1,-1
2793,91,1423,933,57,115,-1,-1,-1,-1
2794,91,1419,933,57,119,-1,-1,-1,-1
2795,91,1415,937,57,114,-1,-1,-1,-1
2796,91,1413,935,52,115,-1,-1,-1,-1
2797,91,1413,939,52,109,-1,-1,-1,-1
2798,91,1414,939,50,110,-1,-1,-1,-1
2799,91,1408,935,52,114,-1,-1,-1,-1
2800,91,1402,936,56,114,-1,-1,-1,-1
2801,91,1400,934,58,114,-1,-1,-1,-1
2802,91,1399,934,58,113,-1,-1,-1,-1
2803,91,1394,933,57,117,-1,-1,-1,-1
2804,91,1387,936,61,114,-1,-1,-1,-1
2805,91,1386,937,56,112,-1,-1,-1,-1
2806,91,1384,938,57,112,-1,-1,-1,-1
2807,91,1384,938,57,116,-1,-1,-1,-1
2808,91,1383,939,57,114,-1,-1,-1,-1
2809,91,1380,937,59,116,-1,-1,-1,-1
2810,91,1379,935,57,115,-1,-1,-1,-1
2811,91,1375,933,54,116,-1,-1,-1,-1
2812,91,1372,936,53,113,-1,-1,-1,-1
2813,91,1370,937,50,113,-1,-1,-1,-1
2814,91,1370,941,49,108,-1,-1,-1,-1
2815,91,1366,937,53,112,-1,-1,-1,-1
2816,91,1366,939,51,110,-1,-1,-1,-1
2817,91,1360,937,56,114,-1,-1,-1,-1
2818,91,1357,938,56,113,-1,-1,-1,-1
2819,91,1355,937,58,113,-1,-1,-1,-1
2820,91,1347,933,61,116,-1,-1,-1,-1
2821,91,1342,934,61,115,-1,-1,-1,-1
2822,91,1341,938,58,110,-1,-1,-1,-1
2823,91,1340,938,58,112,-1,-1,-1,-1
2824,91,1339,938,57,112,-1,-1,-1,-1
2825,91,1337,939,58,113,-1,-1,-1,-1
2826,91,1336,941,58,112,-1,-1,-1,-1
2827,91,1334,939,58,113,-1,-1,-1,-1
2828,91,1330,935,56,118,-1,-1,-1,-1
2829,91,1328,936,55,115,-1,-1,-1,-1
2830,91,1325,939,54,113,-1,-1,-1,-1
2831,91,1322,942,57,110,-1,-1,-1,-1
2832,91,1318,942,58,110,-1,-1,-1,-1
2833,91,1315,939,58,110,-1,-1,-1,-1
2834,91,1313,940,58,112,-1,-1,-1,-1
2835,91,1312,940,58,111,-1,-1,-1,-1
2836,91,1310,939,59,111,-1,-1,-1,-1
2837,91,1307,936,57,117,-1,-1,-1,-1
2838,91,1301,933,59,121,-1,-1,-1,-1
2839,91,1301,941,54,109,-1,-1,-1,-1
2840,91,1295,940,57,111,-1,-1,-1,-1
2841,91,1293,945,58,113,-1,-1,-1,-1
2842,91,1293,939,57,118,-1,-1,-1,-1
2843,91,1289,942,60,115,-1,-1,-1,-1
2844,91,1290,940,58,114,-1,-1,-1,-1
2845,91,1287,939,57,116,-1,-1,-1,-1
2846,91,1283,936,56,122,-1,-1,-1,-1
2847,91,1280,933,56,121,-1,-1,-1,-1
2848,91,1278,938,54,118,-1,-1,-1,-1
2849,91,1276,940,53,111,-1,-1,-1,-1
2850,91,1272,944,57,113,-1,-1,-1,-1
2851,91,1270,940,56,116,-1,-1,-1,-1
2852,91,1265,941,59,115,-1,-1,-1,-1
2853,91,1264,942,61,115,-1,-1,-1,-1
2854,91,1263,942,57,116,-1,-1,-1,-1
2855,91,1262,942,55,115,-1,-1,-1,-1
2856,91,1258,943,55,115,-1,-1,-1,-1
2857,91,1253,944,56,114,-1,-1,-1,-1
2858,91,1251,942,54,116,-1,-1,-1,-1
2859,91,1251,943,53,114,-1,-1,-1,-1
2860,91,1250,941,53,113,-1,-1,-1,-1
2861,91,1248,941,56,113,-1,-1,-1,-1
2862,91,1241,941,61,114,-1,-1,-1,-1
2863,91,1241,939,61,117,-1,-1,-1,-1
2864,91,1238,940,61,117,-1,-1,-1,-1
2865,91,1233,941,59,117,-1,-1,-1,-1
2866,91,1230,942,57,114,-1,-1,-1,-1
2867,91,1228,944,57,113,-1,-1,-1,-1
2868,91,1226,943,57,112,-1,-1,-1,-1
2869,91,1226,944,57,113,-1,-1,-1,-1
2870,91,1223,942,58,114,-1,-1,-1,-1
2871,91,1220,942,56,112,-1,-1,-1,-1
2872,91,1218,941,58,112,-1,-1,-1,-1
2873,91,1218,941,54,115,-1,-1,-1,-1
2874,91,1214,942,55,114,-1,-1,-1,-1
2875,91,1211,941,53,115,-1,-1,-1,-1
2876,91,1211,942,50,109,-1,-1,-1,-1
2877,91,1205,942,54,117,-1,-1,-1,-1
2878,91,1204,942,55,115,-1,-1,-1,-1
2879,91,1203,943,52,115,-1,-1,-1,-1
2880,91,1197,943,56,115,-1,-1,-1,-1
2881,91,1192,945,61,113,-1,-1,-1,-1
2882,91,1190,943,63,113,-1,-1,-1,-1
2883,91,1189,944,61,113,-1,-1,-1,-1
2884,91,1189,947,56,109,-1,-1,-1,-1
2885,91,1184,946,57,109,-1,-1,-1,-1
2886,91,1183,946,58,111,-1,-1,-1,-1
2887,91,1181,946,56,109,-1,-1,-1,-1
2888,91,1179,945,55,111,-1,-1,-1,-1
2889,91,1179,946,57,115,-1,-1,-1,-1
2890,91,1175,944,60,112,-1,-1,-1,-1
2891,91,1171,945,63,116,-1,-1,-1,-1
2892,91,1167,945,60,113,-1,-1,-1,-1
2893,91,1165,946,63,114,-1,-1,-1,-1
2894,91,1161,949,63,111,-1,-1,-1,-1
2895,91,1152,950,65,113,-1,-1,-1,-1
2896,91,1150,948,62,112,-1,-1,-1,-1
2897,91,1149,950,61,111,-1,-1,-1,-1
2898,91,1148,951,61,110,-1,-1,-1,-1
2899,91,1146,951,62,113,-1,-1,-1,-1
2900,91,1146,951,60,113,-1,-1,-1,-1
2901,91,1143,953,58,110,-1,-1,-1,-1
2902,91,1140,953,58,110,-1,-1,-1,-1
2903,91,1139,954,57,110,-1,-1,-1,-1
2904,91,1137,954,55,112,-1,-1,-1,-1
2905,91,1136,950,54,114,-1,-1,-1,-1
2906,91,1135,949,53,114,-1,-1,-1,-1
2907,91,1132,949,57,113,-1,-1,-1,-1
2908,91,1127,949,60,115,-1,-1,-1,-1
2909,91,1122,951,62,112,-1,-1,-1,-1
2910,91,1122,953,60,112,-1,-1,-1,-1
2911,91,1119,954,62,110,-1,-1,-1,-1
2912,91,1113,953,58,110,-1,-1,-1,-1
2913,91,1113,955,57,109,-1,-1,-1,-1
2914,91,1111,957,57,108,-1,-1,-1,-1
2915,91,1108,954,58,110,-1,-1,-1,-1
2916,91,1105,956,59,108,-1,-1,-1,-1
2917,91,1102,952,60,113,-1,-1,-1,-1
2918,91,1103,954,56,112,-1,-1,-1,-1
2919,91,1099,954,58,110,-1,-1,-1,-1
2920,91,1099,955,52,113,-1,-1,-1,-1
2921,91,1096,957,51,115,-1,-1,-1,-1
2922,91,1088,955,57,113,-1,-1,-1,-1
2923,91,1085,955,60,111,-1,-1,-1,-1
2924,91,1085,958,58,109,-1,-1,-1,-1
2925,91,1082,956,62,111,-1,-1,-1,-1
2926,91,1078,957,64,110,-1,-1,-1,-1
2927,91,1076,957,60,111,-1,-1,-1,-1
2928,91,1074,956,57,111,-1,-1,-1,-1
2929,91,1071,958,55,110,-1,-1,-1,-1
2930,91,1069,964,55,111,-1,-1,-1,-1
2931,91,1066,962,55,110,-1,-1,-1,-1
2932,91,1063,961,57,111,-1,-1,-1,-1
2933,91,1063,959,57,113,-1,-1,-1,-1
2934,91,1060,953,60,114,-1,-1,-1,-1
2935,91,1059,953,56,115,-1,-1,-1,-1
2936,91,1051,955,56,116,-1,-1,-1,-1
2937,91,1050,958,56,114,-1,-1,-1,-1
2938,91,1047,959,56,120,-1,-1,-1,-1
2939,91,1041,963,55,105,-1,-1,-1,-1
2940,91,1044,967,52,105,-1,-1,-1,-1
2941,91,1040,965,57,110,-1,-1,-1,-1
2942,91,1035,956,63,116,-1,-1,-1,-1
2943,91,1034,952,60,116,-1,-1,-1,-1
2944,91,1029,953,61,115,-1,-1,-1,-1
2945,91,1023,949,61,119,-1,-1,-1,-1
2946,91,1023,956,61,114,-1,-1,-1,-1
2947,91,1004,947,80,127,-1,-1,-1,-1
2948,91,1019,965,57,110,-1,-1,-1,-1
2949,91,1006,965,66,109,-1,-1,-1,-1
2950,91,1003,949,62,117,-1,-1,-1,-1
2951,91,1002,949,66,117,-1,-1,-1,-1
2952,91,1002,953,61,110,-1,-1,-1,-1
2953,91,1003,951,57,116,-1,-1,-1,-1
2954,91,998,955,60,111,-1,-1,-1,-1
2955,91,997,959,57,109,-1,-1,-1,-1
2956,91,996,962,56,109,-1,-1,-1,-1
2957,91,996,960,55,112,-1,-1,-1,-1
2958,91,992,964,57,112,-1,-1,-1,-1
2959,91,989,957,60,111,-1,-1,-1,-1
2960,91,985,959,56,115,-1,-1,-1,-1
2961,91,985,955,55,120,-1,-1,-1,-1
2962,91,983,952,53,117,-1,-1,-1,-1
2963,91,979,959,56,110,-1,-1,-1,-1
2964,91,976,959,56,109,-1,-1,-1,-1
2965,91,973,960,57,106,-1,-1,-1,-1
2966,91,968,955,58,111,-1,-1,-1,-1
2967,91,967,955,60,109,-1,-1,-1,-1
2968,91,962,954,60,115,-1,-1,-1,-1
2969,91,963,962,54,112,-1,-1,-1,-1
2970,91,956,958,56,116,-1,-1,-1,-1
2971,91,954,962,55,114,-1,-1,-1,-1
2972,91,952,965,55,109,-1,-1,-1,-1
2973,91,949,960,54,111,-1,-1,-1,-1
2974,91,945,958,57,118,-1,-1,-1,-1
2975,91,942,958,59,119,-1,-1,-1,-1
2976,91,936,954,62,117,-1,-1,-1,-1
2977,91,943,960,56,119,-1,-1,-1,-1
2978,91,936,950,54,120,-1,-1,-1,-1
2979,91,929,953,58,113,-1,-1,-1,-1
2980,91,922,957,61,110,-1,-1,-1,-1
2981,91,922,957,59,113,-1,-1,-1,-1
2982,91,922,959,55,116,-1,-1,-1,-1
2983,91,917,954,62,116,-1,-1,-1,-1
2984,91,913,959,60,115,-1,-1,-1,-1
2985,91,908,959,60,107,-1,-1,-1,-1
2986,91,905,961,62,107,-1,-1,-1,-1
2987,91,903,961,61,109,-1,-1,-1,-1
2988,91,900,962,60,104,-1,-1,-1,-1
2989,91,894,963,62,110,-1,-1,-1,-1
2990,91,894,964,63,104,-1,-1,-1,-1
2991,91,885,965,69,109,-1,-1,-1,-1
2992,91,893,961,60,109,-1,-1,-1,-1
2993,91,895,962,57,112,-1,-1,-1,-1
2994,91,892,961,58,114,-1,-1,-1,-1
2995,91,889,957,58,109,-1,-1,-1,-1
2996,91,885,957,56,113,-1,-1,-1,-1
2997,91,879,960,59,116,-1,-1,-1,-1
2998,91,881,961,58,109,-1,-1,-1,-1
2999,91,878,962,58,112,-1,-1,-1,-1
3000,91,874,965,59,113,-1,-1,-1,-1
3001,91,865,959,62,114,-1,-1,-1,-1
3002,91,862,959,65,118,-1,-1,-1,-1
3003,91,863,964,59,111,-1,-1,-1,-1
3004,91,859,962,57,111,-1,-1,-1,-1
3005,91,859,960,57,110,-1,-1,-1,-1
3006,91,858,965,57,113,-1,-1,-1,-1
3007,91,858,963,56,112,-1,-1,-1,-1
3008,91,855,962,57,114,-1,-1,-1,-1
3009,91,851,965,57,113,-1,-1,-1,-1
3010,91,841,959,60,112,-1,-1,-1,-1
3011,91,843,960,56,115,-1,-1,-1,-1
3012,91,836,958,61,108,-1,-1,-1,-1
3013,91,835,959,60,106,-1,-1,-1,-1
3014,91,835,962,56,112,-1,-1,-1,-1
3015,91,834,961,57,113,-1,-1,-1,-1
3016,91,831,962,58,114,-1,-1,-1,-1
3017,91,827,957,68,119,-1,-1,-1,-1
3018,91,816,958,65,117,-1,-1,-1,-1
3019,91,822,955,56,115,-1,-1,-1,-1
3020,91,815,961,63,115,-1,-1,-1,-1
3021,91,814,962,59,111,-1,-1,-1,-1
3022,91,814,964,56,107,-1,-1,-1,-1
3023,91,813,963,58,101,-1,-1,-1,-1
3024,91,814,961,54,95,-1,-1,-1,-1
3025,91,807,957,60,104,-1,-1,-1,-1
3026,91,800,966,56,106,-1,-1,-1,-1
3027,91,794,959,61,118,-1,-1,-1,-1
3028,91,793,956,61,124,-1,-1,-1,-1
3029,91,793,964,59,112,-1,-1,-1,-1
3030,91,792,964,57,115,-1,-1,-1,-1
3031,91,785,960,62,117,-1,-1,-1,-1
3032,91,786,968,60,106,-1,-1,-1,-1
3033,91,786,982,56,89,-1,-1,-1,-1
3034,91,778,964,57,107,-1,-1,-1,-1
3035,91,778,963,52,106,-1,-1,-1,-1
3036,91,777,960,54,110,-1,-1,-1,-1
3037,91,772,957,59,115,-1,-1,-1,-1
3038,91,767,959,61,113,-1,-1,-1,-1
3039,91,766,961,57,112,-1,-1,-1,-1
3040,91,765,966,55,102,-1,-1,-1,-1
3041,91,763,971,60,100,-1,-1,-1,-1
3042,91,762,972,57,101,-1,-1,-1,-1
3043,91,758,990,65,89,-1,-1,-1,-1
3044,91,754,987,71,90,-1,-1,-1,-1
3045,91,750,956,57,108,-1,-1,-1,-1
3046,91,745,957,58,105,-1,-1,-1,-1
3047,91,744,964,59,104,-1,-1,-1,-1
3048,91,744,966,60,105,-1,-1,-1,-1
3049,91,738,969,60,107,-1,-1,-1,-1
3050,91,736,961,60,116,-1,-1,-1,-1
3051,91,735,964,58,115,-1,-1,-1,-1
3052,91,733,970,56,104,-1,-1,-1,-1
3053,91,730,978,63,99,-1,-1,-1,-1
3054,91,723,965,57,115,-1,-1,-1,-1
3055,91,722,965,54,111,-1,-1,-1,-1
3056,91,721,970,54,104,-1,-1,-1,-1
3057,91,716,969,55,106,-1,-1,-1,-1
3058,91,719,966,52,109,-1,-1,-1,-1
3059,91,713,958,58,115,-1,-1,-1,-1
3060,91,706,960,58,112,-1,-1,-1,-1
3061,91,706,965,56,107,-1,-1,-1,-1
3062,91,703,969,57,109,-1,-1,-1,-1
3063,91,704,963,53,111,-1,-1,-1,-1
3064,91,701,974,54,103,-1,-1,-1,-1
3065,91,697,966,53,103,-1,-1,-1,-1
3066,91,695,965,52,110,-1,-1,-1,-1
3067,91,691,971,53,106,-1,-1,-1,-1
3068,91,686,970,60,104,-1,-1,-1,-1
3069,91,683,962,56,107,-1,-1,-1,-1
3070,91,681,963,55,110,-1,-1,-1,-1
3071,91,679,967,52,106,-1,-1,-1,-1
3072,91,676,969,51,95,-1,-1,-1,-1
3073,91,676,970,49,99,-1,-1,-1,-1
3074,91,671,965,53,108,-1,-1,-1,-1
3075,91,668,967,55,110,-1,-1,-1,-1
3076,91,665,976,57,94,-1,-1,-1,-1
3077,91,663,965,54,106,-1,-1,-1,-1
3078,91,660,967,48,98,-1,-1,-1,-1
3079,91,654,970,55,104,-1,-1,-1,-1
3080,91,654,971,56,100,-1,-1,-1,-1
3081,91,650,969,60,99,-1,-1,-1,-1
3082,91,647,964,55,106,-1,-1,-1,-1
3083,91,646,960,54,112,-1,-1,-1,-1
3084,91,644,959,56,119,-1,-1,-1,-1
3085,91,639,962,51,111,-1,-1,-1,-1
3086,91,634,972,53,98,-1,-1,-1,-1
3087,91,632,976,50,99,-1,-1,-1,-1
3088,91,630,970,51,103,-1,-1,-1,-1
3089,91,627,967,57,106,-1,-1,-1,-1
3090,91,626,968,53,105,-1,-1,-1,-1
3091,91,623,973,55,102,-1,-1,-1,-1
3092,91,622,972,54,106,-1,-1,-1,-1
3093,91,615,984,63,92,-1,-1,-1,-1
3094,91,611,984,61,96,-1,-1,-1,-1
3095,91,607,975,56,104,-1,-1,-1,-1
3096,91,606,985,53,95,-1,-1,-1,-1
3097,91,605,994,57,86,-1,-1,-1,-1
3098,91,605,969,52,104,-1,-1,-1,-1
3099,91,603,977,53,98,-1,-1,-1,-1
3100,91,602,979,54,96,-1,-1,-1,-1
3101,91,600,979,59,100,-1,-1,-1,-1
3102,91,598,995,59,83,-1,-1,-1,-1
3103,91,592,983,59,96,-1,-1,-1,-1
3104,91,590,987,63,90,-1,-1,-1,-1
3105,91,584,978,66,101,-1,-1,-1,-1
3106,91,581,975,58,100,-1,-1,-1,-1
3107,91,580,978,55,97,-1,-1,-1,-1
3108,91,578,976,57,100,-1,-1,-1,-1
3109,91,577,976,57,99,-1,-1,-1,-1
3110,91,575,996,61,81,-1,-1,-1,-1
3111,91,573,996,52,75,-1,-1,-1,-1
3112,91,564,976,55,104,-1,-1,-1,-1
3113,91,560,976,57,101,-1,-1,-1,-1
3114,91,560,990,59,89,-1,-1,-1,-1
3115,91,557,972,54,103,-1,-1,-1,-1
3116,91,558,980,52,97,-1,-1,-1,-1
3117,91,554,983,61,94,-1,-1,-1,-1
3118,91,552,983,62,93,-1,-1,-1,-1
3119,91,548,976,61,98,-1,-1,-1,-1
3120,91,547,999,51,78,-1,-1,-1,-1
3121,91,540,977,51,100,-1,-1,-1,-1
3122,91,539,973,52,99,-1,-1,-1,-1
3123,91,535,970,54,102,-1,-1,-1,-1
3124,91,532,974,55,102,-1,-1,-1,-1
3125,91,530,975,55,102,-1,-1,-1,-1
3126,91,528,977,57,100,-1,-1,-1,-1
3127,91,525,972,60,106,-1,-1,-1,-1
3128,91,524,972,56,103,-1,-1,-1,-1
3129,91,520,978,62,101,-1,-1,-1,-1
3130,91,520,980,58,93,-1,-1,-1,-1
3131,91,516,974,57,100,-1,-1,-1,-1
3132,91,514,973,55,102,-1,-1,-1,-1
3133,91,510,984,62,93,-1,-1,-1,-1
3134,91,509,987,63,90,-1,-1,-1,-1
3135,91,516,992,57,87,-1,-1,-1,-1
3136,91,527,964,65,103,-1,-1,-1,-1
3137,91,532,963,58,106,-1,-1,-1,-1
3138,91,533,963,56,111,-1,-1,-1,-1
3139,91,527,957,57,115,-1,-1,-1,-1
3140,91,528,953,60,118,-1,-1,-1,-1
3141,91,528,958,60,113,-1,-1,-1,-1
3142,91,531,976,58,90,-1,-1,-1,-1
3147,92,517,965,44,83,-1,-1,-1,-1
3148,92,509,965,51,99,-1,-1,-1,-1
3149,92,509,971,46,85,-1,-1,-1,-1
3048,93,1231,932,44,97,-1,-1,-1,-1
3049,93,1233,929,47,101,-1,-1,-1,-1
3050,93,1238,927,43,100,-1,-1,-1,-1
3051,93,1241,930,45,102,-1,-1,-1,-1
3052,93,1242,934,48,98,-1,-1,-1,-1
3053,93,1245,930,47,103,-1,-1,-1,-1
3054,93,1249,930,45,106,-1,-1,-1,-1
3055,93,1248,933,45,102,-1,-1,-1,-1
3056,93,1250,936,47,106,-1,-1,-1,-1
3057,93,1251,933,50,103,-1,-1,-1,-1
3058,93,1251,930,53,106,-1,-1,-1,-1
3059,93,1253,929,53,106,-1,-1,-1,-1
3060,93,1255,934,51,102,-1,-1,-1,-1
3061,93,1261,934,50,104,-1,-1,-1,-1
3062,93,1264,933,52,103,-1,-1,-1,-1
3063,93,1263,931,52,109,-1,-1,-1,-1
3064,93,1266,930,50,106,-1,-1,-1,-1
3065,93,1268,934,49,100,-1,-1,-1,-1
3066,93,1271,935,47,98,-1,-1,-1,-1
3067,93,1272,933,49,102,-1,-1,-1,-1
3068,93,1275,933,49,105,-1,-1,-1,-1
3069,93,1276,932,49,107,-1,-1,-1,-1
3070,93,1276,934,51,105,-1,-1,-1,-1
3071,93,1279,933,53,99,-1,-1,-1,-1
3072,93,1279,932,59,103,-1,-1,-1,-1
3073,93,1287,931,52,100,-1,-1,-1,-1
3074,93,1288,931,51,100,-1,-1,-1,-1
3075,93,1293,934,45,92,-1,-1,-1,-1
3076,93,1294,935,45,88,-1,-1,-1,-1
3077,93,1296,937,46,89,-1,-1,-1,-1
3078,93,1297,937,46,89,-1,-1,-1,-1
3079,93,1301,931,45,90,-1,-1,-1,-1
3080,93,1299,924,50,100,-1,-1,-1,-1
3081,93,1299,925,52,106,-1,-1,-1,-1
3082,93,1301,924,51,109,-1,-1,-1,-1
3083,93,1307,926,48,102,-1,-1,-1,-1
3084,93,1309,927,50,103,-1,-1,-1,-1
3085,93,1312,924,50,104,-1,-1,-1,-1
3086,93,1317,925,47,101,-1,-1,-1,-1
3087,93,1319,929,47,97,-1,-1,-1,-1
3088,93,1318,933,49,96,-1,-1,-1,-1
3089,93,1319,931,50,98,-1,-1,-1,-1
3090,93,1319,929,51,100,-1,-1,-1,-1
3091,93,1323,930,49,99,-1,-1,-1,-1
3092,93,1328,932,46,94,-1,-1,-1,-1
3093,93,1331,931,48,92,-1,-1,-1,-1
3094,93,1333,925,50,99,-1,-1,-1,-1
3095,93,1337,925,45,97,-1,-1,-1,-1
3096,93,1337,921,48,99,-1,-1,-1,-1
3097,93,1338,921,47,102,-1,-1,-1,-1
3098,93,1339,921,50,102,-1,-1,-1,-1
3099,93,1342,923,50,101,-1,-1,-1,-1
3100,93,1342,927,49,99,-1,-1,-1,-1
3101,93,1345,927,50,96,-1,-1,-1,-1
3102,93,1347,924,49,99,-1,-1,-1,-1
3103,93,1350,924,49,99,-1,-1,-1,-1
3104,93,1355,925,50,99,-1,-1,-1,-1
3105,93,1356,923,50,100,-1,-1,-1,-1
3106,93,1357,924,50,98,-1,-1,-1,-1
3107,93,1357,925,51,98,-1,-1,-1,-1
3108,93,1360,925,51,98,-1,-1,-1,-1
3109,93,1362,921,52,102,-1,-1,-1,-1
3110,93,1366,922,53,96,-1,-1,-1,-1
3111,93,1368,921,52,96,-1,-1,-1,-1
3112,93,1369,921,52,95,-1,-1,-1,-1
3113,93,1369,918,53,102,-1,-1,-1,-1
3114,93,1372,915,56,108,-1,-1,-1,-1
3115,93,1375,916,54,106,-1,-1,-1,-1
3116,93,1378,919,53,101,-1,-1,-1,-1
3117,93,1380,918,52,102,-1,-1,-1,-1
3118,93,1380,918,55,104,-1,-1,-1,-1
3119,93,1380,917,57,103,-1,-1,-1,-1
3120,93,1383,920,56,101,-1,-1,-1,-1
3121,93,1386,920,54,99,-1,-1,-1,-1
3122,93,1387,919,55,100,-1,-1,-1,-1
3123,93,1391,921,53,97,-1,-1,-1,-1
3124,93,1393,917,53,101,-1,-1,-1,-1
3125,93,1397,915,55,106,-1,-1,-1,-1
3126,93,1398,916,56,104,-1,-1,-1,-1
3127,93,1400,918,56,103,-1,-1,-1,-1
3128,93,1405,921,52,100,-1,-1,-1,-1
3129,93,1407,919,52,102,-1,-1,-1,-1
3130,93,1407,919,53,101,-1,-1,-1,-1
3131,93,1408,917,56,103,-1,-1,-1,-1
3132,93,1411,916,53,100,-1,-1,-1,-1
3133,93,1414,917,52,98,-1,-1,-1,-1
3134,93,1417,919,51,96,-1,-1,-1,-1
3135,93,1420,920,53,96,-1,-1,-1,-1
3136,93,1423,919,51,97,-1,-1,-1,-1
