1348,129,1813,826,44,69,-1,-1,-1,-1
1349,129,1813,826,43,69,-1,-1,-1,-1
1350,129,1813,827,43,68,-1,-1,-1,-1
1351,129,1814,827,42,66,-1,-1,-1,-1
1352,129,1813,827,43,69,-1,-1,-1,-1
1353,129,1813,826,44,74,-1,-1,-1,-1
1354,129,1814,826,43,69,-1,-1,-1,-1
1355,129,1814,826,43,69,-1,-1,-1,-1
1356,129,1814,827,43,68,-1,-1,-1,-1
1357,129,1817,826,41,67,-1,-1,-1,-1
1358,129,1817,826,41,66,-1,-1,-1,-1
1359,129,1814,826,44,70,-1,-1,-1,-1
1360,129,1814,827,44,70,-1,-1,-1,-1
1361,129,1814,827,44,71,-1,-1,-1,-1
1362,129,1814,827,44,70,-1,-1,-1,-1
1363,129,1814,827,44,73,-1,-1,-1,-1
1364,129,1815,828,42,71,-1,-1,-1,-1
1365,129,1815,828,43,71,-1,-1,-1,-1
1366,129,1815,828,43,71,-1,-1,-1,-1
1367,129,1815,828,43,69,-1,-1,-1,-1
1368,129,1815,828,42,67,-1,-1,-1,-1
1369,129,1814,829,42,68,-1,-1,-1,-1
1370,129,1814,829,42,68,-1,-1,-1,-1
1371,129,1814,829,42,68,-1,-1,-1,-1
1372,129,1814,829,42,69,-1,-1,-1,-1
1373,129,1814,829,43,72,-1,-1,-1,-1
1374,129,1814,829,42,73,-1,-1,-1,-1
1375,129,1814,829,42,70,-1,-1,-1,-1
1376,129,1815,829,41,69,-1,-1,-1,-1
1377,129,1815,829,41,68,-1,-1,-1,-1
1378,129,1814,829,41,68,-1,-1,-1,-1
1379,129,1814,829,41,69,-1,-1,-1,-1
1380,129,1814,829,41,68,-1,-1,-1,-1
1381,129,1814,827,42,67,-1,-1,-1,-1
1382,129,1814,827,42,67,-1,-1,-1,-1
1383,129,1814,827,43,67,-1,-1,-1,-1
1384,129,1814,827,42,66,-1,-1,-1,-1
1385,129,1814,827,42,66,-1,-1,-1,-1
1386,129,1814,827,43,66,-1,-1,-1,-1
1387,129,1815,827,42,66,-1,-1,-1,-1
1388,129,1814,827,43,66,-1,-1,-1,-1
1389,129,1814,828,42,65,-1,-1,-1,-1
1390,129,1813,827,43,66,-1,-1,-1,-1
1391,129,1812,827,45,66,-1,-1,-1,-1
1392,129,1812,826,46,70,-1,-1,-1,-1
1393,129,1812,827,46,72,-1,-1,-1,-1
1394,129,1812,826,47,72,-1,-1,-1,-1
1395,129,1812,826,46,72,-1,-1,-1,-1
1396,129,1812,826,46,72,-1,-1,-1,-1
1397,129,1812,826,47,73,-1,-1,-1,-1
1398,129,1811,826,47,71,-1,-1,-1,-1
1399,129,1811,826,46,72,-1,-1,-1,-1
1400,129,1812,825,46,69,-1,-1,-1,-1
1401,129,1812,825,46,69,-1,-1,-1,-1
1402,129,1813,824,44,71,-1,-1,-1,-1
1403,129,1813,824,46,76,-1,-1,-1,-1
1404,129,1812,826,47,71,-1,-1,-1,-1
1405,129,1811,826,47,73,-1,-1,-1,-1
1406,129,1811,826,48,73,-1,-1,-1,-1
1407,129,1811,826,47,73,-1,-1,-1,-1
1408,129,1811,825,48,75,-1,-1,-1,-1
1409,129,1812,825,47,76,-1,-1,-1,-1
1410,129,1811,825,47,71,-1,-1,-1,-1
1411,129,1811,826,47,69,-1,-1,-1,-1
1412,129,1812,825,46,70,-1,-1,-1,-1
1413,129,1811,825,46,69,-1,-1,-1,-1
1414,129,1811,825,47,70,-1,-1,-1,-1
1415,129,1810,824,46,66,-1,-1,-1,-1
1416,129,1810,824,46,66,-1,-1,-1,-1
1417,129,1811,825,48,72,-1,-1,-1,-1
1418,129,1811,825,48,70,-1,-1,-1,-1
1419,129,1811,826,47,73,-1,-1,-1,-1
1420,129,1811,826,47,74,-1,-1,-1,-1
1421,129,1811,826,48,76,-1,-1,-1,-1
1422,129,1812,826,47,73,-1,-1,-1,-1
1423,129,1812,826,47,72,-1,-1,-1,-1
1424,129,1812,826,48,73,-1,-1,-1,-1
1425,129,1813,826,47,71,-1,-1,-1,-1
1426,129,1814,827,47,70,-1,-1,-1,-1
1427,129,1814,825,45,76,-1,-1,-1,-1
1428,129,1813,825,46,77,-1,-1,-1,-1
1429,129,1817,828,44,67,-1,-1,-1,-1
1430,129,1817,828,44,67,-1,-1,-1,-1
1431,129,1817,828,44,67,-1,-1,-1,-1
1432,129,1817,828,44,66,-1,-1,-1,-1
1433,129,1817,828,44,67,-1,-1,-1,-1
1434,129,1817,828,43,66,-1,-1,-1,-1
1435,129,1817,827,44,67,-1,-1,-1,-1
1436,129,1817,827,43,66,-1,-1,-1,-1
1437,129,1816,827,44,66,-1,-1,-1,-1
1438,129,1816,826,44,66,-1,-1,-1,-1
1439,129,1816,826,45,66,-1,-1,-1,-1
1440,129,1816,826,44,65,-1,-1,-1,-1
1441,129,1816,825,43,65,-1,-1,-1,-1
1442,129,1815,826,44,64,-1,-1,-1,-1
1443,129,1816,826,43,64,-1,-1,-1,-1
1444,129,1815,826,43,66,-1,-1,-1,-1
1445,129,1813,827,44,67,-1,-1,-1,-1
1446,129,1813,827,44,66,-1,-1,-1,-1
1447,129,1813,826,44,67,-1,-1,-1,-1
1448,129,1812,826,45,65,-1,-1,-1,-1
1449,129,1812,827,44,66,-1,-1,-1,-1
1450,129,1812,827,43,67,-1,-1,-1,-1
1451,129,1810,827,45,69,-1,-1,-1,-1
1452,129,1809,827,47,67,-1,-1,-1,-1
1453,129,1807,827,46,69,-1,-1,-1,-1
1454,129,1808,826,45,68,-1,-1,-1,-1
1455,129,1808,826,44,68,-1,-1,-1,-1
1456,129,1807,826,45,69,-1,-1,-1,-1
1457,129,1806,827,46,69,-1,-1,-1,-1
1458,129,1805,827,46,66,-1,-1,-1,-1
1459,129,1802,827,47,70,-1,-1,-1,-1
1460,129,1803,826,45,69,-1,-1,-1,-1
1461,129,1802,827,45,70,-1,-1,-1,-1
1462,129,1801,826,45,73,-1,-1,-1,-1
1463,129,1801,827,45,72,-1,-1,-1,-1
1464,129,1799,826,44,74,-1,-1,-1,-1
1465,129,1797,830,46,78,-1,-1,-1,-1
1466,129,1796,830,46,76,-1,-1,-1,-1
1467,129,1797,830,42,71,-1,-1,-1,-1
1468,129,1796,831,41,72,-1,-1,-1,-1
1469,129,1795,833,39,67,-1,-1,-1,-1
1470,129,1794,830,40,72,-1,-1,-1,-1
1471,129,1788,830,42,70,-1,-1,-1,-1
1472,129,1784,831,46,72,-1,-1,-1,-1
1473,129,1783,832,42,67,-1,-1,-1,-1
1474,129,1782,830,40,68,-1,-1,-1,-1
1475,129,1780,832,41,70,-1,-1,-1,-1
1476,129,1779,832,40,68,-1,-1,-1,-1
1477,129,1777,833,40,65,-1,-1,-1,-1
1478,129,1774,832,41,71,-1,-1,-1,-1
1479,129,1772,832,40,70,-1,-1,-1,-1
1480,129,1771,834,39,72,-1,-1,-1,-1
1481,129,1770,833,38,70,-1,-1,-1,-1
1482,129,1768,834,40,74,-1,-1,-1,-1
1483,129,1765,836,39,69,-1,-1,-1,-1
1484,129,1754,838,48,99,-1,-1,-1,-1
1485,129,1753,838,46,99,-1,-1,-1,-1
1486,129,1749,838,49,101,-1,-1,-1,-1
1487,129,1747,840,50,99,-1,-1,-1,-1
1488,129,1743,840,52,100,-1,-1,-1,-1
1489,129,1746,841,46,97,-1,-1,-1,-1
1490,129,1746,842,45,97,-1,-1,-1,-1
1491,129,1745,842,43,94,-1,-1,-1,-1
1492,129,1744,843,43,93,-1,-1,-1,-1
1493,129,1742,841,44,93,-1,-1,-1,-1
1494,129,1739,840,46,99,-1,-1,-1,-1
1495,129,1737,841,45,99,-1,-1,-1,-1
1496,129,1735,843,44,97,-1,-1,-1,-1
1497,129,1735,845,45,97,-1,-1,-1,-1
1498,129,1731,845,47,100,-1,-1,-1,-1
1499,129,1729,847,47,101,-1,-1,-1,-1
1500,129,1726,849,48,99,-1,-1,-1,-1
1501,129,1724,849,49,100,-1,-1,-1,-1
1502,129,1723,852,47,98,-1,-1,-1,-1
1503,129,1722,853,46,97,-1,-1,-1,-1
1504,129,1721,853,45,97,-1,-1,-1,-1
1505,129,1716,854,46,96,-1,-1,-1,-1
1506,129,1712,854,48,96,-1,-1,-1,-1
1507,129,1710,854,46,95,-1,-1,-1,-1
1508,129,1709,854,44,97,-1,-1,-1,-1
1509,129,1709,855,45,98,-1,-1,-1,-1
1510,129,1703,854,49,103,-1,-1,-1,-1
1511,129,1701,855,50,103,-1,-1,-1,-1
1512,129,1700,857,51,101,-1,-1,-1,-1
1513,129,1699,858,48,100,-1,-1,-1,-1
1514,129,1699,861,44,97,-1,-1,-1,-1
1515,129,1697,860,44,97,-1,-1,-1,-1
1516,129,1695,861,44,98,-1,-1,-1,-1
1517,129,1692,862,45,98,-1,-1,-1,-1
1518,129,1691,861,43,97,-1,-1,-1,-1
1519,129,1690,861,44,98,-1,-1,-1,-1
1520,129,1685,860,48,101,-1,-1,-1,-1
1521,129,1683,860,48,101,-1,-1,-1,-1
1522,129,1678,862,53,103,-1,-1,-1,-1
1523,129,1675,864,54,102,-1,-1,-1,-1
1524,129,1674,864,54,104,-1,-1,-1,-1
1525,129,1674,866,51,104,-1,-1,-1,-1
1526,129,1674,867,47,101,-1,-1,-1,-1
1527,129,1672,871,47,97,-1,-1,-1,-1
1528,129,1666,871,49,96,-1,-1,-1,-1
1529,129,1662,873,51,98,-1,-1,-1,-1
1530,129,1661,873,51,99,-1,-1,-1,-1
1531,129,1658,872,50,101,-1,-1,-1,-1
1532,129,1656,872,50,100,-1,-1,-1,-1
1533,129,1654,872,50,100,-1,-1,-1,-1
1534,129,1654,871,49,103,-1,-1,-1,-1
1535,129,1653,872,46,104,-1,-1,-1,-1
1536,129,1652,871,49,99,-1,-1,-1,-1
1537,129,1650,874,46,98,-1,-1,-1,-1
1538,129,1647,873,48,102,-1,-1,-1,-1
1539,129,1643,876,50,101,-1,-1,-1,-1
1540,129,1639,875,55,101,-1,-1,-1,-1
1541,129,1638,877,54,98,-1,-1,-1,-1
1542,129,1638,875,50,106,-1,-1,-1,-1
1543,129,1634,877,51,103,-1,-1,-1,-1
1544,129,1636,878,45,103,-1,-1,-1,-1
1545,129,1634,878,44,100,-1,-1,-1,-1
1546,129,1632,878,46,101,-1,-1,-1,-1
1547,129,1627,878,51,105,-1,-1,-1,-1
1548,129,1625,878,51,105,-1,-1,-1,-1
1549,129,1625,879,49,106,-1,-1,-1,-1
1550,129,1624,879,47,107,-1,-1,-1,-1
1551,129,1623,880,47,106,-1,-1,-1,-1
1552,129,1621,880,46,107,-1,-1,-1,-1
1553,129,1618,882,46,104,-1,-1,-1,-1
1554,129,1617,880,45,107,-1,-1,-1,-1
1555,129,1612,885,47,101,-1,-1,-1,-1
1556,129,1609,888,49,99,-1,-1,-1,-1
1557,129,1607,886,52,102,-1,-1,-1,-1
1558,129,1605,889,48,97,-1,-1,-1,-1
1559,129,1604,889,47,98,-1,-1,-1,-1
1560,129,1601,886,49,102,-1,-1,-1,-1
1561,129,1600,889,48,100,-1,-1,-1,-1
1562,129,1600,891,46,95,-1,-1,-1,-1
1563,129,1599,888,43,99,-1,-1,-1,-1
1564,129,1595,883,43,102,-1,-1,-1,-1
1565,129,1592,889,48,95,-1,-1,-1,-1
1566,129,1592,889,46,97,-1,-1,-1,-1
1567,129,1589,885,47,99,-1,-1,-1,-1
1568,129,1587,880,47,105,-1,-1,-1,-1
1569,129,1582,889,51,96,-1,-1,-1,-1
1570,129,1581,891,48,94,-1,-1,-1,-1
1571,129,1580,894,45,91,-1,-1,-1,-1
1572,129,1578,894,46,92,-1,-1,-1,-1
1573,129,1577,892,46,92,-1,-1,-1,-1
1574,129,1576,887,48,99,-1,-1,-1,-1
1575,129,1574,891,47,97,-1,-1,-1,-1
1576,129,1572,890,47,100,-1,-1,-1,-1
1577,129,1568,891,50,97,-1,-1,-1,-1
1578,129,1566,890,55,103,-1,-1,-1,-1
1579,129,1562,890,54,104,-1,-1,-1,-1
1580,129,1558,890,56,106,-1,-1,-1,-1
1581,129,1558,893,52,99,-1,-1,-1,-1
1582,129,1557,893,53,101,-1,-1,-1,-1
1583,129,1552,894,55,101,-1,-1,-1,-1
1584,129,1549,895,58,99,-1,-1,-1,-1
1585,129,1546,895,57,98,-1,-1,-1,-1
1586,129,1545,895,54,100,-1,-1,-1,-1
1587,129,1542,894,59,106,-1,-1,-1,-1
1588,129,1540,895,57,102,-1,-1,-1,-1
1589,129,1541,894,57,103,-1,-1,-1,-1
1590,129,1540,893,53,107,-1,-1,-1,-1
1591,129,1540,894,50,103,-1,-1,-1,-1
1592,129,1538,893,49,105,-1,-1,-1,-1
1593,129,1533,896,47,101,-1,-1,-1,-1
1594,129,1530,898,47,97,-1,-1,-1,-1
1595,129,1528,897,48,97,-1,-1,-1,-1
1596,129,1526,897,48,100,-1,-1,-1,-1
1597,129,1523,899,51,101,-1,-1,-1,-1
1598,129,1522,902,46,96,-1,-1,-1,-1
1599,129,1518,903,48,97,-1,-1,-1,-1
1600,129,1517,903,48,102,-1,-1,-1,-1
1601,129,1512,907,45,100,-1,-1,-1,-1
1602,129,1510,912,45,95,-1,-1,-1,-1
1603,129,1506,911,48,97,-1,-1,-1,-1
1604,129,1505,911,45,99,-1,-1,-1,-1
1605,129,1505,910,44,99,-1,-1,-1,-1
1606,129,1501,912,46,95,-1,-1,-1,-1
1607,129,1494,910,50,101,-1,-1,-1,-1
1608,129,1491,911,49,100,-1,-1,-1,-1
1609,129,1490,914,46,96,-1,-1,-1,-1
1610,129,1485,914,48,97,-1,-1,-1,-1
1611,129,1482,915,48,98,-1,-1,-1,-1
1612,129,1479,914,47,97,-1,-1,-1,-1
1613,129,1478,912,47,101,-1,-1,-1,-1
1614,129,1473,915,49,101,-1,-1,-1,-1
1615,129,1472,916,50,101,-1,-1,-1,-1
1616,129,1470,917,48,97,-1,-1,-1,-1
1617,129,1469,916,48,98,-1,-1,-1,-1
1618,129,1467,917,47,97,-1,-1,-1,-1
1619,129,1463,918,47,95,-1,-1,-1,-1
1620,129,1461,915,47,97,-1,-1,-1,-1
1621,129,1459,914,46,98,-1,-1,-1,-1
1622,129,1453,914,49,102,-1,-1,-1,-1
1623,129,1447,915,54,102,-1,-1,-1,-1
1624,129,1446,915,53,99,-1,-1,-1,-1
1625,129,1447,919,50,95,-1,-1,-1,-1
1626,129,1442,919,52,94,-1,-1,-1,-1
1627,129,1444,920,49,95,-1,-1,-1,-1
1628,129,1434,918,57,100,-1,-1,-1,-1
1629,129,1432,916,56,103,-1,-1,-1,-1
1630,129,1430,919,52,103,-1,-1,-1,-1
1631,129,1426,917,50,102,-1,-1,-1,-1
1632,129,1426,916,51,104,-1,-1,-1,-1
1633,129,1421,912,55,106,-1,-1,-1,-1
1634,129,1419,912,55,103,-1,-1,-1,-1
1635,129,1418,913,53,101,-1,-1,-1,-1
1636,129,1416,914,52,103,-1,-1,-1,-1
1637,129,1416,914,49,101,-1,-1,-1,-1
1638,129,1411,912,53,102,-1,-1,-1,-1
1639,129,1410,913,51,100,-1,-1,-1,-1
1640,129,1408,913,50,101,-1,-1,-1,-1
1641,129,1402,916,50,99,-1,-1,-1,-1
1642,129,1401,918,50,98,-1,-1,-1,-1
1643,129,1398,918,51,95,-1,-1,-1,-1
1644,129,1397,919,49,92,-1,-1,-1,-1
1645,129,1393,918,52,102,-1,-1,-1,-1
1646,129,1391,917,49,101,-1,-1,-1,-1
1647,129,1389,914,47,99,-1,-1,-1,-1
1648,129,1387,917,48,102,-1,-1,-1,-1
1649,129,1386,917,45,102,-1,-1,-1,-1
1650,129,1383,917,47,103,-1,-1,-1,-1
1651,129,1381,919,48,99,-1,-1,-1,-1
1652,129,1381,916,51,105,-1,-1,-1,-1
1653,129,1381,916,50,104,-1,-1,-1,-1
1654,129,1375,921,51,99,-1,-1,-1,-1
1655,129,1372,923,52,100,-1,-1,-1,-1
1656,129,1364,923,53,103,-1,-1,-1,-1
1657,129,1362,923,53,102,-1,-1,-1,-1
1658,129,1360,921,53,102,-1,-1,-1,-1
1659,129,1356,924,52,101,-1,-1,-1,-1
1660,129,1355,925,50,99,-1,-1,-1,-1
1661,129,1355,926,48,99,-1,-1,-1,-1
1662,129,1353,925,45,99,-1,-1,-1,-1
1663,129,1349,922,50,104,-1,-1,-1,-1
1664,129,1342,921,54,107,-1,-1,-1,-1
1665,129,1340,922,54,106,-1,-1,-1,-1
1666,129,1338,924,53,101,-1,-1,-1,-1
1667,129,1334,927,52,99,-1,-1,-1,-1
1668,129,1331,929,53,100,-1,-1,-1,-1
1669,129,1330,930,50,96,-1,-1,-1,-1
1670,129,1329,932,47,93,-1,-1,-1,-1
1671,129,1324,932,50,98,-1,-1,-1,-1
1672,129,1321,933,50,98,-1,-1,-1,-1
1673,129,1319,931,50,100,-1,-1,-1,-1
1674,129,1318,930,49,103,-1,-1,-1,-1
1675,129,1315,933,47,100,-1,-1,-1,-1
1676,129,1311,931,49,102,-1,-1,-1,-1
1677,129,1309,935,48,98,-1,-1,-1,-1
1678,129,1305,929,49,104,-1,-1,-1,-1
1679,129,1303,931,47,103,-1,-1,-1,-1
1680,129,1300,932,49,105,-1,-1,-1,-1
1681,129,1297,932,52,103,-1,-1,-1,-1
1682,129,1294,935,51,99,-1,-1,-1,-1
1683,129,1293,935,50,99,-1,-1,-1,-1
1684,129,1289,935,53,99,-1,-1,-1,-1
1685,129,1286,934,54,102,-1,-1,-1,-1
1686,129,1281,932,56,103,-1,-1,-1,-1
1687,129,1279,933,55,101,-1,-1,-1,-1
1688,129,1277,937,50,100,-1,-1,-1,-1
1689,129,1276,936,50,102,-1,-1,-1,-1
1690,129,1271,935,54,106,-1,-1,-1,-1
1691,129,1269,933,52,106,-1,-1,-1,-1
1692,129,1265,934,53,108,-1,-1,-1,-1
1693,129,1262,935,55,110,-1,-1,-1,-1
1694,129,1259,934,55,110,-1,-1,-1,-1
1695,129,1259,935,52,106,-1,-1,-1,-1
1696,129,1255,936,53,107,-1,-1,-1,-1
1697,129,1252,938,54,106,-1,-1,-1,-1
1698,129,1251,939,53,105,-1,-1,-1,-1
1699,129,1249,938,54,103,-1,-1,-1,-1
1700,129,1245,937,55,106,-1,-1,-1,-1
1701,129,1241,939,56,105,-1,-1,-1,-1
1702,129,1238,938,54,105,-1,-1,-1,-1
1703,129,1236,937,54,105,-1,-1,-1,-1
1704,129,1234,937,53,103,-1,-1,-1,-1
1705,129,1231,938,54,106,-1,-1,-1,-1
1706,129,1230,939,50,105,-1,-1,-1,-1
1707,129,1228,938,50,105,-1,-1,-1,-1
1708,129,1226,938,49,104,-1,-1,-1,-1
1709,129,1219,937,53,105,-1,-1,-1,-1
1710,129,1218,938,54,105,-1,-1,-1,-1
1711,129,1216,939,54,103,-1,-1,-1,-1
1712,129,1213,941,53,98,-1,-1,-1,-1
1713,129,1210,940,53,99,-1,-1,-1,-1
1714,129,1208,941,52,98,-1,-1,-1,-1
1715,129,1206,942,49,95,-1,-1,-1,-1
1716,129,1205,940,48,96,-1,-1,-1,-1
1717,129,1203,940,50,101,-1,-1,-1,-1
1718,129,1199,938,52,106,-1,-1,-1,-1
1719,129,1197,940,49,102,-1,-1,-1,-1
1720,129,1195,940,50,105,-1,-1,-1,-1
1721,129,1191,942,50,105,-1,-1,-1,-1
1722,129,1189,941,51,109,-1,-1,-1,-1
1723,129,1186,943,51,105,-1,-1,-1,-1
1724,129,1183,943,52,110,-1,-1,-1,-1
1725,129,1180,944,53,107,-1,-1,-1,-1
1726,129,1175,945,54,106,-1,-1,-1,-1
1727,129,1176,948,47,101,-1,-1,-1,-1
1728,129,1173,949,49,99,-1,-1,-1,-1
1729,129,1167,950,55,102,-1,-1,-1,-1
1730,129,1166,951,53,99,-1,-1,-1,-1
1731,129,1165,951,49,99,-1,-1,-1,-1
1732,129,1163,949,50,102,-1,-1,-1,-1
1733,129,1160,948,49,101,-1,-1,-1,-1
1734,129,1159,947,49,104,-1,-1,-1,-1
1735,129,1158,947,44,102,-1,-1,-1,-1
1736,129,1149,947,53,106,-1,-1,-1,-1
1737,129,1148,948,51,100,-1,-1,-1,-1
1738,129,1144,948,54,101,-1,-1,-1,-1
1739,129,1140,949,55,105,-1,-1,-1,-1
1740,129,1141,948,52,106,-1,-1,-1,-1
1741,129,1139,948,50,105,-1,-1,-1,-1
1742,129,1136,949,51,104,-1,-1,-1,-1
1743,129,1132,949,50,102,-1,-1,-1,-1
1744,129,1131,948,50,103,-1,-1,-1,-1
1745,129,1130,950,45,100,-1,-1,-1,-1
1746,129,1127,949,47,100,-1,-1,-1,-1
1747,129,1126,950,45,100,-1,-1,-1,-1
1748,129,1121,949,49,104,-1,-1,-1,-1
1749,129,1118,947,52,108,-1,-1,-1,-1
1750,129,1115,946,53,108,-1,-1,-1,-1
1751,129,1112,944,54,113,-1,-1,-1,-1
1752,129,1112,949,52,104,-1,-1,-1,-1
1753,129,1111,948,49,103,-1,-1,-1,-1
1754,129,1105,949,55,105,-1,-1,-1,-1
1755,129,1099,951,56,102,-1,-1,-1,-1
1756,129,1098,954,54,99,-1,-1,-1,-1
1757,129,1096,956,48,99,-1,-1,-1,-1
1758,129,1093,956,47,97,-1,-1,-1,-1
1759,129,1092,956,47,95,-1,-1,-1,-1
1760,129,1089,955,47,96,-1,-1,-1,-1
1761,129,1089,954,45,98,-1,-1,-1,-1
1762,129,1085,956,43,95,-1,-1,-1,-1
1763,129,1083,957,44,96,-1,-1,-1,-1
1764,129,1079,956,46,97,-1,-1,-1,-1
1765,129,1077,948,48,105,-1,-1,-1,-1
1766,129,1073,953,47,101,-1,-1,-1,-1
1767,129,1068,953,51,103,-1,-1,-1,-1
1768,129,1069,954,48,101,-1,-1,-1,-1
1769,129,1063,956,50,98,-1,-1,-1,-1
1770,129,1058,954,56,106,-1,-1,-1,-1
1771,129,1057,954,55,104,-1,-1,-1,-1
1772,129,1057,957,55,101,-1,-1,-1,-1
1773,129,1053,955,53,102,-1,-1,-1,-1
1774,129,1052,956,51,99,-1,-1,-1,-1
1775,129,1049,957,50,98,-1,-1,-1,-1
1776,129,1047,956,49,99,-1,-1,-1,-1
1777,129,1045,960,50,98,-1,-1,-1,-1
1778,129,1044,958,50,98,-1,-1,-1,-1
1779,129,1041,957,49,100,-1,-1,-1,-1
1780,129,1040,956,47,101,-1,-1,-1,-1
1781,129,1034,958,50,103,-1,-1,-1,-1
1782,129,1034,962,46,98,-1,-1,-1,-1
1783,129,1030,964,50,98,-1,-1,-1,-1
1784,129,1026,963,50,96,-1,-1,-1,-1
1785,129,1021,962,57,101,-1,-1,-1,-1
1786,129,1018,962,56,104,-1,-1,-1,-1
1787,129,1016,962,53,103,-1,-1,-1,-1
1788,129,1016,963,53,102,-1,-1,-1,-1
1789,129,1017,958,52,109,-1,-1,-1,-1
1790,129,1014,963,51,104,-1,-1,-1,-1
1791,129,1011,964,50,104,-1,-1,-1,-1
1792,129,1011,967,49,100,-1,-1,-1,-1
1793,129,1004,960,52,110,-1,-1,-1,-1
1794,129,1003,965,48,103,-1,-1,-1,-1
1795,129,1001,970,49,101,-1,-1,-1,-1
1796,129,998,967,50,102,-1,-1,-1,-1
1797,129,996,967,51,102,-1,-1,-1,-1
1798,129,994,966,53,105,-1,-1,-1,-1
1799,129,992,970,53,103,-1,-1,-1,-1
1800,129,986,969,58,104,-1,-1,-1,-1
1801,129,987,968,56,105,-1,-1,-1,-1
1802,129,984,970,52,101,-1,-1,-1,-1
1803,129,981,972,48,100,-1,-1,-1,-1
1804,129,979,971,48,99,-1,-1,-1,-1
1805,129,978,969,46,102,-1,-1,-1,-1
1806,129,977,970,44,95,-1,-1,-1,-1
1807,129,974,971,43,95,-1,-1,-1,-1
1808,129,974,968,44,98,-1,-1,-1,-1
1809,129,969,968,47,102,-1,-1,-1,-1
1810,129,966,968,48,102,-1,-1,-1,-1
1811,129,959,972,49,102,-1,-1,-1,-1
1812,129,959,973,46,101,-1,-1,-1,-1
1813,129,957,975,47,100,-1,-1,-1,-1
1814,129,952,977,53,95,-1,-1,-1,-1
1815,129,951,980,48,94,-1,-1,-1,-1
1816,129,949,980,47,94,-1,-1,-1,-1
1817,129,948,977,49,96,-1,-1,-1,-1
1818,129,949,980,43,95,-1,-1,-1,-1
1819,129,944,982,41,88,-1,-1,-1,-1
1820,129,942,982,42,90,-1,-1,-1,-1
1821,129,942,975,44,99,-1,-1,-1,-1
1822,129,935,978,45,95,-1,-1,-1,-1
1823,129,933,978,45,95,-1,-1,-1,-1
1824,129,929,976,47,99,-1,-1,-1,-1
1825,129,927,974,43,101,-1,-1,-1,-1
1826,129,926,976,45,96,-1,-1,-1,-1
1827,129,923,976,50,98,-1,-1,-1,-1
1828,129,919,977,51,97,-1,-1,-1,-1
1829,129,913,976,54,99,-1,-1,-1,-1
1830,129,907,975,57,101,-1,-1,-1,-1
1831,129,907,977,57,99,-1,-1,-1,-1
1832,129,905,980,53,97,-1,-1,-1,-1
1833,129,902,969,51,104,-1,-1,-1,-1
1834,129,895,955,52,111,-1,-1,-1,-1
1835,129,895,951,51,113,-1,-1,-1,-1
1836,129,896,945,48,100,-1,-1,-1,-1
1837,129,900,942,46,89,-1,-1,-1,-1
1838,129,898,943,49,103,-1,-1,-1,-1
1839,129,899,941,50,104,-1,-1,-1,-1
1840,129,902,943,50,101,-1,-1,-1,-1
1841,129,910,947,44,94,-1,-1,-1,-1
1842,129,913,945,46,97,-1,-1,-1,-1
1843,129,919,945,41,94,-1,-1,-1,-1
1844,129,921,944,47,103,-1,-1,-1,-1
1845,129,925,948,41,90,-1,-1,-1,-1
1846,129,924,941,50,107,-1,-1,-1,-1
1847,129,928,944,45,97,-1,-1,-1,-1
1848,129,930,943,47,103,-1,-1,-1,-1
1849,129,934,946,46,94,-1,-1,-1,-1
1850,129,935,944,44,95,-1,-1,-1,-1
1851,129,935,948,41,91,-1,-1,-1,-1
1852,129,937,949,40,95,-1,-1,-1,-1
1853,129,944,937,45,101,-1,-1,-1,-1
1854,129,947,941,42,93,-1,-1,-1,-1
1855,129,947,938,44,101,-1,-1,-1,-1
1856,129,949,937,51,103,-1,-1,-1,-1
1857,129,950,941,47,103,-1,-1,-1,-1
1858,129,951,942,49,103,-1,-1,-1,-1
1859,129,952,940,56,102,-1,-1,-1,-1
1860,129,959,949,47,93,-1,-1,-1,-1
1861,129,967,944,45,92,-1,-1,-1,-1
1862,129,968,943,43,95,-1,-1,-1,-1
1863,129,972,943,43,93,-1,-1,-1,-1
1864,129,970,940,47,102,-1,-1,-1,-1
1865,129,972,942,46,99,-1,-1,-1,-1
1866,129,975,945,45,96,-1,-1,-1,-1
1867,129,980,946,45,92,-1,-1,-1,-1
1868,129,984,944,47,93,-1,-1,-1,-1
1869,129,986,946,48,93,-1,-1,-1,-1
1870,129,987,945,52,94,-1,-1,-1,-1
1871,129,989,942,58,97,-1,-1,-1,-1
1872,129,994,940,54,100,-1,-1,-1,-1
1873,129,991,939,51,99,-1,-1,-1,-1
1874,129,993,941,50,97,-1,-1,-1,-1
1875,129,997,941,48,95,-1,-1,-1,-1
1876,129,1001,944,47,91,-1,-1,-1,-1
1877,129,1005,945,45,90,-1,-1,-1,-1
1878,129,1009,938,47,98,-1,-1,-1,-1
1879,129,1011,939,48,96,-1,-1,-1,-1
1880,129,1014,927,46,107,-1,-1,-1,-1
1881,129,1013,939,47,99,-1,-1,-1,-1
1882,129,1015,939,47,98,-1,-1,-1,-1
1883,129,1018,940,45,97,-1,-1,-1,-1
1884,129,1024,946,45,89,-1,-1,-1,-1
1885,129,1024,936,48,98,-1,-1,-1,-1
1593,130,835,3,37,49,-1,-1,-1,-1
1594,130,837,0,38,40,-1,-1,-1,-1
1595,130,834,4,38,50,-1,-1,-1,-1
