3159,131,810,681,46,112,-1,-1,-1,-1
3160,131,810,681,46,112,-1,-1,-1,-1
3161,131,807,680,48,113,-1,-1,-1,-1
3162,131,806,679,49,113,-1,-1,-1,-1
3163,131,808,679,46,111,-1,-1,-1,-1
3164,131,806,677,48,113,-1,-1,-1,-1
3165,131,806,677,47,113,-1,-1,-1,-1
3166,131,806,677,48,113,-1,-1,-1,-1
3167,131,805,677,50,113,-1,-1,-1,-1
3168,131,808,678,48,114,-1,-1,-1,-1
3169,131,806,676,51,116,-1,-1,-1,-1
3170,131,804,677,50,112,-1,-1,-1,-1
3171,131,804,677,51,113,-1,-1,-1,-1
3172,131,804,679,52,112,-1,-1,-1,-1
3173,131,806,679,51,114,-1,-1,-1,-1
3174,131,804,678,52,114,-1,-1,-1,-1
3175,131,804,679,53,114,-1,-1,-1,-1
3176,131,801,680,57,112,-1,-1,-1,-1
3177,131,803,680,56,113,-1,-1,-1,-1
3178,131,803,680,57,112,-1,-1,-1,-1
3179,131,800,683,61,108,-1,-1,-1,-1
3180,131,801,680,58,115,-1,-1,-1,-1
3181,131,802,680,58,115,-1,-1,-1,-1
3182,131,804,680,56,114,-1,-1,-1,-1
3183,131,804,679,56,115,-1,-1,-1,-1
3184,131,807,679,56,114,-1,-1,-1,-1
3185,131,805,678,55,116,-1,-1,-1,-1
3186,131,806,679,54,114,-1,-1,-1,-1
3187,131,809,680,51,114,-1,-1,-1,-1
3188,131,805,683,59,109,-1,-1,-1,-1
3189,131,812,681,51,114,-1,-1,-1,-1
3190,131,812,681,51,114,-1,-1,-1,-1
3191,131,809,682,53,111,-1,-1,-1,-1
3192,131,818,681,47,114,-1,-1,-1,-1
3193,131,818,684,46,109,-1,-1,-1,-1
3194,131,822,682,45,111,-1,-1,-1,-1
3195,131,823,682,45,111,-1,-1,-1,-1
3196,131,823,682,46,112,-1,-1,-1,-1
3197,131,824,682,46,111,-1,-1,-1,-1
3198,131,824,683,48,111,-1,-1,-1,-1
3199,131,821,682,50,112,-1,-1,-1,-1
3200,131,823,683,50,107,-1,-1,-1,-1
3201,131,823,684,48,106,-1,-1,-1,-1
3202,131,823,684,47,108,-1,-1,-1,-1
3203,131,823,684,51,108,-1,-1,-1,-1
3204,131,823,683,48,110,-1,-1,-1,-1
3205,131,823,684,52,108,-1,-1,-1,-1
3206,131,824,684,52,109,-1,-1,-1,-1
3207,131,825,683,51,111,-1,-1,-1,-1
3208,131,824,683,53,110,-1,-1,-1,-1
3209,131,825,684,51,109,-1,-1,-1,-1
3210,131,825,683,51,111,-1,-1,-1,-1
3211,131,825,684,52,110,-1,-1,-1,-1
3212,131,824,684,53,110,-1,-1,-1,-1
3213,131,825,684,53,110,-1,-1,-1,-1
3214,131,827,684,51,110,-1,-1,-1,-1
3215,131,826,684,51,109,-1,-1,-1,-1
3216,131,826,684,51,109,-1,-1,-1,-1
3217,131,826,684,50,110,-1,-1,-1,-1
3218,131,826,684,50,110,-1,-1,-1,-1
3219,131,824,684,53,109,-1,-1,-1,-1
3220,131,827,684,51,111,-1,-1,-1,-1
3221,131,826,685,51,110,-1,-1,-1,-1
3222,131,826,684,51,109,-1,-1,-1,-1
3223,131,825,683,52,110,-1,-1,-1,-1
3224,131,825,683,51,110,-1,-1,-1,-1
3225,131,824,683,51,111,-1,-1,-1,-1
3226,131,823,683,51,111,-1,-1,-1,-1
3227,131,828,685,47,106,-1,-1,-1,-1
3228,131,825,684,48,109,-1,-1,-1,-1
3229,131,825,683,50,109,-1,-1,-1,-1
3230,131,828,685,50,104,-1,-1,-1,-1
3231,131,828,685,50,105,-1,-1,-1,-1
3232,131,825,683,50,110,-1,-1,-1,-1
3233,131,826,686,53,103,-1,-1,-1,-1
3234,131,827,684,53,104,-1,-1,-1,-1
3235,131,828,685,49,104,-1,-1,-1,-1
3236,131,827,682,49,107,-1,-1,-1,-1
3237,131,827,682,49,107,-1,-1,-1,-1
3238,131,825,683,47,106,-1,-1,-1,-1
3239,131,826,682,46,109,-1,-1,-1,-1
3240,131,824,683,46,106,-1,-1,-1,-1
3241,131,823,684,49,104,-1,-1,-1,-1
3242,131,826,683,45,103,-1,-1,-1,-1
3243,131,823,684,49,104,-1,-1,-1,-1
3244,131,823,683,48,105,-1,-1,-1,-1
3245,131,823,683,48,105,-1,-1,-1,-1
3246,131,823,683,49,105,-1,-1,-1,-1
3247,131,826,683,50,105,-1,-1,-1,-1
3248,131,828,685,46,104,-1,-1,-1,-1
3249,131,824,685,48,104,-1,-1,-1,-1
3250,131,824,685,49,103,-1,-1,-1,-1
3251,131,824,684,49,106,-1,-1,-1,-1
3252,131,823,683,50,107,-1,-1,-1,-1
3253,131,825,684,49,105,-1,-1,-1,-1
3254,131,825,684,50,105,-1,-1,-1,-1
3255,131,825,685,49,104,-1,-1,-1,-1
3256,131,824,685,49,104,-1,-1,-1,-1
3257,131,823,683,50,105,-1,-1,-1,-1
3258,131,823,682,49,107,-1,-1,-1,-1
3259,131,823,683,49,106,-1,-1,-1,-1
3260,131,826,681,44,107,-1,-1,-1,-1
3261,131,823,682,49,107,-1,-1,-1,-1
3262,131,823,682,52,107,-1,-1,-1,-1
3263,131,824,684,51,105,-1,-1,-1,-1
3264,131,824,682,49,107,-1,-1,-1,-1
3265,131,825,682,48,107,-1,-1,-1,-1
3266,131,825,682,47,107,-1,-1,-1,-1
3267,131,823,682,47,108,-1,-1,-1,-1
3268,131,824,683,47,107,-1,-1,-1,-1
3269,131,824,684,47,106,-1,-1,-1,-1
3270,131,823,682,47,108,-1,-1,-1,-1
3271,131,822,682,48,108,-1,-1,-1,-1
3272,131,822,681,48,109,-1,-1,-1,-1
3273,131,824,682,50,106,-1,-1,-1,-1
3274,131,823,681,50,108,-1,-1,-1,-1
3275,131,821,680,49,111,-1,-1,-1,-1
3276,131,821,682,49,110,-1,-1,-1,-1
3277,131,823,683,50,106,-1,-1,-1,-1
3278,131,822,684,48,107,-1,-1,-1,-1
3279,131,822,685,48,104,-1,-1,-1,-1
3280,131,824,682,46,108,-1,-1,-1,-1
3281,131,825,683,49,107,-1,-1,-1,-1
3282,131,826,684,46,107,-1,-1,-1,-1
3283,131,825,680,45,111,-1,-1,-1,-1
3284,131,824,682,49,107,-1,-1,-1,-1
3285,131,823,681,49,108,-1,-1,-1,-1
3286,131,822,681,47,110,-1,-1,-1,-1
3287,131,821,682,47,108,-1,-1,-1,-1
3288,131,821,676,49,114,-1,-1,-1,-1
3289,131,819,681,49,107,-1,-1,-1,-1
3290,131,818,679,47,109,-1,-1,-1,-1
3291,131,818,680,47,107,-1,-1,-1,-1
3292,131,821,681,45,108,-1,-1,-1,-1
3293,131,820,683,46,107,-1,-1,-1,-1
3294,131,818,682,49,108,-1,-1,-1,-1
3295,131,819,681,48,110,-1,-1,-1,-1
3296,131,820,679,48,108,-1,-1,-1,-1
3297,131,820,680,49,106,-1,-1,-1,-1
3298,131,821,680,47,109,-1,-1,-1,-1
3299,131,818,674,52,118,-1,-1,-1,-1
3300,131,819,678,51,110,-1,-1,-1,-1
3301,131,818,679,50,111,-1,-1,-1,-1
3302,131,817,679,51,112,-1,-1,-1,-1
3303,131,817,677,52,114,-1,-1,-1,-1
3304,131,816,677,53,114,-1,-1,-1,-1
3305,131,816,678,52,113,-1,-1,-1,-1
3306,131,816,678,52,113,-1,-1,-1,-1
3307,131,816,679,52,112,-1,-1,-1,-1
3308,131,817,680,50,112,-1,-1,-1,-1
3309,131,818,679,49,112,-1,-1,-1,-1
3310,131,817,679,49,112,-1,-1,-1,-1
3311,131,816,679,51,112,-1,-1,-1,-1
3312,131,816,680,50,111,-1,-1,-1,-1
3313,131,816,680,51,111,-1,-1,-1,-1
3314,131,815,679,52,111,-1,-1,-1,-1
3315,131,815,680,51,109,-1,-1,-1,-1
3316,131,814,677,53,112,-1,-1,-1,-1
3317,131,814,678,52,112,-1,-1,-1,-1
3318,131,818,683,50,105,-1,-1,-1,-1
3319,131,814,679,52,112,-1,-1,-1,-1
3320,131,814,678,51,113,-1,-1,-1,-1
3321,131,817,676,47,113,-1,-1,-1,-1
3322,131,814,676,52,114,-1,-1,-1,-1
3323,131,815,677,51,112,-1,-1,-1,-1
3324,131,814,678,51,111,-1,-1,-1,-1
3325,131,817,680,49,110,-1,-1,-1,-1
3326,131,815,679,53,110,-1,-1,-1,-1
3327,131,815,680,52,110,-1,-1,-1,-1
3328,131,815,679,51,111,-1,-1,-1,-1
3329,131,816,680,50,111,-1,-1,-1,-1
3330,131,816,680,50,110,-1,-1,-1,-1
3331,131,815,680,51,111,-1,-1,-1,-1
3332,131,816,680,49,111,-1,-1,-1,-1
3333,131,817,681,49,109,-1,-1,-1,-1
3334,131,816,679,48,112,-1,-1,-1,-1
3335,131,817,678,48,111,-1,-1,-1,-1
3336,131,818,679,47,111,-1,-1,-1,-1
3337,131,818,678,46,111,-1,-1,-1,-1
3338,131,816,680,47,111,-1,-1,-1,-1
3339,131,816,681,47,110,-1,-1,-1,-1
3340,131,815,681,49,109,-1,-1,-1,-1
3341,131,815,680,49,110,-1,-1,-1,-1
3342,131,814,677,50,112,-1,-1,-1,-1
3343,131,818,679,48,109,-1,-1,-1,-1
3344,131,816,679,48,112,-1,-1,-1,-1
3345,131,815,678,48,113,-1,-1,-1,-1
3346,131,819,681,47,108,-1,-1,-1,-1
3347,131,816,680,47,112,-1,-1,-1,-1
3348,131,817,681,47,111,-1,-1,-1,-1
3349,131,817,680,47,112,-1,-1,-1,-1
3350,131,817,680,48,111,-1,-1,-1,-1
3351,131,818,681,45,112,-1,-1,-1,-1
3352,131,818,681,45,111,-1,-1,-1,-1
3353,131,818,681,46,112,-1,-1,-1,-1
3354,131,818,680,46,113,-1,-1,-1,-1
3355,131,819,681,46,110,-1,-1,-1,-1
3356,131,817,680,48,112,-1,-1,-1,-1
3357,131,818,681,48,111,-1,-1,-1,-1
3358,131,818,681,46,111,-1,-1,-1,-1
3359,131,817,681,48,111,-1,-1,-1,-1
3360,131,819,681,48,111,-1,-1,-1,-1
3361,131,819,679,49,114,-1,-1,-1,-1
3362,131,820,680,47,113,-1,-1,-1,-1
3363,131,820,680,46,114,-1,-1,-1,-1
3364,131,821,680,45,115,-1,-1,-1,-1
3365,131,820,680,45,114,-1,-1,-1,-1
3366,131,818,681,47,113,-1,-1,-1,-1
3367,131,818,681,47,113,-1,-1,-1,-1
3368,131,818,681,47,113,-1,-1,-1,-1
3369,131,820,681,45,113,-1,-1,-1,-1
3370,131,819,681,45,113,-1,-1,-1,-1
3371,131,821,680,45,113,-1,-1,-1,-1
3372,131,821,681,45,112,-1,-1,-1,-1
3373,131,821,681,44,113,-1,-1,-1,-1
3374,131,821,683,42,108,-1,-1,-1,-1
3375,131,819,680,44,115,-1,-1,-1,-1
3376,131,820,680,44,112,-1,-1,-1,-1
3377,131,820,682,44,108,-1,-1,-1,-1
3378,131,819,680,45,112,-1,-1,-1,-1
3379,131,820,680,45,113,-1,-1,-1,-1
3380,131,819,681,45,111,-1,-1,-1,-1
3381,131,819,681,45,112,-1,-1,-1,-1
3382,131,820,681,44,112,-1,-1,-1,-1
3383,131,818,681,46,112,-1,-1,-1,-1
3384,131,818,681,46,111,-1,-1,-1,-1
3385,131,820,680,45,113,-1,-1,-1,-1
3386,131,820,681,45,112,-1,-1,-1,-1
3387,131,820,680,44,113,-1,-1,-1,-1
3388,131,820,680,45,113,-1,-1,-1,-1
3389,131,820,680,45,113,-1,-1,-1,-1
3390,131,821,682,44,111,-1,-1,-1,-1
3391,131,821,682,44,110,-1,-1,-1,-1
3392,131,821,683,43,109,-1,-1,-1,-1
3393,131,821,682,43,110,-1,-1,-1,-1
3394,131,821,682,43,110,-1,-1,-1,-1
3395,131,821,682,44,110,-1,-1,-1,-1
3396,131,819,681,45,112,-1,-1,-1,-1
3397,131,820,683,45,108,-1,-1,-1,-1
3398,131,820,683,44,108,-1,-1,-1,-1
3399,131,820,683,45,108,-1,-1,-1,-1
3400,131,820,682,45,110,-1,-1,-1,-1
3401,131,820,682,44,109,-1,-1,-1,-1
3402,131,820,682,44,110,-1,-1,-1,-1
3403,131,821,681,45,111,-1,-1,-1,-1
3404,131,820,680,46,113,-1,-1,-1,-1
3405,131,818,680,46,113,-1,-1,-1,-1
3406,131,821,679,45,114,-1,-1,-1,-1
3407,131,818,680,46,113,-1,-1,-1,-1
3408,131,818,681,46,112,-1,-1,-1,-1
3409,131,820,680,45,113,-1,-1,-1,-1
3410,131,820,680,45,114,-1,-1,-1,-1
3411,131,819,680,45,115,-1,-1,-1,-1
3412,131,820,680,45,114,-1,-1,-1,-1
3413,131,820,680,46,113,-1,-1,-1,-1
3414,131,821,680,45,113,-1,-1,-1,-1
3415,131,820,680,46,113,-1,-1,-1,-1
3416,131,820,680,46,114,-1,-1,-1,-1
3417,131,821,680,45,112,-1,-1,-1,-1
3418,131,820,681,46,110,-1,-1,-1,-1
3419,131,820,681,45,111,-1,-1,-1,-1
3420,131,819,680,46,112,-1,-1,-1,-1
3421,131,820,680,45,112,-1,-1,-1,-1
3422,131,820,680,46,112,-1,-1,-1,-1
3423,131,816,679,48,112,-1,-1,-1,-1
3424,131,820,680,46,113,-1,-1,-1,-1
3425,131,816,681,48,111,-1,-1,-1,-1
3426,131,818,681,46,113,-1,-1,-1,-1
3427,131,816,681,47,111,-1,-1,-1,-1
3428,131,821,681,43,111,-1,-1,-1,-1
3429,131,820,681,46,112,-1,-1,-1,-1
3430,131,821,680,42,112,-1,-1,-1,-1
3431,131,821,681,42,111,-1,-1,-1,-1
3432,131,821,680,44,114,-1,-1,-1,-1
3433,131,820,681,44,111,-1,-1,-1,-1
3434,131,820,683,45,108,-1,-1,-1,-1
3435,131,821,680,43,115,-1,-1,-1,-1
3436,131,820,679,44,113,-1,-1,-1,-1
3437,131,823,680,41,115,-1,-1,-1,-1
3438,131,821,679,42,114,-1,-1,-1,-1
3439,131,821,679,42,114,-1,-1,-1,-1
3440,131,821,680,42,114,-1,-1,-1,-1
3441,131,820,679,43,114,-1,-1,-1,-1
3442,131,820,680,44,113,-1,-1,-1,-1
3443,131,820,680,45,114,-1,-1,-1,-1
3444,131,820,680,45,113,-1,-1,-1,-1
3445,131,819,680,46,111,-1,-1,-1,-1
3446,131,819,680,46,111,-1,-1,-1,-1
3447,131,820,680,45,111,-1,-1,-1,-1
3448,131,820,681,45,110,-1,-1,-1,-1
3449,131,820,680,45,111,-1,-1,-1,-1
3450,131,821,681,45,110,-1,-1,-1,-1
3451,131,821,681,45,110,-1,-1,-1,-1
3452,131,819,681,47,109,-1,-1,-1,-1
3453,131,819,680,46,111,-1,-1,-1,-1
3454,131,819,680,46,111,-1,-1,-1,-1
3455,131,819,680,46,111,-1,-1,-1,-1
3456,131,819,680,46,111,-1,-1,-1,-1
3457,131,821,681,44,110,-1,-1,-1,-1
3458,131,820,681,46,109,-1,-1,-1,-1
3459,131,821,681,44,110,-1,-1,-1,-1
3460,131,820,680,45,110,-1,-1,-1,-1
3461,131,820,680,45,111,-1,-1,-1,-1
3462,131,821,681,45,111,-1,-1,-1,-1
3463,131,820,680,45,111,-1,-1,-1,-1
3464,131,820,680,45,111,-1,-1,-1,-1
3465,131,821,680,44,111,-1,-1,-1,-1
3466,131,820,680,45,111,-1,-1,-1,-1
3467,131,819,680,46,111,-1,-1,-1,-1
3468,131,820,679,45,111,-1,-1,-1,-1
3469,131,823,681,43,107,-1,-1,-1,-1
3470,131,820,680,45,112,-1,-1,-1,-1
3471,131,823,681,42,107,-1,-1,-1,-1
3472,131,823,681,42,106,-1,-1,-1,-1
3473,131,820,679,45,113,-1,-1,-1,-1
3474,131,820,679,45,112,-1,-1,-1,-1
3475,131,821,680,44,111,-1,-1,-1,-1
3476,131,821,680,45,111,-1,-1,-1,-1
3477,131,821,680,44,111,-1,-1,-1,-1
3478,131,820,680,45,111,-1,-1,-1,-1
3479,131,820,680,45,112,-1,-1,-1,-1
3480,131,820,679,45,113,-1,-1,-1,-1
3481,131,820,678,45,113,-1,-1,-1,-1
3482,131,820,678,45,113,-1,-1,-1,-1
3483,131,820,677,45,114,-1,-1,-1,-1
3484,131,820,677,45,115,-1,-1,-1,-1
3485,131,823,678,43,113,-1,-1,-1,-1
3486,131,822,676,44,118,-1,-1,-1,-1
3487,131,819,678,45,115,-1,-1,-1,-1
3488,131,820,678,45,115,-1,-1,-1,-1
3489,131,822,678,44,116,-1,-1,-1,-1
3490,131,822,679,43,113,-1,-1,-1,-1
3491,131,822,679,44,114,-1,-1,-1,-1
3492,131,821,679,44,113,-1,-1,-1,-1
3493,131,820,678,47,113,-1,-1,-1,-1
3494,131,823,679,43,112,-1,-1,-1,-1
3495,131,823,679,44,112,-1,-1,-1,-1
3496,131,823,678,44,113,-1,-1,-1,-1
3497,131,823,678,44,113,-1,-1,-1,-1
3498,131,823,678,44,113,-1,-1,-1,-1
3499,131,823,679,44,112,-1,-1,-1,-1
3500,131,822,678,45,113,-1,-1,-1,-1
3501,131,822,678,45,113,-1,-1,-1,-1
3502,131,822,678,44,114,-1,-1,-1,-1
3503,131,822,679,43,113,-1,-1,-1,-1
3504,131,822,679,43,113,-1,-1,-1,-1
3505,131,824,680,41,110,-1,-1,-1,-1
3506,131,824,680,41,110,-1,-1,-1,-1
3507,131,824,681,41,109,-1,-1,-1,-1
3508,131,822,679,44,111,-1,-1,-1,-1
3509,131,821,678,44,113,-1,-1,-1,-1
3510,131,822,678,43,113,-1,-1,-1,-1
3511,131,821,677,45,113,-1,-1,-1,-1
3512,131,820,677,45,114,-1,-1,-1,-1
3513,131,821,680,45,109,-1,-1,-1,-1
3514,131,819,677,46,113,-1,-1,-1,-1
3515,131,819,677,46,114,-1,-1,-1,-1
3516,131,821,679,44,111,-1,-1,-1,-1
3517,131,821,677,47,113,-1,-1,-1,-1
3518,131,818,677,47,114,-1,-1,-1,-1
3519,131,819,678,47,113,-1,-1,-1,-1
3520,131,818,678,48,113,-1,-1,-1,-1
3521,131,819,678,47,112,-1,-1,-1,-1
3522,131,819,678,47,112,-1,-1,-1,-1
3523,131,820,680,46,109,-1,-1,-1,-1
3524,131,818,677,48,114,-1,-1,-1,-1
3525,131,818,678,48,113,-1,-1,-1,-1
3526,131,818,678,49,114,-1,-1,-1,-1
3527,131,818,678,49,114,-1,-1,-1,-1
3528,131,818,678,49,113,-1,-1,-1,-1
3529,131,818,679,49,113,-1,-1,-1,-1
3530,131,820,680,47,111,-1,-1,-1,-1
3531,131,818,678,48,114,-1,-1,-1,-1
3532,131,818,680,48,113,-1,-1,-1,-1
3533,131,818,680,48,113,-1,-1,-1,-1
3534,131,818,681,47,112,-1,-1,-1,-1
3535,131,818,680,47,112,-1,-1,-1,-1
3536,131,817,680,49,113,-1,-1,-1,-1
3537,131,818,679,48,113,-1,-1,-1,-1
3538,131,818,679,47,113,-1,-1,-1,-1
3539,131,818,679,47,113,-1,-1,-1,-1
3540,131,819,678,46,114,-1,-1,-1,-1
3541,131,818,679,47,113,-1,-1,-1,-1
3542,131,818,680,47,112,-1,-1,-1,-1
3543,131,821,682,46,109,-1,-1,-1,-1
3544,131,821,683,45,109,-1,-1,-1,-1
3545,131,822,683,44,108,-1,-1,-1,-1
3546,131,821,680,44,114,-1,-1,-1,-1
3547,131,823,681,44,111,-1,-1,-1,-1
3548,131,824,681,42,111,-1,-1,-1,-1
3549,131,823,681,43,111,-1,-1,-1,-1
3550,131,823,681,43,111,-1,-1,-1,-1
3551,131,823,682,44,109,-1,-1,-1,-1
3552,131,823,682,45,109,-1,-1,-1,-1
3553,131,821,683,44,108,-1,-1,-1,-1
3554,131,821,682,45,110,-1,-1,-1,-1
3555,131,821,682,45,110,-1,-1,-1,-1
3556,131,821,683,45,109,-1,-1,-1,-1
3557,131,824,683,44,107,-1,-1,-1,-1
3558,131,825,684,44,105,-1,-1,-1,-1
3559,131,825,683,44,106,-1,-1,-1,-1
3560,131,822,682,46,110,-1,-1,-1,-1
3561,131,825,683,45,106,-1,-1,-1,-1
3562,131,824,684,46,106,-1,-1,-1,-1
3563,131,824,684,42,106,-1,-1,-1,-1
3564,131,826,684,43,107,-1,-1,-1,-1
3565,131,824,682,45,111,-1,-1,-1,-1
3566,131,824,682,45,111,-1,-1,-1,-1
3567,131,824,683,43,107,-1,-1,-1,-1
3568,131,824,683,48,107,-1,-1,-1,-1
3569,131,821,682,48,110,-1,-1,-1,-1
3570,131,822,682,50,111,-1,-1,-1,-1
3571,131,822,683,51,108,-1,-1,-1,-1
3572,131,824,685,50,106,-1,-1,-1,-1
3573,131,826,684,48,107,-1,-1,-1,-1
3574,131,825,684,49,107,-1,-1,-1,-1
3575,131,826,687,48,103,-1,-1,-1,-1
3576,131,827,687,50,104,-1,-1,-1,-1
3577,131,836,685,46,104,-1,-1,-1,-1
3578,131,839,684,44,106,-1,-1,-1,-1
3579,131,840,685,44,105,-1,-1,-1,-1
3580,131,841,685,43,105,-1,-1,-1,-1
3581,131,841,684,42,105,-1,-1,-1,-1
3582,131,840,684,43,105,-1,-1,-1,-1
3583,131,838,685,42,105,-1,-1,-1,-1
3584,131,837,684,46,108,-1,-1,-1,-1
3585,131,839,684,44,108,-1,-1,-1,-1
3586,131,839,684,45,107,-1,-1,-1,-1
3587,131,839,683,45,108,-1,-1,-1,-1
3588,131,839,682,46,110,-1,-1,-1,-1
3589,131,840,681,45,111,-1,-1,-1,-1
3590,131,840,682,45,110,-1,-1,-1,-1
3591,131,839,681,47,111,-1,-1,-1,-1
3592,131,843,680,40,114,-1,-1,-1,-1
3593,131,844,679,41,114,-1,-1,-1,-1
3594,131,840,681,42,112,-1,-1,-1,-1
3595,131,842,679,41,115,-1,-1,-1,-1
3596,131,844,680,40,113,-1,-1,-1,-1
3597,131,844,681,39,113,-1,-1,-1,-1
3598,131,841,681,44,110,-1,-1,-1,-1
3599,131,841,682,43,110,-1,-1,-1,-1
3600,131,842,682,42,108,-1,-1,-1,-1
3601,131,844,682,39,108,-1,-1,-1,-1
3602,131,843,681,40,109,-1,-1,-1,-1
3603,131,843,682,40,109,-1,-1,-1,-1
3604,131,843,682,40,109,-1,-1,-1,-1
3605,131,846,682,38,111,-1,-1,-1,-1
3606,131,846,682,38,111,-1,-1,-1,-1
3607,131,847,680,37,113,-1,-1,-1,-1
3608,131,846,682,37,111,-1,-1,-1,-1
3609,131,846,682,37,109,-1,-1,-1,-1
3610,131,845,682,39,109,-1,-1,-1,-1
3611,131,845,682,39,109,-1,-1,-1,-1
3612,131,846,682,38,109,-1,-1,-1,-1
3613,131,842,683,40,106,-1,-1,-1,-1
3614,131,842,682,41,107,-1,-1,-1,-1
3615,131,842,682,41,107,-1,-1,-1,-1
3616,131,842,682,41,107,-1,-1,-1,-1
3617,131,845,682,40,108,-1,-1,-1,-1
3618,131,842,683,41,106,-1,-1,-1,-1
3619,131,846,683,38,107,-1,-1,-1,-1
3620,131,846,683,38,107,-1,-1,-1,-1
3621,131,846,684,38,107,-1,-1,-1,-1
3622,131,842,682,40,108,-1,-1,-1,-1
3623,131,842,684,40,106,-1,-1,-1,-1
3624,131,845,682,39,109,-1,-1,-1,-1
3625,131,845,682,38,109,-1,-1,-1,-1
3626,131,845,682,38,109,-1,-1,-1,-1
3627,131,845,682,38,110,-1,-1,-1,-1
3628,131,845,682,38,110,-1,-1,-1,-1
3629,131,843,681,39,112,-1,-1,-1,-1
3630,131,845,681,38,112,-1,-1,-1,-1
3631,131,845,682,38,111,-1,-1,-1,-1
3632,131,846,681,36,112,-1,-1,-1,-1
3633,131,845,682,37,111,-1,-1,-1,-1
3634,131,845,682,37,111,-1,-1,-1,-1
3635,131,843,682,38,109,-1,-1,-1,-1
3636,131,845,683,37,110,-1,-1,-1,-1
3637,131,846,681,37,112,-1,-1,-1,-1
3638,131,845,682,38,111,-1,-1,-1,-1
3639,131,846,681,36,112,-1,-1,-1,-1
3640,131,846,682,37,112,-1,-1,-1,-1
3641,131,842,681,40,111,-1,-1,-1,-1
3642,131,843,681,38,111,-1,-1,-1,-1
3643,131,843,680,38,111,-1,-1,-1,-1
3644,131,843,680,38,111,-1,-1,-1,-1
3645,131,842,681,41,110,-1,-1,-1,-1
3646,131,843,680,41,109,-1,-1,-1,-1
3647,131,845,682,38,112,-1,-1,-1,-1
3648,131,845,681,38,114,-1,-1,-1,-1
3649,131,845,681,39,113,-1,-1,-1,-1
3650,131,845,682,38,111,-1,-1,-1,-1
3651,131,843,683,41,107,-1,-1,-1,-1
3652,131,845,681,38,113,-1,-1,-1,-1
3653,131,845,681,38,113,-1,-1,-1,-1
3654,131,845,681,38,113,-1,-1,-1,-1
3655,131,845,681,39,112,-1,-1,-1,-1
3656,131,845,680,40,113,-1,-1,-1,-1
3657,131,841,681,43,109,-1,-1,-1,-1
3658,131,842,681,42,109,-1,-1,-1,-1
3659,131,842,681,42,110,-1,-1,-1,-1
3660,131,845,681,39,112,-1,-1,-1,-1
3661,131,845,684,39,107,-1,-1,-1,-1
3662,131,842,685,40,105,-1,-1,-1,-1
3663,131,844,684,38,107,-1,-1,-1,-1
3664,131,842,684,41,106,-1,-1,-1,-1
3665,131,843,684,40,106,-1,-1,-1,-1
3666,131,842,685,40,105,-1,-1,-1,-1
3667,131,845,685,38,107,-1,-1,-1,-1
3668,131,845,684,39,106,-1,-1,-1,-1
3669,131,843,684,41,106,-1,-1,-1,-1
3670,131,846,684,37,106,-1,-1,-1,-1
3671,131,845,684,39,107,-1,-1,-1,-1
3672,131,845,684,39,107,-1,-1,-1,-1
3673,131,846,683,37,109,-1,-1,-1,-1
3674,131,846,682,37,109,-1,-1,-1,-1
3675,131,844,683,40,108,-1,-1,-1,-1
3676,131,847,682,36,109,-1,-1,-1,-1
3677,131,846,683,37,109,-1,-1,-1,-1
3678,131,845,683,38,109,-1,-1,-1,-1
3679,131,845,683,38,110,-1,-1,-1,-1
3680,131,846,682,37,111,-1,-1,-1,-1
3681,131,846,682,37,113,-1,-1,-1,-1
3682,131,844,684,40,109,-1,-1,-1,-1
3683,131,844,683,42,110,-1,-1,-1,-1
3684,131,844,684,42,110,-1,-1,-1,-1
3685,131,843,686,43,106,-1,-1,-1,-1
3686,131,843,685,43,107,-1,-1,-1,-1
3687,131,843,684,42,109,-1,-1,-1,-1
3688,131,842,684,44,111,-1,-1,-1,-1
3689,131,842,683,44,112,-1,-1,-1,-1
3690,131,843,684,43,108,-1,-1,-1,-1
3691,131,843,684,43,109,-1,-1,-1,-1
3692,131,843,685,43,108,-1,-1,-1,-1
3693,131,843,685,44,108,-1,-1,-1,-1
3694,131,843,684,44,109,-1,-1,-1,-1
3695,131,843,684,44,109,-1,-1,-1,-1
3696,131,843,685,44,107,-1,-1,-1,-1
3697,131,842,685,43,107,-1,-1,-1,-1
3698,131,842,685,43,108,-1,-1,-1,-1
3699,131,843,685,43,107,-1,-1,-1,-1
3700,131,843,685,42,107,-1,-1,-1,-1
3701,131,843,685,41,106,-1,-1,-1,-1
3702,131,845,684,39,108,-1,-1,-1,-1
3703,131,846,684,37,109,-1,-1,-1,-1
3704,131,844,684,39,108,-1,-1,-1,-1
3705,131,844,684,39,108,-1,-1,-1,-1
3706,131,844,684,39,108,-1,-1,-1,-1
3707,131,845,683,38,108,-1,-1,-1,-1
3708,131,844,684,39,106,-1,-1,-1,-1
3709,131,844,682,39,108,-1,-1,-1,-1
3710,131,845,682,38,108,-1,-1,-1,-1
3711,131,845,682,38,108,-1,-1,-1,-1
3712,131,845,683,38,107,-1,-1,-1,-1
3713,131,845,683,38,106,-1,-1,-1,-1
3714,131,845,681,38,110,-1,-1,-1,-1
3715,131,844,681,39,110,-1,-1,-1,-1
3716,131,845,682,39,107,-1,-1,-1,-1
3717,131,845,683,39,107,-1,-1,-1,-1
3718,131,844,683,40,107,-1,-1,-1,-1
