3971,46,1041,365,18,34,-1,-1,-1,-1
3972,46,1041,365,18,34,-1,-1,-1,-1
3973,46,1041,365,18,34,-1,-1,-1,-1
3974,46,1041,365,18,34,-1,-1,-1,-1
3975,46,1040,365,19,35,-1,-1,-1,-1
3976,46,1041,365,18,34,-1,-1,-1,-1
3977,46,1040,365,18,34,-1,-1,-1,-1
3978,46,1040,365,18,34,-1,-1,-1,-1
3979,46,1040,365,18,34,-1,-1,-1,-1
3980,46,1040,365,18,34,-1,-1,-1,-1
3981,46,1040,365,18,34,-1,-1,-1,-1
3982,46,1040,365,18,34,-1,-1,-1,-1
3983,46,1041,365,18,35,-1,-1,-1,-1
3984,46,1041,365,18,35,-1,-1,-1,-1
3985,46,1041,365,18,34,-1,-1,-1,-1
3986,46,1041,365,18,34,-1,-1,-1,-1
3987,46,1041,365,18,34,-1,-1,-1,-1
3988,46,1041,365,18,34,-1,-1,-1,-1
3989,46,1041,365,18,34,-1,-1,-1,-1
3990,46,1041,365,18,34,-1,-1,-1,-1
3991,46,1041,365,18,35,-1,-1,-1,-1
3992,46,1041,365,18,34,-1,-1,-1,-1
3993,46,1041,365,18,34,-1,-1,-1,-1
3994,46,1041,365,18,34,-1,-1,-1,-1
3995,46,1041,365,18,35,-1,-1,-1,-1
3996,46,1041,365,18,35,-1,-1,-1,-1
3997,46,1041,365,18,34,-1,-1,-1,-1
3998,46,1041,365,18,34,-1,-1,-1,-1
3999,46,1041,365,18,34,-1,-1,-1,-1
4000,46,1041,365,18,34,-1,-1,-1,-1
4001,46,1041,365,18,34,-1,-1,-1,-1
4002,46,1041,365,18,35,-1,-1,-1,-1
4003,46,1041,365,18,35,-1,-1,-1,-1
4004,46,1041,365,18,35,-1,-1,-1,-1
4005,46,1041,365,18,34,-1,-1,-1,-1
4006,46,1041,365,18,35,-1,-1,-1,-1
4007,46,1041,365,18,35,-1,-1,-1,-1
4008,46,1041,365,18,35,-1,-1,-1,-1
4009,46,1041,365,18,35,-1,-1,-1,-1
4010,46,1041,365,18,35,-1,-1,-1,-1
4011,46,1041,365,18,35,-1,-1,-1,-1
4012,46,1041,365,18,35,-1,-1,-1,-1
4013,46,1041,365,18,35,-1,-1,-1,-1
4014,46,1041,365,18,35,-1,-1,-1,-1
4015,46,1041,365,18,35,-1,-1,-1,-1
4016,46,1041,365,18,35,-1,-1,-1,-1
4017,46,1040,365,18,34,-1,-1,-1,-1
4018,46,1041,365,18,34,-1,-1,-1,-1
4019,46,1041,365,18,34,-1,-1,-1,-1
4020,46,1041,365,18,34,-1,-1,-1,-1
4021,46,1041,365,18,35,-1,-1,-1,-1
4022,46,1041,365,18,35,-1,-1,-1,-1
4023,46,1041,365,18,34,-1,-1,-1,-1
4024,46,1040,365,18,34,-1,-1,-1,-1
4025,46,1040,365,19,34,-1,-1,-1,-1
4026,46,1040,365,18,34,-1,-1,-1,-1
4027,46,1041,365,18,34,-1,-1,-1,-1
4028,46,1042,365,17,34,-1,-1,-1,-1
4029,46,1041,365,18,35,-1,-1,-1,-1
4030,46,1041,365,18,34,-1,-1,-1,-1
4031,46,1041,365,18,34,-1,-1,-1,-1
4032,46,1040,366,18,33,-1,-1,-1,-1
4033,46,1040,366,19,34,-1,-1,-1,-1
4034,46,1041,365,18,35,-1,-1,-1,-1
4035,46,1041,365,18,35,-1,-1,-1,-1
4036,46,1041,365,18,34,-1,-1,-1,-1
4037,46,1041,365,18,35,-1,-1,-1,-1
4038,46,1041,365,18,35,-1,-1,-1,-1
4039,46,1041,365,18,35,-1,-1,-1,-1
4040,46,1041,365,18,35,-1,-1,-1,-1
4041,46,1041,365,18,35,-1,-1,-1,-1
4042,46,1041,365,18,35,-1,-1,-1,-1
4043,46,1041,365,18,35,-1,-1,-1,-1
4044,46,1041,365,18,34,-1,-1,-1,-1
4045,46,1041,365,18,34,-1,-1,-1,-1
4046,46,1041,365,18,34,-1,-1,-1,-1
4047,46,1041,365,18,34,-1,-1,-1,-1
4048,46,1040,366,18,33,-1,-1,-1,-1
4049,46,1040,366,18,33,-1,-1,-1,-1
4050,46,1040,366,18,33,-1,-1,-1,-1
4051,46,1041,365,18,34,-1,-1,-1,-1
4052,46,1041,365,18,34,-1,-1,-1,-1
4053,46,1041,365,18,34,-1,-1,-1,-1
4054,46,1042,365,17,34,-1,-1,-1,-1
4055,46,1042,365,17,34,-1,-1,-1,-1
4056,46,1041,365,18,35,-1,-1,-1,-1
4057,46,1041,365,18,35,-1,-1,-1,-1
4058,46,1041,365,18,35,-1,-1,-1,-1
4059,46,1041,365,18,34,-1,-1,-1,-1
4060,46,1041,365,18,34,-1,-1,-1,-1
4061,46,1041,365,18,35,-1,-1,-1,-1
4062,46,1041,365,18,34,-1,-1,-1,-1
4063,46,1041,365,18,35,-1,-1,-1,-1
4064,46,1041,365,18,34,-1,-1,-1,-1
4065,46,1041,365,18,34,-1,-1,-1,-1
4066,46,1041,365,18,35,-1,-1,-1,-1
4067,46,1041,365,18,34,-1,-1,-1,-1
4068,46,1041,365,18,34,-1,-1,-1,-1
4069,46,1041,365,18,34,-1,-1,-1,-1
4070,46,1041,365,18,35,-1,-1,-1,-1
4071,46,1041,365,18,35,-1,-1,-1,-1
4072,46,1041,365,18,35,-1,-1,-1,-1
4073,46,1041,365,18,34,-1,-1,-1,-1
4074,46,1041,365,18,34,-1,-1,-1,-1
4075,46,1041,365,18,34,-1,-1,-1,-1
4076,46,1041,365,18,34,-1,-1,-1,-1
4077,46,1041,365,18,34,-1,-1,-1,-1
4078,46,1041,365,18,34,-1,-1,-1,-1
4079,46,1041,365,18,34,-1,-1,-1,-1
4080,46,1041,365,18,34,-1,-1,-1,-1
4081,46,1041,365,18,34,-1,-1,-1,-1
4082,46,1041,365,18,34,-1,-1,-1,-1
4083,46,1041,365,18,34,-1,-1,-1,-1
4084,46,1041,365,18,34,-1,-1,-1,-1
4085,46,1041,365,18,34,-1,-1,-1,-1
4086,46,1041,365,18,34,-1,-1,-1,-1
4087,46,1041,365,18,34,-1,-1,-1,-1
4088,46,1041,365,18,34,-1,-1,-1,-1
4089,46,1041,365,18,34,-1,-1,-1,-1
4090,46,1041,365,18,34,-1,-1,-1,-1
4091,46,1040,365,18,34,-1,-1,-1,-1
4092,46,1041,365,18,34,-1,-1,-1,-1
4093,46,1040,365,18,34,-1,-1,-1,-1
4094,46,1041,365,18,34,-1,-1,-1,-1
4095,46,1041,365,18,34,-1,-1,-1,-1
4096,46,1041,365,18,34,-1,-1,-1,-1
4097,46,1041,365,18,34,-1,-1,-1,-1
4098,46,1041,365,18,34,-1,-1,-1,-1
4099,46,1041,365,18,34,-1,-1,-1,-1
4100,46,1041,365,18,34,-1,-1,-1,-1
4101,46,1040,366,18,33,-1,-1,-1,-1
4102,46,1041,365,18,34,-1,-1,-1,-1
4103,46,1040,365,18,34,-1,-1,-1,-1
4104,46,1041,365,18,34,-1,-1,-1,-1
4105,46,1041,365,18,34,-1,-1,-1,-1
4106,46,1041,365,18,34,-1,-1,-1,-1
4107,46,1041,365,18,34,-1,-1,-1,-1
4108,46,1041,365,18,34,-1,-1,-1,-1
4109,46,1041,365,18,34,-1,-1,-1,-1
4110,46,1041,365,18,34,-1,-1,-1,-1
4111,46,1041,365,18,34,-1,-1,-1,-1
4112,46,1041,365,18,34,-1,-1,-1,-1
4113,46,1041,365,18,34,-1,-1,-1,-1
4114,46,1041,365,18,34,-1,-1,-1,-1
4115,46,1041,365,18,34,-1,-1,-1,-1
4116,46,1041,365,18,34,-1,-1,-1,-1
4117,46,1041,365,18,34,-1,-1,-1,-1
4118,46,1041,365,18,34,-1,-1,-1,-1
4119,46,1041,365,18,34,-1,-1,-1,-1
4120,46,1041,365,18,34,-1,-1,-1,-1
4121,46,1041,365,18,34,-1,-1,-1,-1
4122,46,1041,365,18,34,-1,-1,-1,-1
4123,46,1039,366,19,33,-1,-1,-1,-1
4124,46,1041,365,18,34,-1,-1,-1,-1
4125,46,1041,365,18,34,-1,-1,-1,-1
4126,46,1041,365,18,34,-1,-1,-1,-1
4127,46,1040,365,19,34,-1,-1,-1,-1
4128,46,1041,365,18,34,-1,-1,-1,-1
4129,46,1040,365,19,34,-1,-1,-1,-1
4130,46,1039,366,19,34,-1,-1,-1,-1
4131,46,1041,365,18,34,-1,-1,-1,-1
4132,46,1040,365,19,34,-1,-1,-1,-1
4133,46,1040,365,19,34,-1,-1,-1,-1
4134,46,1041,365,18,34,-1,-1,-1,-1
4135,46,1041,365,18,34,-1,-1,-1,-1
4136,46,1041,365,18,34,-1,-1,-1,-1
4137,46,1041,365,18,34,-1,-1,-1,-1
4138,46,1040,365,19,34,-1,-1,-1,-1
4139,46,1040,365,19,34,-1,-1,-1,-1
4140,46,1041,365,18,34,-1,-1,-1,-1
4141,46,1041,365,18,35,-1,-1,-1,-1
4142,46,1041,365,18,34,-1,-1,-1,-1
4143,46,1041,365,18,34,-1,-1,-1,-1
4144,46,1039,365,19,34,-1,-1,-1,-1
4145,46,1039,365,19,34,-1,-1,-1,-1
4146,46,1040,365,18,34,-1,-1,-1,-1
4147,46,1040,365,18,34,-1,-1,-1,-1
4148,46,1040,365,18,34,-1,-1,-1,-1
4149,46,1041,365,18,34,-1,-1,-1,-1
4150,46,1039,365,19,34,-1,-1,-1,-1
4151,46,1040,365,18,35,-1,-1,-1,-1
4152,46,1041,365,18,35,-1,-1,-1,-1
4153,46,1041,365,18,35,-1,-1,-1,-1
4154,46,1041,365,18,35,-1,-1,-1,-1
4155,46,1041,365,18,35,-1,-1,-1,-1
4156,46,1039,365,19,35,-1,-1,-1,-1
4157,46,1039,365,19,34,-1,-1,-1,-1
4158,46,1039,365,19,34,-1,-1,-1,-1
4159,46,1039,365,19,34,-1,-1,-1,-1
4160,46,1039,365,19,34,-1,-1,-1,-1
4161,46,1039,365,19,34,-1,-1,-1,-1
4162,46,1039,365,19,34,-1,-1,-1,-1
4163,46,1039,365,19,34,-1,-1,-1,-1
4164,46,1039,365,19,34,-1,-1,-1,-1
4165,46,1039,365,19,34,-1,-1,-1,-1
4166,46,1039,365,19,34,-1,-1,-1,-1
4167,46,1039,365,19,34,-1,-1,-1,-1
4168,46,1039,365,19,34,-1,-1,-1,-1
4169,46,1038,365,20,34,-1,-1,-1,-1
4170,46,1039,365,19,34,-1,-1,-1,-1
4171,46,1038,365,20,34,-1,-1,-1,-1
4172,46,1038,365,20,34,-1,-1,-1,-1
4173,46,1038,365,20,34,-1,-1,-1,-1
4174,46,1040,365,18,34,-1,-1,-1,-1
4175,46,1038,365,20,34,-1,-1,-1,-1
4176,46,1039,365,19,34,-1,-1,-1,-1
4177,46,1040,365,18,34,-1,-1,-1,-1
4178,46,1040,365,18,34,-1,-1,-1,-1
4179,46,1038,365,20,34,-1,-1,-1,-1
4180,46,1038,365,20,34,-1,-1,-1,-1
4181,46,1038,365,20,34,-1,-1,-1,-1
4182,46,1038,365,20,34,-1,-1,-1,-1
3190,47,1202,358,16,32,-1,-1,-1,-1
3191,47,1202,357,17,33,-1,-1,-1,-1
3192,47,1202,357,17,33,-1,-1,-1,-1
3193,47,1201,358,17,32,-1,-1,-1,-1
3194,47,1202,357,17,34,-1,-1,-1,-1
3195,47,1201,358,17,32,-1,-1,-1,-1
3196,47,1201,357,19,34,-1,-1,-1,-1
3197,47,1201,357,18,34,-1,-1,-1,-1
3198,47,1201,357,18,33,-1,-1,-1,-1
3199,47,1201,357,18,34,-1,-1,-1,-1
3200,47,1201,357,18,34,-1,-1,-1,-1
3201,47,1201,357,18,35,-1,-1,-1,-1
3202,47,1201,358,18,34,-1,-1,-1,-1
3203,47,1202,358,17,34,-1,-1,-1,-1
3204,47,1201,358,17,34,-1,-1,-1,-1
3205,47,1201,358,17,34,-1,-1,-1,-1
3206,47,1201,358,18,34,-1,-1,-1,-1
3207,47,1201,359,17,32,-1,-1,-1,-1
3208,47,1201,359,17,32,-1,-1,-1,-1
3209,47,1201,359,17,33,-1,-1,-1,-1
3210,47,1201,359,17,33,-1,-1,-1,-1
3211,47,1200,358,18,32,-1,-1,-1,-1
3212,47,1201,359,17,32,-1,-1,-1,-1
3213,47,1201,359,17,34,-1,-1,-1,-1
3214,47,1200,359,18,33,-1,-1,-1,-1
3215,47,1200,359,17,34,-1,-1,-1,-1
3216,47,1200,359,17,32,-1,-1,-1,-1
3217,47,1200,359,17,32,-1,-1,-1,-1
3218,47,1200,359,17,32,-1,-1,-1,-1
3219,47,1200,359,16,33,-1,-1,-1,-1
3220,47,1200,359,16,33,-1,-1,-1,-1
3221,47,1200,360,16,33,-1,-1,-1,-1
3222,47,1200,360,16,33,-1,-1,-1,-1
3223,47,1199,359,16,33,-1,-1,-1,-1
3224,47,1199,359,15,31,-1,-1,-1,-1
3225,47,1199,359,15,30,-1,-1,-1,-1
3226,47,1199,359,15,32,-1,-1,-1,-1
3227,47,1199,359,15,31,-1,-1,-1,-1
3228,47,1199,359,15,32,-1,-1,-1,-1
3229,47,1198,359,16,34,-1,-1,-1,-1
3230,47,1198,360,16,33,-1,-1,-1,-1
3231,47,1198,360,16,33,-1,-1,-1,-1
3232,47,1198,360,16,34,-1,-1,-1,-1
3233,47,1199,359,16,33,-1,-1,-1,-1
3234,47,1198,359,16,34,-1,-1,-1,-1
3235,47,1198,360,16,32,-1,-1,-1,-1
3236,47,1198,361,16,32,-1,-1,-1,-1
3237,47,1198,360,16,32,-1,-1,-1,-1
3238,47,1198,360,15,33,-1,-1,-1,-1
3239,47,1197,359,16,33,-1,-1,-1,-1
3240,47,1198,360,15,32,-1,-1,-1,-1
3241,47,1197,360,15,33,-1,-1,-1,-1
3242,47,1197,360,15,32,-1,-1,-1,-1
3243,47,1197,360,16,33,-1,-1,-1,-1
3244,47,1197,360,17,32,-1,-1,-1,-1
3245,47,1197,361,16,32,-1,-1,-1,-1
3246,47,1196,360,17,34,-1,-1,-1,-1
3247,47,1196,360,17,34,-1,-1,-1,-1
3248,47,1195,360,18,34,-1,-1,-1,-1
3249,47,1194,360,18,34,-1,-1,-1,-1
3250,47,1193,360,19,34,-1,-1,-1,-1
3251,47,1193,360,20,35,-1,-1,-1,-1
3252,47,1192,360,20,35,-1,-1,-1,-1
3253,47,1191,359,20,37,-1,-1,-1,-1
3254,47,1191,359,20,37,-1,-1,-1,-1
3255,47,1191,360,19,36,-1,-1,-1,-1
3256,47,1191,359,20,38,-1,-1,-1,-1
3257,47,1191,359,20,38,-1,-1,-1,-1
3258,47,1191,358,20,39,-1,-1,-1,-1
3259,47,1190,358,21,39,-1,-1,-1,-1
3260,47,1190,358,20,39,-1,-1,-1,-1
3261,47,1190,358,20,39,-1,-1,-1,-1
3262,47,1190,358,20,40,-1,-1,-1,-1
3263,47,1191,360,18,36,-1,-1,-1,-1
3264,47,1191,359,18,37,-1,-1,-1,-1
3265,47,1191,360,18,36,-1,-1,-1,-1
3266,47,1191,360,17,35,-1,-1,-1,-1
3267,47,1191,360,17,34,-1,-1,-1,-1
3268,47,1191,360,18,35,-1,-1,-1,-1
3269,47,1191,360,18,35,-1,-1,-1,-1
3270,47,1191,360,18,35,-1,-1,-1,-1
3271,47,1191,361,17,35,-1,-1,-1,-1
3272,47,1190,361,17,35,-1,-1,-1,-1
3273,47,1190,362,17,34,-1,-1,-1,-1
3274,47,1190,361,18,33,-1,-1,-1,-1
3275,47,1190,361,18,33,-1,-1,-1,-1
3276,47,1190,362,18,34,-1,-1,-1,-1
3277,47,1190,362,18,34,-1,-1,-1,-1
3278,47,1190,362,18,34,-1,-1,-1,-1
3279,47,1190,364,18,33,-1,-1,-1,-1
3280,47,1189,363,19,34,-1,-1,-1,-1
3281,47,1188,363,20,36,-1,-1,-1,-1
3282,47,1188,362,20,37,-1,-1,-1,-1
3283,47,1188,362,20,36,-1,-1,-1,-1
3284,47,1188,362,20,36,-1,-1,-1,-1
3285,47,1188,362,20,35,-1,-1,-1,-1
3286,47,1188,361,20,36,-1,-1,-1,-1
3287,47,1188,361,20,36,-1,-1,-1,-1
3288,47,1188,361,19,34,-1,-1,-1,-1
3289,47,1188,359,20,36,-1,-1,-1,-1
3290,47,1188,360,20,35,-1,-1,-1,-1
3291,47,1187,359,21,37,-1,-1,-1,-1
3292,47,1187,359,20,37,-1,-1,-1,-1
3293,47,1187,360,19,36,-1,-1,-1,-1
3294,47,1187,361,19,36,-1,-1,-1,-1
3295,47,1187,361,19,36,-1,-1,-1,-1
3296,47,1188,361,19,36,-1,-1,-1,-1
3297,47,1187,361,19,36,-1,-1,-1,-1
3298,47,1187,361,20,36,-1,-1,-1,-1
3299,47,1187,362,18,33,-1,-1,-1,-1
3300,47,1187,363,18,33,-1,-1,-1,-1
3301,47,1187,362,18,35,-1,-1,-1,-1
3302,47,1187,362,18,35,-1,-1,-1,-1
3303,47,1187,361,18,35,-1,-1,-1,-1
3304,47,1187,362,19,33,-1,-1,-1,-1
3305,47,1186,362,19,33,-1,-1,-1,-1
3306,47,1186,362,19,35,-1,-1,-1,-1
3307,47,1185,362,20,37,-1,-1,-1,-1
3308,47,1186,363,20,35,-1,-1,-1,-1
3309,47,1185,363,20,36,-1,-1,-1,-1
3310,47,1185,363,19,35,-1,-1,-1,-1
3311,47,1186,363,19,36,-1,-1,-1,-1
3312,47,1186,364,19,34,-1,-1,-1,-1
3313,47,1186,364,19,34,-1,-1,-1,-1
3314,47,1185,363,19,35,-1,-1,-1,-1
3315,47,1185,364,19,35,-1,-1,-1,-1
3316,47,1185,363,19,35,-1,-1,-1,-1
3317,47,1185,364,19,35,-1,-1,-1,-1
3318,47,1185,364,20,36,-1,-1,-1,-1
3319,47,1185,363,18,35,-1,-1,-1,-1
3320,47,1184,364,20,36,-1,-1,-1,-1
3321,47,1184,363,19,36,-1,-1,-1,-1
3322,47,1183,363,20,38,-1,-1,-1,-1
3323,47,1183,363,20,37,-1,-1,-1,-1
3324,47,1183,363,20,37,-1,-1,-1,-1
3325,47,1184,363,19,35,-1,-1,-1,-1
3326,47,1184,363,18,35,-1,-1,-1,-1
3327,47,1184,363,18,35,-1,-1,-1,-1
3328,47,1183,364,20,37,-1,-1,-1,-1
3329,47,1183,364,20,37,-1,-1,-1,-1
3330,47,1183,364,19,37,-1,-1,-1,-1
3331,47,1184,365,19,38,-1,-1,-1,-1
3332,47,1184,365,19,36,-1,-1,-1,-1
3333,47,1184,365,19,37,-1,-1,-1,-1
3334,47,1184,365,18,37,-1,-1,-1,-1
3335,47,1183,365,19,36,-1,-1,-1,-1
3336,47,1183,365,19,37,-1,-1,-1,-1
3337,47,1183,366,19,36,-1,-1,-1,-1
3338,47,1183,367,19,35,-1,-1,-1,-1
3339,47,1183,366,19,38,-1,-1,-1,-1
3340,47,1183,367,19,36,-1,-1,-1,-1
3341,47,1183,366,18,35,-1,-1,-1,-1
3342,47,1182,366,18,34,-1,-1,-1,-1
3343,47,1182,366,18,35,-1,-1,-1,-1
3344,47,1181,366,20,37,-1,-1,-1,-1
3345,47,1181,366,19,37,-1,-1,-1,-1
3346,47,1181,365,19,38,-1,-1,-1,-1
3347,47,1181,365,19,37,-1,-1,-1,-1
3348,47,1181,366,19,36,-1,-1,-1,-1
3349,47,1180,366,19,36,-1,-1,-1,-1
3350,47,1178,365,21,39,-1,-1,-1,-1
3351,47,1178,365,20,38,-1,-1,-1,-1
3352,47,1178,366,20,36,-1,-1,-1,-1
3353,47,1177,366,20,37,-1,-1,-1,-1
3354,47,1177,366,20,37,-1,-1,-1,-1
3355,47,1177,366,20,37,-1,-1,-1,-1
3356,47,1178,367,19,34,-1,-1,-1,-1
3357,47,1177,367,20,34,-1,-1,-1,-1
3358,47,1177,366,20,35,-1,-1,-1,-1
3359,47,1177,366,20,34,-1,-1,-1,-1
3360,47,1177,366,20,34,-1,-1,-1,-1
3361,47,1177,367,19,33,-1,-1,-1,-1
3362,47,1176,367,21,35,-1,-1,-1,-1
3363,47,1176,367,21,37,-1,-1,-1,-1
3364,47,1175,367,21,36,-1,-1,-1,-1
3365,47,1175,367,21,37,-1,-1,-1,-1
3366,47,1175,367,21,36,-1,-1,-1,-1
3367,47,1176,366,20,36,-1,-1,-1,-1
3368,47,1176,366,20,36,-1,-1,-1,-1
3369,47,1176,367,20,36,-1,-1,-1,-1
3370,47,1175,367,21,38,-1,-1,-1,-1
3371,47,1175,367,21,38,-1,-1,-1,-1
3372,47,1175,367,21,37,-1,-1,-1,-1
3373,47,1175,367,21,36,-1,-1,-1,-1
3374,47,1175,367,20,35,-1,-1,-1,-1
3375,47,1174,368,21,36,-1,-1,-1,-1
3376,47,1174,368,20,37,-1,-1,-1,-1
3377,47,1173,367,22,40,-1,-1,-1,-1
3378,47,1173,368,21,37,-1,-1,-1,-1
3379,47,1173,368,21,36,-1,-1,-1,-1
3380,47,1172,368,22,39,-1,-1,-1,-1
3381,47,1172,367,22,40,-1,-1,-1,-1
3382,47,1172,368,21,40,-1,-1,-1,-1
3383,47,1172,368,21,39,-1,-1,-1,-1
3384,47,1172,367,22,41,-1,-1,-1,-1
3385,47,1172,367,21,41,-1,-1,-1,-1
3386,47,1172,367,21,40,-1,-1,-1,-1
3387,47,1172,366,21,41,-1,-1,-1,-1
3388,47,1172,366,21,40,-1,-1,-1,-1
3389,47,1170,366,23,39,-1,-1,-1,-1
3390,47,1170,365,23,43,-1,-1,-1,-1
3391,47,1170,365,23,42,-1,-1,-1,-1
3392,47,1170,365,23,42,-1,-1,-1,-1
3393,47,1171,365,22,41,-1,-1,-1,-1
3394,47,1171,366,21,38,-1,-1,-1,-1
3395,47,1171,366,21,40,-1,-1,-1,-1
3396,47,1170,367,20,37,-1,-1,-1,-1
3397,47,1171,368,18,37,-1,-1,-1,-1
3398,47,1171,368,18,37,-1,-1,-1,-1
3399,47,1171,368,18,37,-1,-1,-1,-1
3400,47,1171,367,18,37,-1,-1,-1,-1
3401,47,1171,367,18,36,-1,-1,-1,-1
3402,47,1170,367,19,38,-1,-1,-1,-1
3403,47,1170,368,18,37,-1,-1,-1,-1
3404,47,1170,368,19,38,-1,-1,-1,-1
3405,47,1169,368,19,37,-1,-1,-1,-1
3406,47,1169,369,18,34,-1,-1,-1,-1
3407,47,1169,369,18,33,-1,-1,-1,-1
3408,47,1169,368,18,36,-1,-1,-1,-1
3409,47,1169,370,18,34,-1,-1,-1,-1
3410,47,1169,371,17,33,-1,-1,-1,-1
3411,47,1169,371,18,34,-1,-1,-1,-1
3412,47,1168,370,19,35,-1,-1,-1,-1
3413,47,1168,371,19,34,-1,-1,-1,-1
3414,47,1167,372,18,33,-1,-1,-1,-1
3415,47,1167,372,18,34,-1,-1,-1,-1
3416,47,1167,372,17,33,-1,-1,-1,-1
3417,47,1166,371,19,34,-1,-1,-1,-1
3418,47,1167,371,18,34,-1,-1,-1,-1
3419,47,1166,371,18,35,-1,-1,-1,-1
3420,47,1165,370,21,36,-1,-1,-1,-1
3421,47,1164,370,20,37,-1,-1,-1,-1
3422,47,1164,371,20,36,-1,-1,-1,-1
3423,47,1164,371,20,37,-1,-1,-1,-1
3424,47,1163,372,20,36,-1,-1,-1,-1
3425,47,1162,371,20,37,-1,-1,-1,-1
3426,47,1162,371,21,37,-1,-1,-1,-1
3427,47,1161,370,22,38,-1,-1,-1,-1
3428,47,1161,371,21,37,-1,-1,-1,-1
3429,47,1161,370,22,38,-1,-1,-1,-1
3430,47,1161,371,22,37,-1,-1,-1,-1
3431,47,1161,370,22,38,-1,-1,-1,-1
3432,47,1161,370,22,38,-1,-1,-1,-1
3433,47,1161,371,21,37,-1,-1,-1,-1
3434,47,1161,370,21,37,-1,-1,-1,-1
3435,47,1160,370,22,38,-1,-1,-1,-1
3436,47,1160,370,22,39,-1,-1,-1,-1
3437,47,1160,371,22,38,-1,-1,-1,-1
3438,47,1160,370,22,39,-1,-1,-1,-1
3439,47,1160,371,22,38,-1,-1,-1,-1
3440,47,1160,372,21,37,-1,-1,-1,-1
3441,47,1159,371,21,38,-1,-1,-1,-1
3442,47,1159,372,22,37,-1,-1,-1,-1
3443,47,1159,371,21,39,-1,-1,-1,-1
3444,47,1158,371,22,39,-1,-1,-1,-1
3445,47,1158,371,22,39,-1,-1,-1,-1
3446,47,1158,372,22,38,-1,-1,-1,-1
3447,47,1158,372,21,39,-1,-1,-1,-1
3448,47,1157,372,22,39,-1,-1,-1,-1
3449,47,1157,371,22,40,-1,-1,-1,-1
3450,47,1157,373,21,38,-1,-1,-1,-1
3451,47,1157,373,21,38,-1,-1,-1,-1
3452,47,1157,373,21,39,-1,-1,-1,-1
3453,47,1157,373,21,39,-1,-1,-1,-1
3454,47,1157,372,22,39,-1,-1,-1,-1
3455,47,1157,372,22,39,-1,-1,-1,-1
3456,47,1156,371,23,42,-1,-1,-1,-1
3457,47,1157,373,22,39,-1,-1,-1,-1
3458,47,1156,372,22,40,-1,-1,-1,-1
3459,47,1157,373,20,39,-1,-1,-1,-1
3460,47,1157,374,20,37,-1,-1,-1,-1
3461,47,1157,374,20,37,-1,-1,-1,-1
3462,47,1157,374,20,38,-1,-1,-1,-1
3463,47,1157,374,20,38,-1,-1,-1,-1
3464,47,1157,374,20,37,-1,-1,-1,-1
3465,47,1157,373,20,39,-1,-1,-1,-1
3466,47,1157,374,19,37,-1,-1,-1,-1
3467,47,1156,374,21,37,-1,-1,-1,-1
3468,47,1156,375,20,35,-1,-1,-1,-1
3469,47,1156,375,20,36,-1,-1,-1,-1
3470,47,1155,376,20,34,-1,-1,-1,-1
3471,47,1155,376,20,34,-1,-1,-1,-1
3472,47,1155,376,20,34,-1,-1,-1,-1
3473,47,1154,376,21,35,-1,-1,-1,-1
3474,47,1155,376,19,35,-1,-1,-1,-1
3475,47,1154,375,20,36,-1,-1,-1,-1
3476,47,1154,375,20,36,-1,-1,-1,-1
3477,47,1154,375,20,35,-1,-1,-1,-1
3478,47,1154,375,20,36,-1,-1,-1,-1
3479,47,1154,375,20,36,-1,-1,-1,-1
3480,47,1154,375,20,35,-1,-1,-1,-1
3481,47,1154,376,20,35,-1,-1,-1,-1
3482,47,1153,375,21,36,-1,-1,-1,-1
3483,47,1153,376,20,35,-1,-1,-1,-1
3484,47,1154,375,20,37,-1,-1,-1,-1
3485,47,1154,376,20,36,-1,-1,-1,-1
3486,47,1154,376,19,36,-1,-1,-1,-1
3487,47,1154,376,19,37,-1,-1,-1,-1
3488,47,1154,376,18,37,-1,-1,-1,-1
3489,47,1153,376,19,38,-1,-1,-1,-1
3490,47,1153,377,19,37,-1,-1,-1,-1
3491,47,1153,377,19,36,-1,-1,-1,-1
3492,47,1153,377,19,37,-1,-1,-1,-1
3493,47,1153,377,19,36,-1,-1,-1,-1
3494,47,1153,377,19,37,-1,-1,-1,-1
3495,47,1153,377,18,36,-1,-1,-1,-1
3496,47,1153,377,18,37,-1,-1,-1,-1
3497,47,1153,377,19,37,-1,-1,-1,-1
3498,47,1153,377,18,36,-1,-1,-1,-1
3499,47,1152,377,19,38,-1,-1,-1,-1
3500,47,1152,377,19,37,-1,-1,-1,-1
3501,47,1152,377,19,37,-1,-1,-1,-1
3502,47,1152,378,18,37,-1,-1,-1,-1
3503,47,1151,378,19,36,-1,-1,-1,-1
3504,47,1150,378,20,37,-1,-1,-1,-1
3505,47,1149,378,20,39,-1,-1,-1,-1
3506,47,1149,378,21,37,-1,-1,-1,-1
3507,47,1149,378,20,37,-1,-1,-1,-1
3508,47,1149,379,20,37,-1,-1,-1,-1
3509,47,1148,379,21,37,-1,-1,-1,-1
3510,47,1148,378,21,38,-1,-1,-1,-1
3511,47,1147,379,22,37,-1,-1,-1,-1
3512,47,1146,379,22,39,-1,-1,-1,-1
3513,47,1147,379,21,37,-1,-1,-1,-1
3514,47,1147,379,19,38,-1,-1,-1,-1
3515,47,1146,378,20,38,-1,-1,-1,-1
