741,38,1277,939,71,121,-1,-1,-1,-1
742,38,1276,942,69,114,-1,-1,-1,-1
743,38,1276,949,67,112,-1,-1,-1,-1
744,38,1274,950,65,108,-1,-1,-1,-1
745,38,1270,945,65,110,-1,-1,-1,-1
746,38,1267,945,68,109,-1,-1,-1,-1
747,38,1264,941,65,108,-1,-1,-1,-1
748,38,1264,943,65,110,-1,-1,-1,-1
749,38,1259,941,65,109,-1,-1,-1,-1
750,38,1259,945,64,110,-1,-1,-1,-1
751,38,1256,945,63,110,-1,-1,-1,-1
752,38,1253,946,67,114,-1,-1,-1,-1
753,38,1251,959,66,109,-1,-1,-1,-1
754,38,1262,971,59,102,-1,-1,-1,-1
755,38,1260,970,57,107,-1,-1,-1,-1
756,38,1252,972,63,106,-1,-1,-1,-1
757,38,1262,979,55,98,-1,-1,-1,-1
758,38,1261,979,55,98,-1,-1,-1,-1
759,38,1249,972,61,107,-1,-1,-1,-1
760,38,1233,943,65,114,-1,-1,-1,-1
761,38,1231,946,64,115,-1,-1,-1,-1
762,38,1227,943,66,114,-1,-1,-1,-1
763,38,1228,944,65,112,-1,-1,-1,-1
764,38,1225,941,66,117,-1,-1,-1,-1
765,38,1225,944,63,111,-1,-1,-1,-1
766,38,1223,941,63,117,-1,-1,-1,-1
767,38,1219,950,62,102,-1,-1,-1,-1
768,38,1214,946,66,111,-1,-1,-1,-1
769,38,1215,948,62,109,-1,-1,-1,-1
770,38,1209,948,67,109,-1,-1,-1,-1
771,38,1200,948,77,111,-1,-1,-1,-1
772,38,1202,944,71,113,-1,-1,-1,-1
773,38,1199,943,71,118,-1,-1,-1,-1
774,38,1199,944,67,117,-1,-1,-1,-1
775,38,1196,944,68,113,-1,-1,-1,-1
776,38,1197,945,65,115,-1,-1,-1,-1
777,38,1195,948,63,111,-1,-1,-1,-1
778,38,1194,948,63,105,-1,-1,-1,-1
779,38,1192,950,60,106,-1,-1,-1,-1
780,38,1190,950,61,112,-1,-1,-1,-1
781,38,1187,954,62,110,-1,-1,-1,-1
782,38,1182,947,64,111,-1,-1,-1,-1
783,38,1180,945,64,112,-1,-1,-1,-1
784,38,1180,943,62,118,-1,-1,-1,-1
785,38,1175,946,63,111,-1,-1,-1,-1
786,38,1172,943,66,110,-1,-1,-1,-1
787,38,1167,947,66,108,-1,-1,-1,-1
788,38,1165,951,68,105,-1,-1,-1,-1
789,38,1164,951,68,108,-1,-1,-1,-1
790,38,1166,970,65,105,-1,-1,-1,-1
791,38,1163,967,65,105,-1,-1,-1,-1
792,38,1158,960,65,108,-1,-1,-1,-1
793,38,1155,948,65,117,-1,-1,-1,-1
794,38,1154,948,63,116,-1,-1,-1,-1
795,38,1158,961,60,107,-1,-1,-1,-1
796,38,1152,949,62,112,-1,-1,-1,-1
797,38,1150,950,62,110,-1,-1,-1,-1
798,38,1145,953,63,110,-1,-1,-1,-1
799,38,1144,952,63,107,-1,-1,-1,-1
800,38,1143,951,64,111,-1,-1,-1,-1
801,38,1141,963,66,105,-1,-1,-1,-1
802,38,1137,950,66,112,-1,-1,-1,-1
803,38,1135,949,64,112,-1,-1,-1,-1
804,38,1131,947,66,115,-1,-1,-1,-1
805,38,1130,946,64,116,-1,-1,-1,-1
806,38,1129,950,64,113,-1,-1,-1,-1
807,38,1123,951,65,111,-1,-1,-1,-1
808,38,1121,949,66,112,-1,-1,-1,-1
809,38,1120,957,62,102,-1,-1,-1,-1
810,38,1118,956,63,104,-1,-1,-1,-1
811,38,1113,957,65,105,-1,-1,-1,-1
812,38,1109,967,66,105,-1,-1,-1,-1
813,38,1116,970,60,102,-1,-1,-1,-1
814,38,1110,964,63,104,-1,-1,-1,-1
815,38,1114,971,58,105,-1,-1,-1,-1
816,38,1109,972,59,104,-1,-1,-1,-1
817,38,1098,956,66,108,-1,-1,-1,-1
818,38,1098,956,62,106,-1,-1,-1,-1
819,38,1095,955,65,108,-1,-1,-1,-1
820,38,1093,957,67,109,-1,-1,-1,-1
821,38,1084,953,71,111,-1,-1,-1,-1
822,38,1086,946,65,118,-1,-1,-1,-1
823,38,1082,946,66,117,-1,-1,-1,-1
824,38,1081,945,64,114,-1,-1,-1,-1
825,38,1073,944,67,114,-1,-1,-1,-1
826,38,1071,944,69,118,-1,-1,-1,-1
827,38,1078,962,59,106,-1,-1,-1,-1
828,38,1067,952,71,121,-1,-1,-1,-1
829,38,1078,969,59,108,-1,-1,-1,-1
830,38,1074,968,62,107,-1,-1,-1,-1
831,38,1075,970,59,102,-1,-1,-1,-1
832,38,1078,976,57,102,-1,-1,-1,-1
833,38,1078,979,54,96,-1,-1,-1,-1
834,38,1075,978,57,100,-1,-1,-1,-1
835,38,1063,970,63,106,-1,-1,-1,-1
836,38,1053,966,71,105,-1,-1,-1,-1
837,38,1049,950,69,124,-1,-1,-1,-1
838,38,1044,941,68,127,-1,-1,-1,-1
839,38,1044,946,65,122,-1,-1,-1,-1
840,38,1039,939,64,121,-1,-1,-1,-1
841,38,1037,939,62,122,-1,-1,-1,-1
842,38,1037,940,60,118,-1,-1,-1,-1
843,38,1035,946,64,119,-1,-1,-1,-1
844,38,1029,940,67,118,-1,-1,-1,-1
845,38,1012,940,65,116,-1,-1,-1,-1
846,38,1008,943,72,121,-1,-1,-1,-1
847,38,1008,941,74,128,-1,-1,-1,-1
848,38,1010,943,70,127,-1,-1,-1,-1
849,38,1009,944,67,121,-1,-1,-1,-1
850,38,1004,947,66,113,-1,-1,-1,-1
851,38,995,944,74,122,-1,-1,-1,-1
852,38,993,948,69,112,-1,-1,-1,-1
853,38,992,945,67,118,-1,-1,-1,-1
854,38,993,945,69,118,-1,-1,-1,-1
855,38,992,944,66,118,-1,-1,-1,-1
856,38,993,941,64,117,-1,-1,-1,-1
857,38,994,942,63,115,-1,-1,-1,-1
858,38,989,943,64,114,-1,-1,-1,-1
859,38,983,945,60,119,-1,-1,-1,-1
860,38,981,946,58,112,-1,-1,-1,-1
861,38,977,944,59,112,-1,-1,-1,-1
862,38,971,946,62,111,-1,-1,-1,-1
863,38,968,944,67,115,-1,-1,-1,-1
864,38,970,945,65,116,-1,-1,-1,-1
865,38,967,944,63,115,-1,-1,-1,-1
866,38,966,944,59,112,-1,-1,-1,-1
867,38,963,948,58,112,-1,-1,-1,-1
868,38,960,941,59,114,-1,-1,-1,-1
869,38,955,948,58,108,-1,-1,-1,-1
870,38,951,943,64,115,-1,-1,-1,-1
871,38,947,943,64,115,-1,-1,-1,-1
872,38,946,944,63,115,-1,-1,-1,-1
873,38,945,937,61,123,-1,-1,-1,-1
874,38,941,936,66,126,-1,-1,-1,-1
875,38,943,940,63,121,-1,-1,-1,-1
876,38,942,939,58,122,-1,-1,-1,-1
877,38,941,943,60,114,-1,-1,-1,-1
878,38,930,958,67,107,-1,-1,-1,-1
879,38,922,963,65,102,-1,-1,-1,-1
880,38,920,942,67,118,-1,-1,-1,-1
881,38,917,942,67,115,-1,-1,-1,-1
882,38,915,940,65,117,-1,-1,-1,-1
883,38,916,939,65,116,-1,-1,-1,-1
884,38,917,944,60,109,-1,-1,-1,-1
885,38,916,942,59,112,-1,-1,-1,-1
886,38,907,950,62,108,-1,-1,-1,-1
887,38,903,950,62,111,-1,-1,-1,-1
888,38,901,947,64,112,-1,-1,-1,-1
889,38,900,943,64,114,-1,-1,-1,-1
890,38,893,941,66,119,-1,-1,-1,-1
891,38,893,940,69,124,-1,-1,-1,-1
892,38,896,938,61,116,-1,-1,-1,-1
893,38,896,941,59,116,-1,-1,-1,-1
894,38,887,940,66,115,-1,-1,-1,-1
895,38,881,938,69,123,-1,-1,-1,-1
896,38,879,939,63,115,-1,-1,-1,-1
897,38,877,942,61,112,-1,-1,-1,-1
898,38,875,942,66,118,-1,-1,-1,-1
899,38,875,941,66,120,-1,-1,-1,-1
900,38,872,940,66,120,-1,-1,-1,-1
901,38,872,939,66,118,-1,-1,-1,-1
902,38,870,941,64,114,-1,-1,-1,-1
903,38,870,941,62,111,-1,-1,-1,-1
904,38,865,942,62,119,-1,-1,-1,-1
905,38,857,944,73,117,-1,-1,-1,-1
906,38,854,942,73,116,-1,-1,-1,-1
907,38,853,940,71,118,-1,-1,-1,-1
908,38,848,939,67,119,-1,-1,-1,-1
909,38,847,941,70,117,-1,-1,-1,-1
910,38,847,938,68,117,-1,-1,-1,-1
911,38,850,938,66,117,-1,-1,-1,-1
912,38,842,938,69,118,-1,-1,-1,-1
913,38,836,941,77,117,-1,-1,-1,-1
914,38,839,942,65,112,-1,-1,-1,-1
915,38,835,945,62,114,-1,-1,-1,-1
916,38,834,941,65,118,-1,-1,-1,-1
917,38,831,939,64,119,-1,-1,-1,-1
918,38,827,937,67,122,-1,-1,-1,-1
919,38,827,939,64,120,-1,-1,-1,-1
920,38,826,939,63,118,-1,-1,-1,-1
921,38,823,937,66,119,-1,-1,-1,-1
922,38,825,940,60,111,-1,-1,-1,-1
923,38,822,944,59,107,-1,-1,-1,-1
924,38,811,943,63,108,-1,-1,-1,-1
925,38,810,941,63,116,-1,-1,-1,-1
926,38,807,939,67,120,-1,-1,-1,-1
927,38,804,941,65,116,-1,-1,-1,-1
928,38,803,941,63,114,-1,-1,-1,-1
929,38,805,941,59,115,-1,-1,-1,-1
930,38,800,940,65,114,-1,-1,-1,-1
931,38,803,939,61,112,-1,-1,-1,-1
932,38,798,946,58,109,-1,-1,-1,-1
933,38,794,942,58,110,-1,-1,-1,-1
934,38,788,938,60,113,-1,-1,-1,-1
935,38,785,942,60,107,-1,-1,-1,-1
936,38,781,940,65,116,-1,-1,-1,-1
937,38,769,941,70,116,-1,-1,-1,-1
938,38,762,940,82,121,-1,-1,-1,-1
939,38,767,946,77,109,-1,-1,-1,-1
940,38,753,943,88,122,-1,-1,-1,-1
941,38,765,948,71,112,-1,-1,-1,-1
942,38,762,946,68,115,-1,-1,-1,-1
943,38,758,946,69,112,-1,-1,-1,-1
944,38,761,946,68,116,-1,-1,-1,-1
945,38,756,943,68,118,-1,-1,-1,-1
946,38,753,944,73,114,-1,-1,-1,-1
947,38,754,944,61,116,-1,-1,-1,-1
948,38,753,943,61,113,-1,-1,-1,-1
949,38,742,948,69,112,-1,-1,-1,-1
950,38,737,947,74,117,-1,-1,-1,-1
951,38,738,948,71,115,-1,-1,-1,-1
952,38,736,949,68,109,-1,-1,-1,-1
953,38,736,944,67,119,-1,-1,-1,-1
954,38,732,942,74,124,-1,-1,-1,-1
955,38,732,946,68,117,-1,-1,-1,-1
956,38,720,948,80,113,-1,-1,-1,-1
957,38,721,948,79,116,-1,-1,-1,-1
958,38,715,942,81,123,-1,-1,-1,-1
959,38,719,951,72,112,-1,-1,-1,-1
960,38,718,950,67,113,-1,-1,-1,-1
961,38,718,950,66,115,-1,-1,-1,-1
962,38,714,950,67,115,-1,-1,-1,-1
963,38,712,950,66,115,-1,-1,-1,-1
964,38,709,949,68,114,-1,-1,-1,-1
965,38,706,946,70,118,-1,-1,-1,-1
966,38,705,947,63,115,-1,-1,-1,-1
967,38,704,947,67,115,-1,-1,-1,-1
968,38,700,948,67,116,-1,-1,-1,-1
969,38,697,948,68,114,-1,-1,-1,-1
970,38,693,952,64,110,-1,-1,-1,-1
971,38,692,951,62,113,-1,-1,-1,-1
972,38,689,950,63,112,-1,-1,-1,-1
973,38,686,951,67,111,-1,-1,-1,-1
974,38,685,951,68,109,-1,-1,-1,-1
975,38,682,950,70,112,-1,-1,-1,-1
976,38,680,950,67,111,-1,-1,-1,-1
977,38,677,952,67,109,-1,-1,-1,-1
978,38,674,953,65,105,-1,-1,-1,-1
979,38,672,951,63,107,-1,-1,-1,-1
980,38,668,952,64,108,-1,-1,-1,-1
981,38,665,952,65,108,-1,-1,-1,-1
982,38,662,955,67,108,-1,-1,-1,-1
983,38,660,951,63,108,-1,-1,-1,-1
984,38,655,951,64,111,-1,-1,-1,-1
985,38,653,950,64,113,-1,-1,-1,-1
986,38,651,950,66,114,-1,-1,-1,-1
987,38,650,950,65,114,-1,-1,-1,-1
988,38,646,950,64,110,-1,-1,-1,-1
989,38,644,950,65,113,-1,-1,-1,-1
990,38,639,950,68,111,-1,-1,-1,-1
991,38,635,949,69,114,-1,-1,-1,-1
992,38,631,950,68,113,-1,-1,-1,-1
993,38,628,950,70,116,-1,-1,-1,-1
994,38,624,953,71,111,-1,-1,-1,-1
995,38,622,953,73,111,-1,-1,-1,-1
996,38,618,952,71,113,-1,-1,-1,-1
997,38,617,951,69,114,-1,-1,-1,-1
998,38,616,951,66,112,-1,-1,-1,-1
999,38,614,954,67,108,-1,-1,-1,-1
1000,38,611,953,67,113,-1,-1,-1,-1
1001,38,608,954,66,113,-1,-1,-1,-1
1002,38,606,953,67,112,-1,-1,-1,-1
1003,38,605,952,65,113,-1,-1,-1,-1
1004,38,604,950,64,115,-1,-1,-1,-1
1005,38,600,950,64,118,-1,-1,-1,-1
1006,38,598,950,66,114,-1,-1,-1,-1
1007,38,593,952,67,108,-1,-1,-1,-1
1008,38,593,953,66,109,-1,-1,-1,-1
1009,38,589,950,66,111,-1,-1,-1,-1
1010,38,585,951,67,112,-1,-1,-1,-1
1011,38,582,952,68,112,-1,-1,-1,-1
1012,38,580,956,67,111,-1,-1,-1,-1
1013,38,576,955,68,111,-1,-1,-1,-1
1014,38,570,953,71,112,-1,-1,-1,-1
1015,38,570,953,69,109,-1,-1,-1,-1
1016,38,567,956,70,105,-1,-1,-1,-1
1017,38,565,949,67,114,-1,-1,-1,-1
1018,38,564,951,65,114,-1,-1,-1,-1
1019,38,560,949,68,117,-1,-1,-1,-1
1020,38,560,951,63,113,-1,-1,-1,-1
1021,38,556,951,63,113,-1,-1,-1,-1
1022,38,553,948,67,118,-1,-1,-1,-1
1023,38,551,948,65,117,-1,-1,-1,-1
1024,38,550,951,66,116,-1,-1,-1,-1
1025,38,546,949,66,116,-1,-1,-1,-1
1026,38,543,948,66,115,-1,-1,-1,-1
1027,38,540,952,64,115,-1,-1,-1,-1
1028,38,538,954,65,112,-1,-1,-1,-1
1029,38,535,955,64,111,-1,-1,-1,-1
1030,38,533,953,66,117,-1,-1,-1,-1
1031,38,531,949,68,122,-1,-1,-1,-1
1032,38,525,954,72,114,-1,-1,-1,-1
1033,38,525,957,68,109,-1,-1,-1,-1
1034,38,525,957,65,113,-1,-1,-1,-1
1035,38,522,953,64,119,-1,-1,-1,-1
1036,38,517,954,68,114,-1,-1,-1,-1
1037,38,516,956,67,110,-1,-1,-1,-1
1038,38,512,956,65,108,-1,-1,-1,-1
1039,38,510,956,65,109,-1,-1,-1,-1
1040,38,508,958,64,106,-1,-1,-1,-1
1041,38,507,961,63,109,-1,-1,-1,-1
1042,38,506,960,60,109,-1,-1,-1,-1
1043,38,504,965,61,102,-1,-1,-1,-1
1044,38,506,964,55,102,-1,-1,-1,-1
1045,38,511,966,44,79,-1,-1,-1,-1
1046,38,508,962,47,83,-1,-1,-1,-1
1047,38,509,963,44,82,-1,-1,-1,-1
1048,38,511,967,38,74,-1,-1,-1,-1
1049,38,509,970,36,71,-1,-1,-1,-1
840,39,1054,973,57,104,-1,-1,-1,-1
841,39,1056,975,51,101,-1,-1,-1,-1
842,39,1049,969,59,107,-1,-1,-1,-1
843,39,1051,975,57,100,-1,-1,-1,-1
844,39,1047,971,58,109,-1,-1,-1,-1
845,39,1044,968,57,107,-1,-1,-1,-1
846,39,1042,971,58,102,-1,-1,-1,-1
847,39,1037,970,58,104,-1,-1,-1,-1
848,39,1035,974,59,103,-1,-1,-1,-1
849,39,1034,974,57,105,-1,-1,-1,-1
850,39,1033,973,58,105,-1,-1,-1,-1
851,39,1031,975,60,102,-1,-1,-1,-1
852,39,1028,972,59,108,-1,-1,-1,-1
853,39,1027,972,57,108,-1,-1,-1,-1
854,39,1020,977,63,102,-1,-1,-1,-1
855,39,1018,978,63,102,-1,-1,-1,-1
856,39,1013,975,62,102,-1,-1,-1,-1
857,39,1013,975,58,100,-1,-1,-1,-1
858,39,1015,977,56,99,-1,-1,-1,-1
859,39,1013,980,55,95,-1,-1,-1,-1
860,39,1012,982,54,94,-1,-1,-1,-1
861,39,1011,980,53,99,-1,-1,-1,-1
862,39,1002,983,62,95,-1,-1,-1,-1
863,39,1001,978,58,99,-1,-1,-1,-1
864,39,1001,979,57,98,-1,-1,-1,-1
865,39,994,982,62,98,-1,-1,-1,-1
866,39,993,982,60,98,-1,-1,-1,-1
867,39,989,989,62,87,-1,-1,-1,-1
868,39,989,981,61,94,-1,-1,-1,-1
869,39,992,981,55,94,-1,-1,-1,-1
870,39,993,981,56,96,-1,-1,-1,-1
871,39,990,984,56,90,-1,-1,-1,-1
872,39,985,983,56,92,-1,-1,-1,-1
873,39,980,983,57,92,-1,-1,-1,-1
874,39,974,982,64,98,-1,-1,-1,-1
875,39,973,977,58,101,-1,-1,-1,-1
876,39,974,981,55,93,-1,-1,-1,-1
877,39,970,984,55,94,-1,-1,-1,-1
878,39,966,981,57,96,-1,-1,-1,-1
879,39,967,978,57,102,-1,-1,-1,-1
880,39,965,981,55,98,-1,-1,-1,-1
881,39,964,993,55,86,-1,-1,-1,-1
882,39,964,988,51,92,-1,-1,-1,-1
883,39,957,988,61,91,-1,-1,-1,-1
884,39,950,978,64,101,-1,-1,-1,-1
885,39,951,976,56,101,-1,-1,-1,-1
886,39,949,978,55,100,-1,-1,-1,-1
887,39,951,981,54,95,-1,-1,-1,-1
888,39,946,981,55,95,-1,-1,-1,-1
889,39,941,977,58,101,-1,-1,-1,-1
890,39,931,981,67,98,-1,-1,-1,-1
891,39,940,977,57,103,-1,-1,-1,-1
892,39,939,996,54,82,-1,-1,-1,-1
893,39,923,982,60,95,-1,-1,-1,-1
894,39,923,978,62,100,-1,-1,-1,-1
895,39,923,976,58,100,-1,-1,-1,-1
896,39,924,982,56,93,-1,-1,-1,-1
897,39,923,982,54,94,-1,-1,-1,-1
898,39,926,985,53,91,-1,-1,-1,-1
899,39,921,985,55,91,-1,-1,-1,-1
900,39,920,982,55,94,-1,-1,-1,-1
901,39,918,990,55,87,-1,-1,-1,-1
902,39,918,991,54,85,-1,-1,-1,-1
903,39,910,985,57,92,-1,-1,-1,-1
904,39,905,982,61,91,-1,-1,-1,-1
905,39,902,983,60,92,-1,-1,-1,-1
906,39,898,980,58,100,-1,-1,-1,-1
907,39,896,977,57,100,-1,-1,-1,-1
908,39,897,982,52,95,-1,-1,-1,-1
909,39,891,978,56,102,-1,-1,-1,-1
910,39,895,984,52,96,-1,-1,-1,-1
911,39,898,983,47,97,-1,-1,-1,-1
912,39,893,987,52,93,-1,-1,-1,-1
913,39,879,978,67,100,-1,-1,-1,-1
914,39,880,979,57,98,-1,-1,-1,-1
915,39,880,988,59,87,-1,-1,-1,-1
916,39,877,987,56,91,-1,-1,-1,-1
917,39,879,984,55,93,-1,-1,-1,-1
918,39,874,978,56,100,-1,-1,-1,-1
919,39,874,972,53,106,-1,-1,-1,-1
920,39,873,977,52,96,-1,-1,-1,-1
921,39,870,981,55,98,-1,-1,-1,-1
922,39,859,977,64,102,-1,-1,-1,-1
923,39,860,970,55,107,-1,-1,-1,-1
924,39,859,969,56,107,-1,-1,-1,-1
925,39,857,971,56,105,-1,-1,-1,-1
926,39,855,978,54,97,-1,-1,-1,-1
927,39,852,974,56,102,-1,-1,-1,-1
928,39,851,984,56,92,-1,-1,-1,-1
929,39,851,986,55,90,-1,-1,-1,-1
930,39,853,999,50,77,-1,-1,-1,-1
931,39,850,991,53,85,-1,-1,-1,-1
932,39,836,996,62,79,-1,-1,-1,-1
933,39,837,987,58,92,-1,-1,-1,-1
934,39,837,990,54,85,-1,-1,-1,-1
935,39,836,995,54,82,-1,-1,-1,-1
936,39,831,992,52,84,-1,-1,-1,-1
937,39,826,981,53,93,-1,-1,-1,-1
938,39,823,982,56,92,-1,-1,-1,-1
939,39,817,978,59,101,-1,-1,-1,-1
940,39,818,978,58,95,-1,-1,-1,-1
941,39,817,979,53,99,-1,-1,-1,-1
942,39,813,980,54,93,-1,-1,-1,-1
943,39,817,976,51,101,-1,-1,-1,-1
944,39,808,990,57,88,-1,-1,-1,-1
945,39,805,986,61,93,-1,-1,-1,-1
946,39,796,988,67,88,-1,-1,-1,-1
947,39,786,979,70,98,-1,-1,-1,-1
948,39,783,978,67,100,-1,-1,-1,-1
949,39,791,981,63,95,-1,-1,-1,-1
950,39,789,980,60,99,-1,-1,-1,-1
951,39,790,979,58,95,-1,-1,-1,-1
952,39,787,978,58,98,-1,-1,-1,-1
953,39,784,980,58,99,-1,-1,-1,-1
954,39,786,980,54,96,-1,-1,-1,-1
955,39,783,977,56,99,-1,-1,-1,-1
956,39,778,975,61,98,-1,-1,-1,-1
957,39,751,963,78,112,-1,-1,-1,-1
958,39,765,977,72,101,-1,-1,-1,-1
959,39,772,979,61,99,-1,-1,-1,-1
960,39,762,981,69,98,-1,-1,-1,-1
961,39,767,979,62,95,-1,-1,-1,-1
962,39,764,979,59,95,-1,-1,-1,-1
963,39,765,983,57,93,-1,-1,-1,-1
964,39,764,984,55,90,-1,-1,-1,-1
965,39,765,989,57,86,-1,-1,-1,-1
966,39,763,989,60,89,-1,-1,-1,-1
967,39,756,986,61,90,-1,-1,-1,-1
968,39,754,983,53,96,-1,-1,-1,-1
969,39,753,988,55,89,-1,-1,-1,-1
970,39,748,988,57,88,-1,-1,-1,-1
971,39,746,987,53,89,-1,-1,-1,-1
972,39,745,986,52,89,-1,-1,-1,-1
973,39,740,987,56,89,-1,-1,-1,-1
974,39,739,987,56,88,-1,-1,-1,-1
975,39,737,986,59,89,-1,-1,-1,-1
976,39,735,985,60,89,-1,-1,-1,-1
977,39,732,985,56,92,-1,-1,-1,-1
978,39,722,987,66,87,-1,-1,-1,-1
979,39,718,985,63,92,-1,-1,-1,-1
980,39,719,988,59,88,-1,-1,-1,-1
981,39,719,989,58,87,-1,-1,-1,-1
982,39,717,988,55,87,-1,-1,-1,-1
983,39,716,990,53,87,-1,-1,-1,-1
984,39,716,991,53,86,-1,-1,-1,-1
985,39,715,988,53,90,-1,-1,-1,-1
986,39,711,988,53,90,-1,-1,-1,-1
987,39,705,989,57,89,-1,-1,-1,-1
988,39,702,990,56,87,-1,-1,-1,-1
989,39,701,988,55,87,-1,-1,-1,-1
990,39,699,987,55,88,-1,-1,-1,-1
991,39,697,986,56,92,-1,-1,-1,-1
992,39,693,988,58,90,-1,-1,-1,-1
993,39,694,990,56,85,-1,-1,-1,-1
994,39,693,991,53,81,-1,-1,-1,-1
995,39,686,990,56,89,-1,-1,-1,-1
996,39,679,990,59,86,-1,-1,-1,-1
997,39,677,991,59,86,-1,-1,-1,-1
998,39,676,993,57,81,-1,-1,-1,-1
999,39,673,992,59,85,-1,-1,-1,-1
1000,39,671,994,55,82,-1,-1,-1,-1
1001,39,672,994,52,84,-1,-1,-1,-1
1002,39,667,993,55,86,-1,-1,-1,-1
1003,39,667,993,53,86,-1,-1,-1,-1
1004,39,666,990,49,83,-1,-1,-1,-1
1005,39,661,989,52,86,-1,-1,-1,-1
1006,39,656,991,57,88,-1,-1,-1,-1
1007,39,652,990,55,87,-1,-1,-1,-1
1008,39,651,989,54,88,-1,-1,-1,-1
1009,39,648,992,55,84,-1,-1,-1,-1
1010,39,650,994,51,79,-1,-1,-1,-1
1011,39,647,993,52,83,-1,-1,-1,-1
1012,39,645,994,52,81,-1,-1,-1,-1
1013,39,646,994,50,80,-1,-1,-1,-1
1014,39,639,993,54,83,-1,-1,-1,-1
1015,39,634,991,57,85,-1,-1,-1,-1
1016,39,629,992,58,86,-1,-1,-1,-1
1017,39,626,991,55,85,-1,-1,-1,-1
1018,39,623,990,54,88,-1,-1,-1,-1
1019,39,622,993,53,85,-1,-1,-1,-1
1020,39,622,993,50,84,-1,-1,-1,-1
1021,39,621,992,51,84,-1,-1,-1,-1
1022,39,617,991,53,86,-1,-1,-1,-1
1023,39,615,992,52,86,-1,-1,-1,-1
1024,39,613,993,54,83,-1,-1,-1,-1
1025,39,609,993,57,83,-1,-1,-1,-1
1026,39,609,997,55,79,-1,-1,-1,-1
1027,39,606,996,56,81,-1,-1,-1,-1
1028,39,604,995,57,83,-1,-1,-1,-1
1029,39,605,995,51,80,-1,-1,-1,-1
1030,39,599,995,52,81,-1,-1,-1,-1
1031,39,596,995,51,80,-1,-1,-1,-1
1032,39,596,994,49,80,-1,-1,-1,-1
1033,39,592,994,52,81,-1,-1,-1,-1
1034,39,587,994,56,82,-1,-1,-1,-1
1035,39,583,995,54,79,-1,-1,-1,-1
1036,39,580,994,56,82,-1,-1,-1,-1
1037,39,578,992,56,87,-1,-1,-1,-1
1038,39,578,994,55,83,-1,-1,-1,-1
1039,39,574,994,53,81,-1,-1,-1,-1
1040,39,571,993,54,83,-1,-1,-1,-1
1041,39,567,993,57,85,-1,-1,-1,-1
1042,39,567,994,53,81,-1,-1,-1,-1
1043,39,565,997,56,79,-1,-1,-1,-1
1044,39,562,996,55,81,-1,-1,-1,-1
1045,39,561,998,56,81,-1,-1,-1,-1
1046,39,561,996,52,82,-1,-1,-1,-1
1047,39,558,995,50,81,-1,-1,-1,-1
1048,39,552,996,51,81,-1,-1,-1,-1
1049,39,547,997,54,80,-1,-1,-1,-1
1050,39,544,996,54,82,-1,-1,-1,-1
1051,39,540,995,55,83,-1,-1,-1,-1
1052,39,539,997,55,80,-1,-1,-1,-1
1053,39,538,996,55,80,-1,-1,-1,-1
1054,39,536,995,54,82,-1,-1,-1,-1
1055,39,532,995,54,82,-1,-1,-1,-1
1056,39,527,995,56,82,-1,-1,-1,-1
1057,39,526,999,55,77,-1,-1,-1,-1
1058,39,527,999,53,77,-1,-1,-1,-1
1059,39,523,998,54,81,-1,-1,-1,-1
1060,39,520,1000,53,80,-1,-1,-1,-1
1061,39,519,1000,54,79,-1,-1,-1,-1
1062,39,516,998,54,80,-1,-1,-1,-1
1063,39,516,998,53,80,-1,-1,-1,-1
1064,39,517,999,49,78,-1,-1,-1,-1
1065,39,519,1017,43,61,-1,-1,-1,-1
1066,39,518,1020,43,55,-1,-1,-1,-1
1067,39,515,1017,42,58,-1,-1,-1,-1
1068,39,513,1018,42,55,-1,-1,-1,-1
1069,39,512,1015,43,58,-1,-1,-1,-1
810,40,1411,653,42,75,-1,-1,-1,-1
811,40,1415,640,42,92,-1,-1,-1,-1
812,40,1415,639,41,93,-1,-1,-1,-1
813,40,1419,650,43,85,-1,-1,-1,-1
814,40,1418,647,43,89,-1,-1,-1,-1
815,40,1417,639,43,99,-1,-1,-1,-1
816,40,1414,634,46,103,-1,-1,-1,-1
817,40,1414,635,46,102,-1,-1,-1,-1
818,40,1411,634,49,106,-1,-1,-1,-1
819,40,1411,632,48,106,-1,-1,-1,-1
820,40,1409,631,50,105,-1,-1,-1,-1
821,40,1411,632,49,104,-1,-1,-1,-1
822,40,1418,640,47,99,-1,-1,-1,-1
823,40,1420,639,46,104,-1,-1,-1,-1
824,40,1419,639,49,108,-1,-1,-1,-1
825,40,1419,640,50,105,-1,-1,-1,-1
826,40,1421,640,48,106,-1,-1,-1,-1
827,40,1422,643,48,106,-1,-1,-1,-1
828,40,1423,645,48,108,-1,-1,-1,-1
829,40,1423,648,49,106,-1,-1,-1,-1
830,40,1422,647,50,109,-1,-1,-1,-1
831,40,1422,646,50,107,-1,-1,-1,-1
832,40,1423,647,49,107,-1,-1,-1,-1
833,40,1423,649,49,104,-1,-1,-1,-1
834,40,1426,650,46,97,-1,-1,-1,-1
835,40,1426,649,46,103,-1,-1,-1,-1
836,40,1428,649,43,99,-1,-1,-1,-1
837,40,1429,651,47,96,-1,-1,-1,-1
838,40,1426,651,49,103,-1,-1,-1,-1
839,40,1428,658,48,103,-1,-1,-1,-1
840,40,1429,665,50,100,-1,-1,-1,-1
841,40,1432,665,48,100,-1,-1,-1,-1
