3966,174,611,19,29,46,-1,-1,-1,-1
3967,174,613,19,28,46,-1,-1,-1,-1
3968,174,615,18,27,48,-1,-1,-1,-1
3969,174,615,19,27,47,-1,-1,-1,-1
3970,174,615,18,28,47,-1,-1,-1,-1
3971,174,615,18,28,49,-1,-1,-1,-1
3972,174,616,18,27,47,-1,-1,-1,-1
3973,174,617,19,26,44,-1,-1,-1,-1
3974,174,618,19,26,43,-1,-1,-1,-1
3975,174,619,20,27,45,-1,-1,-1,-1
3976,174,620,21,24,42,-1,-1,-1,-1
3977,174,620,22,25,43,-1,-1,-1,-1
3978,174,622,22,25,44,-1,-1,-1,-1
3979,174,623,22,25,45,-1,-1,-1,-1
3980,174,623,23,25,44,-1,-1,-1,-1
3981,174,623,23,24,44,-1,-1,-1,-1
3982,174,623,22,26,46,-1,-1,-1,-1
3983,174,624,21,26,47,-1,-1,-1,-1
3984,174,624,21,26,46,-1,-1,-1,-1
3985,174,625,20,26,47,-1,-1,-1,-1
3986,174,625,20,26,47,-1,-1,-1,-1
3987,174,625,20,26,47,-1,-1,-1,-1
3988,174,625,21,26,47,-1,-1,-1,-1
3989,174,625,21,26,47,-1,-1,-1,-1
3990,174,626,22,25,46,-1,-1,-1,-1
3991,174,626,21,25,47,-1,-1,-1,-1
3992,174,626,21,25,46,-1,-1,-1,-1
3993,174,626,21,25,47,-1,-1,-1,-1
3994,174,626,21,25,47,-1,-1,-1,-1
3995,174,626,22,25,45,-1,-1,-1,-1
3996,174,626,22,25,46,-1,-1,-1,-1
3997,174,627,21,25,47,-1,-1,-1,-1
3998,174,628,21,24,47,-1,-1,-1,-1
3999,174,628,21,24,47,-1,-1,-1,-1
4000,174,628,21,24,47,-1,-1,-1,-1
4001,174,628,21,24,47,-1,-1,-1,-1
4002,174,627,20,25,48,-1,-1,-1,-1
4003,174,627,20,26,48,-1,-1,-1,-1
4004,174,626,20,26,49,-1,-1,-1,-1
4005,174,627,20,26,49,-1,-1,-1,-1
4006,174,628,21,26,48,-1,-1,-1,-1
4007,174,628,22,26,47,-1,-1,-1,-1
4008,174,629,22,25,47,-1,-1,-1,-1
4009,174,629,22,24,46,-1,-1,-1,-1
4010,174,630,22,25,47,-1,-1,-1,-1
4011,174,631,23,23,45,-1,-1,-1,-1
4012,174,632,23,22,45,-1,-1,-1,-1
4013,174,631,23,23,45,-1,-1,-1,-1
4014,174,630,21,27,48,-1,-1,-1,-1
4015,174,631,23,24,44,-1,-1,-1,-1
4016,174,631,23,25,44,-1,-1,-1,-1
4017,174,630,22,26,47,-1,-1,-1,-1
4018,174,631,23,23,43,-1,-1,-1,-1
4019,174,632,21,27,48,-1,-1,-1,-1
4020,174,632,22,28,49,-1,-1,-1,-1
4021,174,632,22,28,50,-1,-1,-1,-1
4022,174,633,23,27,49,-1,-1,-1,-1
4023,174,633,22,28,50,-1,-1,-1,-1
4024,174,633,22,28,50,-1,-1,-1,-1
4025,174,633,22,28,51,-1,-1,-1,-1
4026,174,633,22,28,51,-1,-1,-1,-1
4027,174,633,23,28,50,-1,-1,-1,-1
4028,174,633,22,28,50,-1,-1,-1,-1
4029,174,633,21,28,50,-1,-1,-1,-1
4030,174,633,21,29,50,-1,-1,-1,-1
4031,174,633,21,28,51,-1,-1,-1,-1
4032,174,632,22,29,51,-1,-1,-1,-1
4033,174,633,22,28,50,-1,-1,-1,-1
4034,174,633,22,28,50,-1,-1,-1,-1
4035,174,633,23,28,50,-1,-1,-1,-1
4036,174,633,24,29,49,-1,-1,-1,-1
4037,174,634,25,28,48,-1,-1,-1,-1
4038,174,635,25,28,48,-1,-1,-1,-1
4039,174,635,26,28,47,-1,-1,-1,-1
4040,174,635,25,28,48,-1,-1,-1,-1
4041,174,635,25,29,48,-1,-1,-1,-1
4042,174,635,24,29,49,-1,-1,-1,-1
4043,174,636,24,28,49,-1,-1,-1,-1
4044,174,636,24,28,50,-1,-1,-1,-1
4045,174,636,24,28,49,-1,-1,-1,-1
4046,174,635,24,29,50,-1,-1,-1,-1
4047,174,635,24,29,50,-1,-1,-1,-1
4048,174,635,24,30,48,-1,-1,-1,-1
4049,174,636,24,30,47,-1,-1,-1,-1
4050,174,635,24,31,47,-1,-1,-1,-1
4051,174,637,26,29,46,-1,-1,-1,-1
4052,174,638,27,28,44,-1,-1,-1,-1
4053,174,638,27,29,44,-1,-1,-1,-1
4054,174,639,27,28,46,-1,-1,-1,-1
4055,174,640,27,28,47,-1,-1,-1,-1
4056,174,641,27,27,46,-1,-1,-1,-1
4057,174,643,27,25,46,-1,-1,-1,-1
4058,174,643,27,25,47,-1,-1,-1,-1
4059,174,643,27,25,46,-1,-1,-1,-1
4060,174,643,26,28,48,-1,-1,-1,-1
4061,174,644,26,26,46,-1,-1,-1,-1
4062,174,644,26,27,48,-1,-1,-1,-1
4063,174,645,27,26,48,-1,-1,-1,-1
4064,174,646,27,25,48,-1,-1,-1,-1
4065,174,646,27,25,49,-1,-1,-1,-1
4066,174,647,27,24,49,-1,-1,-1,-1
4067,174,647,27,24,50,-1,-1,-1,-1
4068,174,648,28,23,49,-1,-1,-1,-1
4069,174,648,28,23,49,-1,-1,-1,-1
4070,174,649,28,22,49,-1,-1,-1,-1
4071,174,650,28,22,48,-1,-1,-1,-1
4072,174,649,28,22,49,-1,-1,-1,-1
4073,174,648,28,24,49,-1,-1,-1,-1
4074,174,648,28,24,49,-1,-1,-1,-1
4075,174,648,28,24,50,-1,-1,-1,-1
4076,174,649,28,23,49,-1,-1,-1,-1
4077,174,648,29,24,48,-1,-1,-1,-1
4078,174,649,29,23,48,-1,-1,-1,-1
4079,174,650,29,24,49,-1,-1,-1,-1
4080,174,651,29,24,50,-1,-1,-1,-1
4081,174,651,30,24,49,-1,-1,-1,-1
4082,174,651,30,24,49,-1,-1,-1,-1
4083,174,651,31,24,49,-1,-1,-1,-1
4084,174,651,31,23,48,-1,-1,-1,-1
4085,174,652,31,22,46,-1,-1,-1,-1
4086,174,651,31,23,46,-1,-1,-1,-1
4087,174,651,30,23,48,-1,-1,-1,-1
4088,174,650,30,25,49,-1,-1,-1,-1
4089,174,650,29,25,50,-1,-1,-1,-1
4090,174,650,29,25,49,-1,-1,-1,-1
4091,174,650,29,25,49,-1,-1,-1,-1
4092,174,651,29,24,49,-1,-1,-1,-1
4093,174,651,29,23,49,-1,-1,-1,-1
4094,174,650,30,25,50,-1,-1,-1,-1
4095,174,651,31,24,49,-1,-1,-1,-1
4096,174,651,33,24,47,-1,-1,-1,-1
4097,174,652,33,23,47,-1,-1,-1,-1
4098,174,652,33,23,46,-1,-1,-1,-1
4099,174,651,33,25,49,-1,-1,-1,-1
4100,174,652,32,24,49,-1,-1,-1,-1
4101,174,653,33,24,49,-1,-1,-1,-1
4102,174,652,34,24,48,-1,-1,-1,-1
4103,174,652,31,24,49,-1,-1,-1,-1
4104,174,653,31,24,49,-1,-1,-1,-1
4105,174,653,31,24,49,-1,-1,-1,-1
4106,174,653,32,23,47,-1,-1,-1,-1
4107,174,654,32,23,48,-1,-1,-1,-1
4108,174,653,33,24,50,-1,-1,-1,-1
4109,174,654,33,23,47,-1,-1,-1,-1
4110,174,653,34,25,49,-1,-1,-1,-1
4111,174,653,35,25,49,-1,-1,-1,-1
4112,174,653,34,24,47,-1,-1,-1,-1
4113,174,653,33,24,46,-1,-1,-1,-1
4114,174,653,33,23,46,-1,-1,-1,-1
4115,174,652,34,23,44,-1,-1,-1,-1
4116,174,651,34,23,45,-1,-1,-1,-1
4117,174,651,34,24,48,-1,-1,-1,-1
4118,174,650,33,25,49,-1,-1,-1,-1
4119,174,650,34,25,47,-1,-1,-1,-1
4120,174,650,34,25,48,-1,-1,-1,-1
4121,174,650,34,24,47,-1,-1,-1,-1
4122,174,649,33,25,48,-1,-1,-1,-1
4123,174,649,33,25,49,-1,-1,-1,-1
4124,174,648,33,26,50,-1,-1,-1,-1
4125,174,647,32,27,51,-1,-1,-1,-1
4126,174,647,34,27,51,-1,-1,-1,-1
4127,174,647,34,28,51,-1,-1,-1,-1
4128,174,647,35,28,51,-1,-1,-1,-1
4129,174,647,34,28,53,-1,-1,-1,-1
4130,174,647,35,28,52,-1,-1,-1,-1
4131,174,647,35,28,53,-1,-1,-1,-1
4132,174,648,35,27,53,-1,-1,-1,-1
4133,174,647,35,29,54,-1,-1,-1,-1
4134,174,647,35,29,54,-1,-1,-1,-1
4135,174,647,34,28,53,-1,-1,-1,-1
4136,174,647,35,28,52,-1,-1,-1,-1
4137,174,646,35,29,52,-1,-1,-1,-1
4138,174,648,35,26,49,-1,-1,-1,-1
4139,174,647,36,27,48,-1,-1,-1,-1
4140,174,648,36,26,49,-1,-1,-1,-1
4141,174,647,36,28,52,-1,-1,-1,-1
4142,174,647,37,28,51,-1,-1,-1,-1
4143,174,646,37,29,51,-1,-1,-1,-1
4144,174,646,36,28,50,-1,-1,-1,-1
4145,174,646,36,27,50,-1,-1,-1,-1
4146,174,645,35,28,51,-1,-1,-1,-1
4147,174,644,37,29,51,-1,-1,-1,-1
4148,174,644,38,28,50,-1,-1,-1,-1
4149,174,644,39,28,50,-1,-1,-1,-1
4150,174,644,37,28,52,-1,-1,-1,-1
4151,174,643,37,29,53,-1,-1,-1,-1
4152,174,641,37,31,53,-1,-1,-1,-1
4153,174,641,38,29,51,-1,-1,-1,-1
4154,174,640,38,28,51,-1,-1,-1,-1
4155,174,639,38,29,51,-1,-1,-1,-1
4156,174,639,39,28,50,-1,-1,-1,-1
4157,174,638,41,29,49,-1,-1,-1,-1
4158,174,637,42,30,49,-1,-1,-1,-1
4159,174,637,42,30,50,-1,-1,-1,-1
4160,174,638,43,27,49,-1,-1,-1,-1
4161,174,638,42,26,49,-1,-1,-1,-1
4162,174,638,41,26,49,-1,-1,-1,-1
4163,174,637,41,26,50,-1,-1,-1,-1
4164,174,636,42,27,51,-1,-1,-1,-1
4165,174,635,41,27,52,-1,-1,-1,-1
4166,174,635,42,28,51,-1,-1,-1,-1
4167,174,635,42,27,49,-1,-1,-1,-1
4168,174,634,42,29,51,-1,-1,-1,-1
4169,174,635,43,27,50,-1,-1,-1,-1
4170,174,635,44,26,50,-1,-1,-1,-1
4171,174,634,44,26,50,-1,-1,-1,-1
4172,174,634,44,26,52,-1,-1,-1,-1
4173,174,632,46,28,53,-1,-1,-1,-1
4174,174,631,45,27,54,-1,-1,-1,-1
4175,174,629,44,27,55,-1,-1,-1,-1
4176,174,628,43,28,54,-1,-1,-1,-1
4177,174,627,43,27,53,-1,-1,-1,-1
4178,174,627,42,27,55,-1,-1,-1,-1
4179,174,626,43,27,53,-1,-1,-1,-1
4180,174,627,43,26,54,-1,-1,-1,-1
4181,174,627,44,25,51,-1,-1,-1,-1
4182,174,627,45,25,50,-1,-1,-1,-1
4183,174,626,43,26,52,-1,-1,-1,-1
4184,174,626,43,25,50,-1,-1,-1,-1
4185,174,624,43,27,53,-1,-1,-1,-1
4186,174,623,43,28,54,-1,-1,-1,-1
4187,174,622,43,27,54,-1,-1,-1,-1
4188,174,621,42,28,53,-1,-1,-1,-1
4189,174,621,44,26,52,-1,-1,-1,-1
4190,174,620,44,26,52,-1,-1,-1,-1
4191,174,620,45,26,52,-1,-1,-1,-1
4192,174,620,44,24,50,-1,-1,-1,-1
4193,174,617,45,26,50,-1,-1,-1,-1
4194,174,617,46,26,51,-1,-1,-1,-1
4195,174,617,45,26,53,-1,-1,-1,-1
4196,174,617,46,26,52,-1,-1,-1,-1
4197,174,616,46,27,53,-1,-1,-1,-1
4198,174,615,47,27,52,-1,-1,-1,-1
4199,174,614,47,27,52,-1,-1,-1,-1
4200,174,609,49,29,50,-1,-1,-1,-1
4201,174,609,50,30,49,-1,-1,-1,-1
4202,174,609,50,30,50,-1,-1,-1,-1
4203,174,609,50,29,50,-1,-1,-1,-1
4204,174,608,50,30,50,-1,-1,-1,-1
4205,174,607,49,30,51,-1,-1,-1,-1
4206,174,607,49,26,48,-1,-1,-1,-1
4207,174,605,48,27,47,-1,-1,-1,-1
4208,174,606,47,26,43,-1,-1,-1,-1
4209,174,605,49,29,47,-1,-1,-1,-1
4210,174,603,50,28,44,-1,-1,-1,-1
4211,174,601,49,30,46,-1,-1,-1,-1
4212,174,599,48,30,47,-1,-1,-1,-1
4213,174,599,49,29,43,-1,-1,-1,-1
3876,169,1297,640,74,174,-1,-1,-1,-1
3877,169,1293,642,81,168,-1,-1,-1,-1
3878,169,1289,636,88,173,-1,-1,-1,-1
3879,169,1281,632,94,178,-1,-1,-1,-1
3880,169,1279,636,91,172,-1,-1,-1,-1
3881,169,1278,635,87,169,-1,-1,-1,-1
3882,169,1281,632,77,164,-1,-1,-1,-1
3883,169,1278,630,78,156,-1,-1,-1,-1
3884,169,1275,630,82,153,-1,-1,-1,-1
3885,169,1276,626,79,163,-1,-1,-1,-1
3886,169,1264,631,87,159,-1,-1,-1,-1
3887,169,1265,623,84,165,-1,-1,-1,-1
3888,169,1265,622,77,160,-1,-1,-1,-1
3889,169,1263,613,77,164,-1,-1,-1,-1
3890,169,1258,616,87,158,-1,-1,-1,-1
3891,169,1256,609,82,167,-1,-1,-1,-1
3892,169,1251,610,82,163,-1,-1,-1,-1
3893,169,1249,614,84,161,-1,-1,-1,-1
3894,169,1253,616,78,157,-1,-1,-1,-1
3895,169,1247,614,79,159,-1,-1,-1,-1
3896,169,1243,611,84,162,-1,-1,-1,-1
3897,169,1244,607,85,165,-1,-1,-1,-1
3898,169,1236,606,87,162,-1,-1,-1,-1
3899,169,1231,603,85,165,-1,-1,-1,-1
3900,169,1224,611,92,157,-1,-1,-1,-1
3901,169,1226,605,91,166,-1,-1,-1,-1
3902,169,1222,608,91,162,-1,-1,-1,-1
3903,169,1215,607,92,162,-1,-1,-1,-1
3904,169,1216,609,90,159,-1,-1,-1,-1
3905,169,1213,610,89,150,-1,-1,-1,-1
3906,169,1209,610,84,149,-1,-1,-1,-1
3907,169,1204,608,82,149,-1,-1,-1,-1
3908,169,1203,610,80,147,-1,-1,-1,-1
3909,169,1197,612,80,142,-1,-1,-1,-1
3910,169,1194,613,79,143,-1,-1,-1,-1
3911,169,1190,605,74,153,-1,-1,-1,-1
3912,169,1187,601,75,154,-1,-1,-1,-1
3913,169,1181,604,80,146,-1,-1,-1,-1
3914,169,1177,601,81,152,-1,-1,-1,-1
3915,169,1173,598,81,152,-1,-1,-1,-1
3916,169,1173,600,71,145,-1,-1,-1,-1
3917,169,1168,599,69,139,-1,-1,-1,-1
3918,169,1167,595,72,144,-1,-1,-1,-1
3919,169,1166,599,68,134,-1,-1,-1,-1
3920,169,1162,593,68,141,-1,-1,-1,-1
3921,169,1158,589,68,143,-1,-1,-1,-1
3922,169,1153,589,75,144,-1,-1,-1,-1
3923,169,1147,587,74,145,-1,-1,-1,-1
3924,169,1146,584,75,148,-1,-1,-1,-1
3925,169,1140,579,78,150,-1,-1,-1,-1
3926,169,1141,584,71,145,-1,-1,-1,-1
3927,169,1134,588,75,141,-1,-1,-1,-1
3928,169,1131,584,78,145,-1,-1,-1,-1
3929,169,1129,578,76,148,-1,-1,-1,-1
3930,169,1128,574,76,156,-1,-1,-1,-1
3931,169,1126,572,64,138,-1,-1,-1,-1
3932,169,1113,570,75,152,-1,-1,-1,-1
3933,169,1114,572,71,142,-1,-1,-1,-1
3934,169,1106,568,76,146,-1,-1,-1,-1
3935,169,1104,569,71,139,-1,-1,-1,-1
3936,169,1102,566,69,141,-1,-1,-1,-1
3937,169,1099,560,69,147,-1,-1,-1,-1
3938,169,1093,564,71,142,-1,-1,-1,-1
3939,169,1088,562,72,152,-1,-1,-1,-1
3940,169,1087,560,70,150,-1,-1,-1,-1
3941,169,1086,558,70,153,-1,-1,-1,-1
3942,169,1080,555,77,156,-1,-1,-1,-1
3943,169,1079,555,76,158,-1,-1,-1,-1
3944,169,1076,554,76,158,-1,-1,-1,-1
3945,169,1071,551,74,158,-1,-1,-1,-1
3946,169,1070,551,78,153,-1,-1,-1,-1
3947,169,1068,549,70,149,-1,-1,-1,-1
3948,169,1071,548,60,133,-1,-1,-1,-1
3949,169,1065,542,66,140,-1,-1,-1,-1
3950,169,1061,542,64,136,-1,-1,-1,-1
3951,169,1059,544,62,132,-1,-1,-1,-1
3952,169,1057,541,62,135,-1,-1,-1,-1
3953,169,1053,540,57,119,-1,-1,-1,-1
3954,169,1045,540,64,123,-1,-1,-1,-1
3955,169,1046,535,65,141,-1,-1,-1,-1
3956,169,1041,536,65,134,-1,-1,-1,-1
3957,169,1037,531,73,138,-1,-1,-1,-1
3958,169,1035,530,69,131,-1,-1,-1,-1
3959,169,1033,530,62,117,-1,-1,-1,-1
3960,169,1030,528,63,120,-1,-1,-1,-1
3961,169,1030,530,59,118,-1,-1,-1,-1
3962,169,1026,526,58,113,-1,-1,-1,-1
3963,169,1019,524,63,111,-1,-1,-1,-1
3964,169,1017,527,61,102,-1,-1,-1,-1
3965,169,1011,523,64,107,-1,-1,-1,-1
3966,169,1009,520,63,109,-1,-1,-1,-1
3967,169,1010,524,55,96,-1,-1,-1,-1
3968,169,1009,520,55,102,-1,-1,-1,-1
3969,169,999,517,64,105,-1,-1,-1,-1
3970,169,995,515,62,105,-1,-1,-1,-1
3971,169,992,517,62,102,-1,-1,-1,-1
3972,169,991,518,62,99,-1,-1,-1,-1
3973,169,988,520,64,89,-1,-1,-1,-1
3974,169,984,518,66,95,-1,-1,-1,-1
3975,169,979,515,67,99,-1,-1,-1,-1
3976,169,975,516,63,97,-1,-1,-1,-1
3977,169,971,515,66,91,-1,-1,-1,-1
3978,169,971,508,61,99,-1,-1,-1,-1
3979,169,966,511,57,86,-1,-1,-1,-1
3980,169,965,514,54,81,-1,-1,-1,-1
3981,169,960,506,56,96,-1,-1,-1,-1
3982,169,955,506,55,93,-1,-1,-1,-1
3983,169,953,509,55,84,-1,-1,-1,-1
3984,169,949,507,56,88,-1,-1,-1,-1
3985,169,940,506,62,92,-1,-1,-1,-1
3986,169,940,504,59,94,-1,-1,-1,-1
3987,169,934,506,62,88,-1,-1,-1,-1
3988,169,933,506,55,86,-1,-1,-1,-1
3989,169,927,504,58,90,-1,-1,-1,-1
3990,169,927,504,55,93,-1,-1,-1,-1
3991,169,917,504,58,93,-1,-1,-1,-1
3992,169,917,503,58,94,-1,-1,-1,-1
3993,169,917,501,58,100,-1,-1,-1,-1
3994,169,910,499,59,102,-1,-1,-1,-1
3995,169,906,498,59,106,-1,-1,-1,-1
3996,169,905,501,53,96,-1,-1,-1,-1
3997,169,898,499,57,101,-1,-1,-1,-1
3998,169,899,497,54,103,-1,-1,-1,-1
3999,169,897,494,50,105,-1,-1,-1,-1
4000,169,894,494,53,112,-1,-1,-1,-1
4001,169,892,492,53,112,-1,-1,-1,-1
4002,169,892,495,51,111,-1,-1,-1,-1
4003,169,887,493,49,114,-1,-1,-1,-1
4004,169,885,490,49,116,-1,-1,-1,-1
4005,169,885,491,47,112,-1,-1,-1,-1
4006,169,879,490,51,116,-1,-1,-1,-1
4007,169,876,492,54,112,-1,-1,-1,-1
4008,169,870,492,55,109,-1,-1,-1,-1
4009,169,868,491,54,110,-1,-1,-1,-1
4010,169,863,489,58,117,-1,-1,-1,-1
4011,169,862,487,60,120,-1,-1,-1,-1
4012,169,857,485,59,122,-1,-1,-1,-1
4013,169,853,486,57,120,-1,-1,-1,-1
4014,169,849,484,61,124,-1,-1,-1,-1
4015,169,846,486,59,118,-1,-1,-1,-1
4016,169,840,484,64,120,-1,-1,-1,-1
4017,169,835,478,67,125,-1,-1,-1,-1
4018,169,836,479,68,130,-1,-1,-1,-1
4019,169,826,480,72,134,-1,-1,-1,-1
4020,169,830,478,67,134,-1,-1,-1,-1
4021,169,826,479,69,135,-1,-1,-1,-1
4022,169,821,479,69,135,-1,-1,-1,-1
4023,169,819,481,68,132,-1,-1,-1,-1
4024,169,818,478,71,134,-1,-1,-1,-1
4025,169,816,478,68,135,-1,-1,-1,-1
4026,169,813,478,72,135,-1,-1,-1,-1
4027,169,807,482,68,129,-1,-1,-1,-1
4028,169,803,479,65,131,-1,-1,-1,-1
4029,169,798,476,64,136,-1,-1,-1,-1
4030,169,798,475,65,138,-1,-1,-1,-1
4031,169,796,474,65,137,-1,-1,-1,-1
4032,169,794,474,64,138,-1,-1,-1,-1
4033,169,792,471,64,144,-1,-1,-1,-1
4034,169,792,468,62,144,-1,-1,-1,-1
4035,169,788,468,64,144,-1,-1,-1,-1
4036,169,777,471,69,137,-1,-1,-1,-1
4037,169,775,471,70,135,-1,-1,-1,-1
4038,169,775,468,68,137,-1,-1,-1,-1
4039,169,772,470,68,134,-1,-1,-1,-1
4040,169,771,469,66,134,-1,-1,-1,-1
4041,169,767,467,61,126,-1,-1,-1,-1
4042,169,761,465,72,135,-1,-1,-1,-1
4043,169,757,464,69,134,-1,-1,-1,-1
4044,169,752,461,73,141,-1,-1,-1,-1
4045,169,750,460,69,140,-1,-1,-1,-1
4046,169,751,462,62,133,-1,-1,-1,-1
4047,169,750,459,60,136,-1,-1,-1,-1
4048,169,746,457,60,139,-1,-1,-1,-1
4049,169,740,454,65,142,-1,-1,-1,-1
4050,169,738,454,65,142,-1,-1,-1,-1
4051,169,734,456,65,139,-1,-1,-1,-1
4052,169,729,460,66,134,-1,-1,-1,-1
4053,169,725,456,68,137,-1,-1,-1,-1
4054,169,724,454,68,137,-1,-1,-1,-1
4055,169,719,452,73,139,-1,-1,-1,-1
4056,169,718,453,71,136,-1,-1,-1,-1
4057,169,715,454,70,132,-1,-1,-1,-1
4058,169,708,455,69,129,-1,-1,-1,-1
4059,169,705,454,64,127,-1,-1,-1,-1
4060,169,701,452,67,133,-1,-1,-1,-1
4061,169,700,452,66,132,-1,-1,-1,-1
4062,169,696,448,67,136,-1,-1,-1,-1
4063,169,698,449,57,131,-1,-1,-1,-1
4064,169,695,448,56,132,-1,-1,-1,-1
4065,169,688,448,61,132,-1,-1,-1,-1
4066,169,682,449,67,132,-1,-1,-1,-1
4067,169,682,448,66,134,-1,-1,-1,-1
4068,169,682,447,66,136,-1,-1,-1,-1
4069,169,678,445,68,137,-1,-1,-1,-1
4070,169,676,445,68,134,-1,-1,-1,-1
4071,169,672,444,68,136,-1,-1,-1,-1
4072,169,668,446,61,118,-1,-1,-1,-1
4073,169,666,444,61,121,-1,-1,-1,-1
4074,169,661,441,67,129,-1,-1,-1,-1
4075,169,656,437,68,135,-1,-1,-1,-1
4076,169,655,440,64,129,-1,-1,-1,-1
4077,169,654,435,62,129,-1,-1,-1,-1
4078,169,647,433,60,131,-1,-1,-1,-1
4079,169,640,430,67,143,-1,-1,-1,-1
4080,169,640,435,66,133,-1,-1,-1,-1
4081,169,637,434,63,128,-1,-1,-1,-1
4082,169,634,435,66,128,-1,-1,-1,-1
4083,169,628,432,74,138,-1,-1,-1,-1
4084,169,629,433,68,129,-1,-1,-1,-1
4085,169,625,433,71,129,-1,-1,-1,-1
4086,169,623,433,73,132,-1,-1,-1,-1
4087,169,617,432,69,131,-1,-1,-1,-1
4088,169,614,432,60,125,-1,-1,-1,-1
4089,169,610,430,65,129,-1,-1,-1,-1
4090,169,609,429,64,130,-1,-1,-1,-1
4091,169,606,430,66,128,-1,-1,-1,-1
4092,169,605,431,59,125,-1,-1,-1,-1
4093,169,602,427,59,129,-1,-1,-1,-1
4094,169,594,427,65,134,-1,-1,-1,-1
4095,169,589,426,68,135,-1,-1,-1,-1
4096,169,589,427,66,133,-1,-1,-1,-1
4097,169,585,429,68,130,-1,-1,-1,-1
4098,169,585,434,66,123,-1,-1,-1,-1
4099,169,583,429,72,131,-1,-1,-1,-1
4100,169,579,426,66,131,-1,-1,-1,-1
4101,169,578,429,56,120,-1,-1,-1,-1
4102,169,574,431,62,120,-1,-1,-1,-1
4103,169,569,427,62,122,-1,-1,-1,-1
4104,169,568,426,62,126,-1,-1,-1,-1
4105,169,563,429,61,120,-1,-1,-1,-1
4106,169,562,427,55,121,-1,-1,-1,-1
4107,169,561,427,52,115,-1,-1,-1,-1
4108,169,559,426,52,119,-1,-1,-1,-1
4109,169,554,426,55,120,-1,-1,-1,-1
4110,169,546,422,60,125,-1,-1,-1,-1
4111,169,545,420,61,128,-1,-1,-1,-1
4112,169,543,420,63,126,-1,-1,-1,-1
4113,169,541,420,64,125,-1,-1,-1,-1
4114,169,537,422,66,123,-1,-1,-1,-1
4115,169,534,421,63,120,-1,-1,-1,-1
4116,169,527,419,64,123,-1,-1,-1,-1
4117,169,524,416,59,123,-1,-1,-1,-1
4118,169,520,415,60,123,-1,-1,-1,-1
4119,169,516,412,63,126,-1,-1,-1,-1
4120,169,513,411,61,126,-1,-1,-1,-1
4121,169,508,408,63,131,-1,-1,-1,-1
4122,169,505,408,61,129,-1,-1,-1,-1
4123,169,501,408,61,125,-1,-1,-1,-1
4124,169,497,406,63,127,-1,-1,-1,-1
4125,169,494,406,67,132,-1,-1,-1,-1
4126,169,492,406,69,133,-1,-1,-1,-1
4127,169,489,406,72,132,-1,-1,-1,-1
4128,169,488,406,71,132,-1,-1,-1,-1
4129,169,485,405,76,137,-1,-1,-1,-1
4130,169,479,406,67,126,-1,-1,-1,-1
4131,169,474,406,63,123,-1,-1,-1,-1
4132,169,474,406,64,125,-1,-1,-1,-1
4133,169,469,405,66,130,-1,-1,-1,-1
4134,169,468,403,64,129,-1,-1,-1,-1
4135,169,466,405,61,125,-1,-1,-1,-1
4136,169,463,402,61,130,-1,-1,-1,-1
4137,169,454,400,65,134,-1,-1,-1,-1
4138,169,453,402,62,129,-1,-1,-1,-1
4139,169,451,402,61,126,-1,-1,-1,-1
4140,169,449,404,62,124,-1,-1,-1,-1
4141,169,446,404,63,124,-1,-1,-1,-1
4142,169,445,400,65,130,-1,-1,-1,-1
4143,169,440,402,65,127,-1,-1,-1,-1
4144,169,434,401,67,126,-1,-1,-1,-1
4145,169,432,401,67,126,-1,-1,-1,-1
4146,169,431,401,63,124,-1,-1,-1,-1
4147,169,426,400,62,124,-1,-1,-1,-1
4148,169,422,397,65,123,-1,-1,-1,-1
4149,169,420,395,64,125,-1,-1,-1,-1
4150,169,417,396,64,125,-1,-1,-1,-1
4151,169,412,395,64,127,-1,-1,-1,-1
4152,169,409,393,63,128,-1,-1,-1,-1
4153,169,407,395,61,128,-1,-1,-1,-1
4154,169,404,394,63,126,-1,-1,-1,-1
4155,169,402,392,64,130,-1,-1,-1,-1
4156,169,398,391,67,127,-1,-1,-1,-1
4157,169,394,392,68,126,-1,-1,-1,-1
4158,169,392,396,66,123,-1,-1,-1,-1
4159,169,391,396,64,121,-1,-1,-1,-1
4160,169,386,394,64,123,-1,-1,-1,-1
4161,169,385,393,62,123,-1,-1,-1,-1
4162,169,383,395,62,122,-1,-1,-1,-1
4163,169,380,392,66,126,-1,-1,-1,-1
4164,169,375,390,68,128,-1,-1,-1,-1
4165,169,372,390,65,127,-1,-1,-1,-1
4166,169,370,390,63,124,-1,-1,-1,-1
4167,169,368,392,59,123,-1,-1,-1,-1
4168,169,360,391,62,123,-1,-1,-1,-1
4169,169,358,390,62,122,-1,-1,-1,-1
4170,169,353,389,66,123,-1,-1,-1,-1
4171,169,349,389,68,123,-1,-1,-1,-1
4172,169,347,388,68,122,-1,-1,-1,-1
4173,169,342,388,73,124,-1,-1,-1,-1
4174,169,343,391,69,122,-1,-1,-1,-1
4175,169,341,392,69,121,-1,-1,-1,-1
4176,169,336,386,66,124,-1,-1,-1,-1
4177,169,331,386,72,125,-1,-1,-1,-1
4178,169,332,387,62,122,-1,-1,-1,-1
4179,169,329,389,64,120,-1,-1,-1,-1
4180,169,319,387,66,117,-1,-1,-1,-1
4181,169,319,386,63,120,-1,-1,-1,-1
4182,169,320,385,60,119,-1,-1,-1,-1
4183,169,316,385,61,121,-1,-1,-1,-1
