738,16,172,372,27,50,-1,-1,-1,-1
739,16,172,371,28,53,-1,-1,-1,-1
740,16,173,370,28,54,-1,-1,-1,-1
741,16,172,371,27,53,-1,-1,-1,-1
742,16,172,370,27,54,-1,-1,-1,-1
743,16,172,370,28,54,-1,-1,-1,-1
744,16,172,370,27,53,-1,-1,-1,-1
745,16,173,371,27,51,-1,-1,-1,-1
746,16,174,370,28,53,-1,-1,-1,-1
747,16,174,370,26,52,-1,-1,-1,-1
748,16,174,371,27,51,-1,-1,-1,-1
749,16,175,369,27,55,-1,-1,-1,-1
750,16,175,370,28,54,-1,-1,-1,-1
751,16,175,369,28,54,-1,-1,-1,-1
752,16,174,368,30,55,-1,-1,-1,-1
753,16,177,369,25,53,-1,-1,-1,-1
754,16,177,368,26,56,-1,-1,-1,-1
755,16,176,370,29,54,-1,-1,-1,-1
756,16,178,369,25,58,-1,-1,-1,-1
757,16,178,369,25,56,-1,-1,-1,-1
758,16,178,369,26,55,-1,-1,-1,-1
759,16,176,367,31,58,-1,-1,-1,-1
760,16,178,368,26,56,-1,-1,-1,-1
761,16,177,368,28,56,-1,-1,-1,-1
762,16,180,366,27,60,-1,-1,-1,-1
763,16,181,367,28,59,-1,-1,-1,-1
764,16,181,367,29,59,-1,-1,-1,-1
765,16,182,367,30,59,-1,-1,-1,-1
766,16,182,368,31,57,-1,-1,-1,-1
767,16,180,369,30,54,-1,-1,-1,-1
768,16,181,369,27,57,-1,-1,-1,-1
769,16,181,368,27,59,-1,-1,-1,-1
770,16,182,369,29,57,-1,-1,-1,-1
771,16,182,370,30,56,-1,-1,-1,-1
772,16,182,370,29,56,-1,-1,-1,-1
773,16,183,369,30,57,-1,-1,-1,-1
774,16,180,369,33,57,-1,-1,-1,-1
775,16,182,369,29,57,-1,-1,-1,-1
776,16,181,369,29,57,-1,-1,-1,-1
777,16,182,370,29,56,-1,-1,-1,-1
778,16,178,369,35,57,-1,-1,-1,-1
779,16,182,369,30,57,-1,-1,-1,-1
780,16,182,370,31,56,-1,-1,-1,-1
781,16,182,368,31,58,-1,-1,-1,-1
782,16,182,368,31,58,-1,-1,-1,-1
783,16,182,368,30,58,-1,-1,-1,-1
784,16,183,368,29,58,-1,-1,-1,-1
785,16,182,368,30,58,-1,-1,-1,-1
786,16,183,369,30,56,-1,-1,-1,-1
787,16,182,368,29,59,-1,-1,-1,-1
788,16,182,368,28,59,-1,-1,-1,-1
789,16,182,369,30,57,-1,-1,-1,-1
790,16,182,368,27,60,-1,-1,-1,-1
791,16,183,371,28,56,-1,-1,-1,-1
792,16,179,368,34,59,-1,-1,-1,-1
793,16,182,369,28,58,-1,-1,-1,-1
794,16,183,369,29,57,-1,-1,-1,-1
795,16,182,368,30,57,-1,-1,-1,-1
796,16,183,368,30,58,-1,-1,-1,-1
797,16,182,368,30,57,-1,-1,-1,-1
798,16,180,369,29,54,-1,-1,-1,-1
799,16,178,367,33,59,-1,-1,-1,-1
800,16,178,367,30,59,-1,-1,-1,-1
801,16,179,368,29,59,-1,-1,-1,-1
802,16,179,368,29,58,-1,-1,-1,-1
803,16,178,368,30,58,-1,-1,-1,-1
804,16,178,368,30,58,-1,-1,-1,-1
805,16,177,368,31,57,-1,-1,-1,-1
806,16,176,368,32,57,-1,-1,-1,-1
807,16,180,369,25,57,-1,-1,-1,-1
808,16,179,369,26,56,-1,-1,-1,-1
809,16,179,369,26,55,-1,-1,-1,-1
810,16,179,369,25,56,-1,-1,-1,-1
811,16,177,368,30,56,-1,-1,-1,-1
812,16,178,368,25,55,-1,-1,-1,-1
813,16,180,368,26,56,-1,-1,-1,-1
814,16,179,369,25,55,-1,-1,-1,-1
815,16,178,369,26,54,-1,-1,-1,-1
816,16,178,368,26,56,-1,-1,-1,-1
817,16,177,368,30,53,-1,-1,-1,-1
818,16,177,368,27,55,-1,-1,-1,-1
819,16,177,368,26,54,-1,-1,-1,-1
820,16,177,368,27,54,-1,-1,-1,-1
821,16,177,367,26,55,-1,-1,-1,-1
822,16,177,367,26,55,-1,-1,-1,-1
823,16,177,367,27,54,-1,-1,-1,-1
824,16,177,367,26,55,-1,-1,-1,-1
825,16,177,366,26,57,-1,-1,-1,-1
826,16,176,367,27,55,-1,-1,-1,-1
827,16,177,368,26,54,-1,-1,-1,-1
828,16,176,368,27,53,-1,-1,-1,-1
829,16,177,367,26,54,-1,-1,-1,-1
830,16,177,368,26,54,-1,-1,-1,-1
831,16,177,369,26,52,-1,-1,-1,-1
832,16,177,368,26,54,-1,-1,-1,-1
833,16,177,368,26,54,-1,-1,-1,-1
834,16,177,367,26,55,-1,-1,-1,-1
835,16,177,367,25,56,-1,-1,-1,-1
836,16,177,367,26,56,-1,-1,-1,-1
837,16,177,367,26,55,-1,-1,-1,-1
838,16,179,367,27,56,-1,-1,-1,-1
839,16,178,368,25,54,-1,-1,-1,-1
840,16,178,368,26,53,-1,-1,-1,-1
841,16,177,368,27,54,-1,-1,-1,-1
842,16,177,367,32,56,-1,-1,-1,-1
843,16,182,367,28,57,-1,-1,-1,-1
844,16,181,366,27,58,-1,-1,-1,-1
845,16,181,365,29,60,-1,-1,-1,-1
846,16,180,368,28,54,-1,-1,-1,-1
847,16,179,368,33,57,-1,-1,-1,-1
848,16,182,367,28,59,-1,-1,-1,-1
849,16,183,369,30,57,-1,-1,-1,-1
850,16,183,368,32,57,-1,-1,-1,-1
851,16,183,368,31,57,-1,-1,-1,-1
852,16,184,369,30,56,-1,-1,-1,-1
853,16,183,370,33,55,-1,-1,-1,-1
854,16,185,369,29,57,-1,-1,-1,-1
855,16,184,369,29,56,-1,-1,-1,-1
856,16,185,370,31,54,-1,-1,-1,-1
857,16,184,369,32,55,-1,-1,-1,-1
858,16,185,368,31,57,-1,-1,-1,-1
859,16,186,368,32,56,-1,-1,-1,-1
860,16,185,367,31,59,-1,-1,-1,-1
861,16,185,369,32,55,-1,-1,-1,-1
862,16,185,368,31,57,-1,-1,-1,-1
863,16,184,369,33,55,-1,-1,-1,-1
864,16,187,369,30,54,-1,-1,-1,-1
865,16,186,368,32,56,-1,-1,-1,-1
866,16,186,369,32,54,-1,-1,-1,-1
867,16,187,370,30,53,-1,-1,-1,-1
868,16,187,369,30,54,-1,-1,-1,-1
869,16,186,369,32,54,-1,-1,-1,-1
870,16,187,369,31,55,-1,-1,-1,-1
871,16,188,370,30,55,-1,-1,-1,-1
872,16,187,369,31,55,-1,-1,-1,-1
873,16,187,370,32,55,-1,-1,-1,-1
874,16,190,369,27,55,-1,-1,-1,-1
875,16,187,370,31,55,-1,-1,-1,-1
876,16,185,369,32,56,-1,-1,-1,-1
877,16,186,369,32,56,-1,-1,-1,-1
878,16,187,370,32,54,-1,-1,-1,-1
879,16,185,370,33,54,-1,-1,-1,-1
880,16,186,370,32,54,-1,-1,-1,-1
881,16,186,368,32,55,-1,-1,-1,-1
882,16,184,367,34,57,-1,-1,-1,-1
883,16,186,367,33,57,-1,-1,-1,-1
884,16,186,365,32,59,-1,-1,-1,-1
885,16,186,367,31,57,-1,-1,-1,-1
886,16,186,367,31,57,-1,-1,-1,-1
887,16,186,367,31,57,-1,-1,-1,-1
888,16,186,367,32,57,-1,-1,-1,-1
889,16,187,367,31,58,-1,-1,-1,-1
890,16,185,367,33,59,-1,-1,-1,-1
891,16,186,367,33,59,-1,-1,-1,-1
892,16,185,367,33,59,-1,-1,-1,-1
893,16,181,368,37,58,-1,-1,-1,-1
894,16,184,367,31,59,-1,-1,-1,-1
895,16,183,367,32,59,-1,-1,-1,-1
896,16,185,366,30,61,-1,-1,-1,-1
897,16,184,367,34,59,-1,-1,-1,-1
898,16,185,366,32,61,-1,-1,-1,-1
899,16,186,367,33,60,-1,-1,-1,-1
900,16,185,367,33,59,-1,-1,-1,-1
901,16,185,367,33,59,-1,-1,-1,-1
902,16,184,366,32,60,-1,-1,-1,-1
903,16,184,366,32,60,-1,-1,-1,-1
904,16,185,366,32,61,-1,-1,-1,-1
905,16,185,366,31,60,-1,-1,-1,-1
906,16,186,366,31,60,-1,-1,-1,-1
907,16,185,366,33,59,-1,-1,-1,-1
908,16,184,365,32,60,-1,-1,-1,-1
909,16,184,365,32,60,-1,-1,-1,-1
910,16,184,365,32,60,-1,-1,-1,-1
911,16,185,365,31,60,-1,-1,-1,-1
912,16,186,365,33,59,-1,-1,-1,-1
913,16,186,365,33,60,-1,-1,-1,-1
914,16,187,364,32,61,-1,-1,-1,-1
915,16,186,366,33,58,-1,-1,-1,-1
916,16,186,365,33,59,-1,-1,-1,-1
917,16,187,364,32,60,-1,-1,-1,-1
918,16,186,364,33,61,-1,-1,-1,-1
919,16,186,366,33,59,-1,-1,-1,-1
920,16,184,366,34,59,-1,-1,-1,-1
921,16,185,365,31,60,-1,-1,-1,-1
922,16,186,365,33,60,-1,-1,-1,-1
923,16,187,364,32,61,-1,-1,-1,-1
924,16,187,365,32,60,-1,-1,-1,-1
925,16,186,366,32,59,-1,-1,-1,-1
926,16,185,367,30,59,-1,-1,-1,-1
927,16,184,367,31,59,-1,-1,-1,-1
928,16,181,370,34,54,-1,-1,-1,-1
929,16,186,370,32,56,-1,-1,-1,-1
930,16,186,370,31,56,-1,-1,-1,-1
931,16,185,367,31,60,-1,-1,-1,-1
932,16,187,368,32,58,-1,-1,-1,-1
933,16,188,368,30,58,-1,-1,-1,-1
934,16,186,365,29,62,-1,-1,-1,-1
935,16,186,366,30,60,-1,-1,-1,-1
936,16,187,366,32,60,-1,-1,-1,-1
937,16,187,365,32,61,-1,-1,-1,-1
938,16,187,366,33,59,-1,-1,-1,-1
939,16,188,365,33,60,-1,-1,-1,-1
940,16,188,366,32,59,-1,-1,-1,-1
941,16,188,366,33,59,-1,-1,-1,-1
942,16,188,367,32,58,-1,-1,-1,-1
943,16,188,367,31,59,-1,-1,-1,-1
944,16,188,367,31,59,-1,-1,-1,-1
945,16,188,367,30,59,-1,-1,-1,-1
946,16,186,365,31,61,-1,-1,-1,-1
947,16,188,366,31,60,-1,-1,-1,-1
948,16,188,366,32,59,-1,-1,-1,-1
949,16,189,366,32,60,-1,-1,-1,-1
950,16,189,366,31,60,-1,-1,-1,-1
951,16,189,366,31,59,-1,-1,-1,-1
952,16,188,366,32,59,-1,-1,-1,-1
953,16,188,366,32,59,-1,-1,-1,-1
954,16,187,365,30,61,-1,-1,-1,-1
955,16,187,366,33,59,-1,-1,-1,-1
956,16,188,366,32,59,-1,-1,-1,-1
957,16,188,366,32,59,-1,-1,-1,-1
958,16,187,366,33,59,-1,-1,-1,-1
959,16,188,366,32,59,-1,-1,-1,-1
960,16,184,365,35,60,-1,-1,-1,-1
961,16,187,366,33,59,-1,-1,-1,-1
962,16,188,366,32,59,-1,-1,-1,-1
963,16,188,366,32,59,-1,-1,-1,-1
964,16,186,365,32,61,-1,-1,-1,-1
965,16,188,366,33,59,-1,-1,-1,-1
966,16,188,366,33,59,-1,-1,-1,-1
967,16,189,366,32,59,-1,-1,-1,-1
968,16,188,365,33,60,-1,-1,-1,-1
969,16,188,366,33,59,-1,-1,-1,-1
970,16,188,366,33,59,-1,-1,-1,-1
971,16,188,365,33,60,-1,-1,-1,-1
972,16,189,365,31,60,-1,-1,-1,-1
973,16,189,365,32,60,-1,-1,-1,-1
974,16,189,366,32,59,-1,-1,-1,-1
975,16,189,366,32,59,-1,-1,-1,-1
976,16,189,366,31,59,-1,-1,-1,-1
977,16,189,366,32,59,-1,-1,-1,-1
978,16,188,366,32,59,-1,-1,-1,-1
979,16,189,367,31,58,-1,-1,-1,-1
980,16,188,367,32,58,-1,-1,-1,-1
981,16,187,367,33,58,-1,-1,-1,-1
982,16,188,366,32,59,-1,-1,-1,-1
983,16,188,366,32,59,-1,-1,-1,-1
984,16,187,366,33,59,-1,-1,-1,-1
985,16,188,366,32,59,-1,-1,-1,-1
986,16,187,366,33,59,-1,-1,-1,-1
987,16,187,366,33,59,-1,-1,-1,-1
988,16,187,366,33,60,-1,-1,-1,-1
989,16,187,366,33,59,-1,-1,-1,-1
990,16,188,366,33,59,-1,-1,-1,-1
991,16,187,366,33,59,-1,-1,-1,-1
992,16,186,366,34,60,-1,-1,-1,-1
993,16,187,366,33,60,-1,-1,-1,-1
994,16,187,367,33,59,-1,-1,-1,-1
995,16,185,367,34,59,-1,-1,-1,-1
996,16,187,367,32,59,-1,-1,-1,-1
997,16,187,367,32,59,-1,-1,-1,-1
998,16,187,368,32,58,-1,-1,-1,-1
999,16,187,368,33,58,-1,-1,-1,-1
1000,16,187,367,33,59,-1,-1,-1,-1
1001,16,187,367,33,59,-1,-1,-1,-1
1002,16,187,367,32,60,-1,-1,-1,-1
1003,16,188,367,31,59,-1,-1,-1,-1
1004,16,189,368,32,58,-1,-1,-1,-1
1005,16,189,368,32,58,-1,-1,-1,-1
1006,16,190,368,31,58,-1,-1,-1,-1
1007,16,189,368,31,59,-1,-1,-1,-1
1008,16,187,368,34,57,-1,-1,-1,-1
1009,16,186,369,35,57,-1,-1,-1,-1
1010,16,189,368,32,58,-1,-1,-1,-1
1011,16,189,367,32,59,-1,-1,-1,-1
1012,16,189,368,33,58,-1,-1,-1,-1
1013,16,188,368,34,58,-1,-1,-1,-1
1014,16,188,368,34,58,-1,-1,-1,-1
1015,16,188,368,34,58,-1,-1,-1,-1
1016,16,188,368,34,58,-1,-1,-1,-1
1017,16,185,366,35,60,-1,-1,-1,-1
1018,16,188,366,34,59,-1,-1,-1,-1
1019,16,187,366,34,60,-1,-1,-1,-1
1020,16,188,366,33,60,-1,-1,-1,-1
1021,16,185,366,34,61,-1,-1,-1,-1
1022,16,187,366,32,61,-1,-1,-1,-1
1023,16,184,366,35,62,-1,-1,-1,-1
1024,16,184,366,35,62,-1,-1,-1,-1
1025,16,187,366,32,61,-1,-1,-1,-1
1026,16,187,366,32,61,-1,-1,-1,-1
1027,16,186,367,32,59,-1,-1,-1,-1
1028,16,186,367,32,60,-1,-1,-1,-1
1029,16,186,368,32,59,-1,-1,-1,-1
1030,16,187,369,32,58,-1,-1,-1,-1
1031,16,187,368,33,58,-1,-1,-1,-1
1032,16,186,368,33,59,-1,-1,-1,-1
1033,16,185,368,33,58,-1,-1,-1,-1
1034,16,184,368,33,59,-1,-1,-1,-1
1035,16,186,369,31,58,-1,-1,-1,-1
1036,16,183,369,33,57,-1,-1,-1,-1
1037,16,183,368,33,59,-1,-1,-1,-1
1038,16,185,371,29,57,-1,-1,-1,-1
1039,16,181,372,34,56,-1,-1,-1,-1
1040,16,181,370,32,57,-1,-1,-1,-1
1041,16,184,370,32,57,-1,-1,-1,-1
1042,16,179,371,31,54,-1,-1,-1,-1
1043,16,181,369,35,58,-1,-1,-1,-1
1044,16,178,370,37,57,-1,-1,-1,-1
1045,16,184,368,29,60,-1,-1,-1,-1
1046,16,182,369,33,58,-1,-1,-1,-1
1047,16,180,369,36,58,-1,-1,-1,-1
1048,16,179,370,37,57,-1,-1,-1,-1
1049,16,181,370,36,56,-1,-1,-1,-1
1050,16,183,368,29,60,-1,-1,-1,-1
1051,16,180,368,34,60,-1,-1,-1,-1
1052,16,180,369,33,58,-1,-1,-1,-1
1053,16,182,369,31,58,-1,-1,-1,-1
1054,16,184,369,30,58,-1,-1,-1,-1
1055,16,183,367,30,62,-1,-1,-1,-1
1056,16,182,370,34,56,-1,-1,-1,-1
1057,16,182,367,30,61,-1,-1,-1,-1
1058,16,183,367,29,61,-1,-1,-1,-1
1059,16,183,367,32,60,-1,-1,-1,-1
1060,16,184,369,31,58,-1,-1,-1,-1
1061,16,183,368,30,59,-1,-1,-1,-1
1062,16,183,368,30,59,-1,-1,-1,-1
1063,16,183,367,31,60,-1,-1,-1,-1
1064,16,183,367,32,60,-1,-1,-1,-1
1065,16,184,367,31,59,-1,-1,-1,-1
1066,16,184,367,31,59,-1,-1,-1,-1
1067,16,183,366,32,62,-1,-1,-1,-1
1068,16,186,366,30,62,-1,-1,-1,-1
1069,16,184,365,32,62,-1,-1,-1,-1
1070,16,181,365,35,63,-1,-1,-1,-1
1071,16,183,367,33,59,-1,-1,-1,-1
1072,16,184,366,31,60,-1,-1,-1,-1
1073,16,183,366,32,63,-1,-1,-1,-1
1074,16,183,366,31,61,-1,-1,-1,-1
1075,16,183,365,33,63,-1,-1,-1,-1
1076,16,182,367,34,60,-1,-1,-1,-1
1077,16,184,367,32,60,-1,-1,-1,-1
1078,16,185,367,30,60,-1,-1,-1,-1
1079,16,184,368,31,58,-1,-1,-1,-1
1080,16,184,366,30,62,-1,-1,-1,-1
1081,16,183,368,34,58,-1,-1,-1,-1
1082,16,184,367,31,61,-1,-1,-1,-1
1083,16,185,368,31,58,-1,-1,-1,-1
1084,16,185,367,29,61,-1,-1,-1,-1
1085,16,182,368,35,59,-1,-1,-1,-1
1086,16,182,369,35,57,-1,-1,-1,-1
1087,16,185,368,31,59,-1,-1,-1,-1
1088,16,185,368,32,59,-1,-1,-1,-1
1089,16,185,368,31,59,-1,-1,-1,-1
1090,16,183,368,33,58,-1,-1,-1,-1
1091,16,185,368,32,58,-1,-1,-1,-1
1092,16,184,368,33,59,-1,-1,-1,-1
1093,16,185,368,31,59,-1,-1,-1,-1
1094,16,185,368,32,59,-1,-1,-1,-1
1095,16,186,368,31,59,-1,-1,-1,-1
1096,16,186,367,31,59,-1,-1,-1,-1
1097,16,187,367,30,60,-1,-1,-1,-1
1098,16,186,368,30,59,-1,-1,-1,-1
1099,16,185,367,32,60,-1,-1,-1,-1
1100,16,185,367,31,60,-1,-1,-1,-1
1101,16,186,366,31,61,-1,-1,-1,-1
1102,16,185,367,31,59,-1,-1,-1,-1
1103,16,186,369,30,58,-1,-1,-1,-1
1104,16,185,369,30,58,-1,-1,-1,-1
1105,16,185,369,29,59,-1,-1,-1,-1
1106,16,184,366,30,61,-1,-1,-1,-1
1107,16,184,369,31,59,-1,-1,-1,-1
1108,16,183,369,33,57,-1,-1,-1,-1
1109,16,184,366,31,61,-1,-1,-1,-1
1110,16,186,366,31,60,-1,-1,-1,-1
1111,16,186,367,31,61,-1,-1,-1,-1
1112,16,186,366,31,60,-1,-1,-1,-1
1113,16,187,366,30,59,-1,-1,-1,-1
1114,16,188,366,29,60,-1,-1,-1,-1
1115,16,187,367,30,58,-1,-1,-1,-1
1116,16,188,366,29,60,-1,-1,-1,-1
1117,16,185,367,32,60,-1,-1,-1,-1
1118,16,185,366,32,61,-1,-1,-1,-1
1119,16,185,367,32,61,-1,-1,-1,-1
1120,16,183,367,34,60,-1,-1,-1,-1
1121,16,187,366,30,60,-1,-1,-1,-1
1122,16,186,366,32,61,-1,-1,-1,-1
1123,16,184,367,34,61,-1,-1,-1,-1
1124,16,184,368,33,60,-1,-1,-1,-1
1125,16,183,368,34,60,-1,-1,-1,-1
1126,16,185,368,32,60,-1,-1,-1,-1
1127,16,187,367,30,60,-1,-1,-1,-1
1128,16,184,368,33,59,-1,-1,-1,-1
1129,16,184,367,33,61,-1,-1,-1,-1
1130,16,183,367,34,61,-1,-1,-1,-1
1131,16,184,367,33,61,-1,-1,-1,-1
1132,16,186,367,31,59,-1,-1,-1,-1
1133,16,183,369,35,58,-1,-1,-1,-1
1134,16,185,367,32,59,-1,-1,-1,-1
1135,16,184,368,33,60,-1,-1,-1,-1
1136,16,183,370,34,57,-1,-1,-1,-1
1137,16,183,369,33,59,-1,-1,-1,-1
1138,16,186,368,30,59,-1,-1,-1,-1
1139,16,183,369,33,59,-1,-1,-1,-1
1140,16,186,368,30,59,-1,-1,-1,-1
1141,16,186,368,30,59,-1,-1,-1,-1
1142,16,185,370,27,58,-1,-1,-1,-1
1143,16,186,368,30,60,-1,-1,-1,-1
1144,16,186,368,30,59,-1,-1,-1,-1
1145,16,183,371,33,56,-1,-1,-1,-1
1146,16,185,369,27,58,-1,-1,-1,-1
1147,16,185,369,28,59,-1,-1,-1,-1
1148,16,185,369,31,58,-1,-1,-1,-1
1149,16,184,369,32,57,-1,-1,-1,-1
1150,16,183,369,33,59,-1,-1,-1,-1
1151,16,186,368,30,59,-1,-1,-1,-1
1152,16,186,368,30,59,-1,-1,-1,-1
1153,16,183,368,34,59,-1,-1,-1,-1
1154,16,184,369,34,57,-1,-1,-1,-1
1155,16,185,367,31,60,-1,-1,-1,-1
1156,16,187,368,29,59,-1,-1,-1,-1
1157,16,184,368,32,59,-1,-1,-1,-1
1158,16,186,368,30,59,-1,-1,-1,-1
1159,16,186,367,30,59,-1,-1,-1,-1
1160,16,187,367,30,59,-1,-1,-1,-1
1161,16,187,367,30,59,-1,-1,-1,-1
1162,16,187,366,30,60,-1,-1,-1,-1
1163,16,186,367,31,59,-1,-1,-1,-1
1164,16,187,366,30,60,-1,-1,-1,-1
1165,16,187,366,30,60,-1,-1,-1,-1
1166,16,187,367,30,59,-1,-1,-1,-1
1167,16,187,367,31,59,-1,-1,-1,-1
1168,16,186,367,31,59,-1,-1,-1,-1
1169,16,187,366,30,60,-1,-1,-1,-1
1170,16,187,367,30,59,-1,-1,-1,-1
1171,16,186,367,31,59,-1,-1,-1,-1
1172,16,187,367,30,59,-1,-1,-1,-1
1173,16,186,367,32,59,-1,-1,-1,-1
1174,16,186,366,31,60,-1,-1,-1,-1
1175,16,186,367,31,60,-1,-1,-1,-1
1176,16,187,366,30,60,-1,-1,-1,-1
1177,16,185,366,32,61,-1,-1,-1,-1
1178,16,187,367,30,59,-1,-1,-1,-1
1179,16,187,366,30,60,-1,-1,-1,-1
1180,16,185,367,32,60,-1,-1,-1,-1
1181,16,184,367,34,60,-1,-1,-1,-1
1182,16,187,367,30,60,-1,-1,-1,-1
1183,16,187,368,30,59,-1,-1,-1,-1
1184,16,187,367,30,59,-1,-1,-1,-1
1185,16,187,367,30,60,-1,-1,-1,-1
1186,16,185,368,32,59,-1,-1,-1,-1
1187,16,187,368,30,59,-1,-1,-1,-1
1188,16,187,367,31,60,-1,-1,-1,-1
1189,16,187,367,31,60,-1,-1,-1,-1
1190,16,187,367,30,60,-1,-1,-1,-1
1191,16,186,367,31,60,-1,-1,-1,-1
1192,16,186,367,31,59,-1,-1,-1,-1
1193,16,187,367,30,60,-1,-1,-1,-1
1194,16,186,367,31,59,-1,-1,-1,-1
1195,16,187,367,30,60,-1,-1,-1,-1
1196,16,187,367,30,60,-1,-1,-1,-1
1197,16,187,367,30,60,-1,-1,-1,-1
1198,16,187,367,30,60,-1,-1,-1,-1
1199,16,187,367,30,59,-1,-1,-1,-1
1200,16,187,367,30,59,-1,-1,-1,-1
1201,16,186,367,31,60,-1,-1,-1,-1
1202,16,187,367,30,60,-1,-1,-1,-1
1203,16,187,367,30,60,-1,-1,-1,-1
1204,16,187,367,30,60,-1,-1,-1,-1
1205,16,187,367,30,60,-1,-1,-1,-1
1206,16,188,367,29,60,-1,-1,-1,-1
1207,16,188,368,29,59,-1,-1,-1,-1
1208,16,186,367,31,60,-1,-1,-1,-1
1209,16,187,367,30,60,-1,-1,-1,-1
1210,16,186,367,31,60,-1,-1,-1,-1
1211,16,186,367,31,59,-1,-1,-1,-1
1212,16,186,367,31,59,-1,-1,-1,-1
1213,16,187,367,30,59,-1,-1,-1,-1
1214,16,186,367,31,60,-1,-1,-1,-1
1215,16,186,367,31,60,-1,-1,-1,-1
1216,16,187,367,30,60,-1,-1,-1,-1
1217,16,186,367,31,59,-1,-1,-1,-1
1218,16,186,367,31,59,-1,-1,-1,-1
1219,16,186,367,31,59,-1,-1,-1,-1
1220,16,185,367,31,60,-1,-1,-1,-1
1221,16,186,367,31,59,-1,-1,-1,-1
1222,16,187,367,30,60,-1,-1,-1,-1
1223,16,185,367,32,60,-1,-1,-1,-1
1224,16,186,367,31,60,-1,-1,-1,-1
1225,16,186,367,31,59,-1,-1,-1,-1
1226,16,185,367,32,59,-1,-1,-1,-1
1227,16,185,367,32,59,-1,-1,-1,-1
1228,16,186,367,31,59,-1,-1,-1,-1
1229,16,186,368,31,58,-1,-1,-1,-1
1230,16,185,368,32,58,-1,-1,-1,-1
1231,16,187,367,30,60,-1,-1,-1,-1
1232,16,187,367,30,60,-1,-1,-1,-1
1233,16,186,367,31,60,-1,-1,-1,-1
1234,16,181,369,37,59,-1,-1,-1,-1
1235,16,182,371,37,55,-1,-1,-1,-1
1236,16,184,368,30,61,-1,-1,-1,-1
1237,16,183,372,33,55,-1,-1,-1,-1
1238,16,183,371,33,56,-1,-1,-1,-1
1239,16,183,371,33,56,-1,-1,-1,-1
1240,16,180,370,34,58,-1,-1,-1,-1
1241,16,183,369,31,59,-1,-1,-1,-1
1242,16,180,368,36,59,-1,-1,-1,-1
1243,16,181,371,35,55,-1,-1,-1,-1
1244,16,185,367,33,59,-1,-1,-1,-1
1245,16,183,369,33,58,-1,-1,-1,-1
1246,16,180,368,37,59,-1,-1,-1,-1
1247,16,180,368,37,59,-1,-1,-1,-1
1248,16,180,368,36,59,-1,-1,-1,-1
1249,16,183,369,32,57,-1,-1,-1,-1
1250,16,182,369,33,57,-1,-1,-1,-1
1251,16,183,368,31,59,-1,-1,-1,-1
1252,16,183,368,31,59,-1,-1,-1,-1
1253,16,182,369,33,57,-1,-1,-1,-1
1254,16,184,368,29,59,-1,-1,-1,-1
1255,16,183,368,32,58,-1,-1,-1,-1
1256,16,183,368,31,59,-1,-1,-1,-1
1257,16,183,368,30,58,-1,-1,-1,-1
1258,16,183,368,30,59,-1,-1,-1,-1
1259,16,183,369,29,58,-1,-1,-1,-1
1260,16,183,369,30,58,-1,-1,-1,-1
1261,16,183,370,28,58,-1,-1,-1,-1
1262,16,180,372,33,54,-1,-1,-1,-1
1263,16,183,369,28,57,-1,-1,-1,-1
1264,16,181,372,27,54,-1,-1,-1,-1
1265,16,182,370,26,56,-1,-1,-1,-1
1266,16,180,371,27,54,-1,-1,-1,-1
1267,16,180,371,27,54,-1,-1,-1,-1
1268,16,180,370,28,57,-1,-1,-1,-1
1269,16,178,370,32,56,-1,-1,-1,-1
1270,16,179,368,29,59,-1,-1,-1,-1
1271,16,179,371,27,54,-1,-1,-1,-1
1272,16,180,371,26,56,-1,-1,-1,-1
1273,16,179,372,26,54,-1,-1,-1,-1
1274,16,178,372,27,52,-1,-1,-1,-1
1275,16,179,370,27,57,-1,-1,-1,-1
1276,16,179,370,28,58,-1,-1,-1,-1
1277,16,178,371,27,55,-1,-1,-1,-1
1278,16,178,370,26,57,-1,-1,-1,-1
1279,16,180,368,27,60,-1,-1,-1,-1
1280,16,179,369,27,59,-1,-1,-1,-1
1281,16,178,369,29,59,-1,-1,-1,-1
1282,16,177,368,29,60,-1,-1,-1,-1
1283,16,177,368,30,60,-1,-1,-1,-1
1284,16,176,369,29,58,-1,-1,-1,-1
665,17,478,316,16,33,-1,-1,-1,-1
666,17,478,316,16,32,-1,-1,-1,-1
667,17,478,317,15,31,-1,-1,-1,-1
668,17,478,317,15,31,-1,-1,-1,-1
669,17,476,317,16,30,-1,-1,-1,-1
670,17,475,317,16,28,-1,-1,-1,-1
671,17,475,317,15,30,-1,-1,-1,-1
672,17,474,317,16,29,-1,-1,-1,-1
673,17,474,318,15,29,-1,-1,-1,-1
674,17,474,317,15,30,-1,-1,-1,-1
675,17,474,317,15,30,-1,-1,-1,-1
676,17,473,317,16,30,-1,-1,-1,-1
677,17,472,317,16,31,-1,-1,-1,-1
678,17,471,317,16,30,-1,-1,-1,-1
679,17,471,315,15,27,-1,-1,-1,-1
680,17,470,316,16,31,-1,-1,-1,-1
681,17,468,316,16,32,-1,-1,-1,-1
682,17,467,316,16,32,-1,-1,-1,-1
683,17,467,317,17,33,-1,-1,-1,-1
684,17,466,317,16,32,-1,-1,-1,-1
685,17,466,317,15,30,-1,-1,-1,-1
686,17,465,318,15,29,-1,-1,-1,-1
687,17,465,319,14,29,-1,-1,-1,-1
688,17,464,318,15,28,-1,-1,-1,-1
