734,45,328,299,16,29,-1,-1,-1,-1
735,45,327,298,17,29,-1,-1,-1,-1
736,45,326,298,17,30,-1,-1,-1,-1
737,45,325,300,17,29,-1,-1,-1,-1
738,45,324,300,17,30,-1,-1,-1,-1
739,45,324,300,17,30,-1,-1,-1,-1
740,45,324,300,16,30,-1,-1,-1,-1
741,45,322,299,17,30,-1,-1,-1,-1
742,45,321,297,19,30,-1,-1,-1,-1
743,45,320,299,18,29,-1,-1,-1,-1
744,45,319,300,19,28,-1,-1,-1,-1
745,45,319,298,18,30,-1,-1,-1,-1
746,45,317,297,19,31,-1,-1,-1,-1
747,45,316,296,19,31,-1,-1,-1,-1
748,45,315,297,20,31,-1,-1,-1,-1
749,45,315,298,19,31,-1,-1,-1,-1
750,45,314,298,19,31,-1,-1,-1,-1
751,45,314,298,18,32,-1,-1,-1,-1
752,45,313,297,19,31,-1,-1,-1,-1
753,45,313,296,18,30,-1,-1,-1,-1
754,45,313,297,18,30,-1,-1,-1,-1
755,45,312,297,19,30,-1,-1,-1,-1
756,45,312,296,18,30,-1,-1,-1,-1
757,45,311,296,17,31,-1,-1,-1,-1
758,45,309,298,17,32,-1,-1,-1,-1
759,45,308,299,18,32,-1,-1,-1,-1
760,45,308,299,16,30,-1,-1,-1,-1
761,45,307,299,17,31,-1,-1,-1,-1
762,45,307,299,17,30,-1,-1,-1,-1
763,45,307,300,16,29,-1,-1,-1,-1
764,45,306,298,17,30,-1,-1,-1,-1
765,45,306,298,18,31,-1,-1,-1,-1
766,45,304,297,20,31,-1,-1,-1,-1
767,45,304,300,19,30,-1,-1,-1,-1
768,45,303,297,19,32,-1,-1,-1,-1
769,45,303,297,19,34,-1,-1,-1,-1
770,45,301,297,20,34,-1,-1,-1,-1
771,45,301,298,19,33,-1,-1,-1,-1
772,45,301,298,19,33,-1,-1,-1,-1
773,45,300,300,19,31,-1,-1,-1,-1
774,45,300,298,19,33,-1,-1,-1,-1
775,45,298,298,20,33,-1,-1,-1,-1
776,45,297,299,19,32,-1,-1,-1,-1
777,45,296,299,19,31,-1,-1,-1,-1
778,45,296,301,17,29,-1,-1,-1,-1
779,45,295,302,17,28,-1,-1,-1,-1
780,45,294,299,17,30,-1,-1,-1,-1
781,45,294,300,17,29,-1,-1,-1,-1
782,45,293,297,18,29,-1,-1,-1,-1
783,45,293,298,17,29,-1,-1,-1,-1
784,45,292,298,18,28,-1,-1,-1,-1
785,45,291,296,18,31,-1,-1,-1,-1
786,45,291,298,17,29,-1,-1,-1,-1
787,45,290,298,17,31,-1,-1,-1,-1
788,45,290,300,17,29,-1,-1,-1,-1
789,45,289,300,17,30,-1,-1,-1,-1
790,45,288,301,16,28,-1,-1,-1,-1
791,45,287,301,17,29,-1,-1,-1,-1
792,45,287,303,16,27,-1,-1,-1,-1
793,45,287,304,16,27,-1,-1,-1,-1
794,45,287,302,16,30,-1,-1,-1,-1
795,45,286,301,17,30,-1,-1,-1,-1
796,45,285,299,19,31,-1,-1,-1,-1
797,45,285,297,18,32,-1,-1,-1,-1
798,45,285,298,17,30,-1,-1,-1,-1
799,45,284,298,17,32,-1,-1,-1,-1
800,45,283,298,19,31,-1,-1,-1,-1
801,45,282,300,19,31,-1,-1,-1,-1
802,45,281,302,18,28,-1,-1,-1,-1
803,45,280,303,15,27,-1,-1,-1,-1
804,45,278,302,17,30,-1,-1,-1,-1
805,45,278,301,16,30,-1,-1,-1,-1
806,45,277,301,17,30,-1,-1,-1,-1
807,45,275,298,18,31,-1,-1,-1,-1
808,45,276,298,17,30,-1,-1,-1,-1
809,45,275,298,18,31,-1,-1,-1,-1
810,45,274,297,19,30,-1,-1,-1,-1
811,45,273,298,19,29,-1,-1,-1,-1
812,45,273,300,18,30,-1,-1,-1,-1
813,45,273,301,16,30,-1,-1,-1,-1
814,45,272,304,15,27,-1,-1,-1,-1
815,45,271,304,16,29,-1,-1,-1,-1
816,45,270,304,17,30,-1,-1,-1,-1
817,45,269,303,17,31,-1,-1,-1,-1
818,45,270,302,17,30,-1,-1,-1,-1
819,45,268,301,17,31,-1,-1,-1,-1
820,45,268,300,18,33,-1,-1,-1,-1
821,45,267,300,18,34,-1,-1,-1,-1
822,45,266,300,19,35,-1,-1,-1,-1
823,45,266,300,18,33,-1,-1,-1,-1
824,45,265,301,17,32,-1,-1,-1,-1
825,45,265,301,16,29,-1,-1,-1,-1
826,45,264,303,16,31,-1,-1,-1,-1
827,45,264,301,16,28,-1,-1,-1,-1
828,45,263,302,16,29,-1,-1,-1,-1
829,45,263,302,15,29,-1,-1,-1,-1
830,45,262,302,15,30,-1,-1,-1,-1
831,45,261,302,15,31,-1,-1,-1,-1
832,45,260,304,16,28,-1,-1,-1,-1
833,45,259,304,16,28,-1,-1,-1,-1
834,45,259,304,15,29,-1,-1,-1,-1
835,45,258,303,16,29,-1,-1,-1,-1
836,45,257,303,15,29,-1,-1,-1,-1
837,45,256,302,16,29,-1,-1,-1,-1
838,45,256,300,16,30,-1,-1,-1,-1
839,45,255,301,16,31,-1,-1,-1,-1
840,45,254,302,17,30,-1,-1,-1,-1
841,45,253,301,19,29,-1,-1,-1,-1
842,45,253,301,19,29,-1,-1,-1,-1
843,45,253,302,16,29,-1,-1,-1,-1
844,45,252,303,15,29,-1,-1,-1,-1
845,45,250,303,16,28,-1,-1,-1,-1
846,45,249,305,15,27,-1,-1,-1,-1
847,45,248,302,17,31,-1,-1,-1,-1
848,45,248,302,16,31,-1,-1,-1,-1
849,45,246,303,16,30,-1,-1,-1,-1
850,45,245,299,16,30,-1,-1,-1,-1
851,45,244,300,17,27,-1,-1,-1,-1
852,45,244,301,16,29,-1,-1,-1,-1
853,45,243,302,17,29,-1,-1,-1,-1
854,45,243,303,16,27,-1,-1,-1,-1
855,45,242,302,17,29,-1,-1,-1,-1
856,45,242,303,16,28,-1,-1,-1,-1
857,45,242,303,15,28,-1,-1,-1,-1
858,45,240,304,16,28,-1,-1,-1,-1
859,45,238,303,18,33,-1,-1,-1,-1
860,45,238,304,18,31,-1,-1,-1,-1
861,45,237,303,19,33,-1,-1,-1,-1
862,45,236,304,19,32,-1,-1,-1,-1
863,45,234,303,18,31,-1,-1,-1,-1
864,45,233,304,17,29,-1,-1,-1,-1
865,45,233,303,17,30,-1,-1,-1,-1
866,45,231,304,16,29,-1,-1,-1,-1
867,45,230,303,18,32,-1,-1,-1,-1
868,45,230,304,18,31,-1,-1,-1,-1
869,45,230,304,17,31,-1,-1,-1,-1
870,45,230,305,16,29,-1,-1,-1,-1
871,45,229,304,16,30,-1,-1,-1,-1
872,45,229,304,17,30,-1,-1,-1,-1
873,45,228,306,17,28,-1,-1,-1,-1
874,45,228,305,17,28,-1,-1,-1,-1
875,45,227,306,16,28,-1,-1,-1,-1
876,45,225,306,18,29,-1,-1,-1,-1
877,45,226,306,16,27,-1,-1,-1,-1
878,45,224,301,18,29,-1,-1,-1,-1
879,45,224,304,18,31,-1,-1,-1,-1
880,45,223,301,19,34,-1,-1,-1,-1
881,45,222,301,19,29,-1,-1,-1,-1
882,45,220,300,19,31,-1,-1,-1,-1
883,45,220,302,19,30,-1,-1,-1,-1
884,45,219,301,18,30,-1,-1,-1,-1
885,45,218,300,18,30,-1,-1,-1,-1
886,45,217,301,19,29,-1,-1,-1,-1
887,45,216,301,18,29,-1,-1,-1,-1
888,45,216,301,18,29,-1,-1,-1,-1
889,45,216,300,18,31,-1,-1,-1,-1
890,45,215,302,16,28,-1,-1,-1,-1
891,45,214,304,17,26,-1,-1,-1,-1
892,45,213,302,18,28,-1,-1,-1,-1
893,45,212,302,18,29,-1,-1,-1,-1
894,45,211,301,17,30,-1,-1,-1,-1
895,45,209,302,18,30,-1,-1,-1,-1
896,45,208,302,18,31,-1,-1,-1,-1
897,45,208,304,18,28,-1,-1,-1,-1
898,45,207,303,19,31,-1,-1,-1,-1
899,45,206,304,20,30,-1,-1,-1,-1
900,45,206,303,19,31,-1,-1,-1,-1
901,45,205,304,20,31,-1,-1,-1,-1
902,45,205,303,20,30,-1,-1,-1,-1
903,45,204,302,20,30,-1,-1,-1,-1
904,45,204,301,18,30,-1,-1,-1,-1
905,45,203,301,19,30,-1,-1,-1,-1
906,45,202,301,19,31,-1,-1,-1,-1
907,45,202,301,18,31,-1,-1,-1,-1
908,45,201,300,19,33,-1,-1,-1,-1
909,45,200,300,19,34,-1,-1,-1,-1
910,45,199,300,17,29,-1,-1,-1,-1
911,45,199,303,17,28,-1,-1,-1,-1
912,45,199,306,16,28,-1,-1,-1,-1
913,45,198,306,17,27,-1,-1,-1,-1
914,45,197,305,18,28,-1,-1,-1,-1
915,45,196,305,19,30,-1,-1,-1,-1
916,45,194,306,20,27,-1,-1,-1,-1
917,45,194,306,19,27,-1,-1,-1,-1
918,45,193,306,20,28,-1,-1,-1,-1
919,45,193,305,20,28,-1,-1,-1,-1
920,45,192,306,19,28,-1,-1,-1,-1
921,45,191,303,20,30,-1,-1,-1,-1
922,45,191,304,20,30,-1,-1,-1,-1
923,45,191,305,20,29,-1,-1,-1,-1
924,45,191,303,19,30,-1,-1,-1,-1
925,45,190,298,18,33,-1,-1,-1,-1
926,45,190,301,18,32,-1,-1,-1,-1
927,45,189,300,17,31,-1,-1,-1,-1
928,45,187,299,19,32,-1,-1,-1,-1
929,45,186,300,19,33,-1,-1,-1,-1
930,45,186,300,19,33,-1,-1,-1,-1
931,45,186,300,19,32,-1,-1,-1,-1
932,45,185,300,20,32,-1,-1,-1,-1
933,45,185,300,19,32,-1,-1,-1,-1
934,45,184,300,19,33,-1,-1,-1,-1
935,45,184,299,18,32,-1,-1,-1,-1
936,45,183,300,19,32,-1,-1,-1,-1
937,45,182,300,19,33,-1,-1,-1,-1
938,45,182,300,19,33,-1,-1,-1,-1
939,45,181,299,19,33,-1,-1,-1,-1
940,45,181,299,18,33,-1,-1,-1,-1
941,45,181,300,18,32,-1,-1,-1,-1
942,45,179,303,18,29,-1,-1,-1,-1
943,45,178,303,18,31,-1,-1,-1,-1
944,45,178,304,17,31,-1,-1,-1,-1
945,45,177,303,18,31,-1,-1,-1,-1
946,45,176,304,19,32,-1,-1,-1,-1
947,45,176,303,18,30,-1,-1,-1,-1
948,45,176,302,18,30,-1,-1,-1,-1
949,45,176,302,17,30,-1,-1,-1,-1
950,45,175,302,19,31,-1,-1,-1,-1
951,45,174,303,18,30,-1,-1,-1,-1
952,45,175,306,18,29,-1,-1,-1,-1
953,45,172,303,18,30,-1,-1,-1,-1
954,45,171,303,17,31,-1,-1,-1,-1
955,45,172,304,16,30,-1,-1,-1,-1
956,45,171,304,16,30,-1,-1,-1,-1
957,45,170,301,17,32,-1,-1,-1,-1
958,45,168,300,17,31,-1,-1,-1,-1
959,45,166,301,18,31,-1,-1,-1,-1
960,45,166,300,17,31,-1,-1,-1,-1
961,45,166,300,17,32,-1,-1,-1,-1
962,45,164,301,18,31,-1,-1,-1,-1
963,45,165,301,17,30,-1,-1,-1,-1
964,45,164,301,18,30,-1,-1,-1,-1
965,45,162,300,18,31,-1,-1,-1,-1
966,45,161,301,18,30,-1,-1,-1,-1
967,45,160,301,19,31,-1,-1,-1,-1
968,45,160,303,20,32,-1,-1,-1,-1
969,45,161,304,19,31,-1,-1,-1,-1
970,45,160,303,19,30,-1,-1,-1,-1
971,45,159,300,18,32,-1,-1,-1,-1
972,45,158,301,18,31,-1,-1,-1,-1
973,45,158,302,17,31,-1,-1,-1,-1
974,45,156,303,17,31,-1,-1,-1,-1
975,45,155,302,18,32,-1,-1,-1,-1
976,45,154,301,18,33,-1,-1,-1,-1
977,45,154,301,18,33,-1,-1,-1,-1
978,45,152,303,18,31,-1,-1,-1,-1
979,45,151,302,19,32,-1,-1,-1,-1
980,45,151,302,18,32,-1,-1,-1,-1
981,45,151,305,17,29,-1,-1,-1,-1
982,45,151,305,18,29,-1,-1,-1,-1
983,45,148,301,20,32,-1,-1,-1,-1
984,45,146,301,19,35,-1,-1,-1,-1
985,45,146,302,19,33,-1,-1,-1,-1
986,45,145,303,20,35,-1,-1,-1,-1
987,45,145,302,20,35,-1,-1,-1,-1
988,45,144,303,20,33,-1,-1,-1,-1
989,45,144,299,19,34,-1,-1,-1,-1
990,45,143,302,18,31,-1,-1,-1,-1
991,45,141,302,19,31,-1,-1,-1,-1
992,45,141,301,19,33,-1,-1,-1,-1
993,45,140,301,18,32,-1,-1,-1,-1
994,45,140,301,18,33,-1,-1,-1,-1
995,45,139,301,18,33,-1,-1,-1,-1
996,45,139,302,18,32,-1,-1,-1,-1
997,45,138,302,18,32,-1,-1,-1,-1
998,45,137,302,18,32,-1,-1,-1,-1
999,45,137,303,17,31,-1,-1,-1,-1
1000,45,134,303,19,31,-1,-1,-1,-1
1001,45,134,304,18,30,-1,-1,-1,-1
1002,45,133,305,18,29,-1,-1,-1,-1
1003,45,131,305,20,30,-1,-1,-1,-1
1004,45,131,306,19,30,-1,-1,-1,-1
1005,45,131,307,19,29,-1,-1,-1,-1
1006,45,130,306,20,29,-1,-1,-1,-1
1007,45,130,306,20,31,-1,-1,-1,-1
1008,45,129,306,19,30,-1,-1,-1,-1
1009,45,129,305,19,30,-1,-1,-1,-1
1010,45,128,305,19,30,-1,-1,-1,-1
1011,45,126,305,19,31,-1,-1,-1,-1
1012,45,126,302,19,34,-1,-1,-1,-1
1013,45,124,301,17,32,-1,-1,-1,-1
1014,45,123,302,17,31,-1,-1,-1,-1
1015,45,121,304,17,31,-1,-1,-1,-1
1016,45,121,303,16,31,-1,-1,-1,-1
1017,45,120,301,17,32,-1,-1,-1,-1
1018,45,120,303,17,30,-1,-1,-1,-1
1019,45,120,305,17,28,-1,-1,-1,-1
1020,45,117,304,18,30,-1,-1,-1,-1
1021,45,115,305,19,30,-1,-1,-1,-1
1022,45,114,305,20,31,-1,-1,-1,-1
1023,45,113,303,21,33,-1,-1,-1,-1
1024,45,111,300,22,36,-1,-1,-1,-1
1025,45,111,297,21,39,-1,-1,-1,-1
1026,45,109,298,19,36,-1,-1,-1,-1
1027,45,107,294,22,41,-1,-1,-1,-1
1028,45,110,298,18,35,-1,-1,-1,-1
1029,45,108,299,19,35,-1,-1,-1,-1
1030,45,108,300,18,34,-1,-1,-1,-1
1031,45,107,299,18,34,-1,-1,-1,-1
1032,45,106,299,19,35,-1,-1,-1,-1
1033,45,104,297,21,37,-1,-1,-1,-1
1034,45,104,299,20,35,-1,-1,-1,-1
1035,45,104,299,20,36,-1,-1,-1,-1
1036,45,103,299,20,36,-1,-1,-1,-1
1037,45,103,299,21,36,-1,-1,-1,-1
1038,45,102,300,21,35,-1,-1,-1,-1
1039,45,103,302,19,33,-1,-1,-1,-1
1040,45,101,303,20,33,-1,-1,-1,-1
1041,45,100,302,20,35,-1,-1,-1,-1
1042,45,99,301,21,35,-1,-1,-1,-1
1043,45,99,301,20,34,-1,-1,-1,-1
1044,45,98,300,21,36,-1,-1,-1,-1
1045,45,96,300,21,35,-1,-1,-1,-1
1046,45,96,302,21,33,-1,-1,-1,-1
1047,45,96,301,19,34,-1,-1,-1,-1
1048,45,95,304,18,30,-1,-1,-1,-1
1049,45,94,304,18,30,-1,-1,-1,-1
1050,45,93,302,19,32,-1,-1,-1,-1
1051,45,92,302,19,33,-1,-1,-1,-1
1052,45,91,302,20,33,-1,-1,-1,-1
1053,45,91,303,20,33,-1,-1,-1,-1
1054,45,90,302,20,34,-1,-1,-1,-1
1055,45,90,301,19,34,-1,-1,-1,-1
1056,45,88,303,20,33,-1,-1,-1,-1
1057,45,87,301,20,35,-1,-1,-1,-1
1058,45,85,302,20,36,-1,-1,-1,-1
1059,45,84,302,20,36,-1,-1,-1,-1
1060,45,84,301,20,37,-1,-1,-1,-1
1061,45,83,304,21,34,-1,-1,-1,-1
1062,45,83,305,20,34,-1,-1,-1,-1
1063,45,82,303,21,34,-1,-1,-1,-1
1064,45,81,303,21,35,-1,-1,-1,-1
1065,45,81,302,20,34,-1,-1,-1,-1
1066,45,79,303,21,32,-1,-1,-1,-1
1067,45,77,301,21,33,-1,-1,-1,-1
1068,45,77,299,19,36,-1,-1,-1,-1
1069,45,77,299,20,35,-1,-1,-1,-1
1070,45,76,299,18,35,-1,-1,-1,-1
1071,45,75,299,19,36,-1,-1,-1,-1
1072,45,72,297,24,38,-1,-1,-1,-1
546,36,945,265,21,35,-1,-1,-1,-1
547,36,945,266,22,34,-1,-1,-1,-1
548,36,946,267,19,32,-1,-1,-1,-1
549,36,944,267,21,34,-1,-1,-1,-1
550,36,943,268,22,33,-1,-1,-1,-1
551,36,944,272,19,29,-1,-1,-1,-1
552,36,944,273,18,28,-1,-1,-1,-1
553,36,944,273,18,28,-1,-1,-1,-1
554,36,943,273,18,27,-1,-1,-1,-1
555,36,943,273,18,27,-1,-1,-1,-1
556,36,943,271,18,29,-1,-1,-1,-1
557,36,942,269,19,31,-1,-1,-1,-1
558,36,942,269,19,32,-1,-1,-1,-1
559,36,942,270,18,30,-1,-1,-1,-1
560,36,942,271,18,29,-1,-1,-1,-1
561,36,941,271,18,28,-1,-1,-1,-1
562,36,941,271,18,29,-1,-1,-1,-1
563,36,940,274,15,28,-1,-1,-1,-1
564,36,939,272,16,29,-1,-1,-1,-1
565,36,940,271,17,30,-1,-1,-1,-1
566,36,939,270,18,31,-1,-1,-1,-1
567,36,939,269,18,32,-1,-1,-1,-1
568,36,939,270,17,31,-1,-1,-1,-1
569,36,938,269,18,31,-1,-1,-1,-1
570,36,938,269,18,32,-1,-1,-1,-1
571,36,938,269,18,32,-1,-1,-1,-1
572,36,938,269,18,32,-1,-1,-1,-1
573,36,938,270,17,31,-1,-1,-1,-1
574,36,938,270,17,31,-1,-1,-1,-1
575,36,938,270,17,31,-1,-1,-1,-1
576,36,937,270,18,31,-1,-1,-1,-1
577,36,937,269,18,32,-1,-1,-1,-1
578,36,937,269,17,32,-1,-1,-1,-1
579,36,937,270,17,31,-1,-1,-1,-1
580,36,937,270,18,31,-1,-1,-1,-1
581,36,936,269,18,31,-1,-1,-1,-1
582,36,936,270,18,31,-1,-1,-1,-1
583,36,936,270,18,30,-1,-1,-1,-1
584,36,936,269,18,31,-1,-1,-1,-1
585,36,936,269,17,31,-1,-1,-1,-1
586,36,936,269,18,32,-1,-1,-1,-1
587,36,935,271,18,30,-1,-1,-1,-1
588,36,935,271,18,30,-1,-1,-1,-1
589,36,935,272,18,29,-1,-1,-1,-1
590,36,935,272,18,29,-1,-1,-1,-1
591,36,936,272,17,29,-1,-1,-1,-1
592,36,936,272,17,28,-1,-1,-1,-1
593,36,935,272,17,28,-1,-1,-1,-1
594,36,935,272,17,28,-1,-1,-1,-1
595,36,935,271,17,29,-1,-1,-1,-1
596,36,935,272,18,28,-1,-1,-1,-1
597,36,935,273,17,27,-1,-1,-1,-1
598,36,935,274,16,27,-1,-1,-1,-1
599,36,934,273,17,27,-1,-1,-1,-1
600,36,934,273,16,27,-1,-1,-1,-1
601,36,934,272,17,28,-1,-1,-1,-1
602,36,933,272,18,29,-1,-1,-1,-1
603,36,933,272,18,29,-1,-1,-1,-1
604,36,932,272,18,28,-1,-1,-1,-1
605,36,932,271,18,29,-1,-1,-1,-1
606,36,933,271,18,29,-1,-1,-1,-1
607,36,933,272,17,29,-1,-1,-1,-1
608,36,932,272,18,29,-1,-1,-1,-1
609,36,932,272,18,29,-1,-1,-1,-1
610,36,932,273,18,28,-1,-1,-1,-1
611,36,932,273,18,28,-1,-1,-1,-1
612,36,931,273,18,28,-1,-1,-1,-1
613,36,932,273,17,28,-1,-1,-1,-1
614,36,932,275,17,26,-1,-1,-1,-1
615,36,932,273,17,28,-1,-1,-1,-1
616,36,932,274,17,27,-1,-1,-1,-1
617,36,931,273,18,28,-1,-1,-1,-1
618,36,931,273,18,28,-1,-1,-1,-1
619,36,932,273,17,28,-1,-1,-1,-1
620,36,932,273,17,28,-1,-1,-1,-1
621,36,932,273,17,28,-1,-1,-1,-1
622,36,932,272,18,28,-1,-1,-1,-1
623,36,932,272,17,28,-1,-1,-1,-1
624,36,932,273,17,28,-1,-1,-1,-1
625,36,932,275,17,27,-1,-1,-1,-1
626,36,931,275,18,27,-1,-1,-1,-1
627,36,931,276,18,26,-1,-1,-1,-1
628,36,931,276,17,26,-1,-1,-1,-1
629,36,931,275,18,26,-1,-1,-1,-1
630,36,930,275,17,26,-1,-1,-1,-1
631,36,929,274,18,27,-1,-1,-1,-1
632,36,930,274,18,27,-1,-1,-1,-1
633,36,930,276,19,25,-1,-1,-1,-1
634,36,929,276,19,25,-1,-1,-1,-1
635,36,929,277,19,24,-1,-1,-1,-1
636,36,929,277,18,25,-1,-1,-1,-1
637,36,929,277,18,25,-1,-1,-1,-1
638,36,927,275,20,28,-1,-1,-1,-1
639,36,926,275,21,28,-1,-1,-1,-1
640,36,927,275,20,28,-1,-1,-1,-1
641,36,927,275,20,28,-1,-1,-1,-1
642,36,927,273,19,28,-1,-1,-1,-1
643,36,927,275,19,27,-1,-1,-1,-1
644,36,926,275,20,27,-1,-1,-1,-1
645,36,926,277,20,28,-1,-1,-1,-1
646,36,926,276,20,28,-1,-1,-1,-1
647,36,926,276,20,28,-1,-1,-1,-1
648,36,925,275,21,29,-1,-1,-1,-1
649,36,926,276,20,28,-1,-1,-1,-1
650,36,926,276,20,28,-1,-1,-1,-1
651,36,926,276,20,28,-1,-1,-1,-1
652,36,926,276,18,29,-1,-1,-1,-1
653,36,927,278,16,27,-1,-1,-1,-1
654,36,926,277,17,27,-1,-1,-1,-1
655,36,926,277,17,28,-1,-1,-1,-1
656,36,926,277,17,28,-1,-1,-1,-1
657,36,926,277,17,26,-1,-1,-1,-1
658,36,927,277,15,26,-1,-1,-1,-1
659,36,926,278,16,27,-1,-1,-1,-1
660,36,926,278,16,26,-1,-1,-1,-1
661,36,926,277,16,27,-1,-1,-1,-1
662,36,926,277,16,27,-1,-1,-1,-1
663,36,926,278,15,27,-1,-1,-1,-1
664,36,926,278,16,27,-1,-1,-1,-1
665,36,926,278,16,27,-1,-1,-1,-1
666,36,926,278,16,27,-1,-1,-1,-1
667,36,926,277,16,27,-1,-1,-1,-1
668,36,925,276,16,28,-1,-1,-1,-1
669,36,925,277,16,27,-1,-1,-1,-1
670,36,925,278,16,26,-1,-1,-1,-1
671,36,925,278,16,26,-1,-1,-1,-1
672,36,926,278,15,26,-1,-1,-1,-1
673,36,926,278,15,27,-1,-1,-1,-1
674,36,926,278,15,27,-1,-1,-1,-1
675,36,926,279,15,27,-1,-1,-1,-1
676,36,926,279,15,26,-1,-1,-1,-1
677,36,925,278,16,27,-1,-1,-1,-1
678,36,925,278,16,27,-1,-1,-1,-1
679,36,925,278,16,27,-1,-1,-1,-1
680,36,925,277,16,28,-1,-1,-1,-1
681,36,926,279,15,26,-1,-1,-1,-1
682,36,925,278,15,27,-1,-1,-1,-1
683,36,925,277,16,27,-1,-1,-1,-1
684,36,925,278,15,27,-1,-1,-1,-1
685,36,925,278,15,27,-1,-1,-1,-1
686,36,925,277,15,27,-1,-1,-1,-1
687,36,925,278,14,27,-1,-1,-1,-1
688,36,925,278,15,27,-1,-1,-1,-1
689,36,925,277,15,27,-1,-1,-1,-1
690,36,925,276,15,28,-1,-1,-1,-1
691,36,924,277,15,28,-1,-1,-1,-1
692,36,924,275,15,28,-1,-1,-1,-1
693,36,924,275,16,28,-1,-1,-1,-1
694,36,924,277,14,27,-1,-1,-1,-1
695,36,924,276,14,28,-1,-1,-1,-1
696,36,924,277,14,27,-1,-1,-1,-1
697,36,924,277,14,27,-1,-1,-1,-1
698,36,924,277,14,27,-1,-1,-1,-1
699,36,924,276,14,28,-1,-1,-1,-1
700,36,924,274,15,29,-1,-1,-1,-1
701,36,924,276,14,28,-1,-1,-1,-1
702,36,924,277,14,27,-1,-1,-1,-1
703,36,924,274,15,29,-1,-1,-1,-1
704,36,923,275,16,28,-1,-1,-1,-1
705,36,923,276,15,28,-1,-1,-1,-1
706,36,923,276,15,28,-1,-1,-1,-1
707,36,923,276,15,28,-1,-1,-1,-1
708,36,923,277,14,27,-1,-1,-1,-1
709,36,923,277,14,26,-1,-1,-1,-1
710,36,923,276,14,27,-1,-1,-1,-1
711,36,922,277,14,26,-1,-1,-1,-1
712,36,922,278,14,25,-1,-1,-1,-1
713,36,922,277,14,26,-1,-1,-1,-1
714,36,922,277,14,25,-1,-1,-1,-1
715,36,922,278,14,25,-1,-1,-1,-1
716,36,922,277,14,26,-1,-1,-1,-1
717,36,922,277,14,26,-1,-1,-1,-1
718,36,922,276,14,26,-1,-1,-1,-1
719,36,922,275,15,27,-1,-1,-1,-1
720,36,922,276,14,26,-1,-1,-1,-1
721,36,922,275,15,25,-1,-1,-1,-1
722,36,922,275,15,25,-1,-1,-1,-1
723,36,921,274,16,27,-1,-1,-1,-1
724,36,922,275,15,25,-1,-1,-1,-1
725,36,922,276,15,24,-1,-1,-1,-1
726,36,922,276,14,24,-1,-1,-1,-1
727,36,921,276,15,25,-1,-1,-1,-1
728,36,922,276,14,25,-1,-1,-1,-1
729,36,921,277,16,27,-1,-1,-1,-1
730,36,921,277,15,24,-1,-1,-1,-1
731,36,921,277,15,24,-1,-1,-1,-1
732,36,921,276,15,25,-1,-1,-1,-1
733,36,921,276,15,25,-1,-1,-1,-1
734,36,921,277,15,23,-1,-1,-1,-1
735,36,921,277,15,24,-1,-1,-1,-1
736,36,921,276,15,24,-1,-1,-1,-1
737,36,921,276,15,24,-1,-1,-1,-1
738,36,921,275,15,25,-1,-1,-1,-1
739,36,920,275,16,25,-1,-1,-1,-1
740,36,920,273,16,27,-1,-1,-1,-1
741,36,920,273,16,27,-1,-1,-1,-1
742,36,919,274,16,27,-1,-1,-1,-1
743,36,919,275,15,26,-1,-1,-1,-1
744,36,919,276,15,25,-1,-1,-1,-1
745,36,918,276,16,25,-1,-1,-1,-1
746,36,918,277,16,25,-1,-1,-1,-1
747,36,917,277,17,25,-1,-1,-1,-1
748,36,916,277,18,25,-1,-1,-1,-1
749,36,916,276,18,26,-1,-1,-1,-1
750,36,916,276,18,25,-1,-1,-1,-1
751,36,916,276,18,25,-1,-1,-1,-1
752,36,916,276,18,25,-1,-1,-1,-1
753,36,916,275,18,26,-1,-1,-1,-1
754,36,916,275,18,27,-1,-1,-1,-1
755,36,916,276,18,26,-1,-1,-1,-1
756,36,916,276,17,26,-1,-1,-1,-1
757,36,916,276,18,26,-1,-1,-1,-1
758,36,916,275,18,27,-1,-1,-1,-1
759,36,915,273,19,28,-1,-1,-1,-1
760,36,916,275,18,27,-1,-1,-1,-1
761,36,916,275,18,27,-1,-1,-1,-1
762,36,916,274,18,27,-1,-1,-1,-1
763,36,915,274,19,28,-1,-1,-1,-1
764,36,915,274,18,28,-1,-1,-1,-1
765,36,915,274,19,28,-1,-1,-1,-1
766,36,915,273,18,29,-1,-1,-1,-1
767,36,915,274,19,28,-1,-1,-1,-1
768,36,915,273,19,29,-1,-1,-1,-1
769,36,915,273,19,29,-1,-1,-1,-1
770,36,915,273,19,29,-1,-1,-1,-1
771,36,915,273,19,29,-1,-1,-1,-1
772,36,914,273,19,28,-1,-1,-1,-1
773,36,914,273,19,28,-1,-1,-1,-1
774,36,914,273,19,28,-1,-1,-1,-1
775,36,914,274,18,27,-1,-1,-1,-1
776,36,914,274,18,28,-1,-1,-1,-1
777,36,914,274,18,28,-1,-1,-1,-1
778,36,913,273,20,28,-1,-1,-1,-1
779,36,914,273,19,28,-1,-1,-1,-1
780,36,914,273,18,28,-1,-1,-1,-1
781,36,914,273,19,28,-1,-1,-1,-1
782,36,913,273,20,29,-1,-1,-1,-1
783,36,913,273,19,29,-1,-1,-1,-1
784,36,913,273,20,29,-1,-1,-1,-1
785,36,913,272,20,29,-1,-1,-1,-1
786,36,913,272,20,30,-1,-1,-1,-1
