2996,204,1330,771,95,170,-1,-1,-1,-1
2997,204,1332,767,96,173,-1,-1,-1,-1
2998,204,1334,764,96,174,-1,-1,-1,-1
2999,204,1336,761,94,178,-1,-1,-1,-1
3000,204,1343,757,92,176,-1,-1,-1,-1
3001,204,1345,759,89,171,-1,-1,-1,-1
3002,204,1347,752,89,182,-1,-1,-1,-1
3003,204,1351,752,86,182,-1,-1,-1,-1
3004,204,1350,750,90,179,-1,-1,-1,-1
3005,204,1356,749,86,180,-1,-1,-1,-1
3006,204,1354,749,91,179,-1,-1,-1,-1
3007,204,1357,747,94,178,-1,-1,-1,-1
3008,204,1350,748,103,179,-1,-1,-1,-1
3009,204,1352,748,99,183,-1,-1,-1,-1
3010,204,1362,751,93,180,-1,-1,-1,-1
3011,204,1362,747,90,175,-1,-1,-1,-1
3012,204,1365,750,93,172,-1,-1,-1,-1
3013,204,1369,749,87,173,-1,-1,-1,-1
3014,204,1371,746,89,173,-1,-1,-1,-1
3015,204,1370,744,89,175,-1,-1,-1,-1
3016,204,1375,745,90,175,-1,-1,-1,-1
3017,204,1377,744,91,176,-1,-1,-1,-1
3018,204,1376,748,92,170,-1,-1,-1,-1
3019,204,1380,747,91,166,-1,-1,-1,-1
3020,204,1378,742,96,174,-1,-1,-1,-1
3021,204,1384,744,91,172,-1,-1,-1,-1
3022,204,1390,746,91,169,-1,-1,-1,-1
3023,204,1391,749,91,166,-1,-1,-1,-1
3024,204,1386,750,102,163,-1,-1,-1,-1
3025,204,1392,746,99,169,-1,-1,-1,-1
3026,204,1398,745,92,168,-1,-1,-1,-1
3027,204,1398,749,90,163,-1,-1,-1,-1
3028,204,1397,750,91,163,-1,-1,-1,-1
3029,204,1402,753,89,156,-1,-1,-1,-1
3030,204,1407,753,87,153,-1,-1,-1,-1
3031,204,1408,751,88,156,-1,-1,-1,-1
3032,204,1409,749,89,160,-1,-1,-1,-1
3033,204,1412,747,87,162,-1,-1,-1,-1
3034,204,1413,753,79,154,-1,-1,-1,-1
3035,204,1415,747,80,162,-1,-1,-1,-1
3036,204,1418,749,78,159,-1,-1,-1,-1
3037,204,1416,749,84,157,-1,-1,-1,-1
3038,204,1418,751,84,154,-1,-1,-1,-1
3039,204,1421,749,86,156,-1,-1,-1,-1
3040,204,1421,748,84,158,-1,-1,-1,-1
3041,204,1426,737,88,166,-1,-1,-1,-1
3042,204,1427,738,92,163,-1,-1,-1,-1
3043,204,1423,741,93,162,-1,-1,-1,-1
3044,204,1424,747,88,154,-1,-1,-1,-1
3045,204,1427,748,83,152,-1,-1,-1,-1
3046,204,1429,747,84,152,-1,-1,-1,-1
3047,204,1431,747,83,151,-1,-1,-1,-1
3048,204,1430,748,80,148,-1,-1,-1,-1
3049,204,1431,750,80,145,-1,-1,-1,-1
3050,204,1433,749,82,145,-1,-1,-1,-1
3051,204,1433,748,83,144,-1,-1,-1,-1
3052,204,1432,747,86,143,-1,-1,-1,-1
3053,204,1435,745,83,142,-1,-1,-1,-1
3054,204,1439,737,81,148,-1,-1,-1,-1
3055,204,1434,732,85,152,-1,-1,-1,-1
3056,204,1439,719,83,165,-1,-1,-1,-1
3057,204,1438,737,88,148,-1,-1,-1,-1
3058,204,1442,742,78,143,-1,-1,-1,-1
3059,204,1441,729,90,154,-1,-1,-1,-1
3060,204,1445,732,88,150,-1,-1,-1,-1
3061,204,1445,725,90,159,-1,-1,-1,-1
3062,204,1448,739,87,143,-1,-1,-1,-1
3063,204,1448,733,88,148,-1,-1,-1,-1
3064,204,1448,731,89,150,-1,-1,-1,-1
3065,204,1452,728,91,151,-1,-1,-1,-1
3066,204,1455,729,86,146,-1,-1,-1,-1
3067,204,1455,727,90,150,-1,-1,-1,-1
3068,204,1456,718,92,159,-1,-1,-1,-1
3069,204,1452,725,94,149,-1,-1,-1,-1
3070,204,1459,724,86,151,-1,-1,-1,-1
3071,204,1461,728,79,147,-1,-1,-1,-1
3072,204,1463,734,78,139,-1,-1,-1,-1
3073,204,1464,728,77,145,-1,-1,-1,-1
3074,204,1469,728,76,147,-1,-1,-1,-1
3075,204,1465,728,81,144,-1,-1,-1,-1
3076,204,1467,727,79,146,-1,-1,-1,-1
3077,204,1468,729,78,144,-1,-1,-1,-1
3078,204,1474,730,72,139,-1,-1,-1,-1
3079,204,1471,701,82,172,-1,-1,-1,-1
3080,204,1478,720,78,151,-1,-1,-1,-1
3081,204,1471,722,84,149,-1,-1,-1,-1
3082,204,1464,686,90,155,-1,-1,-1,-1
3083,204,1464,677,89,176,-1,-1,-1,-1
3084,204,1470,721,86,150,-1,-1,-1,-1
3085,204,1475,718,87,155,-1,-1,-1,-1
3086,204,1472,727,82,143,-1,-1,-1,-1
3087,204,1472,716,91,152,-1,-1,-1,-1
3088,204,1472,713,93,154,-1,-1,-1,-1
3089,204,1471,691,101,169,-1,-1,-1,-1
3090,204,1470,673,85,158,-1,-1,-1,-1
3091,204,1461,661,92,174,-1,-1,-1,-1
3092,204,1462,661,99,167,-1,-1,-1,-1
3093,204,1454,658,93,152,-1,-1,-1,-1
3094,204,1454,659,92,151,-1,-1,-1,-1
3095,204,1455,659,91,149,-1,-1,-1,-1
3096,204,1457,659,96,148,-1,-1,-1,-1
3097,204,1457,657,93,153,-1,-1,-1,-1
3098,204,1459,660,99,148,-1,-1,-1,-1
3099,204,1455,658,101,152,-1,-1,-1,-1
3100,204,1459,656,95,152,-1,-1,-1,-1
3101,204,1478,666,103,170,-1,-1,-1,-1
3102,204,1499,708,88,145,-1,-1,-1,-1
3103,204,1499,677,90,173,-1,-1,-1,-1
3104,204,1504,689,87,156,-1,-1,-1,-1
3105,204,1502,699,88,148,-1,-1,-1,-1
3106,204,1503,695,93,149,-1,-1,-1,-1
3107,204,1504,699,94,144,-1,-1,-1,-1
3108,204,1501,697,101,149,-1,-1,-1,-1
3109,204,1505,697,99,147,-1,-1,-1,-1
3110,204,1505,692,103,152,-1,-1,-1,-1
3111,204,1497,687,124,159,-1,-1,-1,-1
3112,204,1516,689,99,157,-1,-1,-1,-1
3113,204,1524,691,88,153,-1,-1,-1,-1
3114,204,1523,691,88,151,-1,-1,-1,-1
3115,204,1525,693,91,154,-1,-1,-1,-1
3116,204,1523,691,89,163,-1,-1,-1,-1
3117,204,1524,687,103,160,-1,-1,-1,-1
3118,204,1528,689,95,162,-1,-1,-1,-1
3119,204,1524,695,88,161,-1,-1,-1,-1
3120,204,1526,694,90,161,-1,-1,-1,-1
3121,204,1532,694,85,158,-1,-1,-1,-1
3122,204,1533,696,88,156,-1,-1,-1,-1
3123,204,1533,699,89,159,-1,-1,-1,-1
3124,204,1538,690,88,165,-1,-1,-1,-1
3125,204,1537,694,89,158,-1,-1,-1,-1
3126,204,1538,691,90,161,-1,-1,-1,-1
3127,204,1538,689,96,165,-1,-1,-1,-1
3128,204,1543,693,88,162,-1,-1,-1,-1
3129,204,1539,687,87,165,-1,-1,-1,-1
3130,204,1542,693,82,157,-1,-1,-1,-1
3131,204,1539,692,99,167,-1,-1,-1,-1
3132,204,1551,703,86,156,-1,-1,-1,-1
3133,204,1551,703,88,157,-1,-1,-1,-1
3134,204,1550,691,85,171,-1,-1,-1,-1
3135,204,1560,706,75,155,-1,-1,-1,-1
3136,204,1552,699,91,166,-1,-1,-1,-1
3137,204,1557,709,85,156,-1,-1,-1,-1
3138,204,1566,711,85,151,-1,-1,-1,-1
3139,204,1570,715,87,151,-1,-1,-1,-1
3140,204,1566,706,87,163,-1,-1,-1,-1
3141,204,1572,712,93,159,-1,-1,-1,-1
3142,204,1574,714,89,160,-1,-1,-1,-1
3143,204,1577,713,89,161,-1,-1,-1,-1
3144,204,1579,712,91,161,-1,-1,-1,-1
3145,204,1574,708,98,171,-1,-1,-1,-1
3146,204,1580,714,95,162,-1,-1,-1,-1
3147,204,1585,712,90,165,-1,-1,-1,-1
3148,204,1584,713,95,166,-1,-1,-1,-1
3149,204,1588,714,92,164,-1,-1,-1,-1
3150,204,1593,716,85,164,-1,-1,-1,-1
3151,204,1593,715,93,165,-1,-1,-1,-1
3152,204,1586,709,96,176,-1,-1,-1,-1
3153,204,1587,705,97,176,-1,-1,-1,-1
3154,204,1590,701,101,178,-1,-1,-1,-1
3155,204,1587,708,95,178,-1,-1,-1,-1
3156,204,1591,712,93,179,-1,-1,-1,-1
3157,204,1591,713,93,178,-1,-1,-1,-1
3158,204,1600,713,87,176,-1,-1,-1,-1
3159,204,1597,714,92,176,-1,-1,-1,-1
3160,204,1600,716,87,177,-1,-1,-1,-1
3161,204,1602,712,92,186,-1,-1,-1,-1
3162,204,1604,710,84,187,-1,-1,-1,-1
3163,204,1606,715,83,184,-1,-1,-1,-1
3164,204,1610,729,80,166,-1,-1,-1,-1
3165,204,1612,728,82,168,-1,-1,-1,-1
3166,204,1610,726,85,174,-1,-1,-1,-1
3167,204,1612,731,80,165,-1,-1,-1,-1
3168,204,1616,724,81,176,-1,-1,-1,-1
3169,204,1613,732,81,167,-1,-1,-1,-1
3170,204,1608,728,85,169,-1,-1,-1,-1
3171,204,1612,729,80,171,-1,-1,-1,-1
3172,204,1614,746,76,153,-1,-1,-1,-1
3173,204,1612,744,79,154,-1,-1,-1,-1
3174,204,1612,741,80,159,-1,-1,-1,-1
3175,204,1612,739,77,159,-1,-1,-1,-1
3176,204,1615,728,81,169,-1,-1,-1,-1
3177,204,1612,737,84,158,-1,-1,-1,-1
3178,204,1617,730,83,173,-1,-1,-1,-1
3179,204,1617,733,82,165,-1,-1,-1,-1
3180,204,1616,726,86,175,-1,-1,-1,-1
3181,204,1620,731,87,177,-1,-1,-1,-1
3182,204,1619,735,86,167,-1,-1,-1,-1
3183,204,1620,728,90,178,-1,-1,-1,-1
3184,204,1621,726,89,179,-1,-1,-1,-1
3185,204,1624,729,88,173,-1,-1,-1,-1
3186,204,1622,730,95,180,-1,-1,-1,-1
3187,204,1629,727,89,187,-1,-1,-1,-1
3188,204,1629,718,90,199,-1,-1,-1,-1
3189,204,1630,724,86,192,-1,-1,-1,-1
3190,204,1626,728,86,180,-1,-1,-1,-1
3191,204,1625,729,92,185,-1,-1,-1,-1
3192,204,1619,733,98,174,-1,-1,-1,-1
3193,204,1623,726,98,183,-1,-1,-1,-1
3194,204,1620,729,101,178,-1,-1,-1,-1
3195,204,1622,732,98,176,-1,-1,-1,-1
3196,204,1622,731,99,177,-1,-1,-1,-1
3197,204,1629,727,93,181,-1,-1,-1,-1
3198,204,1624,726,98,186,-1,-1,-1,-1
3199,204,1627,717,90,192,-1,-1,-1,-1
3200,204,1630,721,89,185,-1,-1,-1,-1
3201,204,1631,722,90,183,-1,-1,-1,-1
3202,204,1630,722,90,185,-1,-1,-1,-1
3203,204,1631,712,90,199,-1,-1,-1,-1
3204,204,1630,715,91,197,-1,-1,-1,-1
3205,204,1632,716,85,197,-1,-1,-1,-1
3206,204,1628,711,89,198,-1,-1,-1,-1
3207,204,1629,718,92,189,-1,-1,-1,-1
3208,204,1630,719,94,192,-1,-1,-1,-1
3209,204,1629,728,90,180,-1,-1,-1,-1
3210,204,1629,725,90,183,-1,-1,-1,-1
3211,204,1628,722,90,187,-1,-1,-1,-1
3212,204,1631,720,92,194,-1,-1,-1,-1
3213,204,1631,722,90,189,-1,-1,-1,-1
3214,204,1635,719,88,196,-1,-1,-1,-1
3215,204,1632,716,90,199,-1,-1,-1,-1
3216,204,1633,717,90,198,-1,-1,-1,-1
3217,204,1635,722,87,190,-1,-1,-1,-1
3218,204,1635,722,87,191,-1,-1,-1,-1
3219,204,1637,721,84,192,-1,-1,-1,-1
3220,204,1636,724,85,187,-1,-1,-1,-1
3221,204,1636,727,86,185,-1,-1,-1,-1
3222,204,1636,728,87,185,-1,-1,-1,-1
3223,204,1636,730,86,184,-1,-1,-1,-1
3224,204,1636,726,86,185,-1,-1,-1,-1
3225,204,1636,729,85,183,-1,-1,-1,-1
3226,204,1637,736,80,170,-1,-1,-1,-1
3227,204,1635,729,79,179,-1,-1,-1,-1
3228,204,1637,728,80,181,-1,-1,-1,-1
3229,204,1634,726,85,182,-1,-1,-1,-1
3230,204,1626,727,84,180,-1,-1,-1,-1
3231,204,1626,726,85,180,-1,-1,-1,-1
3232,204,1627,731,86,175,-1,-1,-1,-1
3233,204,1632,730,78,175,-1,-1,-1,-1
3234,204,1631,732,78,173,-1,-1,-1,-1
3235,204,1630,736,81,170,-1,-1,-1,-1
3236,204,1625,732,82,173,-1,-1,-1,-1
3237,204,1624,726,87,182,-1,-1,-1,-1
3238,204,1625,732,82,171,-1,-1,-1,-1
3239,204,1623,732,80,171,-1,-1,-1,-1
3240,204,1620,733,82,169,-1,-1,-1,-1
3241,204,1625,739,76,162,-1,-1,-1,-1
3242,204,1623,743,80,161,-1,-1,-1,-1
3243,204,1624,738,80,165,-1,-1,-1,-1
3244,204,1620,740,82,162,-1,-1,-1,-1
3245,204,1621,740,77,163,-1,-1,-1,-1
3246,204,1621,742,78,162,-1,-1,-1,-1
3247,204,1627,739,73,162,-1,-1,-1,-1
3248,204,1622,739,75,166,-1,-1,-1,-1
3249,204,1619,738,78,163,-1,-1,-1,-1
3250,204,1620,737,78,165,-1,-1,-1,-1
3251,204,1619,740,78,161,-1,-1,-1,-1
3252,204,1619,728,81,176,-1,-1,-1,-1
3253,204,1617,730,83,172,-1,-1,-1,-1
3254,204,1618,737,80,160,-1,-1,-1,-1
3255,204,1618,724,81,178,-1,-1,-1,-1
3256,204,1619,730,76,172,-1,-1,-1,-1
3257,204,1617,730,80,165,-1,-1,-1,-1
3258,204,1618,725,78,173,-1,-1,-1,-1
3259,204,1618,731,76,165,-1,-1,-1,-1
3260,204,1619,720,80,181,-1,-1,-1,-1
3261,204,1621,714,77,187,-1,-1,-1,-1
3262,204,1623,723,76,175,-1,-1,-1,-1
3263,204,1621,711,79,187,-1,-1,-1,-1
3264,204,1619,711,82,187,-1,-1,-1,-1
3265,204,1619,710,83,190,-1,-1,-1,-1
3266,204,1619,717,87,183,-1,-1,-1,-1
3267,204,1618,723,87,174,-1,-1,-1,-1
3268,204,1618,724,84,174,-1,-1,-1,-1
3269,204,1618,720,83,173,-1,-1,-1,-1
3270,204,1618,718,83,179,-1,-1,-1,-1
3271,204,1614,715,88,179,-1,-1,-1,-1
3272,204,1615,717,85,176,-1,-1,-1,-1
3273,204,1615,714,85,181,-1,-1,-1,-1
3274,204,1619,719,79,179,-1,-1,-1,-1
3275,204,1620,718,79,178,-1,-1,-1,-1
3276,204,1622,739,72,155,-1,-1,-1,-1
3277,204,1621,722,78,174,-1,-1,-1,-1
3278,204,1622,732,72,162,-1,-1,-1,-1
3279,204,1622,741,71,153,-1,-1,-1,-1
3280,204,1623,743,70,152,-1,-1,-1,-1
3281,204,1621,748,73,145,-1,-1,-1,-1
3282,204,1624,729,78,163,-1,-1,-1,-1
3283,204,1621,725,74,171,-1,-1,-1,-1
3284,204,1623,727,76,165,-1,-1,-1,-1
3285,204,1620,719,78,179,-1,-1,-1,-1
3286,204,1622,720,75,176,-1,-1,-1,-1
3287,204,1624,719,74,175,-1,-1,-1,-1
3288,204,1620,717,77,182,-1,-1,-1,-1
3289,204,1623,717,74,179,-1,-1,-1,-1
3290,204,1619,714,79,185,-1,-1,-1,-1
3291,204,1621,712,80,182,-1,-1,-1,-1
3292,204,1620,710,82,187,-1,-1,-1,-1
3293,204,1626,726,72,156,-1,-1,-1,-1
3294,204,1620,738,71,160,-1,-1,-1,-1
3295,204,1621,713,75,185,-1,-1,-1,-1
3296,204,1618,713,86,179,-1,-1,-1,-1
3297,204,1620,720,79,174,-1,-1,-1,-1
3298,204,1620,724,79,168,-1,-1,-1,-1
3299,204,1624,722,76,170,-1,-1,-1,-1
3300,204,1627,717,75,171,-1,-1,-1,-1
3301,204,1627,723,75,163,-1,-1,-1,-1
3302,204,1622,718,80,171,-1,-1,-1,-1
3303,204,1617,717,84,174,-1,-1,-1,-1
3304,204,1616,720,86,174,-1,-1,-1,-1
3305,204,1617,718,85,173,-1,-1,-1,-1
3306,204,1617,717,84,174,-1,-1,-1,-1
3307,204,1614,716,89,176,-1,-1,-1,-1
3308,204,1618,719,87,163,-1,-1,-1,-1
3309,204,1618,715,84,176,-1,-1,-1,-1
3310,204,1617,714,86,178,-1,-1,-1,-1
3311,204,1618,714,83,176,-1,-1,-1,-1
3312,204,1619,715,86,172,-1,-1,-1,-1
3313,204,1617,715,87,169,-1,-1,-1,-1
3314,204,1614,711,89,174,-1,-1,-1,-1
3315,204,1610,711,91,178,-1,-1,-1,-1
3316,204,1611,715,88,165,-1,-1,-1,-1
3317,204,1611,708,88,180,-1,-1,-1,-1
3318,204,1616,715,80,172,-1,-1,-1,-1
3319,204,1615,705,79,182,-1,-1,-1,-1
3320,204,1611,703,77,172,-1,-1,-1,-1
3321,204,1598,701,96,172,-1,-1,-1,-1
3322,204,1598,700,89,175,-1,-1,-1,-1
3323,204,1597,702,92,168,-1,-1,-1,-1
3324,204,1593,703,103,155,-1,-1,-1,-1
3325,204,1586,698,99,183,-1,-1,-1,-1
3326,204,1593,703,92,155,-1,-1,-1,-1
3327,204,1584,699,112,159,-1,-1,-1,-1
3328,204,1570,691,124,171,-1,-1,-1,-1
3329,204,1578,697,111,165,-1,-1,-1,-1
3330,204,1578,686,112,178,-1,-1,-1,-1
3331,204,1582,691,106,168,-1,-1,-1,-1
3332,204,1574,695,115,158,-1,-1,-1,-1
3333,204,1568,691,122,160,-1,-1,-1,-1
3334,204,1571,698,114,157,-1,-1,-1,-1
3335,204,1572,696,112,162,-1,-1,-1,-1
3336,204,1571,691,114,167,-1,-1,-1,-1
3337,204,1553,703,121,170,-1,-1,-1,-1
3338,204,1597,699,84,152,-1,-1,-1,-1
3339,204,1587,688,100,166,-1,-1,-1,-1
3340,204,1554,698,136,164,-1,-1,-1,-1
3341,204,1562,690,134,176,-1,-1,-1,-1
3342,204,1574,689,119,181,-1,-1,-1,-1
3343,204,1571,693,108,173,-1,-1,-1,-1
3344,204,1561,675,127,189,-1,-1,-1,-1
3345,204,1578,689,103,175,-1,-1,-1,-1
3346,204,1575,686,108,179,-1,-1,-1,-1
3347,204,1573,687,112,179,-1,-1,-1,-1
3348,204,1565,685,119,171,-1,-1,-1,-1
3349,204,1575,675,108,187,-1,-1,-1,-1
3350,204,1570,675,113,187,-1,-1,-1,-1
3351,204,1574,677,110,188,-1,-1,-1,-1
3352,204,1571,672,115,190,-1,-1,-1,-1
3353,204,1578,688,108,176,-1,-1,-1,-1
3354,204,1575,681,112,185,-1,-1,-1,-1
3355,204,1583,681,102,190,-1,-1,-1,-1
3356,204,1576,689,119,174,-1,-1,-1,-1
3357,204,1578,689,115,173,-1,-1,-1,-1
3358,204,1582,682,107,185,-1,-1,-1,-1
3359,204,1588,692,94,185,-1,-1,-1,-1
3360,204,1587,697,98,171,-1,-1,-1,-1
3361,204,1581,688,108,176,-1,-1,-1,-1
3362,204,1583,692,104,168,-1,-1,-1,-1
3363,204,1585,695,103,168,-1,-1,-1,-1
3364,204,1583,697,103,170,-1,-1,-1,-1
3365,204,1584,698,102,165,-1,-1,-1,-1
3366,204,1586,696,101,163,-1,-1,-1,-1
3367,204,1581,695,107,181,-1,-1,-1,-1
3368,204,1580,697,108,180,-1,-1,-1,-1
3369,204,1583,690,107,178,-1,-1,-1,-1
3370,204,1587,697,99,159,-1,-1,-1,-1
3371,204,1578,681,107,182,-1,-1,-1,-1
3372,204,1577,684,108,179,-1,-1,-1,-1
3373,204,1583,688,99,178,-1,-1,-1,-1
3374,204,1582,693,98,161,-1,-1,-1,-1
3375,204,1587,690,90,176,-1,-1,-1,-1
3376,204,1572,688,114,189,-1,-1,-1,-1
3377,204,1585,697,99,165,-1,-1,-1,-1
3378,204,1585,697,101,162,-1,-1,-1,-1
3379,204,1578,696,104,176,-1,-1,-1,-1
3380,204,1585,692,89,164,-1,-1,-1,-1
3381,204,1584,701,86,154,-1,-1,-1,-1
3382,204,1581,697,93,162,-1,-1,-1,-1
3383,204,1582,697,95,160,-1,-1,-1,-1
3384,204,1589,695,93,160,-1,-1,-1,-1
3385,204,1594,696,86,162,-1,-1,-1,-1
3386,204,1590,688,96,176,-1,-1,-1,-1
3387,204,1598,694,81,160,-1,-1,-1,-1
3388,204,1601,694,80,166,-1,-1,-1,-1
3389,204,1597,700,86,156,-1,-1,-1,-1
3390,204,1595,699,94,171,-1,-1,-1,-1
3391,204,1593,697,92,170,-1,-1,-1,-1
3392,204,1593,698,96,187,-1,-1,-1,-1
3393,204,1590,696,97,185,-1,-1,-1,-1
3394,204,1582,695,106,194,-1,-1,-1,-1
3395,204,1585,696,109,195,-1,-1,-1,-1
3396,204,1580,696,113,195,-1,-1,-1,-1
3397,204,1587,703,103,187,-1,-1,-1,-1
3398,204,1555,698,130,192,-1,-1,-1,-1
3399,204,1555,700,137,191,-1,-1,-1,-1
3400,204,1582,705,113,189,-1,-1,-1,-1
3401,204,1608,702,95,182,-1,-1,-1,-1
3402,204,1605,702,95,188,-1,-1,-1,-1
3403,204,1602,701,103,181,-1,-1,-1,-1
3404,204,1612,702,88,179,-1,-1,-1,-1
3405,204,1614,700,88,187,-1,-1,-1,-1
3406,204,1614,708,83,183,-1,-1,-1,-1
3407,204,1613,711,83,178,-1,-1,-1,-1
3408,204,1615,708,84,181,-1,-1,-1,-1
3409,204,1612,710,87,181,-1,-1,-1,-1
3410,204,1615,711,85,178,-1,-1,-1,-1
3411,204,1616,713,86,178,-1,-1,-1,-1
3412,204,1615,715,88,170,-1,-1,-1,-1
3413,204,1617,722,82,167,-1,-1,-1,-1
3414,204,1617,719,88,179,-1,-1,-1,-1
3415,204,1613,716,88,187,-1,-1,-1,-1
3416,204,1616,710,89,190,-1,-1,-1,-1
3417,204,1617,715,88,183,-1,-1,-1,-1
3418,204,1613,724,92,173,-1,-1,-1,-1
3419,204,1612,721,92,178,-1,-1,-1,-1
3420,204,1609,720,97,179,-1,-1,-1,-1
3421,204,1620,722,87,178,-1,-1,-1,-1
3422,204,1621,723,83,178,-1,-1,-1,-1
3423,204,1622,723,86,181,-1,-1,-1,-1
3424,204,1621,730,90,174,-1,-1,-1,-1
3425,204,1621,730,91,173,-1,-1,-1,-1
3426,204,1626,735,91,159,-1,-1,-1,-1
3427,204,1634,726,79,171,-1,-1,-1,-1
3428,204,1635,729,82,167,-1,-1,-1,-1
3429,204,1635,730,80,166,-1,-1,-1,-1
3430,204,1636,731,82,163,-1,-1,-1,-1
3431,204,1634,733,84,166,-1,-1,-1,-1
3432,204,1635,733,85,164,-1,-1,-1,-1
3433,204,1630,728,86,172,-1,-1,-1,-1
3434,204,1633,731,84,168,-1,-1,-1,-1
3435,204,1632,729,85,169,-1,-1,-1,-1
3436,204,1632,729,85,170,-1,-1,-1,-1
3437,204,1636,730,81,171,-1,-1,-1,-1
3438,204,1637,733,83,171,-1,-1,-1,-1
3439,204,1634,728,86,177,-1,-1,-1,-1
3440,204,1633,730,88,176,-1,-1,-1,-1
3441,204,1634,733,85,176,-1,-1,-1,-1
3442,204,1631,735,90,168,-1,-1,-1,-1
3443,204,1630,727,94,179,-1,-1,-1,-1
3444,204,1634,731,84,177,-1,-1,-1,-1
3445,204,1637,724,85,183,-1,-1,-1,-1
3446,204,1634,720,94,188,-1,-1,-1,-1
3447,204,1635,723,90,186,-1,-1,-1,-1
3448,204,1636,725,87,181,-1,-1,-1,-1
3449,204,1638,725,90,180,-1,-1,-1,-1
3450,204,1635,729,98,174,-1,-1,-1,-1
3451,204,1636,726,98,177,-1,-1,-1,-1
3452,204,1642,727,89,178,-1,-1,-1,-1
3453,204,1641,730,94,170,-1,-1,-1,-1
3454,204,1643,735,89,166,-1,-1,-1,-1
3455,204,1642,734,91,170,-1,-1,-1,-1
3456,204,1640,737,93,170,-1,-1,-1,-1
3457,204,1642,735,92,175,-1,-1,-1,-1
3458,204,1646,734,87,175,-1,-1,-1,-1
3459,204,1645,738,90,173,-1,-1,-1,-1
3460,204,1647,735,88,179,-1,-1,-1,-1
3461,204,1644,736,93,183,-1,-1,-1,-1
3462,204,1648,736,89,182,-1,-1,-1,-1
3463,204,1648,738,89,179,-1,-1,-1,-1
3464,204,1655,737,83,185,-1,-1,-1,-1
3465,204,1655,741,80,183,-1,-1,-1,-1
3466,204,1651,745,87,179,-1,-1,-1,-1
3467,204,1657,745,81,180,-1,-1,-1,-1
3468,204,1653,740,85,185,-1,-1,-1,-1
3469,204,1655,738,82,185,-1,-1,-1,-1
3470,204,1658,747,84,176,-1,-1,-1,-1
3471,204,1659,747,84,178,-1,-1,-1,-1
3472,204,1657,754,85,169,-1,-1,-1,-1
3473,204,1658,754,87,168,-1,-1,-1,-1
3474,204,1658,752,85,172,-1,-1,-1,-1
3475,204,1658,752,86,171,-1,-1,-1,-1
3476,204,1657,755,86,167,-1,-1,-1,-1
3477,204,1660,752,86,171,-1,-1,-1,-1
3478,204,1654,755,91,168,-1,-1,-1,-1
3479,204,1647,755,99,168,-1,-1,-1,-1
3480,204,1646,754,103,167,-1,-1,-1,-1
3481,204,1648,754,101,167,-1,-1,-1,-1
3482,204,1644,756,102,168,-1,-1,-1,-1
3483,204,1642,756,111,165,-1,-1,-1,-1
3484,204,1637,753,112,171,-1,-1,-1,-1
3485,204,1645,760,103,163,-1,-1,-1,-1
3486,204,1643,761,100,164,-1,-1,-1,-1
3487,204,1642,758,104,169,-1,-1,-1,-1
3488,204,1644,759,101,166,-1,-1,-1,-1
3489,204,1640,763,105,167,-1,-1,-1,-1
3490,204,1640,761,107,169,-1,-1,-1,-1
3491,204,1641,760,100,172,-1,-1,-1,-1
3492,204,1640,761,105,176,-1,-1,-1,-1
3493,204,1643,762,96,172,-1,-1,-1,-1
3494,204,1641,763,101,172,-1,-1,-1,-1
3495,204,1644,769,93,166,-1,-1,-1,-1
3496,204,1643,768,95,170,-1,-1,-1,-1
3497,204,1641,768,94,170,-1,-1,-1,-1
3498,204,1639,762,96,176,-1,-1,-1,-1
3499,204,1640,770,91,167,-1,-1,-1,-1
3500,204,1637,767,92,170,-1,-1,-1,-1
3501,204,1640,765,94,171,-1,-1,-1,-1
3502,204,1639,766,89,171,-1,-1,-1,-1
3503,204,1634,761,94,175,-1,-1,-1,-1
3504,204,1632,760,95,176,-1,-1,-1,-1
3505,204,1633,760,90,177,-1,-1,-1,-1
3506,204,1634,759,90,178,-1,-1,-1,-1
3507,204,1636,761,88,176,-1,-1,-1,-1
3508,204,1639,764,87,176,-1,-1,-1,-1
3509,204,1632,761,90,182,-1,-1,-1,-1
3510,204,1630,760,91,187,-1,-1,-1,-1
3511,204,1630,761,89,186,-1,-1,-1,-1
3512,204,1628,757,92,202,-1,-1,-1,-1
3513,204,1626,764,95,196,-1,-1,-1,-1
3514,204,1629,762,90,199,-1,-1,-1,-1
3515,204,1623,770,92,189,-1,-1,-1,-1
3516,204,1622,769,93,192,-1,-1,-1,-1
3517,204,1621,771,92,189,-1,-1,-1,-1
3518,204,1621,776,94,186,-1,-1,-1,-1
3519,204,1622,772,92,191,-1,-1,-1,-1
3520,204,1616,765,100,199,-1,-1,-1,-1
3521,204,1615,779,98,183,-1,-1,-1,-1
3522,204,1618,781,97,183,-1,-1,-1,-1
3523,204,1612,781,100,183,-1,-1,-1,-1
3524,204,1613,782,98,184,-1,-1,-1,-1
3525,204,1614,784,93,187,-1,-1,-1,-1
3526,204,1617,784,91,186,-1,-1,-1,-1
3527,204,1616,786,88,183,-1,-1,-1,-1
3528,204,1615,786,90,181,-1,-1,-1,-1
3529,204,1617,788,84,178,-1,-1,-1,-1
3530,204,1616,786,85,180,-1,-1,-1,-1
3531,204,1613,785,85,184,-1,-1,-1,-1
3532,204,1612,782,82,186,-1,-1,-1,-1
3533,204,1609,787,84,182,-1,-1,-1,-1
