1441,57,222,295,20,33,-1,-1,-1,-1
1442,57,222,295,20,33,-1,-1,-1,-1
1443,57,222,296,20,33,-1,-1,-1,-1
1444,57,222,296,19,32,-1,-1,-1,-1
1445,57,221,296,20,32,-1,-1,-1,-1
1446,57,220,295,20,32,-1,-1,-1,-1
1447,57,221,295,19,32,-1,-1,-1,-1
1448,57,221,296,19,30,-1,-1,-1,-1
1449,57,221,296,18,30,-1,-1,-1,-1
1450,57,220,295,18,30,-1,-1,-1,-1
1451,57,219,295,18,30,-1,-1,-1,-1
1452,57,218,295,19,30,-1,-1,-1,-1
1453,57,216,296,19,30,-1,-1,-1,-1
1454,57,215,295,19,32,-1,-1,-1,-1
1455,57,215,295,19,32,-1,-1,-1,-1
1456,57,214,296,19,31,-1,-1,-1,-1
1457,57,215,297,18,30,-1,-1,-1,-1
1458,57,214,297,19,30,-1,-1,-1,-1
1459,57,214,297,18,30,-1,-1,-1,-1
1460,57,214,297,17,31,-1,-1,-1,-1
1461,57,213,298,18,29,-1,-1,-1,-1
1462,57,213,298,17,29,-1,-1,-1,-1
1463,57,212,298,19,31,-1,-1,-1,-1
1464,57,212,298,18,31,-1,-1,-1,-1
1465,57,212,298,19,31,-1,-1,-1,-1
1466,57,213,298,17,31,-1,-1,-1,-1
1467,57,212,300,17,29,-1,-1,-1,-1
1468,57,210,300,18,30,-1,-1,-1,-1
1343,43,784,277,12,24,-1,-1,-1,-1
1344,43,783,276,13,25,-1,-1,-1,-1
1345,43,784,277,12,25,-1,-1,-1,-1
1346,43,784,277,12,25,-1,-1,-1,-1
1347,43,784,276,13,26,-1,-1,-1,-1
1348,43,784,277,12,25,-1,-1,-1,-1
1349,43,783,277,13,25,-1,-1,-1,-1
1350,43,784,276,12,26,-1,-1,-1,-1
1351,43,783,276,13,26,-1,-1,-1,-1
1352,43,784,276,12,26,-1,-1,-1,-1
1353,43,784,276,13,26,-1,-1,-1,-1
1354,43,783,276,13,26,-1,-1,-1,-1
1355,43,783,277,13,25,-1,-1,-1,-1
1356,43,783,276,13,26,-1,-1,-1,-1
1357,43,783,277,13,25,-1,-1,-1,-1
1358,43,783,277,13,25,-1,-1,-1,-1
1359,43,783,277,13,26,-1,-1,-1,-1
1360,43,783,277,13,26,-1,-1,-1,-1
1361,43,783,277,13,26,-1,-1,-1,-1
1362,43,782,277,15,26,-1,-1,-1,-1
1363,43,783,277,13,25,-1,-1,-1,-1
1364,43,783,277,13,26,-1,-1,-1,-1
1365,43,782,278,14,25,-1,-1,-1,-1
1366,43,783,278,13,25,-1,-1,-1,-1
1367,43,782,279,14,25,-1,-1,-1,-1
1368,43,781,279,15,25,-1,-1,-1,-1
1369,43,781,279,15,26,-1,-1,-1,-1
1370,43,781,279,15,26,-1,-1,-1,-1
1371,43,781,279,15,26,-1,-1,-1,-1
1372,43,781,279,15,26,-1,-1,-1,-1
1373,43,781,279,15,26,-1,-1,-1,-1
1374,43,781,279,15,26,-1,-1,-1,-1
1375,43,781,279,15,26,-1,-1,-1,-1
1376,43,781,279,15,26,-1,-1,-1,-1
1377,43,781,279,15,26,-1,-1,-1,-1
1378,43,780,279,15,26,-1,-1,-1,-1
1379,43,780,279,15,26,-1,-1,-1,-1
1380,43,780,279,15,27,-1,-1,-1,-1
1381,43,779,279,16,27,-1,-1,-1,-1
1382,43,779,279,16,27,-1,-1,-1,-1
1383,43,779,280,16,26,-1,-1,-1,-1
1384,43,779,280,16,26,-1,-1,-1,-1
1385,43,779,279,16,27,-1,-1,-1,-1
1386,43,779,280,16,26,-1,-1,-1,-1
1387,43,779,279,16,27,-1,-1,-1,-1
1388,43,779,279,16,27,-1,-1,-1,-1
1389,43,779,280,15,26,-1,-1,-1,-1
1390,43,778,280,16,26,-1,-1,-1,-1
1391,43,779,280,16,26,-1,-1,-1,-1
1392,43,779,280,15,26,-1,-1,-1,-1
1393,43,779,280,16,26,-1,-1,-1,-1
1394,43,779,280,16,26,-1,-1,-1,-1
1395,43,779,280,16,26,-1,-1,-1,-1
1396,43,779,280,15,26,-1,-1,-1,-1
1397,43,778,280,16,26,-1,-1,-1,-1
1398,43,778,280,16,26,-1,-1,-1,-1
1399,43,778,280,16,26,-1,-1,-1,-1
1400,43,778,280,16,26,-1,-1,-1,-1
1401,43,778,280,16,27,-1,-1,-1,-1
1402,43,778,280,16,26,-1,-1,-1,-1
1403,43,778,280,16,26,-1,-1,-1,-1
1404,43,778,280,16,26,-1,-1,-1,-1
1405,43,778,279,16,27,-1,-1,-1,-1
1406,43,777,279,17,27,-1,-1,-1,-1
1407,43,778,280,16,26,-1,-1,-1,-1
1408,43,777,279,17,26,-1,-1,-1,-1
1409,43,778,280,16,26,-1,-1,-1,-1
1410,43,778,280,16,26,-1,-1,-1,-1
1411,43,778,280,16,26,-1,-1,-1,-1
1412,43,778,280,15,26,-1,-1,-1,-1
1413,43,778,280,15,26,-1,-1,-1,-1
1414,43,777,280,16,26,-1,-1,-1,-1
1415,43,778,280,15,26,-1,-1,-1,-1
1416,43,778,280,15,26,-1,-1,-1,-1
1417,43,777,280,16,26,-1,-1,-1,-1
1418,43,778,280,15,26,-1,-1,-1,-1
1419,43,777,280,16,26,-1,-1,-1,-1
1420,43,777,280,16,26,-1,-1,-1,-1
1421,43,777,280,16,26,-1,-1,-1,-1
1422,43,777,280,16,26,-1,-1,-1,-1
1423,43,778,280,16,27,-1,-1,-1,-1
1424,43,778,280,15,27,-1,-1,-1,-1
1425,43,777,280,16,27,-1,-1,-1,-1
1426,43,777,280,16,27,-1,-1,-1,-1
1427,43,777,280,16,27,-1,-1,-1,-1
1428,43,778,280,15,27,-1,-1,-1,-1
1429,43,777,280,16,28,-1,-1,-1,-1
1430,43,777,280,16,27,-1,-1,-1,-1
1431,43,777,280,16,27,-1,-1,-1,-1
1432,43,777,280,16,27,-1,-1,-1,-1
1433,43,777,280,16,28,-1,-1,-1,-1
1434,43,777,280,15,27,-1,-1,-1,-1
1435,43,778,280,15,27,-1,-1,-1,-1
1436,43,777,280,16,27,-1,-1,-1,-1
1437,43,777,280,16,27,-1,-1,-1,-1
1438,43,777,280,16,28,-1,-1,-1,-1
1439,43,777,280,16,28,-1,-1,-1,-1
1440,43,777,280,16,28,-1,-1,-1,-1
1441,43,777,280,15,28,-1,-1,-1,-1
1442,43,777,280,15,28,-1,-1,-1,-1
1443,43,777,280,15,28,-1,-1,-1,-1
1444,43,777,280,15,28,-1,-1,-1,-1
1445,43,777,280,15,28,-1,-1,-1,-1
1446,43,777,281,15,27,-1,-1,-1,-1
1447,43,777,280,15,28,-1,-1,-1,-1
1448,43,775,280,17,29,-1,-1,-1,-1
1449,43,777,281,15,28,-1,-1,-1,-1
1450,43,777,281,15,28,-1,-1,-1,-1
1451,43,777,281,15,27,-1,-1,-1,-1
1452,43,775,280,17,29,-1,-1,-1,-1
1453,43,777,281,15,27,-1,-1,-1,-1
1454,43,775,281,17,28,-1,-1,-1,-1
1455,43,777,281,15,27,-1,-1,-1,-1
1456,43,777,281,15,28,-1,-1,-1,-1
1457,43,777,281,15,28,-1,-1,-1,-1
1458,43,778,281,14,28,-1,-1,-1,-1
1459,43,777,281,15,28,-1,-1,-1,-1
1460,43,775,281,18,28,-1,-1,-1,-1
1461,43,775,281,17,29,-1,-1,-1,-1
1462,43,775,281,17,28,-1,-1,-1,-1
1463,43,775,282,17,27,-1,-1,-1,-1
1464,43,775,282,17,27,-1,-1,-1,-1
1465,43,775,282,17,27,-1,-1,-1,-1
1466,43,778,282,14,27,-1,-1,-1,-1
1467,43,778,282,14,26,-1,-1,-1,-1
1468,43,778,281,14,28,-1,-1,-1,-1
1408,65,1064,371,18,33,-1,-1,-1,-1
1409,65,1065,367,19,34,-1,-1,-1,-1
1410,65,1066,370,18,32,-1,-1,-1,-1
1411,65,1067,371,19,32,-1,-1,-1,-1
1412,65,1069,372,17,32,-1,-1,-1,-1
1413,65,1071,371,16,31,-1,-1,-1,-1
1414,65,1069,371,18,32,-1,-1,-1,-1
1415,65,1070,372,17,31,-1,-1,-1,-1
1416,65,1072,371,17,32,-1,-1,-1,-1
1417,65,1071,370,19,32,-1,-1,-1,-1
1418,65,1074,365,17,34,-1,-1,-1,-1
1419,65,1075,366,17,34,-1,-1,-1,-1
1420,65,1075,368,17,33,-1,-1,-1,-1
1421,65,1075,370,19,33,-1,-1,-1,-1
1422,65,1079,369,16,33,-1,-1,-1,-1
1423,65,1079,369,17,32,-1,-1,-1,-1
1424,65,1078,365,18,33,-1,-1,-1,-1
1425,65,1078,366,19,33,-1,-1,-1,-1
1426,65,1079,367,19,32,-1,-1,-1,-1
1427,65,1080,367,20,33,-1,-1,-1,-1
1428,65,1081,365,20,35,-1,-1,-1,-1
1429,65,1083,364,18,37,-1,-1,-1,-1
1430,65,1084,364,19,38,-1,-1,-1,-1
1431,65,1085,365,18,38,-1,-1,-1,-1
1432,65,1085,365,19,38,-1,-1,-1,-1
1433,65,1085,363,20,39,-1,-1,-1,-1
1434,65,1086,366,20,37,-1,-1,-1,-1
1435,65,1087,365,19,37,-1,-1,-1,-1
1436,65,1088,365,19,37,-1,-1,-1,-1
1437,65,1088,364,20,38,-1,-1,-1,-1
1438,65,1087,364,24,40,-1,-1,-1,-1
1439,65,1089,363,23,39,-1,-1,-1,-1
1440,65,1091,365,21,38,-1,-1,-1,-1
1441,65,1092,365,22,39,-1,-1,-1,-1
1442,65,1093,366,22,39,-1,-1,-1,-1
1443,65,1094,368,22,39,-1,-1,-1,-1
1444,65,1095,367,22,41,-1,-1,-1,-1
1445,65,1094,368,23,40,-1,-1,-1,-1
1446,65,1094,370,23,38,-1,-1,-1,-1
1447,65,1094,369,22,38,-1,-1,-1,-1
1448,65,1094,369,23,39,-1,-1,-1,-1
1449,65,1094,370,22,38,-1,-1,-1,-1
1450,65,1094,370,22,37,-1,-1,-1,-1
1451,65,1101,371,18,37,-1,-1,-1,-1
1452,65,1101,371,18,38,-1,-1,-1,-1
1453,65,1100,371,19,38,-1,-1,-1,-1
1454,65,1099,371,20,38,-1,-1,-1,-1
1455,65,1099,370,20,39,-1,-1,-1,-1
1456,65,1099,370,20,39,-1,-1,-1,-1
1457,65,1099,371,20,39,-1,-1,-1,-1
1458,65,1098,368,20,42,-1,-1,-1,-1
1459,65,1099,371,20,38,-1,-1,-1,-1
1460,65,1099,371,20,38,-1,-1,-1,-1
1461,65,1098,368,20,42,-1,-1,-1,-1
1462,65,1100,371,19,38,-1,-1,-1,-1
1463,65,1100,370,19,39,-1,-1,-1,-1
1464,65,1099,370,19,39,-1,-1,-1,-1
1465,65,1095,370,22,38,-1,-1,-1,-1
1466,65,1099,369,20,40,-1,-1,-1,-1
1467,65,1099,369,19,40,-1,-1,-1,-1
1468,65,1095,369,22,39,-1,-1,-1,-1
