2566,66,1257,496,22,43,-1,-1,-1,-1
2567,66,1257,494,20,47,-1,-1,-1,-1
2568,66,1256,495,23,44,-1,-1,-1,-1
2569,66,1256,492,21,49,-1,-1,-1,-1
2570,66,1256,491,21,49,-1,-1,-1,-1
2571,66,1255,492,22,49,-1,-1,-1,-1
2572,66,1255,490,23,51,-1,-1,-1,-1
2573,66,1255,490,22,51,-1,-1,-1,-1
2574,66,1254,493,24,48,-1,-1,-1,-1
2575,66,1255,489,22,53,-1,-1,-1,-1
2576,66,1256,490,21,52,-1,-1,-1,-1
2577,66,1256,492,21,51,-1,-1,-1,-1
2578,66,1255,492,21,54,-1,-1,-1,-1
2579,66,1255,492,20,53,-1,-1,-1,-1
2580,66,1253,493,25,51,-1,-1,-1,-1
2581,66,1254,492,21,55,-1,-1,-1,-1
2582,66,1254,490,21,56,-1,-1,-1,-1
2583,66,1252,492,26,53,-1,-1,-1,-1
2584,66,1253,492,25,52,-1,-1,-1,-1
2585,66,1255,491,20,54,-1,-1,-1,-1
2586,66,1253,493,25,51,-1,-1,-1,-1
2587,66,1254,491,20,55,-1,-1,-1,-1
2588,66,1253,491,22,57,-1,-1,-1,-1
2589,66,1253,491,22,54,-1,-1,-1,-1
2590,66,1252,491,24,57,-1,-1,-1,-1
2591,66,1252,491,23,55,-1,-1,-1,-1
2592,66,1252,491,23,56,-1,-1,-1,-1
2593,66,1249,489,26,62,-1,-1,-1,-1
2594,66,1252,490,23,56,-1,-1,-1,-1
2595,66,1251,491,24,59,-1,-1,-1,-1
2596,66,1252,491,24,58,-1,-1,-1,-1
2597,66,1251,491,24,59,-1,-1,-1,-1
2598,66,1248,491,29,55,-1,-1,-1,-1
2599,66,1251,492,24,56,-1,-1,-1,-1
2600,66,1246,492,28,61,-1,-1,-1,-1
2601,66,1245,493,29,61,-1,-1,-1,-1
2602,66,1243,492,33,58,-1,-1,-1,-1
2603,66,1243,491,33,63,-1,-1,-1,-1
2604,66,1243,496,28,60,-1,-1,-1,-1
2605,66,1242,496,33,62,-1,-1,-1,-1
2606,66,1242,495,34,65,-1,-1,-1,-1
2607,66,1242,496,29,61,-1,-1,-1,-1
2608,66,1242,498,28,60,-1,-1,-1,-1
2609,66,1243,497,27,59,-1,-1,-1,-1
2610,66,1242,501,26,57,-1,-1,-1,-1
2611,66,1242,503,26,54,-1,-1,-1,-1
2612,66,1242,501,26,56,-1,-1,-1,-1
2613,66,1242,500,28,59,-1,-1,-1,-1
2614,66,1242,497,32,63,-1,-1,-1,-1
2615,66,1242,501,26,58,-1,-1,-1,-1
2616,66,1241,501,26,57,-1,-1,-1,-1
2617,66,1241,501,27,58,-1,-1,-1,-1
2618,66,1241,501,27,57,-1,-1,-1,-1
2619,66,1240,500,29,60,-1,-1,-1,-1
2620,66,1241,500,28,60,-1,-1,-1,-1
2621,66,1240,501,28,59,-1,-1,-1,-1
2622,66,1240,502,27,57,-1,-1,-1,-1
2623,66,1240,503,27,57,-1,-1,-1,-1
2624,66,1240,503,27,57,-1,-1,-1,-1
2625,66,1239,504,27,56,-1,-1,-1,-1
2626,66,1239,505,27,54,-1,-1,-1,-1
2627,66,1239,505,26,54,-1,-1,-1,-1
2628,66,1239,504,27,55,-1,-1,-1,-1
2629,66,1239,504,27,55,-1,-1,-1,-1
2630,66,1239,503,27,57,-1,-1,-1,-1
2631,66,1238,502,28,58,-1,-1,-1,-1
2632,66,1237,502,30,58,-1,-1,-1,-1
2633,66,1237,503,29,57,-1,-1,-1,-1
2634,66,1237,502,29,58,-1,-1,-1,-1
2635,66,1237,502,28,57,-1,-1,-1,-1
2636,66,1237,502,28,57,-1,-1,-1,-1
2637,66,1237,502,28,56,-1,-1,-1,-1
2638,66,1237,502,28,57,-1,-1,-1,-1
2639,66,1237,502,28,56,-1,-1,-1,-1
2640,66,1236,502,29,57,-1,-1,-1,-1
2641,66,1237,503,28,57,-1,-1,-1,-1
2642,66,1236,503,29,57,-1,-1,-1,-1
2643,66,1236,503,29,56,-1,-1,-1,-1
2644,66,1236,502,29,58,-1,-1,-1,-1
2645,66,1236,503,31,59,-1,-1,-1,-1
2646,66,1236,503,31,58,-1,-1,-1,-1
2647,66,1236,503,30,58,-1,-1,-1,-1
2648,66,1236,503,28,55,-1,-1,-1,-1
2649,66,1234,503,32,57,-1,-1,-1,-1
2650,66,1234,503,31,57,-1,-1,-1,-1
2651,66,1234,502,32,61,-1,-1,-1,-1
2652,66,1233,503,33,62,-1,-1,-1,-1
2653,66,1233,502,31,63,-1,-1,-1,-1
2654,66,1233,503,31,63,-1,-1,-1,-1
2655,66,1233,504,32,61,-1,-1,-1,-1
2656,66,1233,503,32,63,-1,-1,-1,-1
2657,66,1233,504,32,62,-1,-1,-1,-1
2658,66,1231,504,33,62,-1,-1,-1,-1
2659,66,1229,505,34,62,-1,-1,-1,-1
2660,66,1230,506,32,60,-1,-1,-1,-1
2661,66,1230,506,30,59,-1,-1,-1,-1
2662,66,1229,505,31,60,-1,-1,-1,-1
2663,66,1230,505,32,60,-1,-1,-1,-1
2664,66,1230,505,31,60,-1,-1,-1,-1
2665,66,1229,505,33,60,-1,-1,-1,-1
2666,66,1228,505,34,61,-1,-1,-1,-1
2667,66,1227,505,32,60,-1,-1,-1,-1
2668,66,1227,504,34,63,-1,-1,-1,-1
2669,66,1228,506,33,60,-1,-1,-1,-1
2670,66,1228,506,32,64,-1,-1,-1,-1
2671,66,1228,505,33,65,-1,-1,-1,-1
2672,66,1229,506,31,65,-1,-1,-1,-1
2673,66,1228,506,33,65,-1,-1,-1,-1
2674,66,1228,507,33,65,-1,-1,-1,-1
2675,66,1228,507,32,64,-1,-1,-1,-1
2676,66,1229,508,31,62,-1,-1,-1,-1
2677,66,1228,507,32,64,-1,-1,-1,-1
2678,66,1228,507,34,64,-1,-1,-1,-1
2679,66,1228,507,33,64,-1,-1,-1,-1
2680,66,1228,507,33,65,-1,-1,-1,-1
2681,66,1228,508,31,64,-1,-1,-1,-1
2682,66,1228,508,30,64,-1,-1,-1,-1
2683,66,1228,508,30,64,-1,-1,-1,-1
2684,66,1228,508,30,64,-1,-1,-1,-1
2685,66,1229,510,29,63,-1,-1,-1,-1
2686,66,1227,512,28,61,-1,-1,-1,-1
2687,66,1226,511,30,64,-1,-1,-1,-1
2688,66,1226,513,30,61,-1,-1,-1,-1
2689,66,1226,512,32,63,-1,-1,-1,-1
2690,66,1225,512,32,62,-1,-1,-1,-1
2691,66,1225,513,32,61,-1,-1,-1,-1
2692,66,1225,513,30,60,-1,-1,-1,-1
2693,66,1225,514,29,59,-1,-1,-1,-1
2694,66,1224,513,30,61,-1,-1,-1,-1
2695,66,1225,513,29,60,-1,-1,-1,-1
2696,66,1225,513,29,60,-1,-1,-1,-1
2697,66,1225,514,30,59,-1,-1,-1,-1
2698,66,1225,512,30,62,-1,-1,-1,-1
2699,66,1224,513,30,62,-1,-1,-1,-1
2700,66,1225,513,30,62,-1,-1,-1,-1
2701,66,1224,514,30,62,-1,-1,-1,-1
2702,66,1225,514,29,63,-1,-1,-1,-1
2703,66,1225,514,29,63,-1,-1,-1,-1
2704,66,1225,514,30,63,-1,-1,-1,-1
2705,66,1225,515,29,63,-1,-1,-1,-1
2706,66,1224,515,29,65,-1,-1,-1,-1
2707,66,1225,516,28,64,-1,-1,-1,-1
2708,66,1224,516,31,61,-1,-1,-1,-1
2709,66,1224,516,31,62,-1,-1,-1,-1
2710,66,1224,517,31,60,-1,-1,-1,-1
2711,66,1223,516,30,65,-1,-1,-1,-1
2712,66,1222,516,34,65,-1,-1,-1,-1
2713,66,1222,517,33,62,-1,-1,-1,-1
2714,66,1223,517,30,63,-1,-1,-1,-1
2715,66,1222,518,32,60,-1,-1,-1,-1
2716,66,1223,519,29,61,-1,-1,-1,-1
2717,66,1222,519,30,63,-1,-1,-1,-1
2718,66,1221,519,33,62,-1,-1,-1,-1
2719,66,1221,520,33,61,-1,-1,-1,-1
2720,66,1221,520,33,62,-1,-1,-1,-1
2721,66,1222,520,31,60,-1,-1,-1,-1
2722,66,1222,520,30,63,-1,-1,-1,-1
2723,66,1222,520,30,63,-1,-1,-1,-1
2724,66,1221,520,31,63,-1,-1,-1,-1
2725,66,1221,520,30,62,-1,-1,-1,-1
2726,66,1221,520,30,63,-1,-1,-1,-1
2727,66,1221,520,30,63,-1,-1,-1,-1
2728,66,1221,520,30,63,-1,-1,-1,-1
2729,66,1221,520,30,63,-1,-1,-1,-1
2730,66,1220,520,30,64,-1,-1,-1,-1
2731,66,1220,521,31,62,-1,-1,-1,-1
2732,66,1220,522,31,61,-1,-1,-1,-1
2733,66,1221,522,29,62,-1,-1,-1,-1
2734,66,1220,523,30,61,-1,-1,-1,-1
2735,66,1220,524,29,60,-1,-1,-1,-1
2736,66,1219,524,30,61,-1,-1,-1,-1
2737,66,1219,524,31,60,-1,-1,-1,-1
2738,66,1219,525,29,59,-1,-1,-1,-1
2739,66,1220,525,28,61,-1,-1,-1,-1
2740,66,1219,524,28,63,-1,-1,-1,-1
2741,66,1220,524,28,64,-1,-1,-1,-1
2742,66,1220,524,29,65,-1,-1,-1,-1
2743,66,1219,523,30,64,-1,-1,-1,-1
2744,66,1217,523,35,67,-1,-1,-1,-1
2745,66,1217,523,32,69,-1,-1,-1,-1
2746,66,1219,523,29,68,-1,-1,-1,-1
2747,66,1217,524,28,64,-1,-1,-1,-1
2748,66,1216,523,31,67,-1,-1,-1,-1
2749,66,1217,524,30,66,-1,-1,-1,-1
2750,66,1215,526,30,65,-1,-1,-1,-1
2751,66,1215,526,30,65,-1,-1,-1,-1
2752,66,1215,525,30,68,-1,-1,-1,-1
2753,66,1214,526,30,65,-1,-1,-1,-1
2754,66,1213,528,30,63,-1,-1,-1,-1
2755,66,1211,529,31,61,-1,-1,-1,-1
2756,66,1210,529,31,61,-1,-1,-1,-1
2757,66,1210,529,30,60,-1,-1,-1,-1
2758,66,1210,528,31,61,-1,-1,-1,-1
2759,66,1211,529,30,60,-1,-1,-1,-1
2760,66,1211,528,30,61,-1,-1,-1,-1
2761,66,1211,529,30,61,-1,-1,-1,-1
2762,66,1210,529,29,61,-1,-1,-1,-1
2763,66,1209,529,31,61,-1,-1,-1,-1
2764,66,1209,529,30,63,-1,-1,-1,-1
2765,66,1208,529,31,64,-1,-1,-1,-1
2766,66,1209,529,29,63,-1,-1,-1,-1
2767,66,1208,530,31,63,-1,-1,-1,-1
2768,66,1209,531,29,63,-1,-1,-1,-1
2769,66,1208,531,30,63,-1,-1,-1,-1
2770,66,1208,532,30,61,-1,-1,-1,-1
2771,66,1208,530,31,64,-1,-1,-1,-1
2772,66,1208,531,31,64,-1,-1,-1,-1
2773,66,1207,532,31,63,-1,-1,-1,-1
2774,66,1208,531,29,64,-1,-1,-1,-1
2775,66,1207,531,31,64,-1,-1,-1,-1
2776,66,1207,532,30,64,-1,-1,-1,-1
2777,66,1207,533,28,63,-1,-1,-1,-1
2778,66,1206,532,30,65,-1,-1,-1,-1
2779,66,1206,533,29,61,-1,-1,-1,-1
2780,66,1206,534,30,65,-1,-1,-1,-1
2781,66,1204,535,30,64,-1,-1,-1,-1
2782,66,1204,535,29,62,-1,-1,-1,-1
2783,66,1203,536,29,62,-1,-1,-1,-1
2784,66,1203,536,28,61,-1,-1,-1,-1
2785,66,1202,536,30,59,-1,-1,-1,-1
2786,66,1202,537,30,60,-1,-1,-1,-1
2787,66,1203,536,28,60,-1,-1,-1,-1
2788,66,1203,535,29,62,-1,-1,-1,-1
2789,66,1201,534,32,65,-1,-1,-1,-1
2790,66,1201,534,31,66,-1,-1,-1,-1
2791,66,1201,535,32,66,-1,-1,-1,-1
2792,66,1200,534,32,68,-1,-1,-1,-1
2793,66,1200,535,33,66,-1,-1,-1,-1
2794,66,1201,536,30,68,-1,-1,-1,-1
2795,66,1201,537,28,66,-1,-1,-1,-1
2796,66,1200,537,29,67,-1,-1,-1,-1
2797,66,1201,537,26,65,-1,-1,-1,-1
2798,66,1201,538,26,62,-1,-1,-1,-1
2799,66,1201,539,26,63,-1,-1,-1,-1
2800,66,1200,539,27,63,-1,-1,-1,-1
2801,66,1200,539,27,62,-1,-1,-1,-1
2802,66,1200,538,27,68,-1,-1,-1,-1
2803,66,1200,539,27,66,-1,-1,-1,-1
2804,66,1200,539,27,66,-1,-1,-1,-1
2805,66,1200,540,26,62,-1,-1,-1,-1
2806,66,1200,539,27,64,-1,-1,-1,-1
2807,66,1199,539,28,62,-1,-1,-1,-1
2808,66,1199,540,26,62,-1,-1,-1,-1
2809,66,1199,540,25,62,-1,-1,-1,-1
2810,66,1197,542,26,61,-1,-1,-1,-1
2811,66,1190,547,29,60,-1,-1,-1,-1
2812,66,1190,549,29,61,-1,-1,-1,-1
2813,66,1189,550,29,60,-1,-1,-1,-1
2814,66,1188,551,29,59,-1,-1,-1,-1
2815,66,1187,552,30,59,-1,-1,-1,-1
2816,66,1186,550,30,68,-1,-1,-1,-1
2817,66,1186,550,31,70,-1,-1,-1,-1
2818,66,1186,549,29,71,-1,-1,-1,-1
2819,66,1185,551,31,69,-1,-1,-1,-1
2820,66,1185,551,31,68,-1,-1,-1,-1
2821,66,1186,552,29,68,-1,-1,-1,-1
2822,66,1185,552,30,68,-1,-1,-1,-1
2823,66,1184,552,30,68,-1,-1,-1,-1
2824,66,1185,553,29,68,-1,-1,-1,-1
2825,66,1184,553,30,67,-1,-1,-1,-1
2826,66,1183,551,32,67,-1,-1,-1,-1
2827,66,1184,552,30,67,-1,-1,-1,-1
2828,66,1184,553,31,66,-1,-1,-1,-1
2829,66,1186,553,27,65,-1,-1,-1,-1
2830,66,1185,553,28,65,-1,-1,-1,-1
2831,66,1185,554,27,64,-1,-1,-1,-1
2832,66,1184,554,29,65,-1,-1,-1,-1
2833,66,1184,555,29,63,-1,-1,-1,-1
2834,66,1184,556,29,63,-1,-1,-1,-1
2835,66,1183,557,28,63,-1,-1,-1,-1
2836,66,1184,556,28,67,-1,-1,-1,-1
2837,66,1184,557,29,66,-1,-1,-1,-1
2838,66,1184,558,29,67,-1,-1,-1,-1
2839,66,1184,558,29,64,-1,-1,-1,-1
2840,66,1184,558,28,67,-1,-1,-1,-1
2841,66,1182,557,29,64,-1,-1,-1,-1
2842,66,1181,558,30,66,-1,-1,-1,-1
2843,66,1180,557,33,62,-1,-1,-1,-1
2844,66,1180,557,32,67,-1,-1,-1,-1
2845,66,1179,558,33,67,-1,-1,-1,-1
2846,66,1180,559,32,61,-1,-1,-1,-1
2847,66,1181,560,30,57,-1,-1,-1,-1
2848,66,1181,560,28,56,-1,-1,-1,-1
2849,66,1179,561,28,59,-1,-1,-1,-1
2850,66,1179,562,30,61,-1,-1,-1,-1
2851,66,1177,561,31,59,-1,-1,-1,-1
2852,66,1178,560,29,54,-1,-1,-1,-1
2853,66,1176,560,30,59,-1,-1,-1,-1
2854,66,1176,561,30,65,-1,-1,-1,-1
2855,66,1177,561,30,67,-1,-1,-1,-1
2856,66,1177,562,30,66,-1,-1,-1,-1
2857,66,1178,562,29,58,-1,-1,-1,-1
2858,66,1176,563,30,61,-1,-1,-1,-1
2859,66,1175,563,31,60,-1,-1,-1,-1
2860,66,1176,563,29,65,-1,-1,-1,-1
2861,66,1175,564,30,61,-1,-1,-1,-1
2862,66,1176,567,29,56,-1,-1,-1,-1
2863,66,1176,567,29,60,-1,-1,-1,-1
2864,66,1175,567,29,64,-1,-1,-1,-1
2865,66,1176,568,28,55,-1,-1,-1,-1
2866,66,1175,567,31,72,-1,-1,-1,-1
2867,66,1176,567,32,78,-1,-1,-1,-1
2868,66,1176,573,33,71,-1,-1,-1,-1
2869,66,1175,567,32,76,-1,-1,-1,-1
2870,66,1175,569,31,74,-1,-1,-1,-1
2871,66,1175,569,29,74,-1,-1,-1,-1
2872,66,1174,567,29,81,-1,-1,-1,-1
2873,66,1173,568,31,79,-1,-1,-1,-1
2874,66,1174,569,31,77,-1,-1,-1,-1
2875,66,1175,571,30,79,-1,-1,-1,-1
2876,66,1174,569,32,74,-1,-1,-1,-1
2877,66,1174,570,32,74,-1,-1,-1,-1
2878,66,1174,572,30,77,-1,-1,-1,-1
2879,66,1174,571,29,71,-1,-1,-1,-1
2880,66,1173,570,31,76,-1,-1,-1,-1
2881,66,1173,569,30,72,-1,-1,-1,-1
2882,66,1172,569,31,84,-1,-1,-1,-1
2883,66,1172,568,32,86,-1,-1,-1,-1
2884,66,1172,567,30,75,-1,-1,-1,-1
2885,66,1172,570,31,77,-1,-1,-1,-1
2886,66,1172,569,30,70,-1,-1,-1,-1
2887,66,1172,570,31,71,-1,-1,-1,-1
2888,66,1172,570,31,73,-1,-1,-1,-1
2889,66,1172,570,31,74,-1,-1,-1,-1
2890,66,1172,575,33,77,-1,-1,-1,-1
2891,66,1172,572,30,71,-1,-1,-1,-1
2892,66,1173,574,30,64,-1,-1,-1,-1
2893,66,1172,577,32,70,-1,-1,-1,-1
2894,66,1172,577,33,65,-1,-1,-1,-1
2895,66,1172,576,34,62,-1,-1,-1,-1
2896,66,1172,575,33,60,-1,-1,-1,-1
2897,66,1173,574,32,60,-1,-1,-1,-1
2898,66,1173,575,33,63,-1,-1,-1,-1
2899,66,1173,574,34,63,-1,-1,-1,-1
2900,66,1173,575,33,61,-1,-1,-1,-1
2901,66,1172,575,34,64,-1,-1,-1,-1
2902,66,1173,575,33,61,-1,-1,-1,-1
2903,66,1172,576,31,57,-1,-1,-1,-1
2904,66,1170,577,32,57,-1,-1,-1,-1
2905,66,1171,577,31,57,-1,-1,-1,-1
2906,66,1170,577,30,58,-1,-1,-1,-1
2907,66,1171,578,30,55,-1,-1,-1,-1
2908,66,1170,578,29,56,-1,-1,-1,-1
2909,66,1170,577,29,56,-1,-1,-1,-1
2910,66,1169,578,29,59,-1,-1,-1,-1
2911,66,1167,579,31,69,-1,-1,-1,-1
2912,66,1167,579,30,70,-1,-1,-1,-1
2913,66,1166,581,31,66,-1,-1,-1,-1
2914,66,1165,581,32,66,-1,-1,-1,-1
2915,66,1165,580,31,66,-1,-1,-1,-1
2916,66,1163,580,33,66,-1,-1,-1,-1
2917,66,1163,581,34,67,-1,-1,-1,-1
2918,66,1162,580,34,72,-1,-1,-1,-1
2919,66,1162,581,34,70,-1,-1,-1,-1
2920,66,1161,582,34,69,-1,-1,-1,-1
2921,66,1160,583,35,66,-1,-1,-1,-1
2922,66,1160,584,34,69,-1,-1,-1,-1
2923,66,1160,585,33,62,-1,-1,-1,-1
2924,66,1162,586,30,58,-1,-1,-1,-1
2925,66,1162,586,30,60,-1,-1,-1,-1
2926,66,1162,586,31,63,-1,-1,-1,-1
2927,66,1162,586,30,61,-1,-1,-1,-1
2928,66,1162,585,30,62,-1,-1,-1,-1
2929,66,1161,587,30,61,-1,-1,-1,-1
2930,66,1161,586,30,59,-1,-1,-1,-1
2931,66,1161,586,30,62,-1,-1,-1,-1
2932,66,1161,587,31,60,-1,-1,-1,-1
2933,66,1161,588,28,61,-1,-1,-1,-1
2934,66,1161,587,28,61,-1,-1,-1,-1
2935,66,1160,586,29,64,-1,-1,-1,-1
2936,66,1160,587,29,62,-1,-1,-1,-1
2937,66,1159,588,29,61,-1,-1,-1,-1
2938,66,1158,589,31,60,-1,-1,-1,-1
2939,66,1157,590,33,60,-1,-1,-1,-1
2940,66,1157,590,35,59,-1,-1,-1,-1
2941,66,1157,591,36,58,-1,-1,-1,-1
2942,66,1156,590,35,65,-1,-1,-1,-1
2943,66,1157,590,35,61,-1,-1,-1,-1
2944,66,1158,589,33,62,-1,-1,-1,-1
2945,66,1155,590,37,64,-1,-1,-1,-1
2946,66,1154,589,36,64,-1,-1,-1,-1
2947,66,1154,590,34,60,-1,-1,-1,-1
2948,66,1155,590,32,60,-1,-1,-1,-1
2949,66,1153,590,33,68,-1,-1,-1,-1
2950,66,1152,590,36,66,-1,-1,-1,-1
2951,66,1151,590,38,67,-1,-1,-1,-1
2952,66,1151,591,38,67,-1,-1,-1,-1
2953,66,1151,591,37,67,-1,-1,-1,-1
2954,66,1152,591,35,64,-1,-1,-1,-1
2955,66,1151,592,35,62,-1,-1,-1,-1
2956,66,1150,592,36,67,-1,-1,-1,-1
2957,66,1150,593,35,69,-1,-1,-1,-1
2958,66,1151,595,34,68,-1,-1,-1,-1
2959,66,1150,594,35,68,-1,-1,-1,-1
2960,66,1150,593,35,69,-1,-1,-1,-1
2961,66,1149,594,33,71,-1,-1,-1,-1
2962,66,1150,593,32,73,-1,-1,-1,-1
2963,66,1149,594,33,67,-1,-1,-1,-1
2964,66,1146,596,37,65,-1,-1,-1,-1
2965,66,1147,595,34,68,-1,-1,-1,-1
2966,66,1144,597,37,62,-1,-1,-1,-1
2967,66,1146,598,35,59,-1,-1,-1,-1
2968,66,1146,599,34,59,-1,-1,-1,-1
2969,66,1144,600,35,59,-1,-1,-1,-1
2970,66,1145,600,33,62,-1,-1,-1,-1
2971,66,1142,600,37,59,-1,-1,-1,-1
2972,66,1142,601,37,58,-1,-1,-1,-1
2973,66,1143,600,32,61,-1,-1,-1,-1
2974,66,1141,599,35,63,-1,-1,-1,-1
2975,66,1141,599,36,62,-1,-1,-1,-1
2976,66,1138,600,38,61,-1,-1,-1,-1
2977,66,1141,599,36,63,-1,-1,-1,-1
2978,66,1140,599,36,65,-1,-1,-1,-1
2979,66,1139,599,36,69,-1,-1,-1,-1
2980,66,1140,599,37,70,-1,-1,-1,-1
2981,66,1138,598,39,72,-1,-1,-1,-1
2982,66,1140,599,36,72,-1,-1,-1,-1
2983,66,1137,601,38,72,-1,-1,-1,-1
2984,66,1141,600,34,74,-1,-1,-1,-1
2985,66,1142,601,33,72,-1,-1,-1,-1
2986,66,1140,603,33,75,-1,-1,-1,-1
2987,66,1142,600,30,70,-1,-1,-1,-1
2988,66,1139,604,36,68,-1,-1,-1,-1
2989,66,1138,603,36,70,-1,-1,-1,-1
2990,66,1137,604,37,75,-1,-1,-1,-1
2991,66,1137,602,39,74,-1,-1,-1,-1
2992,66,1137,603,38,71,-1,-1,-1,-1
2993,66,1137,602,40,70,-1,-1,-1,-1
2994,66,1132,604,46,72,-1,-1,-1,-1
2995,66,1136,602,39,75,-1,-1,-1,-1
2996,66,1136,602,38,74,-1,-1,-1,-1
2997,66,1134,606,35,76,-1,-1,-1,-1
2998,66,1136,606,34,75,-1,-1,-1,-1
2999,66,1135,608,34,73,-1,-1,-1,-1
3000,66,1135,606,35,75,-1,-1,-1,-1
3001,66,1134,606,37,75,-1,-1,-1,-1
3002,66,1132,610,40,67,-1,-1,-1,-1
3003,66,1136,607,31,72,-1,-1,-1,-1
3004,66,1136,608,32,71,-1,-1,-1,-1
3005,66,1130,613,37,70,-1,-1,-1,-1
3006,66,1133,610,32,67,-1,-1,-1,-1
3007,66,1130,611,35,67,-1,-1,-1,-1
3008,66,1131,615,36,58,-1,-1,-1,-1
3009,66,1131,612,35,67,-1,-1,-1,-1
3010,66,1131,612,35,69,-1,-1,-1,-1
3011,66,1129,612,37,66,-1,-1,-1,-1
3012,66,1129,611,35,70,-1,-1,-1,-1
3013,66,1130,612,34,69,-1,-1,-1,-1
3014,66,1130,612,34,70,-1,-1,-1,-1
3015,66,1130,612,34,71,-1,-1,-1,-1
3016,66,1132,612,32,67,-1,-1,-1,-1
3017,66,1131,612,33,67,-1,-1,-1,-1
3018,66,1130,613,34,67,-1,-1,-1,-1
3019,66,1130,612,33,67,-1,-1,-1,-1
3020,66,1130,613,33,67,-1,-1,-1,-1
3021,66,1130,616,30,61,-1,-1,-1,-1
3022,66,1130,617,30,63,-1,-1,-1,-1
3023,66,1129,616,32,65,-1,-1,-1,-1
3024,66,1127,615,33,69,-1,-1,-1,-1
3025,66,1129,619,32,65,-1,-1,-1,-1
3026,66,1128,618,32,65,-1,-1,-1,-1
3027,66,1128,619,32,64,-1,-1,-1,-1
3028,66,1127,622,35,64,-1,-1,-1,-1
3029,66,1127,623,36,66,-1,-1,-1,-1
3030,66,1127,621,35,69,-1,-1,-1,-1
3031,66,1126,622,36,68,-1,-1,-1,-1
3032,66,1125,623,37,67,-1,-1,-1,-1
3033,66,1125,623,37,67,-1,-1,-1,-1
3034,66,1123,623,36,69,-1,-1,-1,-1
3035,66,1124,622,35,69,-1,-1,-1,-1
3036,66,1123,621,34,69,-1,-1,-1,-1
3037,66,1123,620,35,71,-1,-1,-1,-1
3038,66,1123,619,34,71,-1,-1,-1,-1
3039,66,1125,620,33,70,-1,-1,-1,-1
3040,66,1123,621,34,71,-1,-1,-1,-1
3041,66,1122,621,34,72,-1,-1,-1,-1
3042,66,1122,622,34,71,-1,-1,-1,-1
3043,66,1121,624,35,69,-1,-1,-1,-1
3044,66,1121,625,34,67,-1,-1,-1,-1
3045,66,1121,625,35,70,-1,-1,-1,-1
3046,66,1120,625,33,69,-1,-1,-1,-1
3047,66,1119,626,34,69,-1,-1,-1,-1
3048,66,1119,628,35,68,-1,-1,-1,-1
3049,66,1120,627,33,68,-1,-1,-1,-1
3050,66,1120,628,33,69,-1,-1,-1,-1
3051,66,1121,630,30,65,-1,-1,-1,-1
3052,66,1120,632,32,67,-1,-1,-1,-1
3053,66,1121,634,28,61,-1,-1,-1,-1
3054,66,1121,633,29,62,-1,-1,-1,-1
3055,66,1120,634,32,67,-1,-1,-1,-1
3056,66,1118,634,34,69,-1,-1,-1,-1
3057,66,1119,636,33,66,-1,-1,-1,-1
3058,66,1117,635,35,69,-1,-1,-1,-1
3059,66,1117,636,33,68,-1,-1,-1,-1
3060,66,1117,635,31,68,-1,-1,-1,-1
3061,66,1115,636,33,69,-1,-1,-1,-1
3062,66,1115,637,33,72,-1,-1,-1,-1
3063,66,1115,637,33,68,-1,-1,-1,-1
3064,66,1114,637,35,73,-1,-1,-1,-1
3065,66,1114,639,35,72,-1,-1,-1,-1
3066,66,1113,642,34,65,-1,-1,-1,-1
3067,66,1113,644,34,69,-1,-1,-1,-1
3068,66,1111,644,35,68,-1,-1,-1,-1
3069,66,1109,643,38,71,-1,-1,-1,-1
3070,66,1108,643,39,72,-1,-1,-1,-1
3071,66,1107,645,37,69,-1,-1,-1,-1
3072,66,1110,643,36,72,-1,-1,-1,-1
3073,66,1109,643,37,72,-1,-1,-1,-1
3074,66,1111,644,34,69,-1,-1,-1,-1
3075,66,1110,645,36,69,-1,-1,-1,-1
3076,66,1107,646,38,71,-1,-1,-1,-1
3077,66,1107,648,36,68,-1,-1,-1,-1
3078,66,1108,648,34,66,-1,-1,-1,-1
3079,66,1109,648,32,63,-1,-1,-1,-1
3080,66,1108,649,35,64,-1,-1,-1,-1
3081,66,1108,649,34,66,-1,-1,-1,-1
3082,66,1108,650,34,67,-1,-1,-1,-1
3083,66,1106,651,37,67,-1,-1,-1,-1
3084,66,1106,651,37,66,-1,-1,-1,-1
3085,66,1107,651,34,66,-1,-1,-1,-1
3086,66,1106,651,36,66,-1,-1,-1,-1
3087,66,1105,649,35,70,-1,-1,-1,-1
3088,66,1105,649,36,71,-1,-1,-1,-1
3089,66,1104,649,36,71,-1,-1,-1,-1
3090,66,1103,650,37,67,-1,-1,-1,-1
3091,66,1101,653,38,65,-1,-1,-1,-1
3092,66,1101,655,39,63,-1,-1,-1,-1
3093,66,1102,654,35,64,-1,-1,-1,-1
3094,66,1101,654,35,64,-1,-1,-1,-1
3095,66,1101,655,34,63,-1,-1,-1,-1
3096,66,1100,655,34,62,-1,-1,-1,-1
3097,66,1098,657,35,61,-1,-1,-1,-1
3098,66,1098,657,34,61,-1,-1,-1,-1
3099,66,1095,658,37,61,-1,-1,-1,-1
3100,66,1096,656,36,62,-1,-1,-1,-1
3101,66,1095,658,36,60,-1,-1,-1,-1
3102,66,1095,658,36,60,-1,-1,-1,-1
3103,66,1097,658,36,61,-1,-1,-1,-1
