2227,144,512,346,49,79,-1,-1,-1,-1
2228,144,514,346,48,80,-1,-1,-1,-1
2229,144,515,346,48,78,-1,-1,-1,-1
2230,144,519,344,45,85,-1,-1,-1,-1
2231,144,512,325,48,104,-1,-1,-1,-1
2232,144,518,343,44,87,-1,-1,-1,-1
2233,144,516,339,46,90,-1,-1,-1,-1
2234,144,517,338,45,90,-1,-1,-1,-1
2235,144,517,339,46,89,-1,-1,-1,-1
2236,144,519,343,46,85,-1,-1,-1,-1
2237,144,517,333,45,92,-1,-1,-1,-1
2238,144,517,342,46,87,-1,-1,-1,-1
2239,144,520,345,43,84,-1,-1,-1,-1
2240,144,520,345,43,85,-1,-1,-1,-1
2241,144,521,345,43,85,-1,-1,-1,-1
2242,144,518,341,45,88,-1,-1,-1,-1
2243,144,518,341,45,88,-1,-1,-1,-1
2244,144,520,343,44,86,-1,-1,-1,-1
2245,144,519,342,45,86,-1,-1,-1,-1
2246,144,522,346,41,83,-1,-1,-1,-1
2247,144,521,347,43,82,-1,-1,-1,-1
2248,144,519,342,45,86,-1,-1,-1,-1
2249,144,515,341,48,86,-1,-1,-1,-1
2250,144,513,329,45,92,-1,-1,-1,-1
2251,144,512,336,48,90,-1,-1,-1,-1
2252,145,481,323,51,86,-1,-1,-1,-1
2253,145,477,327,64,81,-1,-1,-1,-1
2254,145,480,322,51,87,-1,-1,-1,-1
1692,89,490,321,41,88,-1,-1,-1,-1
1693,89,480,323,61,89,-1,-1,-1,-1
1694,89,480,324,60,87,-1,-1,-1,-1
1695,89,479,323,63,90,-1,-1,-1,-1
1696,89,481,322,62,89,-1,-1,-1,-1
1697,89,481,322,61,88,-1,-1,-1,-1
1698,89,481,323,62,89,-1,-1,-1,-1
1699,89,488,322,47,89,-1,-1,-1,-1
1700,89,485,321,60,92,-1,-1,-1,-1
1701,89,485,321,58,91,-1,-1,-1,-1
1702,89,487,321,47,89,-1,-1,-1,-1
1703,89,486,319,49,92,-1,-1,-1,-1
1704,89,482,322,59,90,-1,-1,-1,-1
1705,89,480,322,62,87,-1,-1,-1,-1
1706,89,494,321,45,97,-1,-1,-1,-1
1707,89,488,322,54,90,-1,-1,-1,-1
1708,89,494,321,44,96,-1,-1,-1,-1
1709,89,481,321,64,91,-1,-1,-1,-1
1710,89,481,321,63,91,-1,-1,-1,-1
1711,89,485,318,50,94,-1,-1,-1,-1
1712,89,486,320,56,94,-1,-1,-1,-1
1713,89,485,320,56,94,-1,-1,-1,-1
1714,89,487,319,48,95,-1,-1,-1,-1
1715,89,492,320,45,98,-1,-1,-1,-1
1716,89,484,318,54,95,-1,-1,-1,-1
1717,89,484,322,57,91,-1,-1,-1,-1
1718,89,484,322,57,90,-1,-1,-1,-1
1719,89,484,322,59,94,-1,-1,-1,-1
1720,89,484,325,57,86,-1,-1,-1,-1
1721,89,484,325,56,87,-1,-1,-1,-1
1722,89,483,325,58,86,-1,-1,-1,-1
1723,89,492,320,47,99,-1,-1,-1,-1
1724,89,481,319,62,104,-1,-1,-1,-1
1725,89,483,315,79,115,-1,-1,-1,-1
1726,89,497,321,40,96,-1,-1,-1,-1
1727,89,498,321,39,97,-1,-1,-1,-1
1728,89,498,320,42,100,-1,-1,-1,-1
1729,89,485,321,62,97,-1,-1,-1,-1
1730,89,484,322,63,96,-1,-1,-1,-1
1731,89,486,321,62,96,-1,-1,-1,-1
1732,89,485,318,64,97,-1,-1,-1,-1
1733,89,486,319,59,96,-1,-1,-1,-1
1734,89,482,320,62,95,-1,-1,-1,-1
1735,89,489,321,55,97,-1,-1,-1,-1
1736,89,494,318,51,105,-1,-1,-1,-1
1737,89,485,321,61,96,-1,-1,-1,-1
1738,89,481,318,70,97,-1,-1,-1,-1
1739,89,491,322,53,92,-1,-1,-1,-1
1740,89,490,322,54,92,-1,-1,-1,-1
1741,89,500,323,43,98,-1,-1,-1,-1
1742,89,499,323,44,98,-1,-1,-1,-1
1743,89,498,322,46,100,-1,-1,-1,-1
1744,89,499,323,48,98,-1,-1,-1,-1
1745,89,500,322,50,100,-1,-1,-1,-1
1746,89,504,321,45,104,-1,-1,-1,-1
1747,89,515,322,38,102,-1,-1,-1,-1
1748,89,503,342,48,79,-1,-1,-1,-1
1749,89,514,330,46,93,-1,-1,-1,-1
1750,89,520,346,41,85,-1,-1,-1,-1
1751,89,511,326,45,94,-1,-1,-1,-1
1752,89,519,343,41,88,-1,-1,-1,-1
1753,89,517,348,42,80,-1,-1,-1,-1
1754,89,518,348,42,80,-1,-1,-1,-1
1755,89,516,347,42,79,-1,-1,-1,-1
1756,89,521,342,42,90,-1,-1,-1,-1
1757,89,511,320,43,101,-1,-1,-1,-1
1758,89,516,342,41,78,-1,-1,-1,-1
1759,89,520,345,42,84,-1,-1,-1,-1
1760,89,518,343,40,78,-1,-1,-1,-1
1761,89,517,348,42,79,-1,-1,-1,-1
1762,89,516,343,40,79,-1,-1,-1,-1
1763,89,516,343,42,90,-1,-1,-1,-1
1764,89,511,351,44,76,-1,-1,-1,-1
1765,89,517,345,33,76,-1,-1,-1,-1
1766,89,517,345,35,76,-1,-1,-1,-1
1767,89,518,346,33,76,-1,-1,-1,-1
1768,89,511,351,43,75,-1,-1,-1,-1
1769,89,510,343,42,84,-1,-1,-1,-1
1770,89,509,320,41,102,-1,-1,-1,-1
1771,89,508,342,43,87,-1,-1,-1,-1
1772,89,510,353,43,73,-1,-1,-1,-1
1773,89,509,335,43,86,-1,-1,-1,-1
1774,89,505,318,46,103,-1,-1,-1,-1
1775,89,507,317,44,104,-1,-1,-1,-1
1776,89,486,319,70,104,-1,-1,-1,-1
1777,89,484,318,61,108,-1,-1,-1,-1
1778,89,491,322,50,87,-1,-1,-1,-1
1779,89,491,321,50,88,-1,-1,-1,-1
1780,89,491,319,42,87,-1,-1,-1,-1
1781,89,493,321,47,87,-1,-1,-1,-1
1782,89,493,321,47,90,-1,-1,-1,-1
1783,89,492,322,49,88,-1,-1,-1,-1
1784,89,493,318,39,88,-1,-1,-1,-1
1785,89,494,318,39,89,-1,-1,-1,-1
1786,89,494,321,47,91,-1,-1,-1,-1
1787,89,499,324,37,91,-1,-1,-1,-1
1788,89,498,324,44,88,-1,-1,-1,-1
1789,89,499,326,43,87,-1,-1,-1,-1
1790,89,497,325,45,88,-1,-1,-1,-1
1791,89,498,325,44,88,-1,-1,-1,-1
1792,89,484,321,60,92,-1,-1,-1,-1
1793,89,495,324,46,86,-1,-1,-1,-1
1794,89,493,322,47,88,-1,-1,-1,-1
1795,89,483,320,60,90,-1,-1,-1,-1
1796,89,485,321,58,91,-1,-1,-1,-1
1797,89,487,319,55,92,-1,-1,-1,-1
1798,89,487,318,68,104,-1,-1,-1,-1
1799,89,513,319,41,102,-1,-1,-1,-1
1800,89,508,316,43,102,-1,-1,-1,-1
1801,89,504,315,46,102,-1,-1,-1,-1
1802,89,494,320,46,93,-1,-1,-1,-1
1803,89,496,319,44,95,-1,-1,-1,-1
1804,89,491,320,42,91,-1,-1,-1,-1
1805,89,491,319,42,92,-1,-1,-1,-1
1806,89,486,319,58,94,-1,-1,-1,-1
1807,89,495,319,48,100,-1,-1,-1,-1
1808,89,497,319,46,101,-1,-1,-1,-1
1809,89,489,319,57,98,-1,-1,-1,-1
1810,89,500,321,41,98,-1,-1,-1,-1
1811,89,485,322,69,94,-1,-1,-1,-1
1812,89,493,323,55,92,-1,-1,-1,-1
1813,89,494,324,55,90,-1,-1,-1,-1
1814,89,488,321,62,98,-1,-1,-1,-1
1815,89,485,317,67,105,-1,-1,-1,-1
1816,89,483,317,68,104,-1,-1,-1,-1
1817,89,487,318,62,104,-1,-1,-1,-1
1818,89,488,318,60,100,-1,-1,-1,-1
1819,89,497,319,42,100,-1,-1,-1,-1
1820,89,483,317,67,104,-1,-1,-1,-1
1821,89,482,317,67,105,-1,-1,-1,-1
1822,89,481,315,68,107,-1,-1,-1,-1
1823,89,489,318,52,102,-1,-1,-1,-1
1824,89,480,318,69,98,-1,-1,-1,-1
1825,89,482,317,62,106,-1,-1,-1,-1
1826,89,482,318,62,102,-1,-1,-1,-1
1827,89,478,320,65,94,-1,-1,-1,-1
1828,89,480,320,63,93,-1,-1,-1,-1
1829,89,477,320,65,92,-1,-1,-1,-1
1830,89,476,319,67,95,-1,-1,-1,-1
1831,89,476,320,64,92,-1,-1,-1,-1
1832,89,474,319,68,93,-1,-1,-1,-1
1833,89,483,317,57,100,-1,-1,-1,-1
1834,89,481,316,58,102,-1,-1,-1,-1
1835,89,483,317,58,101,-1,-1,-1,-1
1836,89,482,316,59,103,-1,-1,-1,-1
1837,89,486,314,57,108,-1,-1,-1,-1
1838,89,485,314,58,107,-1,-1,-1,-1
1839,89,486,315,54,106,-1,-1,-1,-1
1840,89,483,317,62,98,-1,-1,-1,-1
1841,89,483,318,60,96,-1,-1,-1,-1
1842,89,484,318,53,90,-1,-1,-1,-1
1843,89,478,318,62,92,-1,-1,-1,-1
1844,89,479,318,61,92,-1,-1,-1,-1
1845,89,478,318,63,93,-1,-1,-1,-1
1846,89,484,317,54,101,-1,-1,-1,-1
1847,89,482,316,58,103,-1,-1,-1,-1
1848,89,485,317,52,103,-1,-1,-1,-1
1849,89,484,316,52,104,-1,-1,-1,-1
1850,89,485,316,52,105,-1,-1,-1,-1
1851,89,484,316,54,105,-1,-1,-1,-1
1852,89,485,317,53,102,-1,-1,-1,-1
1853,89,485,317,55,105,-1,-1,-1,-1
1854,89,477,318,67,95,-1,-1,-1,-1
1855,89,486,318,51,101,-1,-1,-1,-1
1856,89,483,317,54,103,-1,-1,-1,-1
1857,89,485,317,51,101,-1,-1,-1,-1
1858,89,481,317,59,102,-1,-1,-1,-1
1859,89,484,318,53,101,-1,-1,-1,-1
1860,89,478,318,68,100,-1,-1,-1,-1
1861,89,482,317,57,102,-1,-1,-1,-1
1862,89,482,317,56,101,-1,-1,-1,-1
1863,89,481,316,58,105,-1,-1,-1,-1
1864,89,481,316,56,103,-1,-1,-1,-1
1865,89,477,318,64,97,-1,-1,-1,-1
1866,89,477,318,65,97,-1,-1,-1,-1
1867,89,478,317,66,106,-1,-1,-1,-1
1868,89,477,319,62,93,-1,-1,-1,-1
1869,89,476,318,68,96,-1,-1,-1,-1
1870,89,478,319,64,96,-1,-1,-1,-1
1871,89,479,319,63,99,-1,-1,-1,-1
1872,89,478,319,64,96,-1,-1,-1,-1
1873,89,481,319,59,95,-1,-1,-1,-1
1874,89,475,318,69,92,-1,-1,-1,-1
1875,89,477,319,65,95,-1,-1,-1,-1
1876,89,478,319,64,96,-1,-1,-1,-1
1877,89,478,319,65,95,-1,-1,-1,-1
1878,89,478,319,65,95,-1,-1,-1,-1
1879,89,477,319,65,95,-1,-1,-1,-1
1880,89,476,319,68,92,-1,-1,-1,-1
1881,89,478,319,65,95,-1,-1,-1,-1
1882,89,479,320,61,91,-1,-1,-1,-1
1883,89,481,315,64,106,-1,-1,-1,-1
1884,89,479,319,62,95,-1,-1,-1,-1
1885,89,480,316,61,96,-1,-1,-1,-1
1886,89,481,315,63,105,-1,-1,-1,-1
1887,89,478,320,62,90,-1,-1,-1,-1
1888,89,478,319,63,92,-1,-1,-1,-1
1889,89,478,317,64,93,-1,-1,-1,-1
1890,89,479,317,66,93,-1,-1,-1,-1
1891,89,478,320,64,90,-1,-1,-1,-1
1892,89,484,319,50,88,-1,-1,-1,-1
1893,89,479,319,59,89,-1,-1,-1,-1
1894,89,480,319,59,91,-1,-1,-1,-1
1895,89,481,319,57,95,-1,-1,-1,-1
1896,89,478,319,59,91,-1,-1,-1,-1
1897,89,477,319,63,92,-1,-1,-1,-1
1898,89,477,318,64,93,-1,-1,-1,-1
1899,89,477,318,63,91,-1,-1,-1,-1
1900,89,477,318,64,92,-1,-1,-1,-1
1901,89,478,318,63,92,-1,-1,-1,-1
1902,89,479,317,65,92,-1,-1,-1,-1
1903,89,484,319,50,90,-1,-1,-1,-1
1904,89,481,315,62,106,-1,-1,-1,-1
1905,89,480,315,63,106,-1,-1,-1,-1
1906,89,482,317,64,101,-1,-1,-1,-1
1907,89,481,316,67,103,-1,-1,-1,-1
1908,89,482,316,65,104,-1,-1,-1,-1
1909,89,481,317,65,102,-1,-1,-1,-1
1910,89,481,317,65,102,-1,-1,-1,-1
1911,89,480,317,65,102,-1,-1,-1,-1
1912,89,483,315,63,104,-1,-1,-1,-1
1913,89,483,316,62,104,-1,-1,-1,-1
1914,89,487,316,46,103,-1,-1,-1,-1
1915,89,478,318,63,96,-1,-1,-1,-1
1916,89,477,317,66,98,-1,-1,-1,-1
1917,89,478,318,62,95,-1,-1,-1,-1
1918,89,482,316,62,102,-1,-1,-1,-1
1919,89,482,317,62,102,-1,-1,-1,-1
1920,89,482,316,61,102,-1,-1,-1,-1
1921,89,484,316,60,103,-1,-1,-1,-1
1922,89,483,316,61,103,-1,-1,-1,-1
1923,89,483,316,61,102,-1,-1,-1,-1
1924,89,490,315,45,102,-1,-1,-1,-1
1925,89,482,318,63,101,-1,-1,-1,-1
1926,89,479,319,63,94,-1,-1,-1,-1
1927,89,479,318,63,95,-1,-1,-1,-1
1928,89,483,318,63,100,-1,-1,-1,-1
1929,89,486,316,49,101,-1,-1,-1,-1
1930,89,482,317,63,101,-1,-1,-1,-1
1931,89,487,315,48,102,-1,-1,-1,-1
1932,89,488,315,47,103,-1,-1,-1,-1
1933,89,488,315,48,102,-1,-1,-1,-1
1934,89,482,318,59,96,-1,-1,-1,-1
1935,89,485,316,54,97,-1,-1,-1,-1
1936,89,483,317,57,96,-1,-1,-1,-1
1937,89,479,317,62,96,-1,-1,-1,-1
1938,89,478,316,61,97,-1,-1,-1,-1
1939,89,486,314,50,104,-1,-1,-1,-1
1940,89,483,314,61,104,-1,-1,-1,-1
1941,89,483,316,54,98,-1,-1,-1,-1
1942,89,485,316,52,98,-1,-1,-1,-1
1943,89,486,318,51,93,-1,-1,-1,-1
1944,89,490,313,45,105,-1,-1,-1,-1
1945,89,483,317,56,96,-1,-1,-1,-1
1946,89,483,317,55,95,-1,-1,-1,-1
1947,89,478,317,66,99,-1,-1,-1,-1
1948,89,487,314,47,105,-1,-1,-1,-1
1949,89,486,315,48,103,-1,-1,-1,-1
1950,89,485,315,48,103,-1,-1,-1,-1
1951,89,488,316,44,100,-1,-1,-1,-1
1952,89,480,315,64,104,-1,-1,-1,-1
1953,89,479,315,66,105,-1,-1,-1,-1
1954,89,486,313,50,106,-1,-1,-1,-1
1955,89,487,315,49,102,-1,-1,-1,-1
1956,89,479,315,67,105,-1,-1,-1,-1
1957,89,480,314,68,107,-1,-1,-1,-1
1958,89,479,314,69,108,-1,-1,-1,-1
1959,89,480,314,67,107,-1,-1,-1,-1
1960,89,480,313,68,107,-1,-1,-1,-1
1961,89,481,315,70,107,-1,-1,-1,-1
1962,89,482,315,66,106,-1,-1,-1,-1
1963,89,482,315,64,104,-1,-1,-1,-1
1964,89,479,317,67,100,-1,-1,-1,-1
1965,89,485,316,53,98,-1,-1,-1,-1
1966,89,484,317,53,94,-1,-1,-1,-1
1967,89,484,315,53,103,-1,-1,-1,-1
1968,89,483,316,59,98,-1,-1,-1,-1
1969,89,485,316,51,95,-1,-1,-1,-1
1970,89,482,316,61,97,-1,-1,-1,-1
1971,89,484,318,51,92,-1,-1,-1,-1
1972,89,484,316,54,97,-1,-1,-1,-1
1973,89,480,318,59,92,-1,-1,-1,-1
1974,89,485,317,52,96,-1,-1,-1,-1
1975,89,487,318,49,95,-1,-1,-1,-1
1976,89,486,317,51,95,-1,-1,-1,-1
1977,89,487,317,51,95,-1,-1,-1,-1
1978,89,486,318,51,94,-1,-1,-1,-1
1979,89,485,316,49,100,-1,-1,-1,-1
1980,89,487,317,50,95,-1,-1,-1,-1
1981,89,482,317,60,95,-1,-1,-1,-1
1982,89,481,317,61,94,-1,-1,-1,-1
1983,89,485,316,54,99,-1,-1,-1,-1
1984,89,484,314,59,111,-1,-1,-1,-1
1985,89,485,314,58,110,-1,-1,-1,-1
1986,89,481,319,59,92,-1,-1,-1,-1
1987,89,485,313,58,111,-1,-1,-1,-1
1988,89,481,317,60,95,-1,-1,-1,-1
1989,89,485,316,54,101,-1,-1,-1,-1
1990,89,486,312,56,112,-1,-1,-1,-1
1991,89,484,313,60,111,-1,-1,-1,-1
1992,89,482,316,63,102,-1,-1,-1,-1
1993,89,490,316,52,98,-1,-1,-1,-1
1994,89,479,317,65,96,-1,-1,-1,-1
1995,89,484,311,61,115,-1,-1,-1,-1
1996,89,481,317,61,96,-1,-1,-1,-1
1997,89,484,313,60,112,-1,-1,-1,-1
1998,89,485,313,58,111,-1,-1,-1,-1
1999,89,480,317,63,101,-1,-1,-1,-1
2000,89,483,315,58,110,-1,-1,-1,-1
2001,89,485,317,56,99,-1,-1,-1,-1
2002,89,483,314,59,109,-1,-1,-1,-1
2003,89,480,320,60,90,-1,-1,-1,-1
2004,89,496,318,37,97,-1,-1,-1,-1
2005,89,493,319,51,95,-1,-1,-1,-1
2006,89,495,318,45,101,-1,-1,-1,-1
2007,89,494,320,50,93,-1,-1,-1,-1
2008,89,483,317,64,98,-1,-1,-1,-1
2009,89,483,316,64,101,-1,-1,-1,-1
2010,89,487,322,56,92,-1,-1,-1,-1
2011,89,483,315,65,111,-1,-1,-1,-1
2012,89,487,320,57,93,-1,-1,-1,-1
2013,89,495,317,42,101,-1,-1,-1,-1
2014,89,482,317,67,98,-1,-1,-1,-1
2015,89,495,319,51,99,-1,-1,-1,-1
2016,89,484,316,67,107,-1,-1,-1,-1
2017,89,487,319,59,108,-1,-1,-1,-1
2018,89,489,319,54,96,-1,-1,-1,-1
2019,89,482,317,64,97,-1,-1,-1,-1
2020,89,482,317,63,97,-1,-1,-1,-1
2021,89,483,316,59,95,-1,-1,-1,-1
2022,89,481,317,63,97,-1,-1,-1,-1
2023,89,479,318,59,93,-1,-1,-1,-1
2024,89,478,317,59,95,-1,-1,-1,-1
2025,89,477,318,62,94,-1,-1,-1,-1
2026,89,477,318,63,94,-1,-1,-1,-1
2027,89,482,318,60,97,-1,-1,-1,-1
2028,89,475,317,69,101,-1,-1,-1,-1
2029,89,478,318,67,101,-1,-1,-1,-1
2030,89,481,316,56,104,-1,-1,-1,-1
2031,89,478,317,68,103,-1,-1,-1,-1
2032,89,482,319,59,97,-1,-1,-1,-1
2033,89,484,319,61,99,-1,-1,-1,-1
2034,89,481,319,61,98,-1,-1,-1,-1
2035,89,478,319,71,100,-1,-1,-1,-1
2036,89,476,319,67,97,-1,-1,-1,-1
2037,89,483,318,62,105,-1,-1,-1,-1
2038,89,481,317,62,106,-1,-1,-1,-1
2039,89,480,318,60,104,-1,-1,-1,-1
2040,89,479,317,63,106,-1,-1,-1,-1
2041,89,479,316,63,109,-1,-1,-1,-1
2042,89,479,316,64,109,-1,-1,-1,-1
2043,89,480,316,62,111,-1,-1,-1,-1
2044,89,478,316,64,109,-1,-1,-1,-1
2045,89,476,316,71,108,-1,-1,-1,-1
2046,89,477,317,67,103,-1,-1,-1,-1
2047,89,481,317,59,101,-1,-1,-1,-1
2048,89,477,317,77,105,-1,-1,-1,-1
2049,89,476,317,69,103,-1,-1,-1,-1
2050,89,475,317,78,106,-1,-1,-1,-1
2051,89,477,317,75,106,-1,-1,-1,-1
2052,89,481,315,69,110,-1,-1,-1,-1
2053,89,483,317,64,107,-1,-1,-1,-1
2054,89,481,317,64,108,-1,-1,-1,-1
2055,89,478,318,68,102,-1,-1,-1,-1
2056,89,479,318,66,101,-1,-1,-1,-1
2057,89,477,318,67,103,-1,-1,-1,-1
2058,89,480,317,74,109,-1,-1,-1,-1
2059,89,478,319,64,101,-1,-1,-1,-1
2060,89,479,319,61,102,-1,-1,-1,-1
2061,89,477,318,75,106,-1,-1,-1,-1
2062,89,477,318,75,105,-1,-1,-1,-1
2063,89,479,318,62,103,-1,-1,-1,-1
2064,89,478,319,66,104,-1,-1,-1,-1
2065,89,481,318,72,103,-1,-1,-1,-1
2066,89,476,317,74,104,-1,-1,-1,-1
2067,89,480,319,57,99,-1,-1,-1,-1
2068,89,483,320,57,94,-1,-1,-1,-1
2069,89,483,320,58,95,-1,-1,-1,-1
2070,89,477,316,74,110,-1,-1,-1,-1
2071,89,482,319,57,100,-1,-1,-1,-1
2072,89,480,319,60,100,-1,-1,-1,-1
2073,89,483,321,54,93,-1,-1,-1,-1
2074,89,483,321,55,93,-1,-1,-1,-1
2075,89,480,318,68,105,-1,-1,-1,-1
2076,89,481,318,66,107,-1,-1,-1,-1
2077,89,492,318,54,112,-1,-1,-1,-1
2078,89,479,322,68,99,-1,-1,-1,-1
2079,89,478,320,68,100,-1,-1,-1,-1
2080,89,478,318,58,98,-1,-1,-1,-1
2081,89,478,319,57,99,-1,-1,-1,-1
2082,89,475,316,75,108,-1,-1,-1,-1
2083,89,480,316,70,111,-1,-1,-1,-1
2084,89,478,316,74,110,-1,-1,-1,-1
2085,89,478,316,75,108,-1,-1,-1,-1
2086,89,478,316,74,109,-1,-1,-1,-1
2087,89,477,318,67,102,-1,-1,-1,-1
2088,89,477,319,66,98,-1,-1,-1,-1
2089,89,479,319,70,102,-1,-1,-1,-1
2090,89,476,317,73,107,-1,-1,-1,-1
2091,89,477,318,71,105,-1,-1,-1,-1
2092,89,478,317,72,107,-1,-1,-1,-1
2093,89,478,317,71,104,-1,-1,-1,-1
2094,89,478,317,73,104,-1,-1,-1,-1
2095,89,476,316,74,106,-1,-1,-1,-1
2096,89,478,318,70,102,-1,-1,-1,-1
2097,89,478,318,72,103,-1,-1,-1,-1
2098,89,479,318,69,103,-1,-1,-1,-1
2099,89,478,319,65,99,-1,-1,-1,-1
2100,89,479,318,72,102,-1,-1,-1,-1
2101,89,479,318,72,105,-1,-1,-1,-1
2102,89,478,319,72,103,-1,-1,-1,-1
2103,89,480,318,69,104,-1,-1,-1,-1
2104,89,480,318,68,104,-1,-1,-1,-1
2105,89,479,319,70,103,-1,-1,-1,-1
2106,89,480,319,71,103,-1,-1,-1,-1
2107,89,481,318,71,104,-1,-1,-1,-1
2108,89,479,318,72,103,-1,-1,-1,-1
2109,89,480,317,64,109,-1,-1,-1,-1
2110,89,478,319,65,99,-1,-1,-1,-1
2111,89,478,319,66,99,-1,-1,-1,-1
2112,89,478,319,64,99,-1,-1,-1,-1
2113,89,480,318,72,107,-1,-1,-1,-1
2114,89,477,320,66,98,-1,-1,-1,-1
2115,89,477,319,66,99,-1,-1,-1,-1
2116,89,479,318,74,106,-1,-1,-1,-1
2117,89,477,319,64,99,-1,-1,-1,-1
2118,89,479,318,70,106,-1,-1,-1,-1
2119,89,476,320,68,102,-1,-1,-1,-1
2120,89,479,318,71,106,-1,-1,-1,-1
2121,89,479,319,61,98,-1,-1,-1,-1
2122,89,479,319,65,98,-1,-1,-1,-1
2123,89,479,319,65,99,-1,-1,-1,-1
2124,89,479,319,64,99,-1,-1,-1,-1
2125,89,475,318,73,103,-1,-1,-1,-1
2126,89,480,318,69,106,-1,-1,-1,-1
2127,89,476,318,72,104,-1,-1,-1,-1
2128,89,480,318,67,107,-1,-1,-1,-1
2129,89,481,318,66,105,-1,-1,-1,-1
2130,89,479,319,63,100,-1,-1,-1,-1
2131,89,480,319,68,104,-1,-1,-1,-1
2132,89,479,319,63,99,-1,-1,-1,-1
2133,89,480,319,62,99,-1,-1,-1,-1
2134,89,478,319,64,99,-1,-1,-1,-1
2135,89,479,319,64,98,-1,-1,-1,-1
2136,89,479,319,64,99,-1,-1,-1,-1
2137,89,477,319,66,100,-1,-1,-1,-1
2138,89,478,318,72,106,-1,-1,-1,-1
2139,89,477,318,74,107,-1,-1,-1,-1
2140,89,478,318,71,106,-1,-1,-1,-1
2141,89,478,318,71,107,-1,-1,-1,-1
2142,89,477,318,72,102,-1,-1,-1,-1
2143,89,482,316,68,110,-1,-1,-1,-1
2144,89,482,316,66,110,-1,-1,-1,-1
2145,89,479,316,72,109,-1,-1,-1,-1
2146,89,481,317,57,111,-1,-1,-1,-1
2147,89,482,317,56,110,-1,-1,-1,-1
2148,89,475,317,71,105,-1,-1,-1,-1
2149,89,476,319,73,100,-1,-1,-1,-1
2150,89,481,318,60,107,-1,-1,-1,-1
2151,89,477,318,72,101,-1,-1,-1,-1
2152,89,480,320,68,97,-1,-1,-1,-1
2153,89,486,318,56,106,-1,-1,-1,-1
2154,89,480,319,68,99,-1,-1,-1,-1
2155,89,480,319,64,101,-1,-1,-1,-1
2156,89,480,320,64,98,-1,-1,-1,-1
2157,89,493,318,52,105,-1,-1,-1,-1
2158,89,479,319,65,99,-1,-1,-1,-1
2159,89,479,317,68,109,-1,-1,-1,-1
2160,89,479,319,68,102,-1,-1,-1,-1
2161,89,479,319,64,102,-1,-1,-1,-1
2162,89,480,319,62,101,-1,-1,-1,-1
2163,89,482,318,71,108,-1,-1,-1,-1
2164,89,480,319,63,102,-1,-1,-1,-1
2165,89,480,318,68,107,-1,-1,-1,-1
2166,89,482,317,65,108,-1,-1,-1,-1
2167,89,483,318,64,107,-1,-1,-1,-1
2168,89,483,317,65,108,-1,-1,-1,-1
2169,89,484,317,63,109,-1,-1,-1,-1
2170,89,485,319,64,100,-1,-1,-1,-1
2171,89,484,320,67,98,-1,-1,-1,-1
2172,89,481,317,67,109,-1,-1,-1,-1
2173,89,492,319,56,103,-1,-1,-1,-1
2174,89,494,321,55,100,-1,-1,-1,-1
2175,89,479,318,71,105,-1,-1,-1,-1
2176,89,479,317,69,106,-1,-1,-1,-1
2177,89,481,319,73,103,-1,-1,-1,-1
2178,89,480,317,69,107,-1,-1,-1,-1
2179,89,479,316,70,110,-1,-1,-1,-1
2180,89,479,317,72,108,-1,-1,-1,-1
2181,89,479,317,70,107,-1,-1,-1,-1
2182,89,480,317,69,108,-1,-1,-1,-1
2183,89,493,320,55,103,-1,-1,-1,-1
2184,89,492,320,59,104,-1,-1,-1,-1
2185,89,479,317,69,106,-1,-1,-1,-1
2186,89,478,317,71,106,-1,-1,-1,-1
2187,89,479,317,67,106,-1,-1,-1,-1
2188,89,478,317,69,107,-1,-1,-1,-1
2189,89,476,319,71,96,-1,-1,-1,-1
2190,89,480,319,67,102,-1,-1,-1,-1
2191,89,476,318,71,99,-1,-1,-1,-1
2192,89,487,319,59,104,-1,-1,-1,-1
2193,89,479,316,68,111,-1,-1,-1,-1
2194,89,478,319,67,101,-1,-1,-1,-1
2195,89,478,319,70,101,-1,-1,-1,-1
2196,89,485,319,66,104,-1,-1,-1,-1
2197,89,479,319,68,101,-1,-1,-1,-1
2198,89,478,320,68,100,-1,-1,-1,-1
2199,89,478,320,68,99,-1,-1,-1,-1
2200,89,480,320,67,97,-1,-1,-1,-1
2201,89,478,319,67,97,-1,-1,-1,-1
2202,89,478,319,67,98,-1,-1,-1,-1
2203,89,481,321,51,89,-1,-1,-1,-1
2204,89,478,320,72,94,-1,-1,-1,-1
2205,89,481,321,75,95,-1,-1,-1,-1
2206,89,477,319,61,95,-1,-1,-1,-1
2207,89,502,326,50,99,-1,-1,-1,-1
2208,89,502,326,50,98,-1,-1,-1,-1
2209,89,508,332,52,97,-1,-1,-1,-1
2210,89,520,343,42,88,-1,-1,-1,-1
2211,89,511,333,51,96,-1,-1,-1,-1
2212,89,510,334,50,94,-1,-1,-1,-1
2213,89,510,340,48,86,-1,-1,-1,-1
2214,89,507,330,53,97,-1,-1,-1,-1
2215,89,508,338,49,88,-1,-1,-1,-1
2216,89,507,331,52,97,-1,-1,-1,-1
2217,89,512,324,49,107,-1,-1,-1,-1
2218,89,515,344,46,82,-1,-1,-1,-1
2219,89,515,343,47,83,-1,-1,-1,-1
2220,89,520,341,44,88,-1,-1,-1,-1
2221,89,507,321,53,110,-1,-1,-1,-1
2222,89,480,318,77,107,-1,-1,-1,-1
2223,89,481,319,76,107,-1,-1,-1,-1
