1126,77,614,351,23,28,-1,-1,-1,-1
1127,77,615,350,25,32,-1,-1,-1,-1
1128,77,616,350,24,33,-1,-1,-1,-1
1129,77,616,350,25,33,-1,-1,-1,-1
1130,77,617,350,25,33,-1,-1,-1,-1
1131,77,618,348,24,35,-1,-1,-1,-1
1132,77,618,347,24,35,-1,-1,-1,-1
1133,77,618,350,25,30,-1,-1,-1,-1
1134,77,619,350,25,31,-1,-1,-1,-1
1135,77,620,349,24,30,-1,-1,-1,-1
1136,77,621,349,23,28,-1,-1,-1,-1
1137,77,622,348,21,29,-1,-1,-1,-1
1138,77,623,348,21,29,-1,-1,-1,-1
1139,77,623,348,21,29,-1,-1,-1,-1
1140,77,625,349,20,27,-1,-1,-1,-1
1141,77,624,349,21,29,-1,-1,-1,-1
1142,77,625,349,20,27,-1,-1,-1,-1
1143,77,626,348,19,26,-1,-1,-1,-1
1144,77,626,349,21,27,-1,-1,-1,-1
1145,77,626,350,22,27,-1,-1,-1,-1
1146,77,627,350,21,27,-1,-1,-1,-1
1147,77,626,351,25,28,-1,-1,-1,-1
1148,77,627,353,27,28,-1,-1,-1,-1
1149,77,627,352,26,29,-1,-1,-1,-1
1150,77,628,351,27,29,-1,-1,-1,-1
1151,77,629,351,27,28,-1,-1,-1,-1
1152,77,629,351,27,28,-1,-1,-1,-1
1153,77,630,349,25,29,-1,-1,-1,-1
1154,77,631,345,21,25,-1,-1,-1,-1
1155,77,630,345,23,25,-1,-1,-1,-1
1156,77,631,345,23,25,-1,-1,-1,-1
1157,77,636,345,27,25,-1,-1,-1,-1
1158,77,636,345,26,25,-1,-1,-1,-1
1159,77,637,347,25,24,-1,-1,-1,-1
1160,77,637,347,25,23,-1,-1,-1,-1
1161,77,636,351,29,24,-1,-1,-1,-1
1162,77,643,351,23,26,-1,-1,-1,-1
1163,77,644,349,22,27,-1,-1,-1,-1
1164,77,645,349,21,28,-1,-1,-1,-1
1165,77,645,350,22,27,-1,-1,-1,-1
1166,77,645,349,21,27,-1,-1,-1,-1
1167,77,646,348,22,26,-1,-1,-1,-1
1168,77,645,350,25,26,-1,-1,-1,-1
1169,77,652,352,20,21,-1,-1,-1,-1
1170,77,652,351,21,23,-1,-1,-1,-1
1171,77,653,351,20,22,-1,-1,-1,-1
1172,77,655,351,19,21,-1,-1,-1,-1
1173,77,654,351,19,22,-1,-1,-1,-1
1174,77,655,351,18,22,-1,-1,-1,-1
1175,77,655,349,19,23,-1,-1,-1,-1
1176,77,656,348,17,22,-1,-1,-1,-1
1177,77,656,348,20,22,-1,-1,-1,-1
1178,77,654,345,24,27,-1,-1,-1,-1
1179,77,655,345,23,27,-1,-1,-1,-1
1180,77,658,349,18,22,-1,-1,-1,-1
1181,77,658,349,18,23,-1,-1,-1,-1
1182,77,659,350,17,22,-1,-1,-1,-1
1183,77,659,350,17,22,-1,-1,-1,-1
1184,77,659,350,18,22,-1,-1,-1,-1
1185,77,659,349,18,22,-1,-1,-1,-1
1186,77,659,349,18,22,-1,-1,-1,-1
1187,77,656,345,21,27,-1,-1,-1,-1
1188,77,655,345,22,27,-1,-1,-1,-1
1189,77,659,348,18,24,-1,-1,-1,-1
1190,77,659,349,18,22,-1,-1,-1,-1
1191,77,659,349,19,23,-1,-1,-1,-1
1192,77,659,349,19,23,-1,-1,-1,-1
1193,77,659,349,19,23,-1,-1,-1,-1
1194,77,659,349,19,24,-1,-1,-1,-1
1195,77,660,349,18,23,-1,-1,-1,-1
1196,77,661,350,18,22,-1,-1,-1,-1
1197,77,659,346,22,28,-1,-1,-1,-1
1198,77,663,349,17,23,-1,-1,-1,-1
1199,77,662,349,18,22,-1,-1,-1,-1
1200,77,660,346,23,29,-1,-1,-1,-1
1201,77,661,349,21,25,-1,-1,-1,-1
1202,77,663,349,18,23,-1,-1,-1,-1
1203,77,664,349,17,23,-1,-1,-1,-1
1204,77,662,347,23,28,-1,-1,-1,-1
1205,77,662,347,23,28,-1,-1,-1,-1
1206,77,665,349,17,22,-1,-1,-1,-1
1207,77,665,349,17,23,-1,-1,-1,-1
1208,77,662,347,23,28,-1,-1,-1,-1
1209,77,664,350,20,25,-1,-1,-1,-1
1210,77,664,349,18,22,-1,-1,-1,-1
1211,77,664,351,21,24,-1,-1,-1,-1
1212,77,663,350,22,25,-1,-1,-1,-1
1213,77,663,350,21,25,-1,-1,-1,-1
1214,77,664,350,21,25,-1,-1,-1,-1
1215,77,665,350,17,22,-1,-1,-1,-1
1216,77,665,350,17,22,-1,-1,-1,-1
1217,77,666,350,17,22,-1,-1,-1,-1
1218,77,667,351,16,21,-1,-1,-1,-1
1219,77,667,351,17,21,-1,-1,-1,-1
1220,77,665,350,22,26,-1,-1,-1,-1
1221,77,664,351,25,28,-1,-1,-1,-1
1222,77,664,351,25,28,-1,-1,-1,-1
1223,77,669,353,19,23,-1,-1,-1,-1
1224,77,669,352,15,21,-1,-1,-1,-1
1225,77,669,353,16,21,-1,-1,-1,-1
1226,77,668,352,17,21,-1,-1,-1,-1
1227,77,669,352,15,22,-1,-1,-1,-1
1228,77,669,352,16,22,-1,-1,-1,-1
1229,77,669,352,16,22,-1,-1,-1,-1
1230,77,670,353,15,20,-1,-1,-1,-1
1231,77,670,353,16,21,-1,-1,-1,-1
1232,77,670,353,16,20,-1,-1,-1,-1
1233,77,668,353,24,26,-1,-1,-1,-1
1234,77,669,353,23,26,-1,-1,-1,-1
1235,77,669,353,23,26,-1,-1,-1,-1
1236,77,669,353,23,26,-1,-1,-1,-1
1237,77,670,354,18,20,-1,-1,-1,-1
1238,77,670,354,22,27,-1,-1,-1,-1
1239,77,671,355,22,26,-1,-1,-1,-1
1240,77,670,354,23,27,-1,-1,-1,-1
1241,77,670,355,22,26,-1,-1,-1,-1
1242,77,670,354,18,20,-1,-1,-1,-1
1243,77,670,355,23,25,-1,-1,-1,-1
1244,77,670,355,23,26,-1,-1,-1,-1
1245,77,669,354,18,20,-1,-1,-1,-1
1246,77,668,354,19,20,-1,-1,-1,-1
1247,77,668,354,19,20,-1,-1,-1,-1
1248,77,668,354,19,19,-1,-1,-1,-1
1249,77,669,355,22,21,-1,-1,-1,-1
1250,77,669,354,18,20,-1,-1,-1,-1
1251,77,669,354,18,20,-1,-1,-1,-1
1252,77,669,354,17,20,-1,-1,-1,-1
1253,77,668,354,19,20,-1,-1,-1,-1
1254,77,670,354,17,20,-1,-1,-1,-1
1255,77,669,354,18,19,-1,-1,-1,-1
1256,77,669,354,18,19,-1,-1,-1,-1
1257,77,669,354,18,19,-1,-1,-1,-1
1258,77,668,354,17,19,-1,-1,-1,-1
1259,77,669,354,18,19,-1,-1,-1,-1
1260,77,669,354,18,19,-1,-1,-1,-1
1261,77,669,354,18,19,-1,-1,-1,-1
1262,77,670,354,17,19,-1,-1,-1,-1
1263,77,669,354,18,19,-1,-1,-1,-1
1264,77,669,354,18,19,-1,-1,-1,-1
1265,77,669,354,19,19,-1,-1,-1,-1
1266,77,668,354,19,20,-1,-1,-1,-1
1267,77,668,354,19,21,-1,-1,-1,-1
1268,77,668,354,18,20,-1,-1,-1,-1
1269,77,668,354,18,20,-1,-1,-1,-1
1270,77,667,354,20,21,-1,-1,-1,-1
1271,77,668,354,18,20,-1,-1,-1,-1
1272,77,669,354,17,20,-1,-1,-1,-1
1273,77,668,354,18,21,-1,-1,-1,-1
1274,77,667,354,19,21,-1,-1,-1,-1
1275,77,668,354,18,21,-1,-1,-1,-1
1276,77,668,354,18,20,-1,-1,-1,-1
1277,77,668,354,18,20,-1,-1,-1,-1
1278,77,667,354,18,20,-1,-1,-1,-1
1279,77,668,354,18,20,-1,-1,-1,-1
1280,77,668,354,17,19,-1,-1,-1,-1
1281,77,667,354,18,21,-1,-1,-1,-1
1282,77,668,354,17,20,-1,-1,-1,-1
1283,77,667,354,17,20,-1,-1,-1,-1
1284,77,667,354,18,20,-1,-1,-1,-1
1285,77,668,355,17,19,-1,-1,-1,-1
1286,77,668,355,18,19,-1,-1,-1,-1
1287,77,667,354,19,20,-1,-1,-1,-1
1288,77,669,355,17,19,-1,-1,-1,-1
1289,77,668,355,18,19,-1,-1,-1,-1
1290,77,669,355,17,20,-1,-1,-1,-1
1291,77,669,355,17,19,-1,-1,-1,-1
1292,77,668,355,18,19,-1,-1,-1,-1
1293,77,668,355,19,19,-1,-1,-1,-1
1294,77,668,355,18,19,-1,-1,-1,-1
1295,77,667,354,19,20,-1,-1,-1,-1
1296,77,667,355,19,19,-1,-1,-1,-1
1297,77,667,354,19,21,-1,-1,-1,-1
1298,77,667,354,19,21,-1,-1,-1,-1
1299,77,668,354,25,27,-1,-1,-1,-1
1300,77,669,355,24,27,-1,-1,-1,-1
1301,77,669,355,24,27,-1,-1,-1,-1
1302,77,668,355,25,26,-1,-1,-1,-1
1303,77,668,354,26,27,-1,-1,-1,-1
1304,77,668,354,25,27,-1,-1,-1,-1
1305,77,668,354,26,27,-1,-1,-1,-1
1306,77,668,354,25,27,-1,-1,-1,-1
1307,77,668,354,26,27,-1,-1,-1,-1
1308,77,668,354,26,27,-1,-1,-1,-1
1309,77,668,354,26,27,-1,-1,-1,-1
1310,77,669,354,24,28,-1,-1,-1,-1
1311,77,668,354,26,27,-1,-1,-1,-1
1312,77,670,354,25,27,-1,-1,-1,-1
1313,77,668,354,27,27,-1,-1,-1,-1
1314,77,668,354,27,27,-1,-1,-1,-1
1315,77,668,354,27,28,-1,-1,-1,-1
1316,77,668,354,26,27,-1,-1,-1,-1
1317,77,668,354,26,27,-1,-1,-1,-1
1318,77,669,354,26,27,-1,-1,-1,-1
1319,77,669,354,25,28,-1,-1,-1,-1
1320,77,669,354,25,27,-1,-1,-1,-1
1321,77,669,354,20,21,-1,-1,-1,-1
1322,77,669,354,25,27,-1,-1,-1,-1
1323,77,668,354,26,26,-1,-1,-1,-1
1324,77,668,352,25,31,-1,-1,-1,-1
1325,77,669,354,25,27,-1,-1,-1,-1
1326,77,668,355,27,25,-1,-1,-1,-1
1327,77,668,355,27,25,-1,-1,-1,-1
1328,77,669,355,26,25,-1,-1,-1,-1
1329,77,669,355,26,24,-1,-1,-1,-1
1330,77,667,355,27,23,-1,-1,-1,-1
1331,77,670,354,27,27,-1,-1,-1,-1
1332,77,666,356,29,22,-1,-1,-1,-1
1333,77,666,355,29,24,-1,-1,-1,-1
1334,77,668,356,27,23,-1,-1,-1,-1
1335,77,666,356,29,22,-1,-1,-1,-1
1336,77,665,355,30,22,-1,-1,-1,-1
1337,77,665,355,29,22,-1,-1,-1,-1
1338,77,666,356,29,22,-1,-1,-1,-1
1339,77,666,356,29,22,-1,-1,-1,-1
1340,77,668,356,27,23,-1,-1,-1,-1
1341,77,669,357,26,22,-1,-1,-1,-1
1342,77,669,356,25,23,-1,-1,-1,-1
1343,77,671,357,23,22,-1,-1,-1,-1
1344,77,669,356,25,23,-1,-1,-1,-1
1345,77,669,357,25,22,-1,-1,-1,-1
1346,77,669,356,25,22,-1,-1,-1,-1
1347,77,667,355,22,20,-1,-1,-1,-1
1348,77,668,355,21,20,-1,-1,-1,-1
1349,77,668,354,16,17,-1,-1,-1,-1
1350,77,668,354,17,17,-1,-1,-1,-1
1351,77,667,354,17,18,-1,-1,-1,-1
1352,77,667,354,17,18,-1,-1,-1,-1
1353,77,667,354,18,18,-1,-1,-1,-1
1354,77,667,355,17,17,-1,-1,-1,-1
1355,77,666,354,18,18,-1,-1,-1,-1
1356,77,666,354,18,18,-1,-1,-1,-1
1357,77,666,355,17,18,-1,-1,-1,-1
1358,77,666,355,18,17,-1,-1,-1,-1
1359,77,667,355,17,17,-1,-1,-1,-1
1360,77,666,354,17,18,-1,-1,-1,-1
1361,77,665,354,18,18,-1,-1,-1,-1
1362,77,666,355,17,17,-1,-1,-1,-1
1363,77,665,355,18,17,-1,-1,-1,-1
1364,77,667,355,17,17,-1,-1,-1,-1
1365,77,666,355,17,17,-1,-1,-1,-1
1366,77,666,354,17,18,-1,-1,-1,-1
1367,77,667,355,22,20,-1,-1,-1,-1
1368,77,666,354,18,19,-1,-1,-1,-1
1369,77,668,355,21,20,-1,-1,-1,-1
1370,77,666,354,19,18,-1,-1,-1,-1
1371,77,665,354,18,19,-1,-1,-1,-1
1372,77,666,354,18,18,-1,-1,-1,-1
1373,77,666,355,18,18,-1,-1,-1,-1
1374,77,667,355,17,18,-1,-1,-1,-1
1375,77,667,355,18,18,-1,-1,-1,-1
1376,77,668,355,17,18,-1,-1,-1,-1
1377,77,668,355,17,18,-1,-1,-1,-1
1378,77,668,355,18,17,-1,-1,-1,-1
1379,77,667,355,19,18,-1,-1,-1,-1
1380,77,667,354,20,20,-1,-1,-1,-1
1381,77,668,355,19,19,-1,-1,-1,-1
1382,77,668,353,21,19,-1,-1,-1,-1
1383,77,668,355,20,19,-1,-1,-1,-1
1384,77,668,355,19,19,-1,-1,-1,-1
1385,77,668,353,21,21,-1,-1,-1,-1
1386,77,667,354,20,20,-1,-1,-1,-1
1387,77,666,354,21,21,-1,-1,-1,-1
1388,77,667,354,19,20,-1,-1,-1,-1
1389,77,669,354,19,20,-1,-1,-1,-1
1390,77,668,355,19,19,-1,-1,-1,-1
1391,77,669,355,18,18,-1,-1,-1,-1
1392,77,669,355,18,19,-1,-1,-1,-1
1393,77,669,354,19,20,-1,-1,-1,-1
1394,77,670,354,18,18,-1,-1,-1,-1
1395,77,672,355,16,18,-1,-1,-1,-1
1396,77,670,355,17,18,-1,-1,-1,-1
1397,77,671,355,15,17,-1,-1,-1,-1
1398,77,669,354,19,20,-1,-1,-1,-1
1399,77,668,354,19,20,-1,-1,-1,-1
1400,77,669,355,18,17,-1,-1,-1,-1
1401,77,668,354,18,19,-1,-1,-1,-1
1402,77,666,354,18,19,-1,-1,-1,-1
1403,77,666,354,19,19,-1,-1,-1,-1
1404,77,664,353,20,20,-1,-1,-1,-1
1405,77,664,353,20,21,-1,-1,-1,-1
1406,77,661,351,19,22,-1,-1,-1,-1
1407,77,662,351,18,22,-1,-1,-1,-1
1408,77,662,351,19,22,-1,-1,-1,-1
1409,77,662,352,23,23,-1,-1,-1,-1
1410,77,663,352,22,23,-1,-1,-1,-1
1411,77,662,351,21,24,-1,-1,-1,-1
1412,77,662,352,22,22,-1,-1,-1,-1
1413,77,662,351,18,21,-1,-1,-1,-1
1414,77,662,351,19,22,-1,-1,-1,-1
1415,77,662,351,19,22,-1,-1,-1,-1
1416,77,662,352,19,21,-1,-1,-1,-1
1417,77,662,351,21,24,-1,-1,-1,-1
1418,77,661,350,22,25,-1,-1,-1,-1
1419,77,661,351,22,23,-1,-1,-1,-1
1420,77,662,352,21,22,-1,-1,-1,-1
1421,77,661,351,22,23,-1,-1,-1,-1
1422,77,661,351,23,24,-1,-1,-1,-1
1423,77,663,353,22,22,-1,-1,-1,-1
1424,77,662,352,23,24,-1,-1,-1,-1
1425,77,663,354,22,22,-1,-1,-1,-1
1426,77,663,351,18,22,-1,-1,-1,-1
1427,77,663,352,19,22,-1,-1,-1,-1
1428,77,662,351,20,24,-1,-1,-1,-1
1429,77,663,352,19,23,-1,-1,-1,-1
1430,77,662,351,20,24,-1,-1,-1,-1
1431,77,663,352,19,23,-1,-1,-1,-1
1432,77,663,351,19,23,-1,-1,-1,-1
1433,77,664,351,18,23,-1,-1,-1,-1
1434,77,663,350,20,26,-1,-1,-1,-1
1435,77,664,350,19,26,-1,-1,-1,-1
1436,77,664,351,19,24,-1,-1,-1,-1
1437,77,664,351,18,24,-1,-1,-1,-1
1438,77,664,350,19,25,-1,-1,-1,-1
1439,77,664,351,19,23,-1,-1,-1,-1
1440,77,663,351,23,26,-1,-1,-1,-1
1441,77,664,351,17,23,-1,-1,-1,-1
1442,77,663,349,21,27,-1,-1,-1,-1
1443,77,663,349,20,27,-1,-1,-1,-1
1444,77,664,352,17,21,-1,-1,-1,-1
1445,77,665,353,16,20,-1,-1,-1,-1
1446,77,664,352,17,21,-1,-1,-1,-1
1447,77,662,350,18,23,-1,-1,-1,-1
1448,77,662,351,18,22,-1,-1,-1,-1
1449,77,662,350,18,23,-1,-1,-1,-1
1450,77,661,350,18,24,-1,-1,-1,-1
1451,77,661,350,18,23,-1,-1,-1,-1
1452,77,660,350,19,23,-1,-1,-1,-1
1453,77,660,350,19,24,-1,-1,-1,-1
1454,77,659,350,20,24,-1,-1,-1,-1
1455,77,659,350,20,24,-1,-1,-1,-1
1456,77,659,351,20,22,-1,-1,-1,-1
1457,77,659,351,20,23,-1,-1,-1,-1
1458,77,658,351,21,22,-1,-1,-1,-1
1459,77,658,351,22,24,-1,-1,-1,-1
1460,77,658,351,21,22,-1,-1,-1,-1
1461,77,659,352,22,23,-1,-1,-1,-1
1462,77,658,350,21,23,-1,-1,-1,-1
1463,77,658,350,20,23,-1,-1,-1,-1
1464,77,658,350,21,23,-1,-1,-1,-1
1465,77,658,350,21,23,-1,-1,-1,-1
1466,77,659,350,20,23,-1,-1,-1,-1
1467,77,659,350,20,23,-1,-1,-1,-1
1468,77,658,350,21,23,-1,-1,-1,-1
1469,77,659,350,20,23,-1,-1,-1,-1
1470,77,658,350,21,23,-1,-1,-1,-1
1471,77,658,350,21,23,-1,-1,-1,-1
1472,77,658,350,21,23,-1,-1,-1,-1
1473,77,658,350,20,23,-1,-1,-1,-1
1474,77,659,350,20,23,-1,-1,-1,-1
1475,77,658,350,21,23,-1,-1,-1,-1
1476,77,658,350,20,23,-1,-1,-1,-1
1477,77,658,350,21,23,-1,-1,-1,-1
1478,77,657,350,22,23,-1,-1,-1,-1
1479,77,658,350,21,23,-1,-1,-1,-1
1480,77,658,351,21,22,-1,-1,-1,-1
1481,77,658,351,21,22,-1,-1,-1,-1
1482,77,658,351,20,22,-1,-1,-1,-1
1483,77,658,351,21,22,-1,-1,-1,-1
1484,77,659,351,21,22,-1,-1,-1,-1
1485,77,658,351,21,22,-1,-1,-1,-1
1486,77,658,351,21,23,-1,-1,-1,-1
1487,77,658,351,22,22,-1,-1,-1,-1
1488,77,658,351,21,22,-1,-1,-1,-1
1489,77,658,351,22,22,-1,-1,-1,-1
1490,77,658,351,21,22,-1,-1,-1,-1
1491,77,658,351,22,22,-1,-1,-1,-1
1492,77,659,351,21,22,-1,-1,-1,-1
1493,77,658,351,22,23,-1,-1,-1,-1
1494,77,658,351,21,22,-1,-1,-1,-1
1495,77,658,351,22,22,-1,-1,-1,-1
1496,77,658,351,22,23,-1,-1,-1,-1
1497,77,658,351,22,22,-1,-1,-1,-1
1498,77,658,351,21,22,-1,-1,-1,-1
1499,77,658,350,21,23,-1,-1,-1,-1
1500,77,659,351,21,22,-1,-1,-1,-1
1501,77,659,351,21,22,-1,-1,-1,-1
1502,77,659,351,20,22,-1,-1,-1,-1
1503,77,659,351,20,22,-1,-1,-1,-1
1504,77,659,351,20,22,-1,-1,-1,-1
1505,77,659,351,21,22,-1,-1,-1,-1
1506,77,659,351,21,21,-1,-1,-1,-1
1507,77,658,351,21,22,-1,-1,-1,-1
1508,77,658,352,21,21,-1,-1,-1,-1
1509,77,658,352,22,21,-1,-1,-1,-1
1510,77,658,352,22,21,-1,-1,-1,-1
1511,77,658,351,22,22,-1,-1,-1,-1
1512,77,658,351,22,22,-1,-1,-1,-1
1513,77,658,351,22,22,-1,-1,-1,-1
1514,77,658,352,22,21,-1,-1,-1,-1
1515,77,658,351,22,22,-1,-1,-1,-1
1516,77,658,352,22,21,-1,-1,-1,-1
1517,77,658,352,22,21,-1,-1,-1,-1
1518,77,658,352,22,21,-1,-1,-1,-1
1519,77,657,351,23,22,-1,-1,-1,-1
1520,77,658,351,21,21,-1,-1,-1,-1
1521,77,657,351,22,22,-1,-1,-1,-1
1522,77,657,351,22,22,-1,-1,-1,-1
1523,77,657,351,23,22,-1,-1,-1,-1
1524,77,658,352,21,20,-1,-1,-1,-1
1525,77,657,351,22,21,-1,-1,-1,-1
1526,77,657,351,22,22,-1,-1,-1,-1
1527,77,657,352,22,20,-1,-1,-1,-1
1528,77,657,352,22,20,-1,-1,-1,-1
1529,77,657,352,22,20,-1,-1,-1,-1
1530,77,657,352,22,20,-1,-1,-1,-1
1531,77,657,352,22,21,-1,-1,-1,-1
1532,77,657,352,22,21,-1,-1,-1,-1
1533,77,657,352,22,21,-1,-1,-1,-1
1534,77,657,352,22,21,-1,-1,-1,-1
1535,77,657,352,22,21,-1,-1,-1,-1
1536,77,657,352,22,21,-1,-1,-1,-1
1537,77,657,352,22,21,-1,-1,-1,-1
1538,77,657,352,22,21,-1,-1,-1,-1
1539,77,657,352,22,21,-1,-1,-1,-1
1540,77,656,352,23,21,-1,-1,-1,-1
1541,77,657,352,23,21,-1,-1,-1,-1
1542,77,656,352,23,21,-1,-1,-1,-1
1543,77,657,352,22,21,-1,-1,-1,-1
1544,77,657,352,22,21,-1,-1,-1,-1
1545,77,657,352,22,21,-1,-1,-1,-1
1546,77,657,352,23,21,-1,-1,-1,-1
1547,77,657,352,22,21,-1,-1,-1,-1
1548,77,657,352,23,22,-1,-1,-1,-1
1549,77,657,352,22,21,-1,-1,-1,-1
1550,77,657,352,22,21,-1,-1,-1,-1
1551,77,657,352,23,21,-1,-1,-1,-1
1552,77,657,352,22,21,-1,-1,-1,-1
1553,77,657,352,23,21,-1,-1,-1,-1
1554,77,657,352,22,21,-1,-1,-1,-1
1555,77,657,352,22,21,-1,-1,-1,-1
1556,77,657,352,22,21,-1,-1,-1,-1
1557,77,657,352,22,21,-1,-1,-1,-1
1558,77,657,352,22,22,-1,-1,-1,-1
1559,77,657,352,22,21,-1,-1,-1,-1
1560,77,656,352,23,22,-1,-1,-1,-1
1561,77,657,352,22,21,-1,-1,-1,-1
1562,77,657,352,22,21,-1,-1,-1,-1
1563,77,657,352,22,21,-1,-1,-1,-1
1564,77,658,352,21,21,-1,-1,-1,-1
1565,77,657,351,23,21,-1,-1,-1,-1
1566,77,657,352,23,20,-1,-1,-1,-1
1567,77,656,353,23,19,-1,-1,-1,-1
1568,77,657,353,22,19,-1,-1,-1,-1
1569,77,658,354,21,19,-1,-1,-1,-1
1570,77,659,354,20,19,-1,-1,-1,-1
1571,77,659,355,20,18,-1,-1,-1,-1
1572,77,660,354,19,19,-1,-1,-1,-1
1573,77,660,354,20,19,-1,-1,-1,-1
1574,77,661,354,18,19,-1,-1,-1,-1
1575,77,661,355,19,18,-1,-1,-1,-1
1576,77,661,354,19,19,-1,-1,-1,-1
1577,77,662,355,18,18,-1,-1,-1,-1
1578,77,661,354,19,19,-1,-1,-1,-1
1579,77,661,354,18,18,-1,-1,-1,-1
1580,77,661,355,19,18,-1,-1,-1,-1
1581,77,661,354,18,19,-1,-1,-1,-1
1582,77,661,354,19,19,-1,-1,-1,-1
1583,77,662,354,17,19,-1,-1,-1,-1
1584,77,662,354,17,19,-1,-1,-1,-1
1585,77,662,354,17,19,-1,-1,-1,-1
1586,77,661,354,18,19,-1,-1,-1,-1
1587,77,660,354,20,19,-1,-1,-1,-1
1588,77,660,354,20,19,-1,-1,-1,-1
1589,77,661,354,19,19,-1,-1,-1,-1
1590,77,660,354,19,19,-1,-1,-1,-1
1591,77,660,354,20,19,-1,-1,-1,-1
1592,77,660,354,20,19,-1,-1,-1,-1
1593,77,661,354,18,19,-1,-1,-1,-1
1594,77,660,354,19,19,-1,-1,-1,-1
1595,77,661,354,19,19,-1,-1,-1,-1
1596,77,660,353,20,20,-1,-1,-1,-1
1597,77,660,354,19,19,-1,-1,-1,-1
1598,77,660,354,19,19,-1,-1,-1,-1
1599,77,661,353,19,20,-1,-1,-1,-1
1600,77,660,354,20,19,-1,-1,-1,-1
1601,77,661,354,18,19,-1,-1,-1,-1
1602,77,661,354,18,19,-1,-1,-1,-1
1603,77,660,353,19,20,-1,-1,-1,-1
1604,77,660,353,19,20,-1,-1,-1,-1
1605,77,661,353,18,20,-1,-1,-1,-1
1606,77,660,354,19,19,-1,-1,-1,-1
1607,77,660,354,19,19,-1,-1,-1,-1
1608,77,660,354,19,19,-1,-1,-1,-1
1609,77,660,354,19,19,-1,-1,-1,-1
1610,77,661,354,18,19,-1,-1,-1,-1
1611,77,661,354,18,19,-1,-1,-1,-1
1612,77,660,354,19,19,-1,-1,-1,-1
1613,77,660,354,19,19,-1,-1,-1,-1
1614,77,660,354,19,19,-1,-1,-1,-1
1615,77,661,354,18,19,-1,-1,-1,-1
1616,77,661,354,18,19,-1,-1,-1,-1
1617,77,661,354,18,19,-1,-1,-1,-1
1618,77,661,354,18,19,-1,-1,-1,-1
1619,77,661,354,18,18,-1,-1,-1,-1
1620,77,660,354,19,19,-1,-1,-1,-1
1621,77,660,353,18,19,-1,-1,-1,-1
1622,77,660,353,18,19,-1,-1,-1,-1
1623,77,660,353,19,20,-1,-1,-1,-1
1624,77,660,352,19,20,-1,-1,-1,-1
1625,77,659,352,20,20,-1,-1,-1,-1
1626,77,658,352,22,20,-1,-1,-1,-1
1627,77,658,352,21,20,-1,-1,-1,-1
1628,77,659,353,20,20,-1,-1,-1,-1
1629,77,660,353,19,19,-1,-1,-1,-1
1630,77,659,352,21,21,-1,-1,-1,-1
1631,77,658,352,22,21,-1,-1,-1,-1
1632,77,658,352,22,21,-1,-1,-1,-1
1633,77,658,352,22,21,-1,-1,-1,-1
1634,77,658,352,22,22,-1,-1,-1,-1
1635,77,658,351,22,23,-1,-1,-1,-1
1636,77,658,351,22,23,-1,-1,-1,-1
1637,77,658,351,21,23,-1,-1,-1,-1
1638,77,658,351,21,23,-1,-1,-1,-1
1639,77,658,351,21,24,-1,-1,-1,-1
1640,77,658,351,22,23,-1,-1,-1,-1
1641,77,658,351,21,23,-1,-1,-1,-1
1642,77,658,351,21,23,-1,-1,-1,-1
1643,77,658,351,21,23,-1,-1,-1,-1
1644,77,658,351,21,24,-1,-1,-1,-1
1645,77,658,351,21,23,-1,-1,-1,-1
1646,77,657,351,22,23,-1,-1,-1,-1
1647,77,658,351,21,24,-1,-1,-1,-1
1648,77,658,351,21,24,-1,-1,-1,-1
1649,77,658,351,21,24,-1,-1,-1,-1
1650,77,659,351,20,24,-1,-1,-1,-1
1651,77,659,351,20,23,-1,-1,-1,-1
1652,77,659,352,20,22,-1,-1,-1,-1
1653,77,660,352,19,22,-1,-1,-1,-1
1654,77,659,352,20,22,-1,-1,-1,-1
1655,77,657,349,23,26,-1,-1,-1,-1
1656,77,659,351,20,23,-1,-1,-1,-1
1657,77,658,351,21,22,-1,-1,-1,-1
1658,77,659,351,20,23,-1,-1,-1,-1
1659,77,658,351,21,23,-1,-1,-1,-1
1660,77,658,351,21,23,-1,-1,-1,-1
1661,77,658,352,21,23,-1,-1,-1,-1
1662,77,659,352,21,24,-1,-1,-1,-1
1663,77,659,352,21,24,-1,-1,-1,-1
1664,77,658,351,21,23,-1,-1,-1,-1
1665,77,658,351,21,24,-1,-1,-1,-1
1666,77,658,351,21,23,-1,-1,-1,-1
1667,77,659,351,20,24,-1,-1,-1,-1
1668,77,660,351,20,24,-1,-1,-1,-1
1669,77,660,351,19,24,-1,-1,-1,-1
1670,77,661,351,19,24,-1,-1,-1,-1
1671,77,661,350,20,25,-1,-1,-1,-1
1672,77,661,350,19,25,-1,-1,-1,-1
1673,77,660,350,20,24,-1,-1,-1,-1
1674,77,661,350,20,25,-1,-1,-1,-1
1675,77,661,349,20,26,-1,-1,-1,-1
1676,77,662,349,19,25,-1,-1,-1,-1
1677,77,661,350,19,25,-1,-1,-1,-1
1678,77,662,349,19,26,-1,-1,-1,-1
1679,77,661,349,20,26,-1,-1,-1,-1
1680,77,661,350,19,25,-1,-1,-1,-1
1681,77,662,350,19,25,-1,-1,-1,-1
1682,77,662,350,19,24,-1,-1,-1,-1
1683,77,662,350,18,25,-1,-1,-1,-1
1684,77,663,351,18,23,-1,-1,-1,-1
1685,77,662,350,19,24,-1,-1,-1,-1
