3505,100,1032,367,13,26,-1,-1,-1,-1
3506,100,1032,367,13,26,-1,-1,-1,-1
3507,100,1033,367,12,26,-1,-1,-1,-1
3508,100,1032,367,13,26,-1,-1,-1,-1
3509,100,1032,367,13,25,-1,-1,-1,-1
3510,100,1032,367,13,25,-1,-1,-1,-1
3511,100,1032,367,13,25,-1,-1,-1,-1
3512,100,1032,367,13,26,-1,-1,-1,-1
3513,100,1032,367,13,26,-1,-1,-1,-1
3514,100,1032,366,13,26,-1,-1,-1,-1
3515,100,1032,367,13,25,-1,-1,-1,-1
3516,100,1032,367,13,26,-1,-1,-1,-1
3517,100,1032,367,13,25,-1,-1,-1,-1
3518,100,1032,366,13,26,-1,-1,-1,-1
3519,100,1032,367,13,25,-1,-1,-1,-1
3520,100,1032,366,13,26,-1,-1,-1,-1
3521,100,1032,366,13,26,-1,-1,-1,-1
3522,100,1032,366,13,26,-1,-1,-1,-1
3523,100,1032,367,13,25,-1,-1,-1,-1
3524,100,1033,367,12,25,-1,-1,-1,-1
3525,100,1032,367,13,25,-1,-1,-1,-1
3526,100,1033,367,12,25,-1,-1,-1,-1
3527,100,1032,367,13,25,-1,-1,-1,-1
3528,100,1033,367,12,25,-1,-1,-1,-1
3529,100,1033,367,12,25,-1,-1,-1,-1
3530,100,1033,367,12,25,-1,-1,-1,-1
3531,100,1032,367,13,25,-1,-1,-1,-1
3532,100,1032,367,13,25,-1,-1,-1,-1
3533,100,1032,367,13,25,-1,-1,-1,-1
3534,100,1032,367,13,25,-1,-1,-1,-1
3535,100,1032,367,13,25,-1,-1,-1,-1
3536,100,1032,367,13,25,-1,-1,-1,-1
3537,100,1033,367,13,25,-1,-1,-1,-1
3538,100,1033,367,12,25,-1,-1,-1,-1
3539,100,1033,368,12,24,-1,-1,-1,-1
3540,100,1033,368,12,24,-1,-1,-1,-1
3541,100,1033,367,12,25,-1,-1,-1,-1
3542,100,1033,367,12,25,-1,-1,-1,-1
3543,100,1033,367,13,25,-1,-1,-1,-1
3544,100,1033,367,12,25,-1,-1,-1,-1
3545,100,1033,367,12,25,-1,-1,-1,-1
3546,100,1032,367,13,25,-1,-1,-1,-1
3547,100,1033,367,12,25,-1,-1,-1,-1
3548,100,1033,367,12,25,-1,-1,-1,-1
3549,100,1032,367,13,25,-1,-1,-1,-1
3550,100,1032,367,13,26,-1,-1,-1,-1
3551,100,1033,368,12,24,-1,-1,-1,-1
3552,100,1033,367,12,25,-1,-1,-1,-1
3553,100,1032,367,13,25,-1,-1,-1,-1
3554,100,1032,366,13,26,-1,-1,-1,-1
3555,100,1032,367,13,25,-1,-1,-1,-1
3556,100,1032,366,13,26,-1,-1,-1,-1
3557,100,1032,367,13,25,-1,-1,-1,-1
3558,100,1032,367,13,25,-1,-1,-1,-1
3559,100,1032,367,13,25,-1,-1,-1,-1
3560,100,1032,367,13,25,-1,-1,-1,-1
3561,100,1032,367,13,25,-1,-1,-1,-1
3562,100,1032,367,13,25,-1,-1,-1,-1
3563,100,1032,367,13,25,-1,-1,-1,-1
3564,100,1032,367,13,25,-1,-1,-1,-1
3565,100,1032,367,13,25,-1,-1,-1,-1
3566,100,1032,367,13,25,-1,-1,-1,-1
3567,100,1032,367,13,25,-1,-1,-1,-1
3568,100,1032,367,13,25,-1,-1,-1,-1
3569,100,1032,367,13,26,-1,-1,-1,-1
3570,100,1032,367,13,25,-1,-1,-1,-1
3571,100,1032,367,13,26,-1,-1,-1,-1
3572,100,1032,367,13,26,-1,-1,-1,-1
3573,100,1032,367,13,26,-1,-1,-1,-1
3574,100,1032,367,13,26,-1,-1,-1,-1
3575,100,1032,367,13,25,-1,-1,-1,-1
3576,100,1032,367,13,26,-1,-1,-1,-1
3577,100,1032,367,13,26,-1,-1,-1,-1
3578,100,1032,367,13,25,-1,-1,-1,-1
3579,100,1032,367,13,25,-1,-1,-1,-1
3580,100,1032,368,13,24,-1,-1,-1,-1
3581,100,1032,367,13,25,-1,-1,-1,-1
3582,100,1032,367,13,25,-1,-1,-1,-1
3583,100,1032,367,13,26,-1,-1,-1,-1
3584,100,1032,367,13,26,-1,-1,-1,-1
3585,100,1032,368,13,25,-1,-1,-1,-1
3586,100,1032,367,13,26,-1,-1,-1,-1
3587,100,1032,367,13,26,-1,-1,-1,-1
3588,100,1032,367,13,26,-1,-1,-1,-1
3589,100,1032,367,13,26,-1,-1,-1,-1
3590,100,1032,368,13,25,-1,-1,-1,-1
3591,100,1032,368,13,24,-1,-1,-1,-1
3592,100,1032,367,13,26,-1,-1,-1,-1
3593,100,1032,368,13,25,-1,-1,-1,-1
3594,100,1032,367,13,26,-1,-1,-1,-1
3595,100,1032,367,13,25,-1,-1,-1,-1
3596,100,1032,367,13,25,-1,-1,-1,-1
3597,100,1032,367,13,25,-1,-1,-1,-1
3598,100,1032,367,13,25,-1,-1,-1,-1
3599,100,1032,367,13,26,-1,-1,-1,-1
3600,100,1032,367,13,25,-1,-1,-1,-1
3601,100,1032,367,13,26,-1,-1,-1,-1
3602,100,1032,367,13,26,-1,-1,-1,-1
3603,100,1032,368,13,25,-1,-1,-1,-1
3604,100,1033,367,12,25,-1,-1,-1,-1
3605,100,1032,367,13,26,-1,-1,-1,-1
3606,100,1032,367,13,26,-1,-1,-1,-1
3607,100,1032,367,13,26,-1,-1,-1,-1
3608,100,1033,367,12,26,-1,-1,-1,-1
3609,100,1033,367,12,26,-1,-1,-1,-1
3610,100,1033,367,12,26,-1,-1,-1,-1
3611,100,1032,367,13,26,-1,-1,-1,-1
3612,100,1032,367,13,25,-1,-1,-1,-1
3613,100,1032,367,13,25,-1,-1,-1,-1
3614,100,1032,368,13,24,-1,-1,-1,-1
3615,100,1032,367,13,26,-1,-1,-1,-1
3616,100,1032,367,13,26,-1,-1,-1,-1
3617,100,1032,367,13,25,-1,-1,-1,-1
3618,100,1032,367,13,26,-1,-1,-1,-1
3619,100,1032,367,13,26,-1,-1,-1,-1
3620,100,1032,367,13,26,-1,-1,-1,-1
3621,100,1032,367,13,25,-1,-1,-1,-1
3622,100,1032,367,13,25,-1,-1,-1,-1
3623,100,1032,367,13,25,-1,-1,-1,-1
3624,100,1032,367,13,25,-1,-1,-1,-1
3625,100,1032,368,13,24,-1,-1,-1,-1
3626,100,1032,368,13,24,-1,-1,-1,-1
3627,100,1032,368,13,24,-1,-1,-1,-1
3628,100,1033,367,12,25,-1,-1,-1,-1
3629,100,1032,367,13,25,-1,-1,-1,-1
3630,100,1032,367,13,25,-1,-1,-1,-1
3631,100,1032,367,13,25,-1,-1,-1,-1
3632,100,1032,367,13,25,-1,-1,-1,-1
3633,100,1032,367,13,25,-1,-1,-1,-1
3634,100,1032,367,13,25,-1,-1,-1,-1
3635,100,1032,367,13,25,-1,-1,-1,-1
3636,100,1032,367,13,25,-1,-1,-1,-1
3637,100,1032,367,13,25,-1,-1,-1,-1
3638,100,1032,367,14,25,-1,-1,-1,-1
3639,100,1032,367,14,25,-1,-1,-1,-1
3640,100,1032,367,14,25,-1,-1,-1,-1
3641,100,1032,367,14,25,-1,-1,-1,-1
3642,100,1032,367,14,25,-1,-1,-1,-1
3643,100,1032,366,14,26,-1,-1,-1,-1
3644,100,1032,366,14,26,-1,-1,-1,-1
3645,100,1032,367,14,25,-1,-1,-1,-1
3646,100,1032,366,14,26,-1,-1,-1,-1
3647,100,1032,367,14,25,-1,-1,-1,-1
3648,100,1032,367,14,25,-1,-1,-1,-1
3649,100,1032,367,14,25,-1,-1,-1,-1
3650,100,1032,367,13,25,-1,-1,-1,-1
3651,100,1032,367,13,25,-1,-1,-1,-1
3652,100,1032,367,13,25,-1,-1,-1,-1
3653,100,1032,367,14,25,-1,-1,-1,-1
3654,100,1032,367,14,25,-1,-1,-1,-1
3655,100,1032,367,13,25,-1,-1,-1,-1
3656,100,1032,367,13,25,-1,-1,-1,-1
3657,100,1032,367,13,25,-1,-1,-1,-1
3658,100,1032,367,13,25,-1,-1,-1,-1
3659,100,1032,367,13,25,-1,-1,-1,-1
3660,100,1032,367,13,25,-1,-1,-1,-1
3661,100,1033,367,12,25,-1,-1,-1,-1
3662,100,1032,367,13,25,-1,-1,-1,-1
3663,100,1033,367,12,25,-1,-1,-1,-1
3664,100,1032,367,13,25,-1,-1,-1,-1
3665,100,1032,367,13,26,-1,-1,-1,-1
3666,100,1032,367,13,26,-1,-1,-1,-1
3667,100,1032,367,13,25,-1,-1,-1,-1
3668,100,1032,367,13,25,-1,-1,-1,-1
3669,100,1032,367,13,25,-1,-1,-1,-1
3670,100,1032,367,13,26,-1,-1,-1,-1
3671,100,1032,367,13,26,-1,-1,-1,-1
3672,100,1032,367,13,25,-1,-1,-1,-1
3673,100,1032,367,13,25,-1,-1,-1,-1
3674,100,1032,367,13,25,-1,-1,-1,-1
3675,100,1032,367,13,25,-1,-1,-1,-1
3676,100,1032,367,13,25,-1,-1,-1,-1
3677,100,1032,367,13,26,-1,-1,-1,-1
3678,100,1032,367,13,25,-1,-1,-1,-1
3679,100,1032,367,13,25,-1,-1,-1,-1
3680,100,1032,367,13,26,-1,-1,-1,-1
3681,100,1032,367,13,26,-1,-1,-1,-1
3682,100,1032,367,13,26,-1,-1,-1,-1
3683,100,1032,367,13,25,-1,-1,-1,-1
3684,100,1032,367,13,25,-1,-1,-1,-1
3685,100,1032,367,13,25,-1,-1,-1,-1
3686,100,1032,367,13,25,-1,-1,-1,-1
3687,100,1032,367,13,25,-1,-1,-1,-1
3688,100,1032,367,13,25,-1,-1,-1,-1
3689,100,1032,367,13,25,-1,-1,-1,-1
3690,100,1032,367,13,25,-1,-1,-1,-1
3691,100,1032,367,13,25,-1,-1,-1,-1
3692,100,1032,367,13,25,-1,-1,-1,-1
3693,100,1032,367,13,25,-1,-1,-1,-1
3694,100,1032,367,13,26,-1,-1,-1,-1
3695,100,1032,367,13,25,-1,-1,-1,-1
3696,100,1032,367,13,25,-1,-1,-1,-1
3697,100,1032,367,13,26,-1,-1,-1,-1
3698,100,1033,367,12,26,-1,-1,-1,-1
3699,100,1033,367,12,25,-1,-1,-1,-1
3700,100,1032,367,13,25,-1,-1,-1,-1
3701,100,1032,367,13,26,-1,-1,-1,-1
3702,100,1033,367,12,25,-1,-1,-1,-1
3703,100,1032,367,13,25,-1,-1,-1,-1
3704,100,1033,367,12,26,-1,-1,-1,-1
3705,100,1032,367,13,25,-1,-1,-1,-1
3706,100,1032,367,13,26,-1,-1,-1,-1
3707,100,1032,367,13,25,-1,-1,-1,-1
3708,100,1032,367,13,26,-1,-1,-1,-1
3709,100,1032,367,13,26,-1,-1,-1,-1
3710,100,1032,367,13,26,-1,-1,-1,-1
3711,100,1032,367,13,25,-1,-1,-1,-1
3712,100,1032,367,13,25,-1,-1,-1,-1
3713,100,1032,367,13,25,-1,-1,-1,-1
3714,100,1032,367,13,25,-1,-1,-1,-1
3715,100,1032,367,13,25,-1,-1,-1,-1
3716,100,1032,367,13,25,-1,-1,-1,-1
3717,100,1032,367,13,25,-1,-1,-1,-1
3718,100,1032,367,13,26,-1,-1,-1,-1
3719,100,1032,367,13,26,-1,-1,-1,-1
3720,100,1032,367,13,25,-1,-1,-1,-1
3721,100,1032,367,13,25,-1,-1,-1,-1
3722,100,1032,367,13,25,-1,-1,-1,-1
3723,100,1032,367,13,25,-1,-1,-1,-1
3724,100,1032,367,13,25,-1,-1,-1,-1
3725,100,1032,367,13,25,-1,-1,-1,-1
3726,100,1032,367,13,25,-1,-1,-1,-1
3727,100,1032,367,13,26,-1,-1,-1,-1
3728,100,1032,367,13,25,-1,-1,-1,-1
3729,100,1032,367,13,25,-1,-1,-1,-1
3730,100,1033,367,12,26,-1,-1,-1,-1
3731,100,1032,367,13,25,-1,-1,-1,-1
3732,100,1032,367,13,25,-1,-1,-1,-1
3733,100,1033,367,12,25,-1,-1,-1,-1
3734,100,1032,367,13,25,-1,-1,-1,-1
3735,100,1032,367,13,25,-1,-1,-1,-1
3736,100,1032,367,13,25,-1,-1,-1,-1
3737,100,1032,367,13,25,-1,-1,-1,-1
3738,100,1032,367,13,25,-1,-1,-1,-1
3739,100,1032,367,13,25,-1,-1,-1,-1
3740,100,1032,367,13,25,-1,-1,-1,-1
3741,100,1032,367,13,25,-1,-1,-1,-1
3742,100,1032,367,13,25,-1,-1,-1,-1
3743,100,1032,367,13,25,-1,-1,-1,-1
3744,100,1032,367,13,25,-1,-1,-1,-1
3745,100,1032,368,13,24,-1,-1,-1,-1
3746,100,1032,368,13,24,-1,-1,-1,-1
3747,100,1032,368,13,24,-1,-1,-1,-1
3748,100,1032,368,13,24,-1,-1,-1,-1
3749,100,1032,368,13,24,-1,-1,-1,-1
3750,100,1032,367,13,25,-1,-1,-1,-1
3751,100,1032,368,13,24,-1,-1,-1,-1
3752,100,1032,368,13,24,-1,-1,-1,-1
3753,100,1032,368,13,23,-1,-1,-1,-1
3754,100,1032,368,13,24,-1,-1,-1,-1
3755,100,1032,367,13,25,-1,-1,-1,-1
3756,100,1032,368,13,24,-1,-1,-1,-1
3757,100,1032,367,13,25,-1,-1,-1,-1
3758,100,1032,367,13,25,-1,-1,-1,-1
3759,100,1032,367,13,25,-1,-1,-1,-1
3760,100,1032,367,13,25,-1,-1,-1,-1
3761,100,1032,367,13,25,-1,-1,-1,-1
3762,100,1032,367,13,25,-1,-1,-1,-1
3763,100,1032,367,13,25,-1,-1,-1,-1
3764,100,1032,367,13,25,-1,-1,-1,-1
3765,100,1032,367,13,25,-1,-1,-1,-1
3766,100,1032,367,13,25,-1,-1,-1,-1
3767,100,1032,367,13,25,-1,-1,-1,-1
3768,100,1032,367,13,25,-1,-1,-1,-1
3769,100,1032,367,13,25,-1,-1,-1,-1
3770,100,1032,367,13,25,-1,-1,-1,-1
3771,100,1032,367,13,25,-1,-1,-1,-1
3772,100,1032,367,13,25,-1,-1,-1,-1
3773,100,1032,367,13,25,-1,-1,-1,-1
3774,100,1032,367,13,25,-1,-1,-1,-1
3775,100,1032,367,13,25,-1,-1,-1,-1
3776,100,1033,367,12,25,-1,-1,-1,-1
3777,100,1033,367,12,25,-1,-1,-1,-1
3778,100,1033,367,12,25,-1,-1,-1,-1
3779,100,1033,367,12,25,-1,-1,-1,-1
3780,100,1033,367,12,25,-1,-1,-1,-1
3781,100,1033,367,12,25,-1,-1,-1,-1
3782,100,1033,367,12,25,-1,-1,-1,-1
3783,100,1033,367,12,26,-1,-1,-1,-1
3784,100,1033,367,12,26,-1,-1,-1,-1
3785,100,1033,367,12,25,-1,-1,-1,-1
3786,100,1033,367,13,25,-1,-1,-1,-1
3787,100,1033,367,12,25,-1,-1,-1,-1
3788,100,1033,367,12,25,-1,-1,-1,-1
3789,100,1033,367,12,26,-1,-1,-1,-1
3790,100,1033,367,12,26,-1,-1,-1,-1
3791,100,1033,367,12,25,-1,-1,-1,-1
3792,100,1033,367,12,25,-1,-1,-1,-1
3793,100,1033,368,12,25,-1,-1,-1,-1
3794,100,1033,368,12,25,-1,-1,-1,-1
3795,100,1033,367,12,25,-1,-1,-1,-1
3796,100,1032,367,13,26,-1,-1,-1,-1
3797,100,1033,368,12,25,-1,-1,-1,-1
3798,100,1033,367,12,26,-1,-1,-1,-1
3799,100,1033,367,12,26,-1,-1,-1,-1
3800,100,1033,367,12,26,-1,-1,-1,-1
3801,100,1033,367,12,26,-1,-1,-1,-1
3802,100,1032,367,13,25,-1,-1,-1,-1
3803,100,1032,367,13,26,-1,-1,-1,-1
3804,100,1032,367,13,26,-1,-1,-1,-1
3805,100,1032,367,13,26,-1,-1,-1,-1
3806,100,1032,367,13,26,-1,-1,-1,-1
3807,100,1032,367,13,26,-1,-1,-1,-1
3808,100,1032,367,13,26,-1,-1,-1,-1
3809,100,1033,367,12,25,-1,-1,-1,-1
3810,100,1033,367,12,25,-1,-1,-1,-1
3811,100,1033,367,12,25,-1,-1,-1,-1
3812,100,1033,367,12,25,-1,-1,-1,-1
3813,100,1033,367,12,26,-1,-1,-1,-1
3814,100,1033,366,12,26,-1,-1,-1,-1
3815,100,1033,367,12,25,-1,-1,-1,-1
3816,100,1033,367,12,26,-1,-1,-1,-1
3817,100,1033,367,13,26,-1,-1,-1,-1
3818,100,1033,367,13,26,-1,-1,-1,-1
3819,100,1033,367,13,26,-1,-1,-1,-1
3820,100,1033,367,12,26,-1,-1,-1,-1
3821,100,1033,367,13,26,-1,-1,-1,-1
3822,100,1033,367,12,26,-1,-1,-1,-1
3823,100,1033,367,12,26,-1,-1,-1,-1
3824,100,1033,367,12,26,-1,-1,-1,-1
3825,100,1032,368,13,25,-1,-1,-1,-1
3826,100,1032,367,13,25,-1,-1,-1,-1
3827,100,1032,367,13,25,-1,-1,-1,-1
3828,100,1032,367,13,25,-1,-1,-1,-1
3829,100,1032,367,13,25,-1,-1,-1,-1
3830,100,1032,367,13,25,-1,-1,-1,-1
3831,100,1032,367,13,25,-1,-1,-1,-1
3832,100,1032,367,13,25,-1,-1,-1,-1
3833,100,1032,367,13,25,-1,-1,-1,-1
3834,100,1032,368,13,24,-1,-1,-1,-1
3835,100,1032,367,13,26,-1,-1,-1,-1
3836,100,1032,367,13,25,-1,-1,-1,-1
3837,100,1032,368,13,24,-1,-1,-1,-1
3838,100,1033,368,12,24,-1,-1,-1,-1
3839,100,1033,367,12,25,-1,-1,-1,-1
3840,100,1032,367,13,25,-1,-1,-1,-1
3841,100,1032,368,13,24,-1,-1,-1,-1
3842,100,1032,368,13,24,-1,-1,-1,-1
3843,100,1032,368,13,25,-1,-1,-1,-1
3844,100,1032,368,13,24,-1,-1,-1,-1
3845,100,1032,368,13,24,-1,-1,-1,-1
3846,100,1032,368,13,24,-1,-1,-1,-1
3847,100,1032,367,13,25,-1,-1,-1,-1
3848,100,1032,368,13,24,-1,-1,-1,-1
3849,100,1032,368,13,24,-1,-1,-1,-1
3850,100,1032,368,13,24,-1,-1,-1,-1
3851,100,1032,368,13,24,-1,-1,-1,-1
3852,100,1032,368,13,24,-1,-1,-1,-1
3853,100,1032,368,13,24,-1,-1,-1,-1
3854,100,1032,368,13,24,-1,-1,-1,-1
3855,100,1032,368,13,24,-1,-1,-1,-1
3856,100,1032,368,13,24,-1,-1,-1,-1
3857,100,1032,367,13,25,-1,-1,-1,-1
3858,100,1032,368,13,24,-1,-1,-1,-1
3859,100,1032,367,13,25,-1,-1,-1,-1
3860,100,1032,367,13,25,-1,-1,-1,-1
3861,100,1032,368,13,24,-1,-1,-1,-1
3862,100,1032,368,13,24,-1,-1,-1,-1
3863,100,1032,368,13,24,-1,-1,-1,-1
3864,100,1032,368,13,24,-1,-1,-1,-1
3865,100,1032,367,13,25,-1,-1,-1,-1
3866,100,1032,367,13,25,-1,-1,-1,-1
3867,100,1032,368,13,24,-1,-1,-1,-1
3868,100,1032,367,13,25,-1,-1,-1,-1
3869,100,1033,367,12,25,-1,-1,-1,-1
3870,100,1032,368,13,24,-1,-1,-1,-1
3871,100,1032,368,13,24,-1,-1,-1,-1
3872,100,1032,367,13,25,-1,-1,-1,-1
3873,100,1032,367,13,25,-1,-1,-1,-1
3874,100,1032,367,13,25,-1,-1,-1,-1
3875,100,1032,368,13,24,-1,-1,-1,-1
3876,100,1033,368,12,24,-1,-1,-1,-1
3877,100,1032,367,13,25,-1,-1,-1,-1
3878,100,1032,368,13,24,-1,-1,-1,-1
3879,100,1032,368,13,25,-1,-1,-1,-1
3880,100,1032,368,13,24,-1,-1,-1,-1
3881,100,1032,368,13,25,-1,-1,-1,-1
3882,100,1032,368,13,25,-1,-1,-1,-1
3883,100,1033,368,12,25,-1,-1,-1,-1
3884,100,1032,368,13,25,-1,-1,-1,-1
3885,100,1032,368,13,25,-1,-1,-1,-1
3886,100,1032,368,13,24,-1,-1,-1,-1
3887,100,1033,368,12,24,-1,-1,-1,-1
3888,100,1033,368,12,25,-1,-1,-1,-1
3889,100,1032,368,13,25,-1,-1,-1,-1
3890,100,1032,368,13,25,-1,-1,-1,-1
3891,100,1033,368,13,25,-1,-1,-1,-1
3892,100,1033,368,12,25,-1,-1,-1,-1
3893,100,1032,368,13,25,-1,-1,-1,-1
3894,100,1032,368,13,24,-1,-1,-1,-1
3895,100,1033,368,12,25,-1,-1,-1,-1
3896,100,1033,368,12,24,-1,-1,-1,-1
3897,100,1032,368,13,24,-1,-1,-1,-1
3898,100,1032,367,13,25,-1,-1,-1,-1
3899,100,1032,368,13,24,-1,-1,-1,-1
3900,100,1032,368,13,24,-1,-1,-1,-1
3901,100,1032,368,13,24,-1,-1,-1,-1
3902,100,1032,368,13,24,-1,-1,-1,-1
3903,100,1032,367,13,25,-1,-1,-1,-1
3904,100,1032,367,13,25,-1,-1,-1,-1
3905,100,1032,367,13,25,-1,-1,-1,-1
3906,100,1032,368,13,24,-1,-1,-1,-1
3907,100,1032,368,13,24,-1,-1,-1,-1
3908,100,1032,368,13,24,-1,-1,-1,-1
3909,100,1032,367,13,25,-1,-1,-1,-1
3910,100,1032,368,13,24,-1,-1,-1,-1
3911,100,1033,368,12,24,-1,-1,-1,-1
3912,100,1032,368,13,24,-1,-1,-1,-1
3913,100,1032,367,13,25,-1,-1,-1,-1
3914,100,1032,368,13,24,-1,-1,-1,-1
3915,100,1032,368,13,24,-1,-1,-1,-1
3916,100,1033,368,12,24,-1,-1,-1,-1
3917,100,1032,368,13,24,-1,-1,-1,-1
3918,100,1032,368,13,24,-1,-1,-1,-1
3919,100,1032,367,13,25,-1,-1,-1,-1
3920,100,1032,367,13,26,-1,-1,-1,-1
3921,100,1032,368,13,25,-1,-1,-1,-1
3922,100,1032,368,13,25,-1,-1,-1,-1
3923,100,1032,367,14,26,-1,-1,-1,-1
3924,100,1032,368,13,24,-1,-1,-1,-1
3925,100,1032,368,13,25,-1,-1,-1,-1
3926,100,1032,368,13,25,-1,-1,-1,-1
3927,100,1032,367,13,25,-1,-1,-1,-1
3928,100,1032,368,13,25,-1,-1,-1,-1
3929,100,1032,367,13,26,-1,-1,-1,-1
3930,100,1032,368,13,25,-1,-1,-1,-1
3931,100,1032,368,13,25,-1,-1,-1,-1
3932,100,1032,368,13,24,-1,-1,-1,-1
3933,100,1032,368,13,25,-1,-1,-1,-1
3934,100,1032,368,13,25,-1,-1,-1,-1
3935,100,1032,368,13,25,-1,-1,-1,-1
3936,100,1032,368,13,25,-1,-1,-1,-1
3937,100,1032,368,13,25,-1,-1,-1,-1
3938,100,1032,367,13,25,-1,-1,-1,-1
3939,100,1032,368,13,24,-1,-1,-1,-1
3940,100,1032,368,13,24,-1,-1,-1,-1
3941,100,1032,367,13,26,-1,-1,-1,-1
3942,100,1032,367,13,25,-1,-1,-1,-1
3943,100,1032,367,13,25,-1,-1,-1,-1
3944,100,1032,367,13,26,-1,-1,-1,-1
3945,100,1032,367,13,26,-1,-1,-1,-1
3946,100,1032,367,13,26,-1,-1,-1,-1
3947,100,1032,367,13,26,-1,-1,-1,-1
3948,100,1032,368,13,24,-1,-1,-1,-1
3949,100,1032,367,13,25,-1,-1,-1,-1
3950,100,1032,367,13,26,-1,-1,-1,-1
3951,100,1032,367,13,26,-1,-1,-1,-1
3952,100,1032,367,13,26,-1,-1,-1,-1
3953,100,1032,367,13,26,-1,-1,-1,-1
3954,100,1032,367,13,25,-1,-1,-1,-1
3955,100,1032,368,13,25,-1,-1,-1,-1
3956,100,1032,368,13,25,-1,-1,-1,-1
3957,100,1032,368,13,25,-1,-1,-1,-1
3958,100,1032,367,13,26,-1,-1,-1,-1
3959,100,1032,367,13,26,-1,-1,-1,-1
3960,100,1032,367,13,26,-1,-1,-1,-1
3961,100,1032,368,13,25,-1,-1,-1,-1
3962,100,1032,367,13,26,-1,-1,-1,-1
3963,100,1032,368,13,24,-1,-1,-1,-1
3964,100,1032,367,13,25,-1,-1,-1,-1
3965,100,1032,367,13,26,-1,-1,-1,-1
3966,100,1032,367,13,26,-1,-1,-1,-1
3967,100,1032,367,13,26,-1,-1,-1,-1
3968,100,1032,367,13,26,-1,-1,-1,-1
3969,100,1032,367,13,26,-1,-1,-1,-1
3970,100,1031,367,14,25,-1,-1,-1,-1
3971,100,1032,367,13,26,-1,-1,-1,-1
3972,100,1032,367,13,26,-1,-1,-1,-1
3973,100,1032,368,13,24,-1,-1,-1,-1
3974,100,1032,367,13,26,-1,-1,-1,-1
3975,100,1032,367,13,26,-1,-1,-1,-1
3976,100,1032,367,13,26,-1,-1,-1,-1
3977,100,1032,367,13,26,-1,-1,-1,-1
3978,100,1032,367,13,26,-1,-1,-1,-1
3979,100,1032,368,13,25,-1,-1,-1,-1
3980,100,1032,367,13,26,-1,-1,-1,-1
3981,100,1032,368,13,25,-1,-1,-1,-1
3982,100,1032,367,13,26,-1,-1,-1,-1
3983,100,1032,367,13,26,-1,-1,-1,-1
3984,100,1032,367,13,26,-1,-1,-1,-1
3985,100,1032,367,13,26,-1,-1,-1,-1
3986,100,1032,367,13,26,-1,-1,-1,-1
3987,100,1032,367,13,26,-1,-1,-1,-1
3988,100,1032,367,13,26,-1,-1,-1,-1
3989,100,1032,367,13,25,-1,-1,-1,-1
3990,100,1032,367,13,25,-1,-1,-1,-1
3991,100,1032,367,13,25,-1,-1,-1,-1
3992,100,1032,368,13,25,-1,-1,-1,-1
3993,100,1032,367,13,26,-1,-1,-1,-1
3994,100,1032,367,13,25,-1,-1,-1,-1
3995,100,1032,367,13,25,-1,-1,-1,-1
3547,81,1014,361,17,29,-1,-1,-1,-1
3548,81,1013,358,19,33,-1,-1,-1,-1
3549,81,1012,358,19,33,-1,-1,-1,-1
3550,81,1013,359,19,32,-1,-1,-1,-1
3551,81,1012,358,19,33,-1,-1,-1,-1
3552,81,1012,358,19,33,-1,-1,-1,-1
3553,81,1011,359,20,32,-1,-1,-1,-1
3554,81,1012,358,19,33,-1,-1,-1,-1
3555,81,1012,358,19,33,-1,-1,-1,-1
3556,81,1012,359,19,32,-1,-1,-1,-1
3557,81,1014,361,17,30,-1,-1,-1,-1
3558,81,1014,361,17,30,-1,-1,-1,-1
3559,81,1013,361,18,29,-1,-1,-1,-1
3560,81,1014,361,17,30,-1,-1,-1,-1
3561,81,1014,362,16,28,-1,-1,-1,-1
3562,81,1014,361,16,29,-1,-1,-1,-1
3563,81,1014,362,16,28,-1,-1,-1,-1
3564,81,1013,362,18,28,-1,-1,-1,-1
3565,81,1014,362,17,28,-1,-1,-1,-1
3566,81,1013,362,18,28,-1,-1,-1,-1
3567,81,1014,363,17,27,-1,-1,-1,-1
3568,81,1014,362,17,28,-1,-1,-1,-1
3569,81,1014,363,17,27,-1,-1,-1,-1
3570,81,1014,362,17,28,-1,-1,-1,-1
3571,81,1013,362,18,29,-1,-1,-1,-1
3572,81,1014,363,17,27,-1,-1,-1,-1
3573,81,1014,362,17,28,-1,-1,-1,-1
3574,81,1014,362,17,28,-1,-1,-1,-1
3575,81,1014,362,17,28,-1,-1,-1,-1
3576,81,1014,362,17,29,-1,-1,-1,-1
3577,81,1014,362,17,29,-1,-1,-1,-1
3578,81,1012,359,18,31,-1,-1,-1,-1
3579,81,1014,362,17,29,-1,-1,-1,-1
3580,81,1014,362,17,28,-1,-1,-1,-1
3581,81,1013,359,17,31,-1,-1,-1,-1
3582,81,1014,362,18,29,-1,-1,-1,-1
3583,81,1013,360,17,30,-1,-1,-1,-1
3584,81,1014,362,17,28,-1,-1,-1,-1
3585,81,1014,362,17,28,-1,-1,-1,-1
3586,81,1013,359,18,31,-1,-1,-1,-1
3587,81,1013,359,17,31,-1,-1,-1,-1
3588,81,1014,362,17,28,-1,-1,-1,-1
3589,81,1014,362,17,28,-1,-1,-1,-1
3590,81,1014,362,17,29,-1,-1,-1,-1
3591,81,1014,362,18,28,-1,-1,-1,-1
3592,81,1013,359,18,31,-1,-1,-1,-1
3593,81,1014,359,17,31,-1,-1,-1,-1
