3128,111,107.043359166,301.049558608,20.0,28.0,-1,-1,-1,-1
3129,111,107.066192082,300.631767948,20.0,28.0,-1,-1,-1,-1
3130,111,106.944852673,300.629758691,20.0,28.0,-1,-1,-1,-1
3128,113,87,299,19,34,-1,-1,-1,-1
3129,113,86,300,18,33,-1,-1,-1,-1
3130,113,86,300,18,33,-1,-1,-1,-1
3131,113,81,298,18,34,-1,-1,-1,-1
3132,113,82,296,17,37,-1,-1,-1,-1
3133,113,83,298,19,33,-1,-1,-1,-1
3134,113,77,296,17,35,-1,-1,-1,-1
3135,113,78,298,18,33,-1,-1,-1,-1
3136,113,79,298,17,33,-1,-1,-1,-1
3137,113,78,298,17,33,-1,-1,-1,-1
3138,113,77,298,19,34,-1,-1,-1,-1
3139,113,77,300,17,32,-1,-1,-1,-1
3140,113,76,299,18,33,-1,-1,-1,-1
3141,113,74,297,18,35,-1,-1,-1,-1
3142,113,73,296,19,35,-1,-1,-1,-1
3143,113,72,295,19,37,-1,-1,-1,-1
3144,113,71,294,18,36,-1,-1,-1,-1
3145,113,69,296,20,35,-1,-1,-1,-1
3146,113,69,296,20,36,-1,-1,-1,-1
3147,113,68,295,20,37,-1,-1,-1,-1
3148,113,68,294,19,37,-1,-1,-1,-1
3149,113,69,295,19,36,-1,-1,-1,-1
3150,113,68,296,19,35,-1,-1,-1,-1
3151,113,68,295,20,36,-1,-1,-1,-1
3152,113,66,294,21,37,-1,-1,-1,-1
3153,113,66,296,18,34,-1,-1,-1,-1
3154,113,66,297,17,34,-1,-1,-1,-1
3155,113,65,297,17,34,-1,-1,-1,-1
3156,113,65,295,17,34,-1,-1,-1,-1
3157,113,63,297,17,34,-1,-1,-1,-1
3158,113,63,298,17,33,-1,-1,-1,-1
3159,113,63,298,15,31,-1,-1,-1,-1
3160,113,61,298,16,33,-1,-1,-1,-1
3161,113,59,299,16,33,-1,-1,-1,-1
3162,113,59,300,15,31,-1,-1,-1,-1
3163,113,56,302,15,30,-1,-1,-1,-1
3164,113,56,303,14,30,-1,-1,-1,-1
3165,113,55,303,16,32,-1,-1,-1,-1
3166,113,55,303,15,32,-1,-1,-1,-1
3167,113,54,301,15,32,-1,-1,-1,-1
3168,113,52,302,17,32,-1,-1,-1,-1
3169,113,52,303,16,31,-1,-1,-1,-1
3170,113,51,303,16,29,-1,-1,-1,-1
3171,113,50,302,16,30,-1,-1,-1,-1
3172,113,48,302,15,29,-1,-1,-1,-1
3173,113,46,303,16,28,-1,-1,-1,-1
3174,113,46,301,15,31,-1,-1,-1,-1
3175,113,45,300,16,32,-1,-1,-1,-1
3176,113,44,301,15,31,-1,-1,-1,-1
3177,113,44,300,15,32,-1,-1,-1,-1
3178,113,43,300,16,32,-1,-1,-1,-1
3179,113,41,301,16,33,-1,-1,-1,-1
3180,113,39,301,18,33,-1,-1,-1,-1
3181,113,38,302,19,33,-1,-1,-1,-1
3182,113,38,301,18,33,-1,-1,-1,-1
3183,113,38,301,17,33,-1,-1,-1,-1
3184,113,38,300,16,32,-1,-1,-1,-1
3185,113,37,301,17,33,-1,-1,-1,-1
3186,113,37,303,16,30,-1,-1,-1,-1
3187,113,36,302,16,30,-1,-1,-1,-1
3188,113,36,302,17,30,-1,-1,-1,-1
3189,113,34,302,17,30,-1,-1,-1,-1
3190,113,33,301,17,31,-1,-1,-1,-1
3191,113,33,301,17,32,-1,-1,-1,-1
3192,113,31,302,16,30,-1,-1,-1,-1
3193,113,29,302,16,31,-1,-1,-1,-1
3194,113,29,301,16,32,-1,-1,-1,-1
3195,113,28,302,16,30,-1,-1,-1,-1
3196,113,26,300,15,30,-1,-1,-1,-1
3197,113,25,301,15,30,-1,-1,-1,-1
3198,113,24,300,15,31,-1,-1,-1,-1
3199,113,23,301,16,31,-1,-1,-1,-1
3200,113,22,301,16,32,-1,-1,-1,-1
3201,113,22,301,15,31,-1,-1,-1,-1
3202,113,21,301,16,32,-1,-1,-1,-1
3203,113,21,300,15,32,-1,-1,-1,-1
3204,113,20,301,15,31,-1,-1,-1,-1
3205,113,19,301,15,31,-1,-1,-1,-1
3206,113,18,300,15,33,-1,-1,-1,-1
3207,113,16,301,14,31,-1,-1,-1,-1
3208,113,14,301,14,30,-1,-1,-1,-1
3209,113,13,300,15,31,-1,-1,-1,-1
3210,113,13,299,14,33,-1,-1,-1,-1
3211,113,11,299,16,33,-1,-1,-1,-1
3212,113,10,299,15,34,-1,-1,-1,-1
3213,113,10,299,15,32,-1,-1,-1,-1
3214,113,9,300,16,31,-1,-1,-1,-1
3215,113,8,298,17,33,-1,-1,-1,-1
3216,113,8,299,16,34,-1,-1,-1,-1
3217,113,7,300,17,34,-1,-1,-1,-1
3218,113,6,299,17,34,-1,-1,-1,-1
3219,113,6,300,16,33,-1,-1,-1,-1
3220,113,6,299,16,33,-1,-1,-1,-1
3221,113,5,299,17,34,-1,-1,-1,-1
3222,113,4,299,18,36,-1,-1,-1,-1
3223,113,89.1122641072,298.543413573,18.0,35.0,-1,-1,-1,-1
3224,113,88.9602341128,298.41200395,18.0,35.0,-1,-1,-1,-1
3225,113,89.5307939131,299.256128721,18.0,35.0,-1,-1,-1,-1
3226,113,89.5193431138,299.233849581,18.0,35.0,-1,-1,-1,-1
3227,113,89.4414744737,299.076666112,18.0,35.0,-1,-1,-1,-1
3228,113,89.4826085864,299.052585665,18.0,35.0,-1,-1,-1,-1
3263,119,826.043352954,321.050538104,17.0,26.0,-1,-1,-1,-1
3264,119,827,322,17,26,-1,-1,-1,-1
3265,119,827,323,17,26,-1,-1,-1,-1
3266,119,827,323,17,25,-1,-1,-1,-1
3267,119,827,322,17,26,-1,-1,-1,-1
3268,119,827,323,17,25,-1,-1,-1,-1
3269,119,827,322,17,26,-1,-1,-1,-1
3270,119,826,323,18,25,-1,-1,-1,-1
3271,119,826,323,18,25,-1,-1,-1,-1
3272,119,827,322,17,26,-1,-1,-1,-1
3273,119,826,322,18,26,-1,-1,-1,-1
3274,119,827,322,17,25,-1,-1,-1,-1
3275,119,827,322,17,26,-1,-1,-1,-1
3276,119,826,322,18,25,-1,-1,-1,-1
3277,119,827,321,18,27,-1,-1,-1,-1
3278,119,826,322,18,25,-1,-1,-1,-1
3279,119,827,322,17,26,-1,-1,-1,-1
3280,119,827,322,18,26,-1,-1,-1,-1
3281,119,826,321,18,27,-1,-1,-1,-1
3282,119,827,322,17,26,-1,-1,-1,-1
3283,119,826,322,18,26,-1,-1,-1,-1
3284,119,826,323,18,26,-1,-1,-1,-1
3285,119,827,322,17,25,-1,-1,-1,-1
3286,119,827,322,17,26,-1,-1,-1,-1
3287,119,826,322,18,26,-1,-1,-1,-1
3288,119,827,322,17,25,-1,-1,-1,-1
3289,119,826,322,18,26,-1,-1,-1,-1
3290,119,826,323,18,25,-1,-1,-1,-1
3291,119,827,322,17,26,-1,-1,-1,-1
3292,119,826,322,18,26,-1,-1,-1,-1
3293,119,826,322,18,26,-1,-1,-1,-1
3294,119,827,322,17,26,-1,-1,-1,-1
3295,119,826,322,19,26,-1,-1,-1,-1
3296,119,826,322,17,26,-1,-1,-1,-1
3297,119,827,322,17,26,-1,-1,-1,-1
3298,119,827,322,18,26,-1,-1,-1,-1
3299,119,827,324,17,25,-1,-1,-1,-1
3300,119,827,323,17,25,-1,-1,-1,-1
3301,119,827,323,16,25,-1,-1,-1,-1
3302,119,827,323,16,25,-1,-1,-1,-1
3303,119,827,323,17,25,-1,-1,-1,-1
3304,119,827,323,17,25,-1,-1,-1,-1
3305,119,826.176232396,321.309032678,17.0,26.0,-1,-1,-1,-1
3306,119,827,322,17,26,-1,-1,-1,-1
3307,119,827,322,17,26,-1,-1,-1,-1
3308,119,827,322,17,26,-1,-1,-1,-1
3309,119,827,322,17,26,-1,-1,-1,-1
3310,119,827,323,17,25,-1,-1,-1,-1
3311,119,827,322,17,26,-1,-1,-1,-1
3312,119,826,323,17,25,-1,-1,-1,-1
3313,119,827,323,17,25,-1,-1,-1,-1
3314,119,827,322,17,26,-1,-1,-1,-1
3315,119,827,322,17,25,-1,-1,-1,-1
3316,119,825.37635389,320.058138149,17.85,27.3,-1,-1,-1,-1
3317,119,827,323,16,25,-1,-1,-1,-1
3318,119,827,322,16,26,-1,-1,-1,-1
3319,119,825.390605615,319.787348707,17.85,27.3,-1,-1,-1,-1
3320,119,825.341055261,319.617535207,17.85,27.3,-1,-1,-1,-1
3321,119,827,323,16,25,-1,-1,-1,-1
3322,119,825.228124039,319.377522444,17.85,27.3,-1,-1,-1,-1
3323,119,825.047200613,319.169333781,17.85,27.3,-1,-1,-1,-1
3324,119,826,323,17,25,-1,-1,-1,-1
3325,119,827,323,17,25,-1,-1,-1,-1
3326,119,827,323,17,25,-1,-1,-1,-1
3327,119,826,323,18,26,-1,-1,-1,-1
3328,119,824.873032045,318.793943676,18.7425,28.665,-1,-1,-1,-1
3329,119,825.077859745,319.417182723,17.85,27.3,-1,-1,-1,-1
3330,119,827,323,17,25,-1,-1,-1,-1
3331,119,825.315858566,320.185883934,17.85,27.3,-1,-1,-1,-1
3332,119,825.139611899,320.433208476,17.85,27.3,-1,-1,-1,-1
3333,119,825.075570583,319.883472451,17.85,27.3,-1,-1,-1,-1
3334,119,824.987909242,320.053555313,17.85,27.3,-1,-1,-1,-1
3335,119,825.391244893,320.147532343,17.85,27.3,-1,-1,-1,-1
3336,119,825.258625612,320.354653736,17.85,27.3,-1,-1,-1,-1
3394,124,70.0954920529,461.004821643,22.0,35.0,-1,-1,-1,-1
3395,124,69.8739424954,461.0028083,22.0,35.0,-1,-1,-1,-1
3396,124,68,461,25,49,-1,-1,-1,-1
3397,124,68,461,25,51,-1,-1,-1,-1
3398,124,67,461,26,49,-1,-1,-1,-1
3399,124,66,462,26,55,-1,-1,-1,-1
3400,124,69,461,23,41,-1,-1,-1,-1
3401,124,70,461,22,37,-1,-1,-1,-1
3402,124,70,461,22,38,-1,-1,-1,-1
3403,124,71,460,21,33,-1,-1,-1,-1
3404,124,70,461,22,36,-1,-1,-1,-1
3405,124,71,460,22,38,-1,-1,-1,-1
3406,124,70,461,22,37,-1,-1,-1,-1
3407,124,69,462,24,37,-1,-1,-1,-1
3408,124,70,462,23,37,-1,-1,-1,-1
3409,124,71,461,22,35,-1,-1,-1,-1
3410,124,70.1512352033,460.693547988,22.0,35.0,-1,-1,-1,-1
3411,124,69.9680941648,460.337085642,22.0,35.0,-1,-1,-1,-1
3412,124,71,461,22,38,-1,-1,-1,-1
3413,124,69,461,25,42,-1,-1,-1,-1
3414,124,69,462,24,43,-1,-1,-1,-1
3415,124,66,462,26,53,-1,-1,-1,-1
3416,124,68,462,24,44,-1,-1,-1,-1
3417,124,69,461,24,40,-1,-1,-1,-1
3418,124,69,461,23,38,-1,-1,-1,-1
3419,124,69,461,23,37,-1,-1,-1,-1
3420,124,69,461,23,39,-1,-1,-1,-1
3421,124,70,461,23,43,-1,-1,-1,-1
3422,124,69,462,24,46,-1,-1,-1,-1
3423,124,69,461,24,40,-1,-1,-1,-1
3424,124,70.4485327949,460.920513989,22.0,35.0,-1,-1,-1,-1
3425,124,71,461,22,40,-1,-1,-1,-1
3426,124,70,461,22,39,-1,-1,-1,-1
3427,124,71,461,22,39,-1,-1,-1,-1
3428,124,72,461,21,36,-1,-1,-1,-1
3429,124,70.338648618,460.727370601,22.0,35.0,-1,-1,-1,-1
3430,124,70.2357339565,460.77374572,22.0,35.0,-1,-1,-1,-1
3431,124,70.1697975296,460.829388409,22.0,35.0,-1,-1,-1,-1
3432,124,70.1930884627,460.874430397,22.0,35.0,-1,-1,-1,-1
3433,124,70.1047904806,460.991724606,22.0,35.0,-1,-1,-1,-1
3434,124,70.1207247692,461.024229401,22.0,35.0,-1,-1,-1,-1
1415,36,341,696,28,20,-1,-1,-1,-1
1416,36,345,696,29,20,-1,-1,-1,-1
1417,36,347,698,27,20,-1,-1,-1,-1
1418,36,339.684469468,695.578532548,27.0,22.0,-1,-1,-1,-1
1419,36,341.274447187,695.824349827,27.0,22.0,-1,-1,-1,-1
1420,36,343.387122106,696.077712572,27.0,22.0,-1,-1,-1,-1
1421,36,348,698,27,21,-1,-1,-1,-1
1422,36,349,697,27,21,-1,-1,-1,-1
1423,36,351,697,30,22,-1,-1,-1,-1
1424,36,355,697,30,23,-1,-1,-1,-1
1425,36,357.452034564,694.030319992,24.4897959184,19.9546485261,-1,-1,-1,-1
1426,36,362,698,28,20,-1,-1,-1,-1
1427,36,363,697,28,22,-1,-1,-1,-1
1428,36,364,696,26,23,-1,-1,-1,-1
1429,36,366,696,26,23,-1,-1,-1,-1
1430,36,367,693,26,26,-1,-1,-1,-1
1431,36,369,693,25,25,-1,-1,-1,-1
1432,36,369,697,30,20,-1,-1,-1,-1
1433,36,370,695,32,24,-1,-1,-1,-1
1434,36,376,697,29,22,-1,-1,-1,-1
1435,36,377,697,29,22,-1,-1,-1,-1
1436,36,378,695,28,23,-1,-1,-1,-1
1437,36,380,695,27,23,-1,-1,-1,-1
1438,36,381,693,27,25,-1,-1,-1,-1
1439,36,383,693,26,25,-1,-1,-1,-1
1440,36,383,693,28,25,-1,-1,-1,-1
1441,36,384,693,29,25,-1,-1,-1,-1
1442,36,389,695,29,23,-1,-1,-1,-1
1443,36,390,695,29,23,-1,-1,-1,-1
1444,36,390,693,31,26,-1,-1,-1,-1
1445,36,392,692,29,27,-1,-1,-1,-1
1446,36,392,692,29,27,-1,-1,-1,-1
1447,36,393,692,29,26,-1,-1,-1,-1
1448,36,395,691,28,27,-1,-1,-1,-1
1449,36,396,691,28,27,-1,-1,-1,-1
1450,36,396,691,29,26,-1,-1,-1,-1
1451,36,397,692,29,25,-1,-1,-1,-1
1452,36,405,690,30,28,-1,-1,-1,-1
1453,36,411,687,29,31,-1,-1,-1,-1
1454,36,412,686,29,32,-1,-1,-1,-1
1455,36,413,686,28,31,-1,-1,-1,-1
1456,36,414,685,28,32,-1,-1,-1,-1
1457,36,414,686,29,31,-1,-1,-1,-1
1458,36,415,686,30,31,-1,-1,-1,-1
1459,36,417,686,31,31,-1,-1,-1,-1
1460,36,420,685,31,32,-1,-1,-1,-1
1461,36,420,685,34,33,-1,-1,-1,-1
1462,36,424,685,32,33,-1,-1,-1,-1
1463,36,426,685,30,33,-1,-1,-1,-1
1464,36,427,685,30,33,-1,-1,-1,-1
1465,36,428,685,29,33,-1,-1,-1,-1
1466,36,428,685,30,33,-1,-1,-1,-1
1467,36,426,685,34,33,-1,-1,-1,-1
1468,36,428,682,34,37,-1,-1,-1,-1
1469,36,428,681,39,38,-1,-1,-1,-1
1470,36,430,680,39,39,-1,-1,-1,-1
1471,36,432,681,36,37,-1,-1,-1,-1
1472,36,436,679,33,39,-1,-1,-1,-1
1473,36,439,677,33,41,-1,-1,-1,-1
1474,36,441,677,32,41,-1,-1,-1,-1
1475,36,442,677,32,41,-1,-1,-1,-1
1476,36,442,678,33,41,-1,-1,-1,-1
1477,36,442,678,34,41,-1,-1,-1,-1
1478,36,442,678,35,41,-1,-1,-1,-1
1479,36,442,679,36,40,-1,-1,-1,-1
1480,36,442,679,36,40,-1,-1,-1,-1
1481,36,445,677,36,42,-1,-1,-1,-1
1482,36,445,676,36,43,-1,-1,-1,-1
1483,36,447,676,35,43,-1,-1,-1,-1
1484,36,449,674,35,45,-1,-1,-1,-1
1485,36,451,673,33,46,-1,-1,-1,-1
1486,36,452,672,36,45,-1,-1,-1,-1
1487,36,453,672,35,47,-1,-1,-1,-1
1488,36,455,671,35,48,-1,-1,-1,-1
1489,36,456,670,35,49,-1,-1,-1,-1
1490,36,457,670,36,48,-1,-1,-1,-1
1491,36,458,672,35,47,-1,-1,-1,-1
1492,36,458,672,36,46,-1,-1,-1,-1
1493,36,459,673,36,46,-1,-1,-1,-1
1494,36,460,673,38,46,-1,-1,-1,-1
1495,36,460,673,39,46,-1,-1,-1,-1
1496,36,464,673,36,45,-1,-1,-1,-1
1497,36,467,672,33,46,-1,-1,-1,-1
1498,36,468,671,35,47,-1,-1,-1,-1
1499,36,471,671,34,47,-1,-1,-1,-1
1500,36,472,671,35,48,-1,-1,-1,-1
1501,36,472,670,37,49,-1,-1,-1,-1
1502,36,473,670,37,49,-1,-1,-1,-1
1503,36,474,670,36,48,-1,-1,-1,-1
1504,36,474,669,37,49,-1,-1,-1,-1
1505,36,475,668,36,50,-1,-1,-1,-1
1506,36,477,666,36,52,-1,-1,-1,-1
1507,36,479,666,35,50,-1,-1,-1,-1
1508,36,480,666,35,51,-1,-1,-1,-1
1509,36,482,668,34,49,-1,-1,-1,-1
1510,36,483,666,35,52,-1,-1,-1,-1
1511,36,485,666,34,53,-1,-1,-1,-1
1512,36,485,667,34,52,-1,-1,-1,-1
1513,36,486,665,36,55,-1,-1,-1,-1
1514,36,487,664,36,56,-1,-1,-1,-1
1515,36,487,664,36,55,-1,-1,-1,-1
1516,36,486,663,38,56,-1,-1,-1,-1
1517,36,489,660,37,60,-1,-1,-1,-1
1518,36,490,660,37,60,-1,-1,-1,-1
1519,36,488,662,38,57,-1,-1,-1,-1
1520,36,492,659,38,60,-1,-1,-1,-1
1521,36,491,659,39,60,-1,-1,-1,-1
1522,36,493,658,39,61,-1,-1,-1,-1
1523,36,495,659,37,60,-1,-1,-1,-1
1524,36,497,658,37,61,-1,-1,-1,-1
1525,36,498,659,37,60,-1,-1,-1,-1
1526,36,499,660,38,60,-1,-1,-1,-1
1527,36,500,659,40,61,-1,-1,-1,-1
1528,36,500,659,40,61,-1,-1,-1,-1
1529,36,501,658,40,62,-1,-1,-1,-1
1530,36,502,656,39,64,-1,-1,-1,-1
1531,36,506,655,40,64,-1,-1,-1,-1
1532,36,507,653,40,66,-1,-1,-1,-1
1533,36,505,654,40,65,-1,-1,-1,-1
1534,36,508,653,39,66,-1,-1,-1,-1
1535,36,511,653,39,66,-1,-1,-1,-1
1536,36,514,652,36,67,-1,-1,-1,-1
1537,36,514,652,36,67,-1,-1,-1,-1
1538,36,515,652,35,67,-1,-1,-1,-1
1539,36,515,651,38,68,-1,-1,-1,-1
1540,36,516,650,38,69,-1,-1,-1,-1
1541,36,516,652,39,67,-1,-1,-1,-1
1542,36,518,651,37,68,-1,-1,-1,-1
1543,36,518,651,39,68,-1,-1,-1,-1
1544,36,518,651,40,69,-1,-1,-1,-1
1545,36,519,650,39,70,-1,-1,-1,-1
1546,36,519,649,40,70,-1,-1,-1,-1
1547,36,519,648,39,72,-1,-1,-1,-1
1548,36,520,646,39,73,-1,-1,-1,-1
1549,36,521,645,39,74,-1,-1,-1,-1
1550,36,520,644,40,75,-1,-1,-1,-1
1551,36,522,644,40,75,-1,-1,-1,-1
1552,36,523,644,41,75,-1,-1,-1,-1
1553,36,525,644,39,75,-1,-1,-1,-1
1554,36,527,645,38,72,-1,-1,-1,-1
1555,36,528,645,37,72,-1,-1,-1,-1
1556,36,528,645,38,73,-1,-1,-1,-1
1557,36,529,646,37,72,-1,-1,-1,-1
1558,36,530,646,38,72,-1,-1,-1,-1
1559,36,530,645,39,74,-1,-1,-1,-1
1560,36,532,646,40,72,-1,-1,-1,-1
1561,36,532,644,40,73,-1,-1,-1,-1
1562,36,534,644,39,75,-1,-1,-1,-1
1563,36,535,642,42,74,-1,-1,-1,-1
1564,36,537,642,38,75,-1,-1,-1,-1
1565,36,538,641,37,76,-1,-1,-1,-1
1566,36,538,640,38,78,-1,-1,-1,-1
1567,36,540,641,38,77,-1,-1,-1,-1
1568,36,541,641,37,76,-1,-1,-1,-1
1569,36,543,641,37,74,-1,-1,-1,-1
1570,36,544,640,36,75,-1,-1,-1,-1
1571,36,545,640,36,76,-1,-1,-1,-1
1572,36,545,640,37,76,-1,-1,-1,-1
1573,36,545,640,38,77,-1,-1,-1,-1
1574,36,545,639,39,77,-1,-1,-1,-1
1575,36,546,640,38,77,-1,-1,-1,-1
1576,36,546,638,40,79,-1,-1,-1,-1
1577,36,550,638,37,76,-1,-1,-1,-1
1578,36,551,638,36,75,-1,-1,-1,-1
1579,36,549,637,40,81,-1,-1,-1,-1
1580,36,551,635,40,80,-1,-1,-1,-1
1581,36,551,635,38,80,-1,-1,-1,-1
1582,36,551,635,38,80,-1,-1,-1,-1
1583,36,551,634,38,82,-1,-1,-1,-1
1584,36,551,634,39,83,-1,-1,-1,-1
1585,36,551,634,39,82,-1,-1,-1,-1
1586,36,552,631,41,84,-1,-1,-1,-1
1587,36,552,632,41,84,-1,-1,-1,-1
1588,36,553,633,40,83,-1,-1,-1,-1
1589,36,555,634,39,80,-1,-1,-1,-1
1590,36,559,633,37,82,-1,-1,-1,-1
1591,36,560,633,37,82,-1,-1,-1,-1
1592,36,562,632,39,80,-1,-1,-1,-1
1593,36,562,633,38,80,-1,-1,-1,-1
1594,36,562,632,39,81,-1,-1,-1,-1
1595,36,564,633,39,78,-1,-1,-1,-1
1596,36,563,632,39,82,-1,-1,-1,-1
1597,36,564,632,38,80,-1,-1,-1,-1
1598,36,565,631,38,79,-1,-1,-1,-1
1599,36,565,629,38,82,-1,-1,-1,-1
1600,36,566,629,38,83,-1,-1,-1,-1
1601,36,567,629,37,83,-1,-1,-1,-1
1602,36,566,627,39,84,-1,-1,-1,-1
1603,36,567,628,39,82,-1,-1,-1,-1
1604,36,567,629,40,82,-1,-1,-1,-1
1605,36,568,630,39,81,-1,-1,-1,-1
1606,36,570,630,38,80,-1,-1,-1,-1
1607,36,572,630,37,79,-1,-1,-1,-1
1608,36,573,629,37,79,-1,-1,-1,-1
1609,36,573,629,38,80,-1,-1,-1,-1
1610,36,573,629,38,79,-1,-1,-1,-1
1611,36,574,628,37,81,-1,-1,-1,-1
1612,36,575,627,39,82,-1,-1,-1,-1
1613,36,575,627,39,82,-1,-1,-1,-1
1614,36,576,626,38,81,-1,-1,-1,-1
1615,36,578,625,40,78,-1,-1,-1,-1
1616,36,578,624,40,81,-1,-1,-1,-1
1617,36,578,625,39,80,-1,-1,-1,-1
1618,36,579,625,38,80,-1,-1,-1,-1
1619,36,579,625,39,79,-1,-1,-1,-1
1620,36,582,624,38,80,-1,-1,-1,-1
1621,36,583,624,36,78,-1,-1,-1,-1
1622,36,582,623,38,80,-1,-1,-1,-1
1623,36,584,622,39,80,-1,-1,-1,-1
1624,36,586,621,38,80,-1,-1,-1,-1
1625,36,588,620,37,80,-1,-1,-1,-1
1626,36,588,622,37,78,-1,-1,-1,-1
1627,36,589,620,37,80,-1,-1,-1,-1
1628,36,590,619,36,80,-1,-1,-1,-1
1629,36,592,619,36,79,-1,-1,-1,-1
1630,36,592,619,37,79,-1,-1,-1,-1
1631,36,594,616,38,81,-1,-1,-1,-1
1632,36,594,617,39,81,-1,-1,-1,-1
1633,36,596,616,36,82,-1,-1,-1,-1
1634,36,595,618,37,80,-1,-1,-1,-1
1635,36,596,618,36,80,-1,-1,-1,-1
1636,36,596,618,37,80,-1,-1,-1,-1
1637,36,597,618,36,79,-1,-1,-1,-1
1638,36,597,617,36,80,-1,-1,-1,-1
1639,36,598,616,36,81,-1,-1,-1,-1
1640,36,598,616,35,81,-1,-1,-1,-1
1641,36,599,616,35,80,-1,-1,-1,-1
1642,36,598,614,37,82,-1,-1,-1,-1
1643,36,599,614,36,81,-1,-1,-1,-1
1644,36,598,615,37,79,-1,-1,-1,-1
1645,36,598,614,38,81,-1,-1,-1,-1
1646,36,600,613,37,81,-1,-1,-1,-1
1647,36,601,612,36,80,-1,-1,-1,-1
1648,36,600,611,38,81,-1,-1,-1,-1
1649,36,600,611,38,79,-1,-1,-1,-1
1650,36,602,611,39,77,-1,-1,-1,-1
1651,36,603,612,39,76,-1,-1,-1,-1
1652,36,603,611,38,77,-1,-1,-1,-1
1653,36,603,611,39,76,-1,-1,-1,-1
1654,36,605,612,37,72,-1,-1,-1,-1
1655,36,606,611,36,73,-1,-1,-1,-1
1656,36,606,610,36,75,-1,-1,-1,-1
1657,36,606,608,37,78,-1,-1,-1,-1
1658,36,606,607,37,79,-1,-1,-1,-1
1659,36,607,606,37,79,-1,-1,-1,-1
1660,36,607,607,37,78,-1,-1,-1,-1
1661,36,608,605,37,80,-1,-1,-1,-1
1662,36,608,605,38,80,-1,-1,-1,-1
1663,36,609,605,37,79,-1,-1,-1,-1
1664,36,609,605,37,79,-1,-1,-1,-1
1665,36,609,605,37,79,-1,-1,-1,-1
1666,36,610,605,37,79,-1,-1,-1,-1
1667,36,611,605,37,78,-1,-1,-1,-1
1668,36,611,604,38,79,-1,-1,-1,-1
1669,36,611,603,38,80,-1,-1,-1,-1
1670,36,611,603,38,80,-1,-1,-1,-1
1671,36,611,603,38,80,-1,-1,-1,-1
1672,36,612,603,37,80,-1,-1,-1,-1
1673,36,611,603,38,79,-1,-1,-1,-1
1674,36,611,603,38,79,-1,-1,-1,-1
1675,36,611,602,38,81,-1,-1,-1,-1
1676,36,612,602,37,78,-1,-1,-1,-1
1677,36,611,601,38,77,-1,-1,-1,-1
1678,36,611,600,38,78,-1,-1,-1,-1
1679,36,612,598,39,80,-1,-1,-1,-1
1680,36,611,597,40,81,-1,-1,-1,-1
1681,36,611,597,40,81,-1,-1,-1,-1
1682,36,613,596,38,81,-1,-1,-1,-1
1683,36,613,596,39,80,-1,-1,-1,-1
1684,36,614,596,39,80,-1,-1,-1,-1
1685,36,614,597,39,78,-1,-1,-1,-1
1686,36,616,597,37,76,-1,-1,-1,-1
1687,36,616,597,38,77,-1,-1,-1,-1
1688,36,615,596,39,78,-1,-1,-1,-1
1689,36,617,596,38,78,-1,-1,-1,-1
1690,36,618,596,38,77,-1,-1,-1,-1
1691,36,619,596,38,77,-1,-1,-1,-1
1692,36,620,596,38,77,-1,-1,-1,-1
1693,36,621,595,37,77,-1,-1,-1,-1
1694,36,623,595,35,75,-1,-1,-1,-1
1695,36,623,595,35,75,-1,-1,-1,-1
1696,36,624,592,34,77,-1,-1,-1,-1
1697,36,624,591,35,79,-1,-1,-1,-1
1698,36,624,591,36,79,-1,-1,-1,-1
1699,36,624,590,36,80,-1,-1,-1,-1
1700,36,625,591,35,78,-1,-1,-1,-1
1701,36,625,590,36,79,-1,-1,-1,-1
1702,36,625,590,37,79,-1,-1,-1,-1
1703,36,625,590,37,79,-1,-1,-1,-1
1704,36,626,590,36,79,-1,-1,-1,-1
1705,36,626,590,37,79,-1,-1,-1,-1
1706,36,626,589,37,80,-1,-1,-1,-1
1707,36,626,589,38,79,-1,-1,-1,-1
1708,36,626,588,38,81,-1,-1,-1,-1
1709,36,626,587,38,82,-1,-1,-1,-1
1710,36,627,588,37,79,-1,-1,-1,-1
1711,36,627,588,37,76,-1,-1,-1,-1
1712,36,628,588,36,74,-1,-1,-1,-1
1713,36,628,587,36,75,-1,-1,-1,-1
1714,36,628,586,36,76,-1,-1,-1,-1
1715,36,629,586,35,75,-1,-1,-1,-1
1716,36,630,586,34,75,-1,-1,-1,-1
1717,36,630,586,35,75,-1,-1,-1,-1
1718,36,630,586,35,75,-1,-1,-1,-1
1719,36,631,586,34,74,-1,-1,-1,-1
1720,36,631,586,34,74,-1,-1,-1,-1
1721,36,632,586,34,73,-1,-1,-1,-1
1722,36,632,586,34,73,-1,-1,-1,-1
1723,36,633,586,35,74,-1,-1,-1,-1
1724,36,634,587,34,72,-1,-1,-1,-1
1725,36,635,585,34,73,-1,-1,-1,-1
1726,36,635,584,35,74,-1,-1,-1,-1
1727,36,636,584,35,74,-1,-1,-1,-1
1728,36,637,584,34,73,-1,-1,-1,-1
1729,36,637,583,34,73,-1,-1,-1,-1
1730,36,637,582,35,74,-1,-1,-1,-1
1731,36,638,582,34,74,-1,-1,-1,-1
1732,36,638,581,35,75,-1,-1,-1,-1
1733,36,638,580,36,76,-1,-1,-1,-1
1734,36,638,580,36,76,-1,-1,-1,-1
1735,36,638,580,37,76,-1,-1,-1,-1
