2056,5,1041,364,19,35,-1,-1,-1,-1
2057,5,1042,364,18,35,-1,-1,-1,-1
2058,5,1042,364,18,35,-1,-1,-1,-1
2059,5,1042,364,18,35,-1,-1,-1,-1
2060,5,1042,365,18,34,-1,-1,-1,-1
2061,5,1042,364,18,35,-1,-1,-1,-1
2062,5,1042,364,18,35,-1,-1,-1,-1
2063,5,1037,364,23,37,-1,-1,-1,-1
2064,5,1042,364,18,36,-1,-1,-1,-1
2065,5,1038,363,22,37,-1,-1,-1,-1
2066,5,1038,364,22,36,-1,-1,-1,-1
2067,5,1038,364,22,36,-1,-1,-1,-1
2068,5,1042,364,18,35,-1,-1,-1,-1
2069,5,1037,364,22,36,-1,-1,-1,-1
2070,5,1038,364,22,36,-1,-1,-1,-1
2071,5,1038,364,22,36,-1,-1,-1,-1
2072,5,1038,364,22,37,-1,-1,-1,-1
2073,5,1038,364,22,37,-1,-1,-1,-1
2074,5,1037,364,24,36,-1,-1,-1,-1
2075,5,1042,364,19,35,-1,-1,-1,-1
2076,5,1037,364,23,36,-1,-1,-1,-1
2077,5,1038,364,22,36,-1,-1,-1,-1
2078,5,1043,364,18,35,-1,-1,-1,-1
2079,5,1042,364,18,35,-1,-1,-1,-1
2080,5,1037,364,23,36,-1,-1,-1,-1
2081,5,1037,364,23,36,-1,-1,-1,-1
2082,5,1037,364,23,36,-1,-1,-1,-1
2083,5,1037,364,23,36,-1,-1,-1,-1
2084,5,1037,364,23,36,-1,-1,-1,-1
2085,5,1037,364,23,36,-1,-1,-1,-1
2086,5,1041,364,19,36,-1,-1,-1,-1
2087,5,1041,364,19,35,-1,-1,-1,-1
2088,5,1037,364,23,36,-1,-1,-1,-1
2089,5,1037,365,23,35,-1,-1,-1,-1
2090,5,1037,364,23,36,-1,-1,-1,-1
2091,5,1037,364,23,36,-1,-1,-1,-1
2092,5,1037,364,23,36,-1,-1,-1,-1
2093,5,1037,365,23,35,-1,-1,-1,-1
2094,5,1041,364,19,35,-1,-1,-1,-1
2095,5,1042,364,18,35,-1,-1,-1,-1
2096,5,1042,364,18,35,-1,-1,-1,-1
2097,5,1040,368,18,33,-1,-1,-1,-1
2098,5,1041,364,19,35,-1,-1,-1,-1
2099,5,1041,369,17,32,-1,-1,-1,-1
2100,5,1040,368,18,33,-1,-1,-1,-1
2101,5,1041,364,19,35,-1,-1,-1,-1
2102,5,1040,368,18,33,-1,-1,-1,-1
2103,5,1041,364,19,36,-1,-1,-1,-1
2104,5,1040,368,18,33,-1,-1,-1,-1
2105,5,1041,364,19,35,-1,-1,-1,-1
2106,5,1041,363,19,37,-1,-1,-1,-1
2107,5,1041,364,19,35,-1,-1,-1,-1
2108,5,1037,364,23,37,-1,-1,-1,-1
2109,5,1038,365,23,36,-1,-1,-1,-1
2110,5,1042,364,18,36,-1,-1,-1,-1
2111,5,1038,364,23,36,-1,-1,-1,-1
2112,5,1037,365,23,35,-1,-1,-1,-1
2113,5,1042,364,18,36,-1,-1,-1,-1
2114,5,1037,364,24,36,-1,-1,-1,-1
2115,5,1037,364,24,36,-1,-1,-1,-1
2116,5,1038,364,23,36,-1,-1,-1,-1
2117,5,1037,364,23,36,-1,-1,-1,-1
2118,5,1037,364,23,36,-1,-1,-1,-1
2119,5,1037,364,23,36,-1,-1,-1,-1
2120,5,1037,364,24,36,-1,-1,-1,-1
2121,5,1037,364,23,36,-1,-1,-1,-1
2122,5,1037,364,23,37,-1,-1,-1,-1
2123,5,1038,364,22,36,-1,-1,-1,-1
2124,5,1037,364,23,37,-1,-1,-1,-1
2125,5,1038,364,22,36,-1,-1,-1,-1
2126,5,1038,364,23,37,-1,-1,-1,-1
2127,5,1038,364,23,37,-1,-1,-1,-1
2128,5,1037,364,23,37,-1,-1,-1,-1
2129,5,1036,364,23,36,-1,-1,-1,-1
2130,5,1042,364,18,35,-1,-1,-1,-1
2131,5,1038,364,22,36,-1,-1,-1,-1
2132,5,1038,364,22,36,-1,-1,-1,-1
2133,5,1038,365,22,35,-1,-1,-1,-1
2134,5,1038,365,22,35,-1,-1,-1,-1
2135,5,1038,365,22,36,-1,-1,-1,-1
2136,5,1038,364,22,36,-1,-1,-1,-1
2137,5,1037,364,23,36,-1,-1,-1,-1
2138,5,1041,364,19,36,-1,-1,-1,-1
2139,5,1041,364,19,35,-1,-1,-1,-1
2140,5,1041,364,19,35,-1,-1,-1,-1
2141,5,1041,364,18,36,-1,-1,-1,-1
2142,5,1040,364,19,36,-1,-1,-1,-1
2143,5,1040,364,19,35,-1,-1,-1,-1
2144,5,1040,364,19,35,-1,-1,-1,-1
2145,5,1040,363,19,36,-1,-1,-1,-1
2146,5,1040,364,19,35,-1,-1,-1,-1
2147,5,1037,364,22,36,-1,-1,-1,-1
2148,5,1040,364,19,36,-1,-1,-1,-1
2149,5,1037,364,22,36,-1,-1,-1,-1
2150,5,1037,364,23,37,-1,-1,-1,-1
2151,5,1040,363,19,36,-1,-1,-1,-1
2152,5,1040,364,19,35,-1,-1,-1,-1
2153,5,1040,363,19,36,-1,-1,-1,-1
2154,5,1040,363,19,36,-1,-1,-1,-1
2155,5,1041,364,18,35,-1,-1,-1,-1
2156,5,1041,364,18,35,-1,-1,-1,-1
2157,5,1040,363,19,36,-1,-1,-1,-1
2158,5,1040,364,18,36,-1,-1,-1,-1
2159,5,1041,364,18,35,-1,-1,-1,-1
2160,5,1040,363,19,36,-1,-1,-1,-1
2161,5,1040,363,19,36,-1,-1,-1,-1
2162,5,1037,364,22,37,-1,-1,-1,-1
2163,5,1040,363,19,37,-1,-1,-1,-1
2164,5,1038,364,21,37,-1,-1,-1,-1
2165,5,1040,363,19,37,-1,-1,-1,-1
2166,5,1041,363,18,36,-1,-1,-1,-1
2167,5,1038,364,21,37,-1,-1,-1,-1
2168,5,1041,363,18,36,-1,-1,-1,-1
2169,5,1041,363,18,36,-1,-1,-1,-1
2170,5,1041,364,18,35,-1,-1,-1,-1
2171,5,1038,365,22,35,-1,-1,-1,-1
2172,5,1037,364,23,36,-1,-1,-1,-1
2173,5,1038,364,22,36,-1,-1,-1,-1
2174,5,1038,364,22,37,-1,-1,-1,-1
2175,5,1037,364,23,36,-1,-1,-1,-1
2176,5,1037,364,22,36,-1,-1,-1,-1
2177,5,1038,364,22,36,-1,-1,-1,-1
2178,5,1038,364,22,37,-1,-1,-1,-1
2179,5,1038,364,22,37,-1,-1,-1,-1
2180,5,1041,364,18,36,-1,-1,-1,-1
2181,5,1041,363,18,37,-1,-1,-1,-1
2182,5,1041,363,18,37,-1,-1,-1,-1
2183,5,1041,363,18,37,-1,-1,-1,-1
2184,5,1040,364,19,36,-1,-1,-1,-1
2185,5,1041,364,18,36,-1,-1,-1,-1
2186,5,1037,364,23,37,-1,-1,-1,-1
2187,5,1037,364,23,37,-1,-1,-1,-1
2188,5,1041,364,18,35,-1,-1,-1,-1
2189,5,1041,364,19,35,-1,-1,-1,-1
2190,5,1041,364,19,35,-1,-1,-1,-1
2191,5,1041,363,18,36,-1,-1,-1,-1
2192,5,1041,364,18,35,-1,-1,-1,-1
2193,5,1041,364,18,35,-1,-1,-1,-1
2194,5,1041,364,18,35,-1,-1,-1,-1
2195,5,1041,364,18,35,-1,-1,-1,-1
2196,5,1041,363,18,36,-1,-1,-1,-1
2197,5,1041,363,18,37,-1,-1,-1,-1
2198,5,1041,363,18,37,-1,-1,-1,-1
2199,5,1037,363,23,37,-1,-1,-1,-1
2200,5,1041,363,19,36,-1,-1,-1,-1
2201,5,1041,363,18,37,-1,-1,-1,-1
2202,5,1041,363,18,37,-1,-1,-1,-1
2203,5,1038,364,22,37,-1,-1,-1,-1
2204,5,1038,364,22,37,-1,-1,-1,-1
2205,5,1037,363,22,37,-1,-1,-1,-1
2206,5,1042,363,18,36,-1,-1,-1,-1
2207,5,1038,362,22,39,-1,-1,-1,-1
2208,5,1041,363,19,36,-1,-1,-1,-1
2209,5,1042,363,18,36,-1,-1,-1,-1
2210,5,1041,363,19,36,-1,-1,-1,-1
2211,5,1042,363,18,36,-1,-1,-1,-1
2212,5,1041,363,19,36,-1,-1,-1,-1
2213,5,1037,364,23,36,-1,-1,-1,-1
2214,5,1038,364,22,36,-1,-1,-1,-1
2215,5,1038,363,22,38,-1,-1,-1,-1
2216,5,1040,363,19,36,-1,-1,-1,-1
2217,5,1040,362,19,37,-1,-1,-1,-1
2218,5,1040,363,19,36,-1,-1,-1,-1
2219,5,1040,363,19,37,-1,-1,-1,-1
2220,5,1040,363,19,36,-1,-1,-1,-1
2221,5,1039,364,19,35,-1,-1,-1,-1
2222,5,1039,364,19,35,-1,-1,-1,-1
2223,5,1039,364,19,35,-1,-1,-1,-1
2224,5,1039,364,19,35,-1,-1,-1,-1
2225,5,1040,365,19,34,-1,-1,-1,-1
2226,5,1038,364,20,36,-1,-1,-1,-1
2227,5,1037,364,21,36,-1,-1,-1,-1
2228,5,1037,363,20,37,-1,-1,-1,-1
2229,5,1037,363,20,37,-1,-1,-1,-1
2230,5,1038,364,18,35,-1,-1,-1,-1
2231,5,1035,363,20,38,-1,-1,-1,-1
2232,5,1035,363,19,38,-1,-1,-1,-1
2233,5,1035,363,19,37,-1,-1,-1,-1
2234,5,1034,363,21,38,-1,-1,-1,-1
2235,5,1035,362,18,38,-1,-1,-1,-1
2236,5,1034,363,18,36,-1,-1,-1,-1
2237,5,1035,363,18,37,-1,-1,-1,-1
2238,5,1036,363,18,37,-1,-1,-1,-1
2239,5,1032,364,20,34,-1,-1,-1,-1
2240,5,1037,365,18,35,-1,-1,-1,-1
2241,5,1033,364,18,37,-1,-1,-1,-1
2242,5,1033,365,19,35,-1,-1,-1,-1
2243,5,1036,364,18,36,-1,-1,-1,-1
2244,5,1036,364,18,36,-1,-1,-1,-1
2245,5,1036,364,18,36,-1,-1,-1,-1
2246,5,1037,365,19,35,-1,-1,-1,-1
2247,5,1037,365,19,34,-1,-1,-1,-1
2248,5,1038,365,19,35,-1,-1,-1,-1
2249,5,1037,365,20,34,-1,-1,-1,-1
2250,5,1038,365,19,35,-1,-1,-1,-1
2251,5,1039,365,18,35,-1,-1,-1,-1
2252,5,1039,365,19,35,-1,-1,-1,-1
2253,5,1041,365,17,34,-1,-1,-1,-1
2254,5,1040,364,18,35,-1,-1,-1,-1
2255,5,1041,365,17,33,-1,-1,-1,-1
2256,5,1041,365,17,33,-1,-1,-1,-1
2257,5,1042,366,16,33,-1,-1,-1,-1
2258,5,1042,365,17,34,-1,-1,-1,-1
2259,5,1042,365,17,34,-1,-1,-1,-1
2260,5,1038,366,21,33,-1,-1,-1,-1
2261,5,1040,365,19,34,-1,-1,-1,-1
2262,5,1037,365,22,34,-1,-1,-1,-1
2263,5,1037,365,22,33,-1,-1,-1,-1
2264,5,1039,366,20,32,-1,-1,-1,-1
2265,5,1041,367,19,32,-1,-1,-1,-1
2266,5,1040,367,19,31,-1,-1,-1,-1
2267,5,1041,367,17,32,-1,-1,-1,-1
2268,5,1038,366,20,32,-1,-1,-1,-1
2269,5,1039,366,20,32,-1,-1,-1,-1
2270,5,1041,367,18,31,-1,-1,-1,-1
2271,5,1042,367,17,32,-1,-1,-1,-1
2272,5,1044,367,15,33,-1,-1,-1,-1
2273,5,1040,367,19,32,-1,-1,-1,-1
2274,5,1039,366,20,33,-1,-1,-1,-1
2275,5,1038,366,21,32,-1,-1,-1,-1
2276,5,1038,366,21,32,-1,-1,-1,-1
2277,5,1040,367,19,31,-1,-1,-1,-1
2278,5,1042,367,17,31,-1,-1,-1,-1
2279,5,1040,367,19,31,-1,-1,-1,-1
2280,5,1038,366,21,33,-1,-1,-1,-1
2281,5,1038,366,21,33,-1,-1,-1,-1
2282,5,1038,366,21,33,-1,-1,-1,-1
2283,5,1038,365,21,34,-1,-1,-1,-1
2284,5,1041,365,18,35,-1,-1,-1,-1
2285,5,1041,365,18,35,-1,-1,-1,-1
2286,5,1041,365,18,35,-1,-1,-1,-1
2287,5,1040,365,19,35,-1,-1,-1,-1
2288,5,1041,365,17,35,-1,-1,-1,-1
2289,5,1041,365,18,35,-1,-1,-1,-1
2290,5,1041,364,17,36,-1,-1,-1,-1
2291,5,1040,364,18,35,-1,-1,-1,-1
2292,5,1037,364,22,35,-1,-1,-1,-1
2293,5,1038,365,21,34,-1,-1,-1,-1
2294,5,1042,365,17,35,-1,-1,-1,-1
2295,5,1039,366,20,32,-1,-1,-1,-1
2296,5,1037,365,22,34,-1,-1,-1,-1
2297,5,1037,365,21,34,-1,-1,-1,-1
2298,5,1037,365,21,33,-1,-1,-1,-1
2299,5,1037,365,22,34,-1,-1,-1,-1
2300,5,1037,364,22,35,-1,-1,-1,-1
2301,5,1041,365,18,35,-1,-1,-1,-1
2302,5,1040,365,19,35,-1,-1,-1,-1
2303,5,1040,365,19,35,-1,-1,-1,-1
2304,5,1041,364,18,36,-1,-1,-1,-1
2305,5,1036,364,23,36,-1,-1,-1,-1
2306,5,1038,365,21,34,-1,-1,-1,-1
2307,5,1039,365,21,35,-1,-1,-1,-1
2308,5,1038,364,22,36,-1,-1,-1,-1
2309,5,1037,363,21,37,-1,-1,-1,-1
2310,5,1042,364,17,36,-1,-1,-1,-1
2311,5,1041,364,18,36,-1,-1,-1,-1
2312,5,1041,365,18,35,-1,-1,-1,-1
2313,5,1038,365,22,34,-1,-1,-1,-1
2314,5,1038,365,21,34,-1,-1,-1,-1
2315,5,1042,365,17,35,-1,-1,-1,-1
2316,5,1041,364,18,36,-1,-1,-1,-1
2317,5,1038,365,22,34,-1,-1,-1,-1
2318,5,1039,366,21,33,-1,-1,-1,-1
2319,5,1038,365,22,34,-1,-1,-1,-1
2320,5,1041,365,18,35,-1,-1,-1,-1
2321,5,1038,365,21,34,-1,-1,-1,-1
2322,5,1042,365,17,35,-1,-1,-1,-1
2323,5,1038,365,21,34,-1,-1,-1,-1
2324,5,1038,365,21,34,-1,-1,-1,-1
2325,5,1041,365,18,35,-1,-1,-1,-1
2326,5,1038,366,21,33,-1,-1,-1,-1
2327,5,1041,365,18,35,-1,-1,-1,-1
2328,5,1037,365,22,34,-1,-1,-1,-1
2329,5,1037,365,22,34,-1,-1,-1,-1
2330,5,1037,365,22,34,-1,-1,-1,-1
2331,5,1037,365,22,34,-1,-1,-1,-1
2332,5,1038,366,21,33,-1,-1,-1,-1
2333,5,1037,365,22,34,-1,-1,-1,-1
2334,5,1037,365,22,34,-1,-1,-1,-1
2335,5,1037,365,22,34,-1,-1,-1,-1
2336,5,1038,365,20,34,-1,-1,-1,-1
2337,5,1039,366,20,33,-1,-1,-1,-1
2338,5,1038,366,21,33,-1,-1,-1,-1
2339,5,1038,366,21,32,-1,-1,-1,-1
2340,5,1037,365,22,34,-1,-1,-1,-1
2341,5,1038,365,21,34,-1,-1,-1,-1
2342,5,1038,365,21,34,-1,-1,-1,-1
2343,5,1039,366,20,33,-1,-1,-1,-1
2344,5,1038,365,21,34,-1,-1,-1,-1
2345,5,1038,365,21,34,-1,-1,-1,-1
2346,5,1037,364,22,35,-1,-1,-1,-1
2347,5,1037,365,22,34,-1,-1,-1,-1
2348,5,1042,365,17,34,-1,-1,-1,-1
2349,5,1038,365,20,34,-1,-1,-1,-1
2350,5,1039,365,20,33,-1,-1,-1,-1
2351,5,1039,365,20,34,-1,-1,-1,-1
2352,5,1038,365,21,34,-1,-1,-1,-1
2353,5,1039,365,20,34,-1,-1,-1,-1
2354,5,1038,365,21,34,-1,-1,-1,-1
2355,5,1038,365,21,34,-1,-1,-1,-1
2356,5,1039,366,21,35,-1,-1,-1,-1
2357,5,1039,365,20,34,-1,-1,-1,-1
2358,5,1039,365,20,34,-1,-1,-1,-1
2359,5,1038,365,21,34,-1,-1,-1,-1
2360,5,1039,366,21,35,-1,-1,-1,-1
2361,5,1038,365,22,34,-1,-1,-1,-1
2362,5,1038,365,21,34,-1,-1,-1,-1
2363,5,1039,365,19,34,-1,-1,-1,-1
2364,5,1038,365,21,34,-1,-1,-1,-1
2365,5,1042,365,17,35,-1,-1,-1,-1
2366,5,1038,365,21,34,-1,-1,-1,-1
2367,5,1037,365,22,34,-1,-1,-1,-1
2368,5,1038,365,21,34,-1,-1,-1,-1
2369,5,1038,365,21,34,-1,-1,-1,-1
2370,5,1042,365,17,34,-1,-1,-1,-1
2371,5,1037,365,22,35,-1,-1,-1,-1
2372,5,1038,366,21,33,-1,-1,-1,-1
2373,5,1037,365,22,34,-1,-1,-1,-1
2374,5,1037,365,22,35,-1,-1,-1,-1
2375,5,1037,365,22,34,-1,-1,-1,-1
2376,5,1037,364,22,36,-1,-1,-1,-1
2377,5,1037,364,21,36,-1,-1,-1,-1
2378,5,1038,365,21,33,-1,-1,-1,-1
2379,5,1038,365,21,34,-1,-1,-1,-1
2380,5,1038,365,21,34,-1,-1,-1,-1
2381,5,1041,365,18,35,-1,-1,-1,-1
2382,5,1037,365,22,34,-1,-1,-1,-1
2383,5,1037,365,22,34,-1,-1,-1,-1
2384,5,1041,365,18,35,-1,-1,-1,-1
2385,5,1041,364,17,36,-1,-1,-1,-1
2386,5,1041,364,18,36,-1,-1,-1,-1
2387,5,1041,364,18,36,-1,-1,-1,-1
2388,5,1041,365,18,35,-1,-1,-1,-1
2389,5,1041,365,18,35,-1,-1,-1,-1
2390,5,1041,365,18,35,-1,-1,-1,-1
2391,5,1041,365,18,35,-1,-1,-1,-1
2392,5,1041,365,18,35,-1,-1,-1,-1
2393,5,1041,365,18,35,-1,-1,-1,-1
2394,5,1041,365,18,35,-1,-1,-1,-1
2395,5,1041,365,18,35,-1,-1,-1,-1
2396,5,1041,365,18,35,-1,-1,-1,-1
2397,5,1041,365,18,35,-1,-1,-1,-1
2398,5,1041,365,18,34,-1,-1,-1,-1
2399,5,1041,365,18,34,-1,-1,-1,-1
2400,5,1041,365,18,34,-1,-1,-1,-1
2401,5,1037,365,22,34,-1,-1,-1,-1
2402,5,1037,365,22,34,-1,-1,-1,-1
2403,5,1042,365,17,34,-1,-1,-1,-1
2404,5,1037,365,22,34,-1,-1,-1,-1
2405,5,1037,365,22,34,-1,-1,-1,-1
2406,5,1037,365,22,33,-1,-1,-1,-1
2407,5,1041,365,18,34,-1,-1,-1,-1
2408,5,1040,366,20,32,-1,-1,-1,-1
2409,5,1042,364,17,35,-1,-1,-1,-1
2410,5,1041,365,18,34,-1,-1,-1,-1
2411,5,1039,366,21,35,-1,-1,-1,-1
2412,5,1043,365,16,34,-1,-1,-1,-1
2413,5,1041,365,18,34,-1,-1,-1,-1
2414,5,1043,365,17,35,-1,-1,-1,-1
2415,5,1044,365,16,34,-1,-1,-1,-1
2416,5,1043,365,16,34,-1,-1,-1,-1
2417,5,1043,365,16,34,-1,-1,-1,-1
2418,5,1043,365,16,34,-1,-1,-1,-1
2419,5,1041,365,18,35,-1,-1,-1,-1
2420,5,1039,366,21,35,-1,-1,-1,-1
2421,5,1039,365,21,35,-1,-1,-1,-1
2422,5,1042,365,17,34,-1,-1,-1,-1
2423,5,1042,365,18,34,-1,-1,-1,-1
2424,5,1041,364,18,36,-1,-1,-1,-1
2425,5,1041,364,18,35,-1,-1,-1,-1
2426,5,1041,364,18,36,-1,-1,-1,-1
2427,5,1041,364,18,36,-1,-1,-1,-1
2428,5,1039,365,21,35,-1,-1,-1,-1
2429,5,1042,365,17,35,-1,-1,-1,-1
2430,5,1042,365,17,34,-1,-1,-1,-1
2431,5,1038,365,21,34,-1,-1,-1,-1
2432,5,1041,365,18,34,-1,-1,-1,-1
2433,5,1037,364,22,35,-1,-1,-1,-1
2434,5,1037,365,22,34,-1,-1,-1,-1
2435,5,1041,365,18,35,-1,-1,-1,-1
2436,5,1038,365,21,34,-1,-1,-1,-1
2437,5,1042,365,17,34,-1,-1,-1,-1
2438,5,1041,365,18,34,-1,-1,-1,-1
2439,5,1041,365,18,35,-1,-1,-1,-1
2440,5,1041,365,18,34,-1,-1,-1,-1
2441,5,1038,365,22,33,-1,-1,-1,-1
2442,5,1041,365,18,35,-1,-1,-1,-1
2443,5,1042,365,17,35,-1,-1,-1,-1
2444,5,1041,365,18,35,-1,-1,-1,-1
2445,5,1039,366,21,35,-1,-1,-1,-1
2446,5,1039,366,21,35,-1,-1,-1,-1
2447,5,1042,365,17,34,-1,-1,-1,-1
2448,5,1043,365,16,34,-1,-1,-1,-1
2449,5,1043,365,16,34,-1,-1,-1,-1
2450,5,1042,365,17,34,-1,-1,-1,-1
2451,5,1043,365,16,34,-1,-1,-1,-1
2452,5,1041,364,18,35,-1,-1,-1,-1
2453,5,1043,365,16,34,-1,-1,-1,-1
2454,5,1041,365,17,35,-1,-1,-1,-1
2455,5,1042,365,17,34,-1,-1,-1,-1
2456,5,1042,365,17,34,-1,-1,-1,-1
2457,5,1042,365,17,34,-1,-1,-1,-1
2458,5,1043,365,16,34,-1,-1,-1,-1
2459,5,1043,365,16,34,-1,-1,-1,-1
2460,5,1044,365,15,34,-1,-1,-1,-1
2461,5,1043,365,16,34,-1,-1,-1,-1
2462,5,1043,365,16,34,-1,-1,-1,-1
2463,5,1042,365,17,34,-1,-1,-1,-1
2464,5,1042,365,17,34,-1,-1,-1,-1
2465,5,1042,365,17,34,-1,-1,-1,-1
2466,5,1042,365,17,34,-1,-1,-1,-1
2467,5,1042,366,16,33,-1,-1,-1,-1
2468,5,1042,365,16,34,-1,-1,-1,-1
2469,5,1042,365,16,34,-1,-1,-1,-1
2470,5,1041,365,17,34,-1,-1,-1,-1
2471,5,1038,365,21,33,-1,-1,-1,-1
2472,5,1042,365,17,34,-1,-1,-1,-1
2473,5,1043,365,16,34,-1,-1,-1,-1
2474,5,1039,365,20,33,-1,-1,-1,-1
2475,5,1040,366,21,35,-1,-1,-1,-1
2476,5,1043,365,16,34,-1,-1,-1,-1
2477,5,1043,365,15,34,-1,-1,-1,-1
2478,5,1043,365,15,34,-1,-1,-1,-1
2479,5,1043,365,16,34,-1,-1,-1,-1
2480,5,1043,365,16,34,-1,-1,-1,-1
2481,5,1043,365,16,34,-1,-1,-1,-1
2482,5,1043,365,16,34,-1,-1,-1,-1
2483,5,1043,365,16,34,-1,-1,-1,-1
2484,5,1043,365,16,34,-1,-1,-1,-1
2485,5,1042,365,17,34,-1,-1,-1,-1
2486,5,1039,365,20,33,-1,-1,-1,-1
2487,5,1042,365,17,34,-1,-1,-1,-1
2488,5,1039,366,21,35,-1,-1,-1,-1
2489,5,1039,366,21,35,-1,-1,-1,-1
2490,5,1039,366,21,35,-1,-1,-1,-1
2491,5,1043,365,16,34,-1,-1,-1,-1
2492,5,1041,365,18,34,-1,-1,-1,-1
2493,5,1043,365,16,34,-1,-1,-1,-1
2494,5,1043,365,16,35,-1,-1,-1,-1
2495,5,1039,366,21,35,-1,-1,-1,-1
2496,5,1040,365,21,35,-1,-1,-1,-1
2497,5,1043,366,16,33,-1,-1,-1,-1
2498,5,1039,365,21,35,-1,-1,-1,-1
2499,5,1043,365,16,34,-1,-1,-1,-1
2500,5,1039,366,21,35,-1,-1,-1,-1
2501,5,1043,365,16,34,-1,-1,-1,-1
2502,5,1042,365,17,35,-1,-1,-1,-1
2503,5,1042,365,17,34,-1,-1,-1,-1
2504,5,1043,365,16,34,-1,-1,-1,-1
2505,5,1043,365,16,34,-1,-1,-1,-1
2506,5,1040,366,20,33,-1,-1,-1,-1
2507,5,1041,365,19,34,-1,-1,-1,-1
2508,5,1043,365,16,34,-1,-1,-1,-1
2509,5,1042,365,17,35,-1,-1,-1,-1
2510,5,1042,365,17,34,-1,-1,-1,-1
2511,5,1040,366,20,32,-1,-1,-1,-1
2512,5,1042,365,17,34,-1,-1,-1,-1
2513,5,1042,365,17,34,-1,-1,-1,-1
2514,5,1039,367,21,31,-1,-1,-1,-1
2515,5,1039,366,21,32,-1,-1,-1,-1
2516,5,1042,365,17,35,-1,-1,-1,-1
2517,5,1041,365,18,35,-1,-1,-1,-1
2518,5,1039,366,21,35,-1,-1,-1,-1
2519,5,1043,366,16,34,-1,-1,-1,-1
2520,5,1041,366,19,32,-1,-1,-1,-1
2521,5,1043,365,16,34,-1,-1,-1,-1
2522,5,1043,365,16,34,-1,-1,-1,-1
2523,5,1043,365,16,34,-1,-1,-1,-1
2524,5,1039,366,21,35,-1,-1,-1,-1
2525,5,1044,366,15,33,-1,-1,-1,-1
2526,5,1043,366,16,33,-1,-1,-1,-1
2527,5,1039,366,20,32,-1,-1,-1,-1
2528,5,1040,366,19,32,-1,-1,-1,-1
2529,5,1040,366,20,32,-1,-1,-1,-1
2530,5,1039,366,20,32,-1,-1,-1,-1
2531,5,1039,366,21,32,-1,-1,-1,-1
2532,5,1039,366,21,32,-1,-1,-1,-1
2533,5,1040,366,20,32,-1,-1,-1,-1
2534,5,1043,365,16,35,-1,-1,-1,-1
2535,5,1043,365,16,34,-1,-1,-1,-1
2536,5,1042,365,17,35,-1,-1,-1,-1
2537,5,1039,365,20,34,-1,-1,-1,-1
2538,5,1039,365,20,34,-1,-1,-1,-1
2539,5,1039,365,20,34,-1,-1,-1,-1
2540,5,1038,365,21,34,-1,-1,-1,-1
2541,5,1042,365,17,34,-1,-1,-1,-1
2542,5,1041,365,17,35,-1,-1,-1,-1
2543,5,1041,365,17,35,-1,-1,-1,-1
2544,5,1038,365,21,34,-1,-1,-1,-1
2545,5,1037,365,22,34,-1,-1,-1,-1
2546,5,1042,365,17,35,-1,-1,-1,-1
2547,5,1038,364,21,35,-1,-1,-1,-1
2548,5,1038,364,21,35,-1,-1,-1,-1
2549,5,1042,365,17,34,-1,-1,-1,-1
2550,5,1037,364,22,35,-1,-1,-1,-1
2551,5,1038,364,21,35,-1,-1,-1,-1
2552,5,1042,365,17,35,-1,-1,-1,-1
2553,5,1038,365,21,34,-1,-1,-1,-1
2554,5,1038,364,21,35,-1,-1,-1,-1
2555,5,1037,364,22,35,-1,-1,-1,-1
2556,5,1038,365,21,34,-1,-1,-1,-1
2557,5,1037,364,22,35,-1,-1,-1,-1
2558,5,1037,364,22,35,-1,-1,-1,-1
2559,5,1038,364,21,35,-1,-1,-1,-1
2560,5,1037,364,22,35,-1,-1,-1,-1
2561,5,1037,364,22,35,-1,-1,-1,-1
2562,5,1039,366,21,35,-1,-1,-1,-1
2563,5,1040,365,19,35,-1,-1,-1,-1
2564,5,1038,365,21,34,-1,-1,-1,-1
2565,5,1041,364,18,36,-1,-1,-1,-1
2566,5,1039,365,20,33,-1,-1,-1,-1
2567,5,1038,365,21,34,-1,-1,-1,-1
2568,5,1038,365,21,34,-1,-1,-1,-1
2569,5,1038,365,21,34,-1,-1,-1,-1
2570,5,1038,364,21,35,-1,-1,-1,-1
2571,5,1038,365,22,34,-1,-1,-1,-1
2572,5,1042,365,17,34,-1,-1,-1,-1
2573,5,1039,364,20,35,-1,-1,-1,-1
2574,5,1038,365,21,34,-1,-1,-1,-1
2575,5,1038,364,21,35,-1,-1,-1,-1
2576,5,1042,365,17,35,-1,-1,-1,-1
2577,5,1039,365,21,34,-1,-1,-1,-1
2578,5,1038,364,21,35,-1,-1,-1,-1
2579,5,1037,364,22,35,-1,-1,-1,-1
2580,5,1041,365,18,35,-1,-1,-1,-1
2581,5,1041,365,18,35,-1,-1,-1,-1
2582,5,1038,364,21,35,-1,-1,-1,-1
2583,5,1038,365,21,34,-1,-1,-1,-1
2584,5,1037,364,22,35,-1,-1,-1,-1
2585,5,1037,364,22,35,-1,-1,-1,-1
2586,5,1041,364,18,36,-1,-1,-1,-1
2587,5,1042,365,17,35,-1,-1,-1,-1
2588,5,1041,365,18,35,-1,-1,-1,-1
2589,5,1040,364,19,36,-1,-1,-1,-1
2590,5,1041,364,18,36,-1,-1,-1,-1
2591,5,1039,366,21,35,-1,-1,-1,-1
2592,5,1041,364,18,36,-1,-1,-1,-1
2593,5,1038,364,20,35,-1,-1,-1,-1
