1118,90,664,357,50,119,-1,-1,-1,-1
1119,90,664,358,51,121,-1,-1,-1,-1
1120,90,665,361,49,118,-1,-1,-1,-1
1121,90,666,361,49,119,-1,-1,-1,-1
1122,90,668,362,47,116,-1,-1,-1,-1
1123,90,667,359,47,120,-1,-1,-1,-1
1124,90,667,356,49,124,-1,-1,-1,-1
1125,90,668,360,47,119,-1,-1,-1,-1
1126,90,669,361,47,116,-1,-1,-1,-1
1127,90,669,360,47,116,-1,-1,-1,-1
1128,90,669,360,46,118,-1,-1,-1,-1
1129,90,668,358,48,120,-1,-1,-1,-1
1130,90,668,361,48,115,-1,-1,-1,-1
1131,90,668,358,48,119,-1,-1,-1,-1
1132,90,670,358,45,120,-1,-1,-1,-1
1133,90,669,359,47,119,-1,-1,-1,-1
1134,90,669,357,47,119,-1,-1,-1,-1
1135,90,669,357,47,119,-1,-1,-1,-1
1136,90,669,355,46,119,-1,-1,-1,-1
1137,90,669,354,47,121,-1,-1,-1,-1
1138,90,671,354,46,122,-1,-1,-1,-1
1139,90,672,352,44,125,-1,-1,-1,-1
1140,90,673,353,44,123,-1,-1,-1,-1
1141,90,672,355,44,120,-1,-1,-1,-1
1142,90,673,355,42,113,-1,-1,-1,-1
1143,90,672,354,43,115,-1,-1,-1,-1
1144,90,672,354,43,117,-1,-1,-1,-1
1145,90,673,357,42,115,-1,-1,-1,-1
1146,90,673,356,42,118,-1,-1,-1,-1
1147,90,673,356,43,121,-1,-1,-1,-1
1148,90,673,355,43,120,-1,-1,-1,-1
1149,90,673,354,43,120,-1,-1,-1,-1
1150,90,672,356,43,119,-1,-1,-1,-1
1151,90,672,356,43,121,-1,-1,-1,-1
1152,90,672,356,44,120,-1,-1,-1,-1
1153,90,671,356,45,115,-1,-1,-1,-1
1154,90,671,356,45,115,-1,-1,-1,-1
1155,90,672,356,44,117,-1,-1,-1,-1
1156,90,671,356,45,116,-1,-1,-1,-1
1157,90,671,356,45,118,-1,-1,-1,-1
1158,90,672,357,44,118,-1,-1,-1,-1
1159,90,671,358,45,116,-1,-1,-1,-1
1160,90,672,358,44,116,-1,-1,-1,-1
1161,90,671,357,45,116,-1,-1,-1,-1
1162,90,671,358,45,117,-1,-1,-1,-1
1163,90,672,359,44,117,-1,-1,-1,-1
1164,90,671,359,45,116,-1,-1,-1,-1
1165,90,671,358,46,120,-1,-1,-1,-1
1166,90,671,359,46,120,-1,-1,-1,-1
1167,90,672,362,45,117,-1,-1,-1,-1
1168,90,671,361,46,116,-1,-1,-1,-1
1169,90,671,359,46,119,-1,-1,-1,-1
1170,90,672,360,46,120,-1,-1,-1,-1
1171,90,671,359,46,120,-1,-1,-1,-1
1172,90,669,361,47,117,-1,-1,-1,-1
1173,90,668,363,47,115,-1,-1,-1,-1
1174,90,669,362,46,114,-1,-1,-1,-1
1175,90,668,363,48,111,-1,-1,-1,-1
1176,90,664,364,51,109,-1,-1,-1,-1
1177,90,667,363,47,110,-1,-1,-1,-1
1178,90,665,363,49,110,-1,-1,-1,-1
1179,90,666,364,50,108,-1,-1,-1,-1
1180,90,669,365,49,107,-1,-1,-1,-1
1181,90,668,360,50,113,-1,-1,-1,-1
1182,90,667,363,49,113,-1,-1,-1,-1
1183,90,668,363,49,112,-1,-1,-1,-1
1184,90,668,365,47,105,-1,-1,-1,-1
1185,90,667,360,49,112,-1,-1,-1,-1
1186,90,666,362,50,111,-1,-1,-1,-1
1187,90,671,361,48,110,-1,-1,-1,-1
1188,90,671,361,47,110,-1,-1,-1,-1
1189,90,671,363,46,108,-1,-1,-1,-1
1190,90,668,360,46,111,-1,-1,-1,-1
1191,90,668,358,49,116,-1,-1,-1,-1
1192,90,669,365,46,110,-1,-1,-1,-1
1193,90,669,360,49,114,-1,-1,-1,-1
1194,90,668,361,52,113,-1,-1,-1,-1
1195,90,670,360,52,112,-1,-1,-1,-1
1196,90,670,360,55,114,-1,-1,-1,-1
1197,90,673,361,53,112,-1,-1,-1,-1
1198,90,673,360,54,112,-1,-1,-1,-1
1199,90,673,360,55,112,-1,-1,-1,-1
1200,90,673,359,57,114,-1,-1,-1,-1
1201,90,675,357,57,116,-1,-1,-1,-1
1202,90,676,360,56,113,-1,-1,-1,-1
1203,90,676,359,56,115,-1,-1,-1,-1
1204,90,680,360,57,114,-1,-1,-1,-1
1205,90,680,357,57,119,-1,-1,-1,-1
1206,90,681,358,58,119,-1,-1,-1,-1
1207,90,682,353,57,123,-1,-1,-1,-1
1208,90,681,353,57,123,-1,-1,-1,-1
1209,90,682,357,56,118,-1,-1,-1,-1
1210,90,676,353,64,121,-1,-1,-1,-1
1211,90,676,353,66,120,-1,-1,-1,-1
1212,90,684,357,57,117,-1,-1,-1,-1
1213,90,679,354,62,124,-1,-1,-1,-1
1214,90,680,354,62,119,-1,-1,-1,-1
1215,90,686,359,53,114,-1,-1,-1,-1
1216,90,687,359,52,115,-1,-1,-1,-1
1217,90,682,353,59,120,-1,-1,-1,-1
1218,90,679,349,62,125,-1,-1,-1,-1
1219,90,684,357,55,117,-1,-1,-1,-1
1220,90,681,350,60,124,-1,-1,-1,-1
1221,90,683,355,58,118,-1,-1,-1,-1
1222,90,680,354,61,119,-1,-1,-1,-1
1223,90,681,355,61,117,-1,-1,-1,-1
1224,90,681,356,60,116,-1,-1,-1,-1
1225,90,676,355,65,119,-1,-1,-1,-1
1226,90,677,357,64,117,-1,-1,-1,-1
1227,90,677,356,63,118,-1,-1,-1,-1
1228,90,676,355,64,119,-1,-1,-1,-1
1229,90,677,356,63,118,-1,-1,-1,-1
1230,90,676,354,64,120,-1,-1,-1,-1
1231,90,678,353,65,121,-1,-1,-1,-1
1232,90,678,355,64,118,-1,-1,-1,-1
1233,90,678,357,65,117,-1,-1,-1,-1
1234,90,677,357,66,116,-1,-1,-1,-1
1235,90,674,352,68,122,-1,-1,-1,-1
1236,90,674,354,68,119,-1,-1,-1,-1
1237,90,673,353,69,120,-1,-1,-1,-1
1238,90,674,359,67,114,-1,-1,-1,-1
1239,90,674,358,66,115,-1,-1,-1,-1
1240,90,674,360,66,113,-1,-1,-1,-1
1241,90,678,351,61,123,-1,-1,-1,-1
1242,90,675,353,65,120,-1,-1,-1,-1
1243,90,679,355,62,118,-1,-1,-1,-1
1244,90,676,351,64,121,-1,-1,-1,-1
1245,90,673,353,64,118,-1,-1,-1,-1
1246,90,671,355,65,118,-1,-1,-1,-1
1247,90,670,357,66,116,-1,-1,-1,-1
1248,90,673,359,65,114,-1,-1,-1,-1
1249,90,669,359,66,115,-1,-1,-1,-1
1250,90,670,358,66,117,-1,-1,-1,-1
1251,90,671,356,65,119,-1,-1,-1,-1
1252,90,672,354,62,121,-1,-1,-1,-1
1253,90,670,357,62,116,-1,-1,-1,-1
1254,90,669,356,63,118,-1,-1,-1,-1
1255,90,671,353,61,120,-1,-1,-1,-1
1256,90,670,353,62,120,-1,-1,-1,-1
1257,90,672,354,59,118,-1,-1,-1,-1
1258,90,673,353,58,119,-1,-1,-1,-1
1259,90,673,351,59,122,-1,-1,-1,-1
1260,90,673,353,59,120,-1,-1,-1,-1
1261,90,678,357,52,118,-1,-1,-1,-1
1262,90,677,357,53,117,-1,-1,-1,-1
1263,90,676,356,56,118,-1,-1,-1,-1
1264,90,675,357,56,117,-1,-1,-1,-1
1265,90,677,352,55,125,-1,-1,-1,-1
1266,90,674,357,57,117,-1,-1,-1,-1
1267,90,674,357,57,117,-1,-1,-1,-1
1268,90,673,358,57,117,-1,-1,-1,-1
1269,90,674,360,56,114,-1,-1,-1,-1
1270,90,674,358,57,116,-1,-1,-1,-1
1271,90,676,362,55,113,-1,-1,-1,-1
1272,90,677,363,55,112,-1,-1,-1,-1
1273,90,676,362,56,112,-1,-1,-1,-1
1274,90,678,364,55,110,-1,-1,-1,-1
1275,90,677,361,56,112,-1,-1,-1,-1
1276,90,677,362,56,111,-1,-1,-1,-1
1277,90,679,361,55,115,-1,-1,-1,-1
1278,90,679,361,55,113,-1,-1,-1,-1
1279,90,681,359,53,118,-1,-1,-1,-1
1280,90,680,358,53,116,-1,-1,-1,-1
1281,90,680,357,53,117,-1,-1,-1,-1
1282,90,681,357,53,117,-1,-1,-1,-1
1283,90,679,356,56,117,-1,-1,-1,-1
1284,90,682,360,53,117,-1,-1,-1,-1
1285,90,683,363,54,115,-1,-1,-1,-1
1286,90,678,356,64,121,-1,-1,-1,-1
1287,90,683,356,58,123,-1,-1,-1,-1
1288,90,683,358,58,122,-1,-1,-1,-1
1289,90,682,359,59,120,-1,-1,-1,-1
1290,90,683,363,57,117,-1,-1,-1,-1
1291,90,682,363,60,117,-1,-1,-1,-1
1292,90,683,364,58,116,-1,-1,-1,-1
1293,90,685,366,57,113,-1,-1,-1,-1
1294,90,686,364,56,116,-1,-1,-1,-1
1295,90,681,361,61,119,-1,-1,-1,-1
1296,90,683,367,60,111,-1,-1,-1,-1
1297,90,685,362,58,119,-1,-1,-1,-1
1298,90,685,366,59,114,-1,-1,-1,-1
1299,90,684,361,60,119,-1,-1,-1,-1
1300,90,683,360,61,116,-1,-1,-1,-1
1301,90,687,365,57,114,-1,-1,-1,-1
1302,90,688,359,57,120,-1,-1,-1,-1
1303,90,691,359,55,119,-1,-1,-1,-1
1304,90,689,360,58,116,-1,-1,-1,-1
1305,90,691,359,55,120,-1,-1,-1,-1
1306,90,691,358,56,120,-1,-1,-1,-1
1307,90,689,360,56,119,-1,-1,-1,-1
1308,90,690,364,57,116,-1,-1,-1,-1
1309,90,689,362,58,118,-1,-1,-1,-1
1310,90,691,365,54,115,-1,-1,-1,-1
1311,90,692,366,54,115,-1,-1,-1,-1
1312,90,694,382,49,103,-1,-1,-1,-1
1313,90,693,380,51,107,-1,-1,-1,-1
1314,90,693,378,51,111,-1,-1,-1,-1
1315,90,692,389,49,102,-1,-1,-1,-1
1316,90,693,388,49,105,-1,-1,-1,-1
1317,90,692,380,52,111,-1,-1,-1,-1
1318,90,693,382,50,109,-1,-1,-1,-1
1319,90,691,377,53,114,-1,-1,-1,-1
1320,90,692,379,52,112,-1,-1,-1,-1
1321,90,694,379,51,113,-1,-1,-1,-1
1322,90,693,380,52,113,-1,-1,-1,-1
1323,90,690,376,55,115,-1,-1,-1,-1
1324,90,693,379,50,113,-1,-1,-1,-1
1325,90,691,377,53,114,-1,-1,-1,-1
1326,90,690,380,54,110,-1,-1,-1,-1
1327,90,688,378,56,111,-1,-1,-1,-1
1328,90,687,378,56,111,-1,-1,-1,-1
1329,90,686,375,57,115,-1,-1,-1,-1
1330,90,689,377,52,116,-1,-1,-1,-1
1331,90,690,384,52,113,-1,-1,-1,-1
1332,90,692,391,50,109,-1,-1,-1,-1
1333,90,690,384,54,114,-1,-1,-1,-1
1334,90,688,374,56,122,-1,-1,-1,-1
1335,90,686,370,59,123,-1,-1,-1,-1
1336,90,684,366,62,128,-1,-1,-1,-1
1337,90,687,367,57,127,-1,-1,-1,-1
1338,90,686,367,58,127,-1,-1,-1,-1
1339,90,686,366,58,129,-1,-1,-1,-1
1340,90,684,362,63,134,-1,-1,-1,-1
1341,90,680,363,67,133,-1,-1,-1,-1
1342,90,685,366,59,129,-1,-1,-1,-1
1343,90,683,366,60,130,-1,-1,-1,-1
1344,90,684,369,58,124,-1,-1,-1,-1
1345,90,685,369,56,123,-1,-1,-1,-1
1346,90,680,371,62,123,-1,-1,-1,-1
1347,90,685,367,58,126,-1,-1,-1,-1
1348,90,684,366,60,130,-1,-1,-1,-1
1349,90,685,364,58,131,-1,-1,-1,-1
1350,90,682,365,62,131,-1,-1,-1,-1
1351,90,682,366,61,130,-1,-1,-1,-1
1352,90,681,366,62,129,-1,-1,-1,-1
1353,90,679,367,63,127,-1,-1,-1,-1
1354,90,680,364,63,133,-1,-1,-1,-1
1355,90,680,363,63,133,-1,-1,-1,-1
1356,90,680,363,63,133,-1,-1,-1,-1
1357,90,679,364,63,132,-1,-1,-1,-1
1358,90,679,366,61,132,-1,-1,-1,-1
1359,90,679,365,60,131,-1,-1,-1,-1
1360,90,678,362,61,134,-1,-1,-1,-1
1361,90,676,364,60,125,-1,-1,-1,-1
1362,90,678,364,58,131,-1,-1,-1,-1
1363,90,673,360,64,135,-1,-1,-1,-1
1364,90,674,359,62,131,-1,-1,-1,-1
1365,90,672,360,64,128,-1,-1,-1,-1
1366,90,671,353,64,137,-1,-1,-1,-1
1367,90,671,358,64,131,-1,-1,-1,-1
1368,90,670,359,61,130,-1,-1,-1,-1
1369,90,670,365,62,123,-1,-1,-1,-1
1370,90,668,371,59,117,-1,-1,-1,-1
1371,90,671,372,54,115,-1,-1,-1,-1
1372,90,671,369,52,117,-1,-1,-1,-1
1373,90,671,366,51,119,-1,-1,-1,-1
1374,90,669,367,55,121,-1,-1,-1,-1
1375,90,667,366,55,121,-1,-1,-1,-1
1376,90,667,363,55,124,-1,-1,-1,-1
1377,90,668,361,51,121,-1,-1,-1,-1
1378,90,672,360,47,118,-1,-1,-1,-1
1379,90,668,356,50,124,-1,-1,-1,-1
1380,90,670,357,49,118,-1,-1,-1,-1
1381,90,665,355,53,119,-1,-1,-1,-1
1382,90,664,354,54,120,-1,-1,-1,-1
1383,90,668,353,48,119,-1,-1,-1,-1
1384,90,664,351,54,121,-1,-1,-1,-1
1385,90,664,353,51,121,-1,-1,-1,-1
1386,90,664,355,52,119,-1,-1,-1,-1
1387,90,663,351,55,123,-1,-1,-1,-1
1388,90,663,350,54,122,-1,-1,-1,-1
1389,90,662,350,55,121,-1,-1,-1,-1
1390,90,663,350,54,121,-1,-1,-1,-1
1391,90,663,350,54,122,-1,-1,-1,-1
1392,90,662,352,52,122,-1,-1,-1,-1
1393,90,662,351,51,121,-1,-1,-1,-1
1394,90,663,353,51,121,-1,-1,-1,-1
1395,90,659,352,56,124,-1,-1,-1,-1
1396,90,662,350,52,118,-1,-1,-1,-1
1397,90,661,351,52,118,-1,-1,-1,-1
1398,90,661,352,52,116,-1,-1,-1,-1
1399,90,661,351,54,122,-1,-1,-1,-1
1400,90,663,350,50,122,-1,-1,-1,-1
1401,90,661,348,52,125,-1,-1,-1,-1
1402,90,661,351,52,122,-1,-1,-1,-1
1403,90,661,348,52,121,-1,-1,-1,-1
1404,90,659,349,52,122,-1,-1,-1,-1
1405,90,658,347,54,131,-1,-1,-1,-1
1406,90,658,347,53,130,-1,-1,-1,-1
1407,90,661,346,49,121,-1,-1,-1,-1
1408,90,659,349,51,120,-1,-1,-1,-1
1409,90,659,349,52,125,-1,-1,-1,-1
1410,90,657,352,54,126,-1,-1,-1,-1
1411,90,657,348,55,128,-1,-1,-1,-1
1412,90,657,347,54,129,-1,-1,-1,-1
1413,90,655,345,57,136,-1,-1,-1,-1
1414,90,652,347,60,136,-1,-1,-1,-1
1415,90,652,346,58,136,-1,-1,-1,-1
1416,90,651,350,58,136,-1,-1,-1,-1
1417,90,650,350,60,133,-1,-1,-1,-1
1418,90,649,354,59,129,-1,-1,-1,-1
1419,90,647,353,59,128,-1,-1,-1,-1
1420,90,645,355,60,125,-1,-1,-1,-1
1421,90,646,352,59,129,-1,-1,-1,-1
1422,90,644,353,59,127,-1,-1,-1,-1
1423,90,645,354,58,125,-1,-1,-1,-1
1424,90,645,353,58,123,-1,-1,-1,-1
1425,90,646,354,56,117,-1,-1,-1,-1
1426,90,644,355,58,119,-1,-1,-1,-1
1427,90,647,354,52,107,-1,-1,-1,-1
1428,90,645,353,57,124,-1,-1,-1,-1
1429,90,644,353,58,120,-1,-1,-1,-1
1430,90,645,354,55,108,-1,-1,-1,-1
1431,90,645,354,55,103,-1,-1,-1,-1
1432,90,646,357,52,103,-1,-1,-1,-1
1433,90,644,351,53,115,-1,-1,-1,-1
1434,90,645,353,52,120,-1,-1,-1,-1
1435,90,648,360,50,109,-1,-1,-1,-1
1436,90,644,356,52,109,-1,-1,-1,-1
1437,90,643,355,55,118,-1,-1,-1,-1
1438,90,645,351,53,127,-1,-1,-1,-1
1439,90,645,356,54,117,-1,-1,-1,-1
1440,90,647,357,52,118,-1,-1,-1,-1
1441,90,651,370,46,99,-1,-1,-1,-1
1442,90,642,356,56,112,-1,-1,-1,-1
1443,90,640,353,58,115,-1,-1,-1,-1
1444,90,644,356,51,101,-1,-1,-1,-1
1445,90,641,354,56,115,-1,-1,-1,-1
1446,90,639,356,58,119,-1,-1,-1,-1
1447,90,643,348,55,128,-1,-1,-1,-1
1448,90,643,352,55,126,-1,-1,-1,-1
1449,90,643,350,56,130,-1,-1,-1,-1
1450,90,643,350,56,127,-1,-1,-1,-1
1451,90,642,354,58,120,-1,-1,-1,-1
1452,90,635,351,61,125,-1,-1,-1,-1
1453,90,642,352,57,124,-1,-1,-1,-1
1454,90,639,346,59,132,-1,-1,-1,-1
1455,90,640,353,59,120,-1,-1,-1,-1
1456,90,635,355,64,120,-1,-1,-1,-1
1457,90,636,355,63,121,-1,-1,-1,-1
1458,90,636,354,63,119,-1,-1,-1,-1
1459,90,634,355,65,118,-1,-1,-1,-1
1460,90,642,357,54,114,-1,-1,-1,-1
1461,90,632,353,62,120,-1,-1,-1,-1
1462,90,640,356,56,117,-1,-1,-1,-1
1463,90,636,356,62,117,-1,-1,-1,-1
1464,90,636,356,62,117,-1,-1,-1,-1
1465,90,629,352,63,123,-1,-1,-1,-1
1466,90,634,356,60,121,-1,-1,-1,-1
1467,90,644,359,53,112,-1,-1,-1,-1
1468,90,646,358,50,113,-1,-1,-1,-1
1469,90,646,358,49,114,-1,-1,-1,-1
1470,90,640,360,54,114,-1,-1,-1,-1
1471,90,642,359,53,114,-1,-1,-1,-1
1472,90,640,352,53,118,-1,-1,-1,-1
1473,90,637,350,56,122,-1,-1,-1,-1
1474,90,626,354,63,120,-1,-1,-1,-1
1475,90,633,360,59,107,-1,-1,-1,-1
1476,90,624,355,65,119,-1,-1,-1,-1
1477,90,633,356,62,114,-1,-1,-1,-1
1478,90,642,354,54,114,-1,-1,-1,-1
1479,90,644,360,52,94,-1,-1,-1,-1
1480,90,643,354,53,118,-1,-1,-1,-1
1481,90,643,355,52,115,-1,-1,-1,-1
1482,90,644,360,51,109,-1,-1,-1,-1
1483,90,646,356,49,115,-1,-1,-1,-1
1484,90,646,354,50,117,-1,-1,-1,-1
1485,90,644,355,53,114,-1,-1,-1,-1
1486,90,643,354,52,112,-1,-1,-1,-1
1487,90,644,353,52,111,-1,-1,-1,-1
1488,90,644,355,51,116,-1,-1,-1,-1
1489,90,643,354,52,115,-1,-1,-1,-1
1490,90,644,352,52,119,-1,-1,-1,-1
1491,90,647,353,49,118,-1,-1,-1,-1
1492,90,644,353,52,120,-1,-1,-1,-1
1493,90,645,355,52,121,-1,-1,-1,-1
1494,90,647,356,48,120,-1,-1,-1,-1
1495,90,647,355,49,126,-1,-1,-1,-1
1496,90,648,357,49,125,-1,-1,-1,-1
1497,90,647,358,49,122,-1,-1,-1,-1
1498,90,650,360,46,123,-1,-1,-1,-1
1499,90,648,359,48,120,-1,-1,-1,-1
1500,90,648,358,49,123,-1,-1,-1,-1
1501,90,647,356,51,123,-1,-1,-1,-1
1502,90,635,361,57,123,-1,-1,-1,-1
1503,90,649,360,48,119,-1,-1,-1,-1
1504,90,650,359,49,120,-1,-1,-1,-1
1505,90,648,357,50,122,-1,-1,-1,-1
1506,90,646,358,53,122,-1,-1,-1,-1
1507,90,651,358,49,123,-1,-1,-1,-1
1508,90,651,357,51,123,-1,-1,-1,-1
1509,90,652,356,51,126,-1,-1,-1,-1
1510,90,652,357,53,122,-1,-1,-1,-1
1511,90,653,361,55,117,-1,-1,-1,-1
1512,90,655,361,53,116,-1,-1,-1,-1
1513,90,658,358,51,118,-1,-1,-1,-1
1514,90,659,359,51,112,-1,-1,-1,-1
1515,90,661,361,50,111,-1,-1,-1,-1
1516,90,661,361,50,112,-1,-1,-1,-1
1517,90,658,354,55,122,-1,-1,-1,-1
1518,90,658,356,55,119,-1,-1,-1,-1
1519,90,661,361,54,110,-1,-1,-1,-1
1520,90,660,359,54,113,-1,-1,-1,-1
1521,90,662,359,53,112,-1,-1,-1,-1
1522,90,663,359,53,112,-1,-1,-1,-1
1523,90,664,361,51,111,-1,-1,-1,-1
1524,90,663,361,51,111,-1,-1,-1,-1
1525,90,663,358,52,111,-1,-1,-1,-1
1526,90,669,361,46,105,-1,-1,-1,-1
1527,90,669,358,51,111,-1,-1,-1,-1
1528,90,664,360,53,110,-1,-1,-1,-1
1529,90,665,360,52,109,-1,-1,-1,-1
1530,90,666,359,52,108,-1,-1,-1,-1
1531,90,666,359,53,109,-1,-1,-1,-1
1532,90,666,358,54,109,-1,-1,-1,-1
1533,90,667,357,52,110,-1,-1,-1,-1
1534,90,668,356,51,111,-1,-1,-1,-1
1535,90,669,356,53,109,-1,-1,-1,-1
1536,90,668,356,53,112,-1,-1,-1,-1
1537,90,669,353,50,114,-1,-1,-1,-1
1538,90,669,351,51,116,-1,-1,-1,-1
1539,90,670,355,51,110,-1,-1,-1,-1
1540,90,668,352,53,113,-1,-1,-1,-1
1541,90,668,355,54,109,-1,-1,-1,-1
1542,90,668,353,54,111,-1,-1,-1,-1
1543,90,668,354,54,111,-1,-1,-1,-1
1544,90,668,347,54,117,-1,-1,-1,-1
1545,90,668,346,55,117,-1,-1,-1,-1
1546,90,669,347,53,115,-1,-1,-1,-1
1547,90,668,343,52,119,-1,-1,-1,-1
1548,90,668,341,51,116,-1,-1,-1,-1
1549,90,668,344,52,111,-1,-1,-1,-1
1550,90,673,338,50,114,-1,-1,-1,-1
1551,90,672,337,51,113,-1,-1,-1,-1
1552,90,672,338,52,110,-1,-1,-1,-1
1553,90,673,340,49,108,-1,-1,-1,-1
1554,90,673,335,50,112,-1,-1,-1,-1
1555,90,673,333,50,113,-1,-1,-1,-1
1556,90,673,332,51,113,-1,-1,-1,-1
1557,90,672,333,52,114,-1,-1,-1,-1
1558,90,671,332,52,113,-1,-1,-1,-1
1559,90,672,332,51,114,-1,-1,-1,-1
1560,90,670,331,53,116,-1,-1,-1,-1
1561,90,670,330,53,118,-1,-1,-1,-1
1562,90,671,331,52,118,-1,-1,-1,-1
1563,90,675,335,49,114,-1,-1,-1,-1
1564,90,671,329,52,118,-1,-1,-1,-1
1565,90,671,328,54,118,-1,-1,-1,-1
1566,90,672,330,53,116,-1,-1,-1,-1
1567,90,672,329,52,116,-1,-1,-1,-1
1568,90,672,330,53,114,-1,-1,-1,-1
1569,90,672,328,52,114,-1,-1,-1,-1
1570,90,674,325,48,115,-1,-1,-1,-1
1571,90,674,326,48,115,-1,-1,-1,-1
1572,90,675,331,48,107,-1,-1,-1,-1
1573,90,675,332,47,105,-1,-1,-1,-1
1574,90,675,332,46,106,-1,-1,-1,-1
1575,90,674,330,48,109,-1,-1,-1,-1
1576,90,674,331,47,109,-1,-1,-1,-1
1577,90,670,330,51,107,-1,-1,-1,-1
1578,90,670,329,51,107,-1,-1,-1,-1
1579,90,671,329,49,106,-1,-1,-1,-1
1580,90,669,328,51,109,-1,-1,-1,-1
1581,90,669,327,50,103,-1,-1,-1,-1
1582,90,670,327,49,103,-1,-1,-1,-1
1583,90,665,327,54,101,-1,-1,-1,-1
1584,90,664,326,54,100,-1,-1,-1,-1
1585,90,665,323,50,101,-1,-1,-1,-1
1586,90,663,316,51,108,-1,-1,-1,-1
1587,90,665,319,48,103,-1,-1,-1,-1
1588,90,664,320,46,99,-1,-1,-1,-1
1589,90,661,317,49,104,-1,-1,-1,-1
1590,90,660,318,49,103,-1,-1,-1,-1
1591,90,658,317,49,101,-1,-1,-1,-1
1592,90,656,317,48,96,-1,-1,-1,-1
1593,90,656,317,48,95,-1,-1,-1,-1
1594,90,658,317,46,94,-1,-1,-1,-1
1595,90,658,317,46,91,-1,-1,-1,-1
1596,90,658,318,45,90,-1,-1,-1,-1
1597,90,655,317,42,86,-1,-1,-1,-1
1598,90,655,316,43,85,-1,-1,-1,-1
1599,90,656,318,43,91,-1,-1,-1,-1
1600,90,656,317,41,84,-1,-1,-1,-1
1601,90,654,316,40,82,-1,-1,-1,-1
1602,90,653,315,41,84,-1,-1,-1,-1
1603,90,653,315,41,82,-1,-1,-1,-1
1604,90,653,314,40,83,-1,-1,-1,-1
1605,90,653,313,40,83,-1,-1,-1,-1
1606,90,652,313,41,86,-1,-1,-1,-1
1607,90,651,311,42,86,-1,-1,-1,-1
1608,90,650,317,40,76,-1,-1,-1,-1
1609,90,649,311,41,87,-1,-1,-1,-1
1610,90,648,310,44,85,-1,-1,-1,-1
1611,90,648,318,42,75,-1,-1,-1,-1
1612,90,643,312,46,79,-1,-1,-1,-1
1613,90,642,312,45,76,-1,-1,-1,-1
1614,90,641,312,46,76,-1,-1,-1,-1
1615,90,640,310,46,77,-1,-1,-1,-1
1616,90,636,309,51,73,-1,-1,-1,-1
1617,90,638,312,46,72,-1,-1,-1,-1
1618,90,639,310,43,74,-1,-1,-1,-1
1619,90,637,310,45,73,-1,-1,-1,-1
1620,90,635,310,44,70,-1,-1,-1,-1
1621,90,632,312,47,67,-1,-1,-1,-1
1622,90,633,311,46,68,-1,-1,-1,-1
1623,90,632,311,46,67,-1,-1,-1,-1
1624,90,632,312,46,68,-1,-1,-1,-1
1625,90,631,311,46,69,-1,-1,-1,-1
1626,90,630,311,46,68,-1,-1,-1,-1
1627,90,628,307,49,71,-1,-1,-1,-1
1628,90,629,310,44,68,-1,-1,-1,-1
1629,90,631,311,48,70,-1,-1,-1,-1
1630,90,628,309,48,70,-1,-1,-1,-1
1631,90,631,307,46,72,-1,-1,-1,-1
1632,90,631,307,45,71,-1,-1,-1,-1
1633,90,627,309,51,64,-1,-1,-1,-1
1634,90,631,308,47,70,-1,-1,-1,-1
1635,90,628,309,49,66,-1,-1,-1,-1
1636,90,628,309,46,64,-1,-1,-1,-1
1637,90,630,306,45,69,-1,-1,-1,-1
1638,90,630,306,45,69,-1,-1,-1,-1
1639,90,629,307,47,66,-1,-1,-1,-1
1640,90,629,305,51,70,-1,-1,-1,-1
1641,90,630,305,49,68,-1,-1,-1,-1
1642,90,630,306,49,67,-1,-1,-1,-1
1643,90,631,305,50,75,-1,-1,-1,-1
1644,90,631,305,50,75,-1,-1,-1,-1
1645,90,632,304,50,76,-1,-1,-1,-1
1646,90,632,303,50,78,-1,-1,-1,-1
1647,90,630,304,49,71,-1,-1,-1,-1
1648,90,628,305,51,70,-1,-1,-1,-1
1649,90,627,307,50,69,-1,-1,-1,-1
1650,90,629,308,51,69,-1,-1,-1,-1
1651,90,626,309,49,64,-1,-1,-1,-1
1652,90,628,309,46,64,-1,-1,-1,-1
1653,90,627,309,45,63,-1,-1,-1,-1
1654,90,623,312,49,64,-1,-1,-1,-1
1655,90,628,314,40,62,-1,-1,-1,-1
1656,90,625,313,45,61,-1,-1,-1,-1
1657,90,628,312,39,61,-1,-1,-1,-1
1658,90,624,311,41,63,-1,-1,-1,-1
1659,90,624,312,41,63,-1,-1,-1,-1
1660,90,622,310,43,62,-1,-1,-1,-1
1661,90,624,311,42,62,-1,-1,-1,-1
1662,90,627,311,39,61,-1,-1,-1,-1
1663,90,621,313,47,59,-1,-1,-1,-1
1664,90,619,311,49,63,-1,-1,-1,-1
1665,90,622,308,42,63,-1,-1,-1,-1
1666,90,623,308,41,63,-1,-1,-1,-1
1667,90,622,307,41,65,-1,-1,-1,-1
1668,90,622,307,40,66,-1,-1,-1,-1
1669,90,623,308,38,60,-1,-1,-1,-1
1670,90,621,306,42,67,-1,-1,-1,-1
1671,90,619,306,43,68,-1,-1,-1,-1
1672,90,616,304,45,69,-1,-1,-1,-1
1673,90,619,308,43,62,-1,-1,-1,-1
1674,90,620,306,43,65,-1,-1,-1,-1
1675,90,619,305,45,67,-1,-1,-1,-1
1676,90,622,305,42,66,-1,-1,-1,-1
1677,90,622,305,42,65,-1,-1,-1,-1
