3119,231,1322,39,28,53,-1,-1,-1,-1
3120,231,1323,40,28,51,-1,-1,-1,-1
3121,231,1325,38,28,52,-1,-1,-1,-1
3122,231,1325,39,28,50,-1,-1,-1,-1
3123,231,1326,39,27,50,-1,-1,-1,-1
3124,231,1326,38,28,51,-1,-1,-1,-1
3125,231,1327,39,29,49,-1,-1,-1,-1
3126,231,1326,40,27,50,-1,-1,-1,-1
3127,231,1326,41,28,49,-1,-1,-1,-1
3128,231,1327,40,27,49,-1,-1,-1,-1
3129,231,1326,40,29,48,-1,-1,-1,-1
3130,231,1327,42,27,48,-1,-1,-1,-1
3131,231,1330,43,25,48,-1,-1,-1,-1
3132,231,1328,43,27,49,-1,-1,-1,-1
3133,231,1332,44,24,47,-1,-1,-1,-1
3134,231,1333,43,24,48,-1,-1,-1,-1
3135,231,1334,43,24,47,-1,-1,-1,-1
3136,231,1336,44,22,46,-1,-1,-1,-1
3137,231,1333,43,23,47,-1,-1,-1,-1
3138,231,1333,43,23,47,-1,-1,-1,-1
3139,231,1334,41,22,49,-1,-1,-1,-1
3140,231,1335,40,22,49,-1,-1,-1,-1
3141,231,1335,41,22,48,-1,-1,-1,-1
3142,231,1334,41,23,48,-1,-1,-1,-1
3143,231,1337,42,21,46,-1,-1,-1,-1
3144,231,1337,40,21,48,-1,-1,-1,-1
3145,231,1335,43,22,45,-1,-1,-1,-1
3146,231,1334,44,23,44,-1,-1,-1,-1
3147,231,1336,44,21,44,-1,-1,-1,-1
3148,231,1337,43,21,45,-1,-1,-1,-1
3149,231,1337,43,21,45,-1,-1,-1,-1
3150,231,1337,43,21,45,-1,-1,-1,-1
3151,231,1338,42,21,46,-1,-1,-1,-1
3152,231,1338,40,22,47,-1,-1,-1,-1
3153,231,1337,39,23,48,-1,-1,-1,-1
3154,231,1337,40,23,48,-1,-1,-1,-1
3155,231,1337,38,23,49,-1,-1,-1,-1
3156,231,1337,39,23,49,-1,-1,-1,-1
3157,231,1337,35,26,54,-1,-1,-1,-1
3158,231,1334,37,33,52,-1,-1,-1,-1
3159,231,1334,38,33,51,-1,-1,-1,-1
3160,231,1334,39,33,50,-1,-1,-1,-1
3161,231,1335,41,31,48,-1,-1,-1,-1
3162,231,1339,41,23,47,-1,-1,-1,-1
3163,231,1335,39,32,50,-1,-1,-1,-1
3164,231,1340,41,22,46,-1,-1,-1,-1
3165,231,1341,42,21,44,-1,-1,-1,-1
3166,231,1341,42,22,44,-1,-1,-1,-1
3168,231,1340,43,28,43,-1,-1,-1,-1
3169,231,1344,43,21,44,-1,-1,-1,-1
3170,231,1344,43,22,45,-1,-1,-1,-1
3171,231,1344,42,23,46,-1,-1,-1,-1
3172,231,1346,44,20,43,-1,-1,-1,-1
3173,231,1347,44,20,43,-1,-1,-1,-1
3177,231,1347,43,20,45,-1,-1,-1,-1
3178,231,1347,43,22,45,-1,-1,-1,-1
3179,231,1347,43,22,46,-1,-1,-1,-1
3182,234,1352,44,24,44,-1,-1,-1,-1
3183,234,1350,45,26,45,-1,-1,-1,-1
3184,234,1351,44,27,43,-1,-1,-1,-1
3185,234,1352,44,26,42,-1,-1,-1,-1
3186,234,1352,45,26,42,-1,-1,-1,-1
3187,234,1353,45,25,44,-1,-1,-1,-1
3188,234,1355,44,23,44,-1,-1,-1,-1
3189,234,1355,44,23,44,-1,-1,-1,-1
3190,234,1356,44,21,43,-1,-1,-1,-1
2265,235,125,1040,45,37,-1,-1,-1,-1
2266,235,130,1040,49,37,-1,-1,-1,-1
2267,235,138,1039,49,39,-1,-1,-1,-1
2268,235,148,1037,46,40,-1,-1,-1,-1
2269,235,150,1037,47,39,-1,-1,-1,-1
2270,235,157,1038,46,41,-1,-1,-1,-1
2271,235,167,1039,48,38,-1,-1,-1,-1
2272,235,172,1038,47,39,-1,-1,-1,-1
2273,235,175,1038,49,39,-1,-1,-1,-1
2274,235,185,1038,51,40,-1,-1,-1,-1
2275,235,195,1035,54,44,-1,-1,-1,-1
2276,235,196,1037,46,41,-1,-1,-1,-1
2277,235,201,1036,49,41,-1,-1,-1,-1
2278,235,217,1034,55,45,-1,-1,-1,-1
2279,235,219,1033,50,44,-1,-1,-1,-1
2280,235,220,1036,49,42,-1,-1,-1,-1
2281,235,233,1033,57,44,-1,-1,-1,-1
2282,235,238,1026,58,52,-1,-1,-1,-1
2283,235,246,1026,56,52,-1,-1,-1,-1
2284,235,246,1031,54,47,-1,-1,-1,-1
2285,235,251,1019,69,60,-1,-1,-1,-1
2286,235,262,1020,57,58,-1,-1,-1,-1
2287,235,268,1021,58,55,-1,-1,-1,-1
2288,235,269,1016,72,63,-1,-1,-1,-1
2289,235,280,1020,61,58,-1,-1,-1,-1
2290,235,288,1018,62,61,-1,-1,-1,-1
2291,235,293,1022,65,58,-1,-1,-1,-1
2292,235,302,1019,62,59,-1,-1,-1,-1
2293,235,308,1015,64,64,-1,-1,-1,-1
2294,235,313,1009,69,71,-1,-1,-1,-1
2295,235,309,1002,82,77,-1,-1,-1,-1
2296,235,323,1001,73,78,-1,-1,-1,-1
2297,235,332,1011,68,67,-1,-1,-1,-1
2298,235,336,1005,71,75,-1,-1,-1,-1
2299,235,327,1003,92,75,-1,-1,-1,-1
2300,235,346,1005,71,75,-1,-1,-1,-1
2301,235,350,999,82,80,-1,-1,-1,-1
2302,235,363,1000,68,80,-1,-1,-1,-1
2303,235,366,1006,67,74,-1,-1,-1,-1
2304,235,365,1006,76,74,-1,-1,-1,-1
2305,235,379,999,70,81,-1,-1,-1,-1
2306,235,375,998,90,82,-1,-1,-1,-1
2307,235,375,999,96,80,-1,-1,-1,-1
2308,235,398,1000,74,80,-1,-1,-1,-1
2309,235,399,999,81,81,-1,-1,-1,-1
2310,235,411,997,78,80,-1,-1,-1,-1
2311,235,409,997,90,81,-1,-1,-1,-1
2312,235,423,996,77,83,-1,-1,-1,-1
2313,235,429,998,76,78,-1,-1,-1,-1
2314,235,431,992,79,86,-1,-1,-1,-1
2315,235,430,984,90,92,-1,-1,-1,-1
2316,235,445,975,74,103,-1,-1,-1,-1
2317,235,440,971,98,108,-1,-1,-1,-1
2318,235,447,968,96,112,-1,-1,-1,-1
2319,235,455,969,94,111,-1,-1,-1,-1
2320,235,468,966,82,113,-1,-1,-1,-1
2321,235,466,967,88,113,-1,-1,-1,-1
2322,235,477,968,80,111,-1,-1,-1,-1
2323,235,480,972,88,107,-1,-1,-1,-1
2324,235,480,965,95,111,-1,-1,-1,-1
2325,235,489,966,95,114,-1,-1,-1,-1
2326,235,495,969,90,109,-1,-1,-1,-1
2327,235,512,967,72,112,-1,-1,-1,-1
2328,235,505,964,82,116,-1,-1,-1,-1
2329,235,509,947,95,131,-1,-1,-1,-1
2330,235,520,948,88,130,-1,-1,-1,-1
2331,235,524,946,89,133,-1,-1,-1,-1
2332,235,536,944,87,136,-1,-1,-1,-1
2333,235,541,945,83,134,-1,-1,-1,-1
2334,235,542,944,88,136,-1,-1,-1,-1
2335,235,549,945,85,134,-1,-1,-1,-1
2336,235,562,952,75,125,-1,-1,-1,-1
2337,235,563,945,92,134,-1,-1,-1,-1
2338,235,560,945,96,133,-1,-1,-1,-1
2339,235,571,942,100,137,-1,-1,-1,-1
2340,235,576,939,100,141,-1,-1,-1,-1
2341,235,579,936,100,144,-1,-1,-1,-1
2342,235,594,934,95,146,-1,-1,-1,-1
2343,235,599,931,90,149,-1,-1,-1,-1
2344,235,604,930,90,149,-1,-1,-1,-1
2345,235,610,925,91,155,-1,-1,-1,-1
2346,235,617,925,93,155,-1,-1,-1,-1
2347,235,623,927,88,153,-1,-1,-1,-1
2348,235,630,929,82,151,-1,-1,-1,-1
2349,235,632,928,93,150,-1,-1,-1,-1
2350,235,632,922,103,157,-1,-1,-1,-1
2351,235,639,919,101,161,-1,-1,-1,-1
2352,235,646,917,108,163,-1,-1,-1,-1
2353,235,648,916,113,163,-1,-1,-1,-1
2354,235,669,923,89,151,-1,-1,-1,-1
2355,235,668,919,96,155,-1,-1,-1,-1
2356,235,685,921,80,149,-1,-1,-1,-1
2357,235,687,905,85,165,-1,-1,-1,-1
2358,235,686,907,93,168,-1,-1,-1,-1
2359,235,691,899,96,177,-1,-1,-1,-1
2360,235,697,899,92,171,-1,-1,-1,-1
2361,235,701,893,92,177,-1,-1,-1,-1
2362,235,705,891,96,184,-1,-1,-1,-1
2363,235,714,894,90,176,-1,-1,-1,-1
2364,235,719,895,98,175,-1,-1,-1,-1
2365,235,724,888,107,179,-1,-1,-1,-1
2366,235,719,887,114,182,-1,-1,-1,-1
2367,235,726,886,110,188,-1,-1,-1,-1
2368,235,727,887,117,179,-1,-1,-1,-1
2369,235,734,887,119,181,-1,-1,-1,-1
2370,235,745,887,109,177,-1,-1,-1,-1
2371,235,760,893,97,164,-1,-1,-1,-1
2372,235,754,888,108,172,-1,-1,-1,-1
2373,235,776,881,89,170,-1,-1,-1,-1
2374,235,778,881,89,169,-1,-1,-1,-1
2375,235,787,880,85,173,-1,-1,-1,-1
2376,235,789,878,87,172,-1,-1,-1,-1
2377,235,799,875,85,169,-1,-1,-1,-1
2378,235,802,874,88,174,-1,-1,-1,-1
2379,235,807,875,96,171,-1,-1,-1,-1
2380,235,803,876,109,171,-1,-1,-1,-1
2381,235,816,869,104,173,-1,-1,-1,-1
2382,235,820,861,111,183,-1,-1,-1,-1
2383,235,827,860,105,185,-1,-1,-1,-1
2384,235,831,857,105,185,-1,-1,-1,-1
2385,235,844,858,95,173,-1,-1,-1,-1
2386,235,840,854,100,176,-1,-1,-1,-1
2387,235,845,852,94,177,-1,-1,-1,-1
2388,235,857,854,88,175,-1,-1,-1,-1
2389,235,856,847,95,186,-1,-1,-1,-1
2390,235,863,843,97,180,-1,-1,-1,-1
2391,235,865,837,100,188,-1,-1,-1,-1
2392,235,872,835,98,190,-1,-1,-1,-1
2393,235,881,836,98,185,-1,-1,-1,-1
2394,235,885,836,102,182,-1,-1,-1,-1
2395,235,889,833,113,183,-1,-1,-1,-1
2396,235,895,840,114,166,-1,-1,-1,-1
2397,235,905,836,105,170,-1,-1,-1,-1
2398,235,905,833,105,178,-1,-1,-1,-1
2399,235,910,839,105,167,-1,-1,-1,-1
2400,235,922,835,94,167,-1,-1,-1,-1
2401,235,916,838,108,169,-1,-1,-1,-1
2402,235,922,834,103,174,-1,-1,-1,-1
2403,235,928,820,98,179,-1,-1,-1,-1
2404,235,937,820,91,175,-1,-1,-1,-1
2405,235,940,819,94,176,-1,-1,-1,-1
2406,235,945,812,93,186,-1,-1,-1,-1
2407,235,954,827,88,170,-1,-1,-1,-1
2408,235,958,813,92,181,-1,-1,-1,-1
2409,235,962,806,90,190,-1,-1,-1,-1
2410,235,964,802,93,192,-1,-1,-1,-1
2411,235,964,804,104,190,-1,-1,-1,-1
2412,235,971,804,100,187,-1,-1,-1,-1
2413,235,972,800,108,192,-1,-1,-1,-1
2414,235,980,812,100,172,-1,-1,-1,-1
2415,235,982,799,102,185,-1,-1,-1,-1
2416,235,992,802,98,173,-1,-1,-1,-1
2417,235,999,799,96,176,-1,-1,-1,-1
2418,235,995,782,107,202,-1,-1,-1,-1
2419,235,995,783,108,192,-1,-1,-1,-1
2420,235,1001,781,106,194,-1,-1,-1,-1
2421,235,1006,790,103,174,-1,-1,-1,-1
2422,235,1015,788,96,177,-1,-1,-1,-1
2423,235,1020,784,93,181,-1,-1,-1,-1
2424,235,1023,779,96,186,-1,-1,-1,-1
2425,235,1022,780,98,179,-1,-1,-1,-1
2426,235,1020,777,105,187,-1,-1,-1,-1
2427,235,1023,768,111,197,-1,-1,-1,-1
2428,235,1016,772,122,185,-1,-1,-1,-1
2429,235,1039,774,97,175,-1,-1,-1,-1
2430,235,1056,776,85,161,-1,-1,-1,-1
2431,235,1051,774,100,175,-1,-1,-1,-1
2432,235,1059,769,97,185,-1,-1,-1,-1
2433,235,1059,765,99,181,-1,-1,-1,-1
2434,235,1050,758,120,193,-1,-1,-1,-1
2435,235,1051,759,118,181,-1,-1,-1,-1
2436,235,1065,757,102,179,-1,-1,-1,-1
2437,235,1066,757,107,186,-1,-1,-1,-1
2438,235,1076,761,102,181,-1,-1,-1,-1
2439,235,1070,759,110,182,-1,-1,-1,-1
2440,235,1084,755,103,180,-1,-1,-1,-1
2441,235,1093,753,100,180,-1,-1,-1,-1
2442,235,1097,752,93,178,-1,-1,-1,-1
2443,235,1091,755,108,174,-1,-1,-1,-1
2444,235,1087,745,109,192,-1,-1,-1,-1
2445,235,1093,749,112,183,-1,-1,-1,-1
2446,235,1100,744,107,184,-1,-1,-1,-1
2447,235,1097,737,115,193,-1,-1,-1,-1
2448,235,1114,736,96,181,-1,-1,-1,-1
2449,235,1117,736,97,183,-1,-1,-1,-1
2450,235,1122,732,95,185,-1,-1,-1,-1
2451,235,1125,730,94,183,-1,-1,-1,-1
2452,235,1132,722,96,190,-1,-1,-1,-1
2453,235,1133,723,96,186,-1,-1,-1,-1
2454,235,1128,717,109,191,-1,-1,-1,-1
2455,235,1140,719,95,185,-1,-1,-1,-1
2456,235,1141,719,94,180,-1,-1,-1,-1
2457,235,1142,716,96,185,-1,-1,-1,-1
2458,235,1146,717,94,187,-1,-1,-1,-1
2459,235,1144,720,104,173,-1,-1,-1,-1
2460,235,1150,715,100,179,-1,-1,-1,-1
2461,235,1152,713,103,182,-1,-1,-1,-1
2462,235,1154,713,98,176,-1,-1,-1,-1
2463,235,1158,717,100,170,-1,-1,-1,-1
2464,235,1168,712,94,172,-1,-1,-1,-1
2465,235,1165,712,99,177,-1,-1,-1,-1
2466,235,1170,712,99,175,-1,-1,-1,-1
2467,235,1178,711,96,168,-1,-1,-1,-1
2468,235,1184,708,91,170,-1,-1,-1,-1
2469,235,1183,709,95,169,-1,-1,-1,-1
2470,235,1177,704,109,177,-1,-1,-1,-1
2471,235,1187,701,102,180,-1,-1,-1,-1
2472,235,1189,700,103,180,-1,-1,-1,-1
2473,235,1192,693,104,189,-1,-1,-1,-1
2474,235,1199,694,97,187,-1,-1,-1,-1
2475,235,1200,700,99,175,-1,-1,-1,-1
2476,235,1190,697,110,179,-1,-1,-1,-1
2477,235,1200,691,108,183,-1,-1,-1,-1
2478,235,1198,688,109,181,-1,-1,-1,-1
2479,235,1215,686,96,181,-1,-1,-1,-1
2480,235,1213,687,100,177,-1,-1,-1,-1
2481,235,1209,681,113,182,-1,-1,-1,-1
2482,235,1221,686,98,169,-1,-1,-1,-1
2483,235,1220,682,103,170,-1,-1,-1,-1
2484,235,1226,679,101,170,-1,-1,-1,-1
2485,235,1229,677,96,174,-1,-1,-1,-1
2486,235,1233,680,98,167,-1,-1,-1,-1
2487,235,1235,679,97,163,-1,-1,-1,-1
2488,235,1240,675,93,171,-1,-1,-1,-1
2489,235,1244,675,96,168,-1,-1,-1,-1
2490,235,1236,680,106,165,-1,-1,-1,-1
2491,235,1243,672,107,167,-1,-1,-1,-1
2492,235,1247,672,101,168,-1,-1,-1,-1
2493,235,1247,673,105,168,-1,-1,-1,-1
2494,235,1256,670,99,171,-1,-1,-1,-1
2495,235,1263,675,92,164,-1,-1,-1,-1
2496,235,1269,670,92,165,-1,-1,-1,-1
2497,235,1275,670,87,166,-1,-1,-1,-1
2498,235,1264,667,103,163,-1,-1,-1,-1
2499,235,1272,668,98,165,-1,-1,-1,-1
2500,235,1285,660,88,171,-1,-1,-1,-1
2501,235,1281,665,96,168,-1,-1,-1,-1
2502,235,1281,665,98,167,-1,-1,-1,-1
2503,235,1277,663,104,169,-1,-1,-1,-1
2504,235,1294,657,92,175,-1,-1,-1,-1
2505,235,1294,661,97,168,-1,-1,-1,-1
2506,235,1295,659,95,172,-1,-1,-1,-1
2507,235,1294,662,97,167,-1,-1,-1,-1
2508,235,1292,662,108,168,-1,-1,-1,-1
2509,235,1301,657,103,170,-1,-1,-1,-1
2510,235,1300,650,101,181,-1,-1,-1,-1
2511,235,1310,657,91,163,-1,-1,-1,-1
2512,235,1314,652,92,168,-1,-1,-1,-1
2513,235,1314,649,93,170,-1,-1,-1,-1
2514,235,1317,642,98,176,-1,-1,-1,-1
2515,235,1321,639,97,178,-1,-1,-1,-1
2516,235,1324,647,93,168,-1,-1,-1,-1
2517,235,1330,649,90,163,-1,-1,-1,-1
2518,235,1322,646,100,166,-1,-1,-1,-1
2519,235,1327,643,96,166,-1,-1,-1,-1
2520,235,1326,643,99,165,-1,-1,-1,-1
2521,235,1344,645,92,158,-1,-1,-1,-1
2522,235,1347,642,89,162,-1,-1,-1,-1
2523,235,1347,640,90,162,-1,-1,-1,-1
2524,235,1336,639,102,166,-1,-1,-1,-1
2525,235,1355,644,85,151,-1,-1,-1,-1
2526,235,1360,642,80,150,-1,-1,-1,-1
2527,235,1361,636,83,160,-1,-1,-1,-1
2528,235,1361,634,87,162,-1,-1,-1,-1
2529,235,1363,636,84,159,-1,-1,-1,-1
2530,235,1369,643,81,149,-1,-1,-1,-1
2531,235,1364,632,90,166,-1,-1,-1,-1
2532,235,1372,632,85,158,-1,-1,-1,-1
2533,235,1371,627,88,167,-1,-1,-1,-1
2534,235,1372,626,90,169,-1,-1,-1,-1
2535,235,1375,629,90,165,-1,-1,-1,-1
2536,235,1375,631,90,155,-1,-1,-1,-1
2537,235,1379,629,91,160,-1,-1,-1,-1
2538,235,1378,627,90,165,-1,-1,-1,-1
2539,235,1385,631,84,156,-1,-1,-1,-1
2540,235,1381,629,89,157,-1,-1,-1,-1
2541,235,1385,625,88,159,-1,-1,-1,-1
2542,235,1391,628,86,155,-1,-1,-1,-1
2543,235,1390,622,89,161,-1,-1,-1,-1
2544,235,1398,625,86,154,-1,-1,-1,-1
2545,235,1403,628,82,145,-1,-1,-1,-1
2546,235,1403,627,83,144,-1,-1,-1,-1
2547,235,1393,621,93,152,-1,-1,-1,-1
2548,235,1399,613,88,163,-1,-1,-1,-1
2549,235,1405,615,88,158,-1,-1,-1,-1
2550,235,1408,614,85,154,-1,-1,-1,-1
2551,235,1411,611,86,155,-1,-1,-1,-1
2552,235,1410,613,86,152,-1,-1,-1,-1
2553,235,1413,611,85,151,-1,-1,-1,-1
2554,235,1413,611,88,150,-1,-1,-1,-1
2555,235,1420,613,80,147,-1,-1,-1,-1
2556,235,1417,612,80,147,-1,-1,-1,-1
2557,235,1419,613,84,147,-1,-1,-1,-1
2558,235,1419,611,86,143,-1,-1,-1,-1
2559,235,1424,613,81,138,-1,-1,-1,-1
2560,235,1421,609,83,143,-1,-1,-1,-1
2561,235,1426,607,83,144,-1,-1,-1,-1
2562,235,1426,607,88,143,-1,-1,-1,-1
2563,235,1427,604,89,146,-1,-1,-1,-1
2564,235,1423,606,96,145,-1,-1,-1,-1
2565,235,1433,605,86,147,-1,-1,-1,-1
2566,235,1435,602,86,152,-1,-1,-1,-1
2567,235,1428,601,94,154,-1,-1,-1,-1
2568,235,1431,601,92,149,-1,-1,-1,-1
2569,235,1439,601,86,150,-1,-1,-1,-1
2570,235,1442,601,81,148,-1,-1,-1,-1
2571,235,1444,604,80,143,-1,-1,-1,-1
2572,235,1446,609,74,138,-1,-1,-1,-1
2573,235,1448,607,71,137,-1,-1,-1,-1
2574,235,1447,600,77,142,-1,-1,-1,-1
2575,235,1451,594,76,147,-1,-1,-1,-1
2576,235,1449,589,83,151,-1,-1,-1,-1
2577,235,1457,591,71,147,-1,-1,-1,-1
2578,235,1455,588,71,146,-1,-1,-1,-1
2579,235,1458,584,74,149,-1,-1,-1,-1
2580,235,1459,584,73,145,-1,-1,-1,-1
2581,235,1459,583,73,146,-1,-1,-1,-1
2582,235,1458,584,79,145,-1,-1,-1,-1
2583,235,1461,584,76,144,-1,-1,-1,-1
2584,235,1460,584,74,141,-1,-1,-1,-1
2585,235,1459,584,76,139,-1,-1,-1,-1
2586,235,1454,585,80,139,-1,-1,-1,-1
2587,235,1462,582,80,139,-1,-1,-1,-1
2588,235,1462,580,83,144,-1,-1,-1,-1
2589,235,1463,581,82,142,-1,-1,-1,-1
2590,235,1463,581,81,142,-1,-1,-1,-1
2591,235,1470,582,73,139,-1,-1,-1,-1
2592,235,1474,582,71,138,-1,-1,-1,-1
2593,235,1473,581,75,142,-1,-1,-1,-1
2594,235,1478,582,71,137,-1,-1,-1,-1
2595,235,1481,581,71,138,-1,-1,-1,-1
2596,235,1478,577,74,143,-1,-1,-1,-1
2597,235,1481,579,75,143,-1,-1,-1,-1
2598,235,1481,578,77,143,-1,-1,-1,-1
2599,235,1483,574,76,144,-1,-1,-1,-1
2600,235,1483,574,77,143,-1,-1,-1,-1
2601,235,1484,575,78,144,-1,-1,-1,-1
2602,235,1486,576,75,143,-1,-1,-1,-1
2603,235,1485,574,78,145,-1,-1,-1,-1
2604,235,1484,572,80,146,-1,-1,-1,-1
2605,235,1486,572,79,144,-1,-1,-1,-1
2606,235,1486,573,79,143,-1,-1,-1,-1
2607,235,1488,572,80,142,-1,-1,-1,-1
2608,235,1488,571,82,143,-1,-1,-1,-1
2609,235,1488,570,80,146,-1,-1,-1,-1
2610,235,1489,570,80,147,-1,-1,-1,-1
2611,235,1491,569,78,146,-1,-1,-1,-1
2612,235,1493,568,77,146,-1,-1,-1,-1
2613,235,1495,567,75,143,-1,-1,-1,-1
2614,235,1496,566,74,142,-1,-1,-1,-1
2615,235,1497,565,76,145,-1,-1,-1,-1
2616,235,1498,566,75,140,-1,-1,-1,-1
2617,235,1498,567,73,140,-1,-1,-1,-1
2618,235,1498,567,72,139,-1,-1,-1,-1
2619,235,1500,567,74,140,-1,-1,-1,-1
2620,235,1497,566,75,140,-1,-1,-1,-1
2621,235,1495,565,77,143,-1,-1,-1,-1
2622,235,1495,565,75,143,-1,-1,-1,-1
2623,235,1496,565,76,141,-1,-1,-1,-1
2624,235,1498,564,75,141,-1,-1,-1,-1
2625,235,1497,565,74,141,-1,-1,-1,-1
2626,235,1497,565,72,140,-1,-1,-1,-1
2627,235,1496,565,72,140,-1,-1,-1,-1
2628,235,1498,564,71,143,-1,-1,-1,-1
2629,235,1498,565,75,140,-1,-1,-1,-1
2630,235,1498,565,74,140,-1,-1,-1,-1
2631,235,1495,565,75,142,-1,-1,-1,-1
2632,235,1497,565,75,141,-1,-1,-1,-1
2633,235,1498,565,75,141,-1,-1,-1,-1
2634,235,1497,566,74,141,-1,-1,-1,-1
2635,235,1499,566,73,139,-1,-1,-1,-1
2636,235,1497,567,73,140,-1,-1,-1,-1
2637,235,1495,567,73,140,-1,-1,-1,-1
2638,235,1495,566,72,141,-1,-1,-1,-1
2639,235,1494,566,73,142,-1,-1,-1,-1
2640,235,1494,566,71,143,-1,-1,-1,-1
2641,235,1493,565,73,142,-1,-1,-1,-1
2642,235,1493,566,72,140,-1,-1,-1,-1
2643,235,1494,567,70,139,-1,-1,-1,-1
2644,235,1491,567,71,139,-1,-1,-1,-1
2645,235,1491,567,69,140,-1,-1,-1,-1
2646,235,1490,567,70,140,-1,-1,-1,-1
2647,235,1490,570,71,138,-1,-1,-1,-1
2648,235,1490,569,69,137,-1,-1,-1,-1
2649,235,1490,569,69,135,-1,-1,-1,-1
2650,235,1491,572,68,131,-1,-1,-1,-1
2651,235,1493,572,66,131,-1,-1,-1,-1
2652,235,1493,572,65,132,-1,-1,-1,-1
2653,235,1493,573,65,130,-1,-1,-1,-1
2654,235,1493,572,65,133,-1,-1,-1,-1
2655,235,1493,571,65,136,-1,-1,-1,-1
2656,235,1492,571,67,136,-1,-1,-1,-1
2657,235,1492,571,66,137,-1,-1,-1,-1
2658,235,1490,571,66,136,-1,-1,-1,-1
2659,235,1490,570,67,137,-1,-1,-1,-1
2660,235,1490,570,67,137,-1,-1,-1,-1
2661,235,1490,570,67,138,-1,-1,-1,-1
2662,235,1490,570,67,138,-1,-1,-1,-1
2663,235,1490,569,69,139,-1,-1,-1,-1
2664,235,1490,570,69,138,-1,-1,-1,-1
2665,235,1491,569,70,140,-1,-1,-1,-1
2666,235,1490,568,70,140,-1,-1,-1,-1
2667,235,1492,568,69,141,-1,-1,-1,-1
2668,235,1492,569,69,139,-1,-1,-1,-1
2669,235,1492,570,68,139,-1,-1,-1,-1
2670,235,1493,569,68,140,-1,-1,-1,-1
2671,235,1493,569,68,140,-1,-1,-1,-1
2672,235,1492,568,69,142,-1,-1,-1,-1
2673,235,1493,568,69,141,-1,-1,-1,-1
2674,235,1493,568,68,142,-1,-1,-1,-1
2675,235,1493,569,68,140,-1,-1,-1,-1
2676,235,1492,568,69,141,-1,-1,-1,-1
2677,235,1492,568,69,142,-1,-1,-1,-1
2678,235,1492,568,69,142,-1,-1,-1,-1
2679,235,1492,568,68,142,-1,-1,-1,-1
2680,235,1492,568,69,142,-1,-1,-1,-1
2681,235,1492,569,68,141,-1,-1,-1,-1
2682,235,1492,569,68,140,-1,-1,-1,-1
2683,235,1493,568,68,141,-1,-1,-1,-1
2684,235,1493,568,69,141,-1,-1,-1,-1
2685,235,1492,568,70,141,-1,-1,-1,-1
2686,235,1493,568,69,141,-1,-1,-1,-1
2687,235,1493,568,69,141,-1,-1,-1,-1
2688,235,1493,568,69,141,-1,-1,-1,-1
2689,235,1493,568,69,141,-1,-1,-1,-1
2690,235,1493,568,69,140,-1,-1,-1,-1
2691,235,1494,567,69,141,-1,-1,-1,-1
2692,235,1494,567,69,141,-1,-1,-1,-1
2693,235,1494,567,70,142,-1,-1,-1,-1
2694,235,1493,567,70,142,-1,-1,-1,-1
2695,235,1493,567,71,142,-1,-1,-1,-1
2696,235,1493,566,71,143,-1,-1,-1,-1
2697,235,1493,567,71,142,-1,-1,-1,-1
2698,235,1493,567,71,142,-1,-1,-1,-1
2699,235,1492,567,72,143,-1,-1,-1,-1
2700,235,1492,567,72,142,-1,-1,-1,-1
2701,235,1492,567,72,143,-1,-1,-1,-1
2702,235,1492,567,72,143,-1,-1,-1,-1
2703,235,1492,567,72,143,-1,-1,-1,-1
2704,235,1493,567,72,143,-1,-1,-1,-1
2705,235,1493,567,71,143,-1,-1,-1,-1
2706,235,1492,567,72,143,-1,-1,-1,-1
2707,235,1492,567,72,142,-1,-1,-1,-1
2708,235,1493,567,71,143,-1,-1,-1,-1
2709,235,1493,567,72,143,-1,-1,-1,-1
2710,235,1493,567,72,142,-1,-1,-1,-1
2711,235,1493,567,72,142,-1,-1,-1,-1
2712,235,1493,567,71,142,-1,-1,-1,-1
2713,235,1493,567,72,143,-1,-1,-1,-1
2714,235,1493,567,72,142,-1,-1,-1,-1
2715,235,1492,567,72,143,-1,-1,-1,-1
2716,235,1492,567,72,142,-1,-1,-1,-1
2717,235,1492,567,72,142,-1,-1,-1,-1
2718,235,1492,567,72,142,-1,-1,-1,-1
2719,235,1493,567,70,144,-1,-1,-1,-1
2720,235,1493,568,71,142,-1,-1,-1,-1
2721,235,1493,567,71,143,-1,-1,-1,-1
2722,235,1493,568,70,141,-1,-1,-1,-1
2723,235,1493,567,71,143,-1,-1,-1,-1
2724,235,1493,567,71,142,-1,-1,-1,-1
2725,235,1493,567,70,143,-1,-1,-1,-1
2726,235,1493,567,70,142,-1,-1,-1,-1
2727,235,1493,567,70,142,-1,-1,-1,-1
2728,235,1493,567,71,142,-1,-1,-1,-1
2729,235,1493,567,70,142,-1,-1,-1,-1
2730,235,1493,567,70,142,-1,-1,-1,-1
2731,235,1494,568,68,141,-1,-1,-1,-1
2732,235,1493,567,69,142,-1,-1,-1,-1
2733,235,1493,567,69,142,-1,-1,-1,-1
2734,235,1493,568,69,140,-1,-1,-1,-1
2735,235,1494,568,68,141,-1,-1,-1,-1
2736,235,1494,568,68,140,-1,-1,-1,-1
2737,235,1494,568,68,139,-1,-1,-1,-1
2738,235,1494,567,68,140,-1,-1,-1,-1
2739,235,1494,567,68,141,-1,-1,-1,-1
2740,235,1494,567,68,142,-1,-1,-1,-1
