803,14,1036,440,23,45,-1,-1,-1,-1
804,14,1036,441,23,44,-1,-1,-1,-1
805,14,1037,440,23,44,-1,-1,-1,-1
806,14,1036,440,24,44,-1,-1,-1,-1
807,14,1037,440,24,43,-1,-1,-1,-1
808,14,1037,440,24,43,-1,-1,-1,-1
809,14,1038,440,24,43,-1,-1,-1,-1
810,14,1038,441,24,41,-1,-1,-1,-1
811,14,1039,441,23,42,-1,-1,-1,-1
812,14,1040,440,24,42,-1,-1,-1,-1
813,14,1042,439,24,44,-1,-1,-1,-1
814,14,1042,439,24,44,-1,-1,-1,-1
815,14,1042,439,24,43,-1,-1,-1,-1
816,14,1042,439,25,43,-1,-1,-1,-1
817,14,1043,439,24,43,-1,-1,-1,-1
818,14,1043,439,24,43,-1,-1,-1,-1
819,14,1043,439,24,43,-1,-1,-1,-1
820,14,1044,439,23,42,-1,-1,-1,-1
821,14,1044,439,23,42,-1,-1,-1,-1
822,14,1044,439,24,42,-1,-1,-1,-1
823,14,1045,439,23,41,-1,-1,-1,-1
824,14,1046,438,22,41,-1,-1,-1,-1
825,14,1046,438,22,42,-1,-1,-1,-1
826,14,1046,438,23,42,-1,-1,-1,-1
827,14,1046,438,23,41,-1,-1,-1,-1
828,14,1047,437,22,42,-1,-1,-1,-1
829,14,1047,438,22,40,-1,-1,-1,-1
830,14,1047,437,22,41,-1,-1,-1,-1
831,14,1047,437,22,41,-1,-1,-1,-1
832,14,1048,437,21,41,-1,-1,-1,-1
833,14,1048,437,21,40,-1,-1,-1,-1
834,14,1049,436,22,41,-1,-1,-1,-1
835,14,1050,437,21,38,-1,-1,-1,-1
836,14,1050,436,22,40,-1,-1,-1,-1
837,14,1051,437,21,40,-1,-1,-1,-1
838,14,1051,437,21,39,-1,-1,-1,-1
839,14,1051,437,22,39,-1,-1,-1,-1
840,14,1051,437,22,40,-1,-1,-1,-1
841,14,1051,437,23,39,-1,-1,-1,-1
842,14,1053,436,22,40,-1,-1,-1,-1
843,14,1055,436,21,40,-1,-1,-1,-1
844,14,1055,435,21,41,-1,-1,-1,-1
845,14,1056,436,20,39,-1,-1,-1,-1
846,14,1057,435,20,39,-1,-1,-1,-1
847,14,1057,435,20,38,-1,-1,-1,-1
848,14,1058,434,19,39,-1,-1,-1,-1
849,14,1058,434,19,38,-1,-1,-1,-1
850,14,1058,435,19,37,-1,-1,-1,-1
851,14,1058,434,19,39,-1,-1,-1,-1
852,14,1058,434,20,38,-1,-1,-1,-1
853,14,1058,432,21,40,-1,-1,-1,-1
854,14,1059,433,21,39,-1,-1,-1,-1
855,14,1059,432,21,40,-1,-1,-1,-1
856,14,1059,431,22,41,-1,-1,-1,-1
857,14,1060,430,22,43,-1,-1,-1,-1
858,14,1059,430,23,42,-1,-1,-1,-1
859,14,1059,430,23,42,-1,-1,-1,-1
860,14,1060,430,22,42,-1,-1,-1,-1
861,14,1060,431,22,41,-1,-1,-1,-1
862,14,1061,433,21,39,-1,-1,-1,-1
863,14,1061,432,21,39,-1,-1,-1,-1
864,14,1061,431,22,40,-1,-1,-1,-1
865,14,1062,431,23,40,-1,-1,-1,-1
866,14,1062,431,23,40,-1,-1,-1,-1
867,14,1063,431,22,40,-1,-1,-1,-1
868,14,1063,432,22,39,-1,-1,-1,-1
869,14,1063,432,23,39,-1,-1,-1,-1
870,14,1064,431,23,41,-1,-1,-1,-1
871,14,1065,431,22,40,-1,-1,-1,-1
872,14,1066,430,22,41,-1,-1,-1,-1
873,14,1066,428,23,44,-1,-1,-1,-1
874,14,1066,429,23,42,-1,-1,-1,-1
875,14,1067,429,22,42,-1,-1,-1,-1
876,14,1068,429,22,42,-1,-1,-1,-1
877,14,1068,428,23,43,-1,-1,-1,-1
878,14,1069,428,23,41,-1,-1,-1,-1
879,14,1069,428,23,42,-1,-1,-1,-1
880,14,1070,428,23,42,-1,-1,-1,-1
881,14,1071,429,22,41,-1,-1,-1,-1
882,14,1071,428,22,43,-1,-1,-1,-1
883,14,1071,428,22,43,-1,-1,-1,-1
884,14,1071,428,23,43,-1,-1,-1,-1
885,14,1071,427,24,45,-1,-1,-1,-1
886,14,1071,427,24,44,-1,-1,-1,-1
887,14,1071,426,24,44,-1,-1,-1,-1
888,14,1072,427,24,42,-1,-1,-1,-1
889,14,1073,427,23,41,-1,-1,-1,-1
890,14,1073,426,24,42,-1,-1,-1,-1
891,14,1074,427,23,41,-1,-1,-1,-1
892,14,1074,427,22,41,-1,-1,-1,-1
893,14,1075,427,22,41,-1,-1,-1,-1
894,14,1076,428,21,40,-1,-1,-1,-1
895,14,1076,427,22,41,-1,-1,-1,-1
896,14,1077,428,21,40,-1,-1,-1,-1
897,14,1077,428,22,40,-1,-1,-1,-1
898,14,1077,427,22,41,-1,-1,-1,-1
899,14,1078,427,22,41,-1,-1,-1,-1
900,14,1078,427,22,42,-1,-1,-1,-1
901,14,1079,427,22,42,-1,-1,-1,-1
902,14,1079,427,23,41,-1,-1,-1,-1
903,14,1080,427,23,41,-1,-1,-1,-1
904,14,1080,427,23,41,-1,-1,-1,-1
905,14,1081,427,22,40,-1,-1,-1,-1
906,14,1082,427,22,40,-1,-1,-1,-1
907,14,1082,426,22,42,-1,-1,-1,-1
908,14,1082,427,23,40,-1,-1,-1,-1
909,14,1082,426,23,42,-1,-1,-1,-1
910,14,1083,426,23,41,-1,-1,-1,-1
911,14,1084,426,22,40,-1,-1,-1,-1
912,14,1084,426,22,41,-1,-1,-1,-1
913,14,1084,425,22,41,-1,-1,-1,-1
914,14,1084,424,23,42,-1,-1,-1,-1
915,14,1084,425,24,42,-1,-1,-1,-1
916,14,1084,425,23,41,-1,-1,-1,-1
917,14,1085,425,23,40,-1,-1,-1,-1
918,14,1085,425,24,40,-1,-1,-1,-1
919,14,1086,425,22,39,-1,-1,-1,-1
920,14,1086,425,23,39,-1,-1,-1,-1
921,14,1086,425,23,39,-1,-1,-1,-1
922,14,1087,426,22,37,-1,-1,-1,-1
923,14,1087,427,22,37,-1,-1,-1,-1
924,14,1087,426,23,40,-1,-1,-1,-1
925,14,1088,424,22,41,-1,-1,-1,-1
926,14,1088,424,23,41,-1,-1,-1,-1
927,14,1088,424,23,40,-1,-1,-1,-1
928,14,1089,423,23,41,-1,-1,-1,-1
929,14,1089,423,23,42,-1,-1,-1,-1
930,14,1089,423,24,42,-1,-1,-1,-1
931,14,1089,422,24,43,-1,-1,-1,-1
932,14,1090,422,24,42,-1,-1,-1,-1
933,14,1091,423,23,41,-1,-1,-1,-1
934,14,1091,423,23,40,-1,-1,-1,-1
935,14,1091,423,23,40,-1,-1,-1,-1
936,14,1092,423,22,40,-1,-1,-1,-1
937,14,1092,424,22,39,-1,-1,-1,-1
938,14,1092,423,22,39,-1,-1,-1,-1
939,14,1092,422,23,40,-1,-1,-1,-1
940,14,1092,422,23,40,-1,-1,-1,-1
941,14,1092,422,23,40,-1,-1,-1,-1
942,14,1093,423,23,39,-1,-1,-1,-1
943,14,1093,423,23,39,-1,-1,-1,-1
944,14,1093,422,23,40,-1,-1,-1,-1
945,14,1093,423,22,38,-1,-1,-1,-1
946,14,1094,422,22,39,-1,-1,-1,-1
947,14,1094,422,23,38,-1,-1,-1,-1
948,14,1094,422,22,37,-1,-1,-1,-1
949,14,1095,422,22,37,-1,-1,-1,-1
950,14,1095,422,22,38,-1,-1,-1,-1
951,14,1096,421,21,38,-1,-1,-1,-1
952,14,1097,421,20,38,-1,-1,-1,-1
953,14,1097,421,21,39,-1,-1,-1,-1
954,14,1097,420,21,40,-1,-1,-1,-1
955,14,1098,420,20,39,-1,-1,-1,-1
956,14,1097,419,22,41,-1,-1,-1,-1
957,14,1097,419,22,41,-1,-1,-1,-1
958,14,1097,419,22,41,-1,-1,-1,-1
959,14,1098,418,23,42,-1,-1,-1,-1
960,14,1099,419,22,40,-1,-1,-1,-1
961,14,1100,419,22,41,-1,-1,-1,-1
962,14,1101,419,21,40,-1,-1,-1,-1
963,14,1102,419,20,40,-1,-1,-1,-1
964,14,1102,418,21,39,-1,-1,-1,-1
965,14,1103,418,20,39,-1,-1,-1,-1
966,14,1103,418,20,38,-1,-1,-1,-1
967,14,1103,417,20,39,-1,-1,-1,-1
968,14,1102,417,21,39,-1,-1,-1,-1
969,14,1102,416,21,40,-1,-1,-1,-1
970,14,1102,415,21,42,-1,-1,-1,-1
971,14,1101,414,23,43,-1,-1,-1,-1
972,14,1102,415,22,42,-1,-1,-1,-1
973,14,1102,414,22,43,-1,-1,-1,-1
974,14,1102,414,22,42,-1,-1,-1,-1
975,14,1102,413,23,43,-1,-1,-1,-1
976,14,1102,413,23,42,-1,-1,-1,-1
977,14,1103,414,22,41,-1,-1,-1,-1
978,14,1104,414,21,41,-1,-1,-1,-1
979,14,1104,414,22,40,-1,-1,-1,-1
980,14,1104,414,22,41,-1,-1,-1,-1
981,14,1104,413,23,42,-1,-1,-1,-1
982,14,1105,414,22,41,-1,-1,-1,-1
983,14,1106,414,22,41,-1,-1,-1,-1
984,14,1106,413,22,42,-1,-1,-1,-1
985,14,1106,413,22,42,-1,-1,-1,-1
986,14,1106,413,23,42,-1,-1,-1,-1
987,14,1106,412,24,43,-1,-1,-1,-1
988,14,1106,413,23,42,-1,-1,-1,-1
989,14,1107,413,23,42,-1,-1,-1,-1
990,14,1107,413,23,41,-1,-1,-1,-1
991,14,1106,412,24,43,-1,-1,-1,-1
992,14,1107,413,23,41,-1,-1,-1,-1
993,14,1107,412,24,42,-1,-1,-1,-1
994,14,1108,412,23,42,-1,-1,-1,-1
995,14,1108,411,23,43,-1,-1,-1,-1
996,14,1109,411,23,44,-1,-1,-1,-1
997,14,1109,411,23,43,-1,-1,-1,-1
998,14,1109,411,23,43,-1,-1,-1,-1
999,14,1108,411,24,43,-1,-1,-1,-1
1000,14,1108,411,24,44,-1,-1,-1,-1
1001,14,1110,411,23,43,-1,-1,-1,-1
1002,14,1110,411,23,42,-1,-1,-1,-1
1003,14,1111,411,23,42,-1,-1,-1,-1
1004,14,1111,411,23,43,-1,-1,-1,-1
1005,14,1112,411,23,43,-1,-1,-1,-1
1006,14,1112,410,23,45,-1,-1,-1,-1
1007,14,1112,411,22,43,-1,-1,-1,-1
1008,14,1112,410,23,44,-1,-1,-1,-1
1009,14,1113,411,22,43,-1,-1,-1,-1
1010,14,1113,411,22,43,-1,-1,-1,-1
1011,14,1113,410,23,44,-1,-1,-1,-1
1012,14,1113,410,23,44,-1,-1,-1,-1
1013,14,1114,410,22,44,-1,-1,-1,-1
1014,14,1114,410,23,43,-1,-1,-1,-1
1015,14,1114,410,23,43,-1,-1,-1,-1
1016,14,1118,410,21,40,-1,-1,-1,-1
1017,14,1117,410,22,41,-1,-1,-1,-1
1018,14,1117,410,22,41,-1,-1,-1,-1
1019,14,1118,410,22,40,-1,-1,-1,-1
1020,14,1118,409,22,40,-1,-1,-1,-1
669,31,425,314,15,27,-1,-1,-1,-1
670,31,426,315,14,28,-1,-1,-1,-1
671,31,427,313,15,29,-1,-1,-1,-1
672,31,428,314,16,28,-1,-1,-1,-1
673,31,429,313,15,29,-1,-1,-1,-1
674,31,431,312,15,29,-1,-1,-1,-1
675,31,431,313,15,28,-1,-1,-1,-1
676,31,430,313,16,29,-1,-1,-1,-1
677,31,431,313,16,29,-1,-1,-1,-1
678,31,431,313,16,30,-1,-1,-1,-1
679,31,431,313,17,30,-1,-1,-1,-1
680,31,432,311,17,32,-1,-1,-1,-1
681,31,433,310,17,33,-1,-1,-1,-1
682,31,433,311,17,32,-1,-1,-1,-1
683,31,433,310,18,33,-1,-1,-1,-1
684,31,434,310,18,33,-1,-1,-1,-1
685,31,434,309,19,35,-1,-1,-1,-1
686,31,434,309,19,35,-1,-1,-1,-1
687,31,435,309,18,34,-1,-1,-1,-1
688,31,435,309,20,34,-1,-1,-1,-1
689,31,436,308,20,34,-1,-1,-1,-1
690,31,437,309,19,33,-1,-1,-1,-1
691,31,437,308,19,34,-1,-1,-1,-1
692,31,438,309,20,34,-1,-1,-1,-1
693,31,438,308,20,36,-1,-1,-1,-1
694,31,438,309,20,34,-1,-1,-1,-1
695,31,438,309,20,34,-1,-1,-1,-1
696,31,440,308,20,35,-1,-1,-1,-1
697,31,440,308,20,35,-1,-1,-1,-1
698,31,441,308,20,35,-1,-1,-1,-1
699,31,441,308,20,36,-1,-1,-1,-1
700,31,443,308,20,35,-1,-1,-1,-1
701,31,444,309,19,33,-1,-1,-1,-1
702,31,444,309,21,34,-1,-1,-1,-1
703,31,445,308,20,34,-1,-1,-1,-1
704,31,445,308,21,35,-1,-1,-1,-1
705,31,445,309,21,35,-1,-1,-1,-1
706,31,446,309,20,34,-1,-1,-1,-1
707,31,447,308,20,36,-1,-1,-1,-1
708,31,447,307,20,37,-1,-1,-1,-1
709,31,447,306,22,39,-1,-1,-1,-1
710,31,447,306,22,39,-1,-1,-1,-1
711,31,447,306,23,39,-1,-1,-1,-1
712,31,447,306,23,40,-1,-1,-1,-1
713,31,448,305,23,41,-1,-1,-1,-1
714,31,448,305,23,41,-1,-1,-1,-1
715,31,448,306,23,40,-1,-1,-1,-1
716,31,449,305,24,43,-1,-1,-1,-1
717,31,449,305,24,42,-1,-1,-1,-1
718,31,450,306,24,42,-1,-1,-1,-1
719,31,450,305,24,44,-1,-1,-1,-1
720,31,450,306,25,41,-1,-1,-1,-1
721,31,451,306,24,40,-1,-1,-1,-1
722,31,452,307,24,38,-1,-1,-1,-1
723,31,453,307,23,38,-1,-1,-1,-1
724,31,453,307,24,38,-1,-1,-1,-1
725,31,453,307,24,38,-1,-1,-1,-1
726,31,454,308,23,36,-1,-1,-1,-1
727,31,454,308,23,35,-1,-1,-1,-1
728,31,455,308,23,36,-1,-1,-1,-1
729,31,455,308,23,35,-1,-1,-1,-1
730,31,457,306,22,37,-1,-1,-1,-1
731,31,457,308,22,35,-1,-1,-1,-1
732,31,458,308,22,36,-1,-1,-1,-1
733,31,460,308,20,35,-1,-1,-1,-1
734,31,460,308,21,35,-1,-1,-1,-1
735,31,461,308,21,35,-1,-1,-1,-1
736,31,462,307,20,37,-1,-1,-1,-1
737,31,462,307,20,37,-1,-1,-1,-1
738,31,462,306,21,38,-1,-1,-1,-1
739,31,463,306,20,38,-1,-1,-1,-1
740,31,463,307,20,37,-1,-1,-1,-1
741,31,464,307,19,37,-1,-1,-1,-1
742,31,465,307,19,35,-1,-1,-1,-1
743,31,465,306,20,36,-1,-1,-1,-1
744,31,465,307,20,35,-1,-1,-1,-1
745,31,465,307,20,35,-1,-1,-1,-1
746,31,466,307,20,36,-1,-1,-1,-1
747,31,466,307,20,37,-1,-1,-1,-1
748,31,466,307,20,37,-1,-1,-1,-1
749,31,466,307,20,37,-1,-1,-1,-1
750,31,467,307,21,37,-1,-1,-1,-1
751,31,467,306,22,38,-1,-1,-1,-1
752,31,468,307,22,37,-1,-1,-1,-1
753,31,468,307,22,37,-1,-1,-1,-1
754,31,468,307,23,38,-1,-1,-1,-1
755,31,468,308,22,37,-1,-1,-1,-1
756,31,470,308,21,36,-1,-1,-1,-1
757,31,470,309,20,33,-1,-1,-1,-1
758,31,472,308,22,36,-1,-1,-1,-1
759,31,473,308,21,35,-1,-1,-1,-1
760,31,473,309,21,34,-1,-1,-1,-1
761,31,473,309,21,34,-1,-1,-1,-1
762,31,475,308,21,35,-1,-1,-1,-1
763,31,476,309,20,33,-1,-1,-1,-1
764,31,476,308,20,35,-1,-1,-1,-1
765,31,478,307,19,34,-1,-1,-1,-1
766,31,478,308,19,34,-1,-1,-1,-1
767,31,478,311,19,32,-1,-1,-1,-1
768,31,477,311,20,34,-1,-1,-1,-1
769,31,478,311,19,32,-1,-1,-1,-1
770,31,478,311,19,33,-1,-1,-1,-1
771,31,478,310,21,35,-1,-1,-1,-1
772,31,478,309,20,33,-1,-1,-1,-1
773,31,483,308,17,27,-1,-1,-1,-1
774,31,481,308,19,32,-1,-1,-1,-1
775,31,482,309,20,42,-1,-1,-1,-1
776,31,482,310,20,35,-1,-1,-1,-1
777,31,483,311,19,32,-1,-1,-1,-1
778,31,483,310,20,33,-1,-1,-1,-1
779,31,484,310,20,33,-1,-1,-1,-1
780,31,483,309,22,34,-1,-1,-1,-1
781,31,485,309,20,33,-1,-1,-1,-1
782,31,484,309,22,34,-1,-1,-1,-1
783,31,485,309,21,33,-1,-1,-1,-1
784,31,486,309,21,33,-1,-1,-1,-1
785,31,487,309,21,32,-1,-1,-1,-1
786,31,488,309,20,33,-1,-1,-1,-1
787,31,488,308,22,35,-1,-1,-1,-1
788,31,490,308,21,35,-1,-1,-1,-1
789,31,489,308,21,36,-1,-1,-1,-1
790,31,491,308,20,35,-1,-1,-1,-1
791,31,493,308,20,35,-1,-1,-1,-1
792,31,494,306,19,35,-1,-1,-1,-1
793,31,494,306,20,36,-1,-1,-1,-1
794,31,495,306,20,36,-1,-1,-1,-1
795,31,496,306,19,36,-1,-1,-1,-1
796,31,496,306,20,37,-1,-1,-1,-1
797,31,496,306,20,36,-1,-1,-1,-1
798,31,497,307,18,34,-1,-1,-1,-1
799,31,497,308,18,33,-1,-1,-1,-1
800,31,497,307,19,35,-1,-1,-1,-1
801,31,498,308,19,34,-1,-1,-1,-1
802,31,499,307,18,35,-1,-1,-1,-1
803,31,498,307,20,36,-1,-1,-1,-1
804,31,499,308,18,34,-1,-1,-1,-1
805,31,500,309,18,33,-1,-1,-1,-1
806,31,501,309,17,33,-1,-1,-1,-1
807,31,501,309,17,33,-1,-1,-1,-1
808,31,501,309,18,33,-1,-1,-1,-1
809,31,501,308,18,34,-1,-1,-1,-1
810,31,502,310,17,32,-1,-1,-1,-1
811,31,502,309,19,33,-1,-1,-1,-1
812,31,505,309,19,32,-1,-1,-1,-1
813,31,506,309,19,32,-1,-1,-1,-1
814,31,506,309,19,32,-1,-1,-1,-1
815,31,506,309,19,32,-1,-1,-1,-1
816,31,507,309,19,32,-1,-1,-1,-1
817,31,507,309,19,32,-1,-1,-1,-1
818,31,508,309,19,32,-1,-1,-1,-1
819,31,509,308,20,32,-1,-1,-1,-1
820,31,510,308,19,33,-1,-1,-1,-1
821,31,510,307,19,34,-1,-1,-1,-1
822,31,510,308,19,33,-1,-1,-1,-1
823,31,511,308,18,33,-1,-1,-1,-1
824,31,511,308,19,33,-1,-1,-1,-1
825,31,511,307,19,34,-1,-1,-1,-1
826,31,511,308,20,34,-1,-1,-1,-1
827,31,513,307,19,34,-1,-1,-1,-1
828,31,514,308,17,33,-1,-1,-1,-1
829,31,514,308,17,32,-1,-1,-1,-1
830,31,515,308,17,32,-1,-1,-1,-1
831,31,515,308,17,32,-1,-1,-1,-1
832,31,516,309,17,31,-1,-1,-1,-1
833,31,517,309,16,31,-1,-1,-1,-1
834,31,517,309,16,31,-1,-1,-1,-1
835,31,517,310,16,30,-1,-1,-1,-1
836,31,517,309,17,32,-1,-1,-1,-1
837,31,518,309,17,31,-1,-1,-1,-1
838,31,519,309,17,31,-1,-1,-1,-1
839,31,521,310,16,29,-1,-1,-1,-1
840,31,521,309,17,30,-1,-1,-1,-1
841,31,521,309,17,30,-1,-1,-1,-1
842,31,522,309,17,31,-1,-1,-1,-1
843,31,522,309,18,32,-1,-1,-1,-1
844,31,522,310,19,31,-1,-1,-1,-1
845,31,524,308,18,33,-1,-1,-1,-1
846,31,524,308,19,33,-1,-1,-1,-1
847,31,525,308,18,32,-1,-1,-1,-1
848,31,526,308,18,32,-1,-1,-1,-1
849,31,526,308,19,33,-1,-1,-1,-1
850,31,526,308,18,33,-1,-1,-1,-1
851,31,527,308,18,33,-1,-1,-1,-1
852,31,527,308,18,33,-1,-1,-1,-1
853,31,528,308,17,33,-1,-1,-1,-1
854,31,528,308,18,33,-1,-1,-1,-1
855,31,529,309,17,32,-1,-1,-1,-1
856,31,529,309,17,32,-1,-1,-1,-1
857,31,530,309,17,32,-1,-1,-1,-1
858,31,531,309,16,32,-1,-1,-1,-1
859,31,531,310,17,31,-1,-1,-1,-1
860,31,532,310,15,31,-1,-1,-1,-1
861,31,532,310,16,31,-1,-1,-1,-1
862,31,532,309,17,32,-1,-1,-1,-1
863,31,532,309,18,33,-1,-1,-1,-1
864,31,532,309,18,33,-1,-1,-1,-1
865,31,533,310,19,32,-1,-1,-1,-1
866,31,533,310,19,31,-1,-1,-1,-1
867,31,535,310,19,31,-1,-1,-1,-1
868,31,535,311,19,30,-1,-1,-1,-1
869,31,536,311,19,30,-1,-1,-1,-1
870,31,537,311,18,30,-1,-1,-1,-1
871,31,539,311,17,30,-1,-1,-1,-1
872,31,541,309,17,31,-1,-1,-1,-1
873,31,541,309,18,31,-1,-1,-1,-1
874,31,541,310,17,30,-1,-1,-1,-1
875,31,542,309,17,31,-1,-1,-1,-1
876,31,542,310,17,31,-1,-1,-1,-1
877,31,542,310,17,31,-1,-1,-1,-1
878,31,543,309,17,32,-1,-1,-1,-1
879,31,543,310,17,31,-1,-1,-1,-1
880,31,544,309,16,32,-1,-1,-1,-1
881,31,544,309,17,32,-1,-1,-1,-1
882,31,545,310,16,31,-1,-1,-1,-1
883,31,545,310,16,30,-1,-1,-1,-1
884,31,546,310,15,31,-1,-1,-1,-1
885,31,547,311,14,30,-1,-1,-1,-1
886,31,548,310,14,31,-1,-1,-1,-1
887,31,548,310,15,32,-1,-1,-1,-1
888,31,549,311,14,31,-1,-1,-1,-1
889,31,549,310,14,32,-1,-1,-1,-1
890,31,549,310,15,32,-1,-1,-1,-1
891,31,549,310,15,32,-1,-1,-1,-1
892,31,550,311,15,31,-1,-1,-1,-1
893,31,550,310,16,31,-1,-1,-1,-1
894,31,550,310,17,31,-1,-1,-1,-1
895,31,550,310,17,31,-1,-1,-1,-1
896,31,551,309,17,32,-1,-1,-1,-1
897,31,551,309,18,33,-1,-1,-1,-1
898,31,553,309,17,32,-1,-1,-1,-1
899,31,554,310,16,31,-1,-1,-1,-1
900,31,555,310,16,31,-1,-1,-1,-1
901,31,555,309,18,33,-1,-1,-1,-1
902,31,556,310,17,32,-1,-1,-1,-1
903,31,557,310,16,31,-1,-1,-1,-1
904,31,557,309,17,32,-1,-1,-1,-1
905,31,557,309,18,31,-1,-1,-1,-1
906,31,558,309,19,34,-1,-1,-1,-1
907,31,558,309,19,33,-1,-1,-1,-1
908,31,558,309,19,34,-1,-1,-1,-1
909,31,559,309,18,33,-1,-1,-1,-1
910,31,560,309,18,32,-1,-1,-1,-1
911,31,560,309,19,33,-1,-1,-1,-1
912,31,560,309,20,33,-1,-1,-1,-1
913,31,561,309,19,33,-1,-1,-1,-1
914,31,562,309,18,33,-1,-1,-1,-1
915,31,562,309,18,34,-1,-1,-1,-1
916,31,562,308,18,35,-1,-1,-1,-1
917,31,562,309,18,33,-1,-1,-1,-1
918,31,562,309,19,33,-1,-1,-1,-1
919,31,564,309,17,31,-1,-1,-1,-1
920,31,566,309,16,31,-1,-1,-1,-1
921,31,566,309,16,31,-1,-1,-1,-1
922,31,566,310,14,31,-1,-1,-1,-1
923,31,566,310,15,31,-1,-1,-1,-1
924,31,568,310,15,30,-1,-1,-1,-1
925,31,567,309,18,32,-1,-1,-1,-1
926,31,568,309,17,32,-1,-1,-1,-1
927,31,568,309,18,32,-1,-1,-1,-1
928,31,568,309,18,32,-1,-1,-1,-1
929,31,569,309,17,32,-1,-1,-1,-1
930,31,570,308,16,32,-1,-1,-1,-1
931,31,571,309,16,31,-1,-1,-1,-1
932,31,569,308,17,32,-1,-1,-1,-1
933,31,570,308,17,32,-1,-1,-1,-1
934,31,573,309,16,30,-1,-1,-1,-1
935,31,573,309,16,30,-1,-1,-1,-1
936,31,575,311,18,30,-1,-1,-1,-1
937,31,574,310,17,30,-1,-1,-1,-1
938,31,573,309,16,30,-1,-1,-1,-1
939,31,576,312,17,30,-1,-1,-1,-1
940,31,576,311,18,31,-1,-1,-1,-1
941,31,576,311,18,31,-1,-1,-1,-1
942,31,576,310,19,33,-1,-1,-1,-1
943,31,577,310,19,33,-1,-1,-1,-1
944,31,578,309,19,34,-1,-1,-1,-1
945,31,579,312,16,30,-1,-1,-1,-1
946,31,580,313,16,29,-1,-1,-1,-1
947,31,581,312,15,29,-1,-1,-1,-1
948,31,581,313,15,28,-1,-1,-1,-1
949,31,582,312,15,29,-1,-1,-1,-1
950,31,582,312,15,29,-1,-1,-1,-1
951,31,583,312,15,29,-1,-1,-1,-1
952,31,583,313,15,28,-1,-1,-1,-1
953,31,584,313,15,28,-1,-1,-1,-1
954,31,584,313,15,27,-1,-1,-1,-1
955,31,584,313,15,28,-1,-1,-1,-1
956,31,584,312,15,29,-1,-1,-1,-1
957,31,585,312,15,29,-1,-1,-1,-1
958,31,586,312,18,30,-1,-1,-1,-1
959,31,586,311,18,31,-1,-1,-1,-1
960,31,586,311,19,31,-1,-1,-1,-1
961,31,586,310,19,32,-1,-1,-1,-1
962,31,588,310,17,32,-1,-1,-1,-1
963,31,589,310,16,31,-1,-1,-1,-1
964,31,589,309,17,33,-1,-1,-1,-1
965,31,590,308,17,34,-1,-1,-1,-1
966,31,589,306,18,35,-1,-1,-1,-1
967,31,590,307,18,35,-1,-1,-1,-1
968,31,590,307,20,35,-1,-1,-1,-1
969,31,590,308,18,33,-1,-1,-1,-1
970,31,590,307,20,35,-1,-1,-1,-1
971,31,591,306,20,35,-1,-1,-1,-1
972,31,592,311,19,31,-1,-1,-1,-1
973,31,592,311,19,31,-1,-1,-1,-1
974,31,591,306,21,36,-1,-1,-1,-1
975,31,591,307,21,34,-1,-1,-1,-1
976,31,592,307,21,35,-1,-1,-1,-1
977,31,594,308,20,34,-1,-1,-1,-1
978,31,596,308,17,33,-1,-1,-1,-1
979,31,597,307,17,34,-1,-1,-1,-1
980,31,597,307,18,34,-1,-1,-1,-1
981,31,597,306,19,35,-1,-1,-1,-1
982,31,598,307,18,34,-1,-1,-1,-1
983,31,598,308,18,34,-1,-1,-1,-1
984,31,598,307,19,35,-1,-1,-1,-1
985,31,599,307,19,35,-1,-1,-1,-1
986,31,598,306,20,35,-1,-1,-1,-1
987,31,599,306,19,35,-1,-1,-1,-1
988,31,599,306,20,36,-1,-1,-1,-1
989,31,599,306,20,36,-1,-1,-1,-1
990,31,600,306,20,35,-1,-1,-1,-1
991,31,600,306,20,35,-1,-1,-1,-1
992,31,600,306,20,35,-1,-1,-1,-1
993,31,601,306,19,35,-1,-1,-1,-1
994,31,603,305,19,35,-1,-1,-1,-1
995,31,603,306,18,34,-1,-1,-1,-1
996,31,603,306,19,34,-1,-1,-1,-1
997,31,604,307,18,35,-1,-1,-1,-1
998,31,604,306,19,36,-1,-1,-1,-1
999,31,607,307,17,34,-1,-1,-1,-1
1000,31,608,305,18,36,-1,-1,-1,-1
1001,31,608,305,18,36,-1,-1,-1,-1
1002,31,608,306,18,35,-1,-1,-1,-1
1003,31,608,305,18,36,-1,-1,-1,-1
1004,31,608,305,17,36,-1,-1,-1,-1
1005,31,608,306,18,35,-1,-1,-1,-1
1006,31,608,305,19,36,-1,-1,-1,-1
1007,31,609,305,19,37,-1,-1,-1,-1
1008,31,611,304,18,37,-1,-1,-1,-1
1009,31,612,305,18,36,-1,-1,-1,-1
1010,31,613,305,18,36,-1,-1,-1,-1
1011,31,614,307,18,34,-1,-1,-1,-1
1012,31,614,309,16,33,-1,-1,-1,-1
1013,31,614,309,17,34,-1,-1,-1,-1
1014,31,614,309,17,33,-1,-1,-1,-1
1015,31,615,310,16,33,-1,-1,-1,-1
1016,31,617,304,20,38,-1,-1,-1,-1
1017,31,618,305,19,36,-1,-1,-1,-1
1018,31,619,304,20,36,-1,-1,-1,-1
1019,31,619,305,20,35,-1,-1,-1,-1
1020,31,620,305,19,35,-1,-1,-1,-1
941,32,281,302,17,25,-1,-1,-1,-1
942,32,281,302,16,25,-1,-1,-1,-1
