1750,84,1776,696,81,167,-1,-1,-1,-1
1751,84,1776,700,80,162,-1,-1,-1,-1
1752,84,1773,698,80,166,-1,-1,-1,-1
1753,84,1773,697,77,162,-1,-1,-1,-1
1754,84,1771,700,79,157,-1,-1,-1,-1
1755,84,1771,703,78,154,-1,-1,-1,-1
1756,84,1771,699,78,157,-1,-1,-1,-1
1757,84,1770,701,76,157,-1,-1,-1,-1
1758,84,1769,702,74,150,-1,-1,-1,-1
1759,84,1767,704,74,148,-1,-1,-1,-1
1760,84,1766,702,75,153,-1,-1,-1,-1
1761,84,1765,703,73,147,-1,-1,-1,-1
1762,84,1766,704,73,143,-1,-1,-1,-1
1763,84,1763,704,75,143,-1,-1,-1,-1
1764,84,1762,701,72,148,-1,-1,-1,-1
1765,84,1762,702,75,145,-1,-1,-1,-1
1766,84,1761,696,73,155,-1,-1,-1,-1
1767,84,1760,701,74,147,-1,-1,-1,-1
1768,84,1758,689,76,158,-1,-1,-1,-1
1769,84,1757,679,75,168,-1,-1,-1,-1
1770,84,1756,677,76,171,-1,-1,-1,-1
1771,84,1758,690,74,158,-1,-1,-1,-1
1772,84,1758,687,76,161,-1,-1,-1,-1
1773,84,1758,681,77,162,-1,-1,-1,-1
1774,84,1759,687,75,161,-1,-1,-1,-1
1775,84,1760,684,74,163,-1,-1,-1,-1
1776,84,1760,686,73,161,-1,-1,-1,-1
1777,84,1756,685,75,163,-1,-1,-1,-1
1778,84,1759,682,73,165,-1,-1,-1,-1
1779,84,1759,682,73,164,-1,-1,-1,-1
1780,84,1760,685,73,160,-1,-1,-1,-1
1781,84,1760,682,73,165,-1,-1,-1,-1
1782,84,1761,678,73,168,-1,-1,-1,-1
1783,84,1760,680,72,165,-1,-1,-1,-1
1784,84,1760,678,74,169,-1,-1,-1,-1
1785,84,1763,675,75,171,-1,-1,-1,-1
1786,84,1760,678,76,167,-1,-1,-1,-1
1787,84,1760,677,75,170,-1,-1,-1,-1
1788,84,1764,679,77,164,-1,-1,-1,-1
1789,84,1763,675,79,170,-1,-1,-1,-1
1790,84,1762,675,78,170,-1,-1,-1,-1
1791,84,1762,676,78,172,-1,-1,-1,-1
1792,84,1763,676,78,169,-1,-1,-1,-1
1793,84,1764,678,77,166,-1,-1,-1,-1
1794,84,1764,677,75,168,-1,-1,-1,-1
1795,84,1762,678,76,168,-1,-1,-1,-1
1796,84,1763,677,75,169,-1,-1,-1,-1
1797,84,1762,679,74,168,-1,-1,-1,-1
1798,84,1762,679,73,168,-1,-1,-1,-1
1799,84,1763,679,73,167,-1,-1,-1,-1
1800,84,1763,679,73,168,-1,-1,-1,-1
1801,84,1767,678,77,167,-1,-1,-1,-1
1802,84,1766,675,76,173,-1,-1,-1,-1
1803,84,1764,679,73,167,-1,-1,-1,-1
1804,84,1763,672,80,178,-1,-1,-1,-1
1805,84,1761,671,83,180,-1,-1,-1,-1
1806,84,1761,688,74,159,-1,-1,-1,-1
1807,84,1757,672,83,183,-1,-1,-1,-1
1808,85,1772,651,45,101,-1,-1,-1,-1
1809,85,1770,652,47,101,-1,-1,-1,-1
1810,85,1770,665,38,70,-1,-1,-1,-1
1724,79,1493,128,31,60,-1,-1,-1,-1
1725,79,1493,127,32,61,-1,-1,-1,-1
1726,79,1496,127,31,63,-1,-1,-1,-1
1727,79,1497,127,33,64,-1,-1,-1,-1
1728,79,1499,126,35,65,-1,-1,-1,-1
1729,79,1499,127,35,64,-1,-1,-1,-1
1730,79,1499,131,37,61,-1,-1,-1,-1
1731,79,1504,133,30,61,-1,-1,-1,-1
1732,79,1504,131,34,61,-1,-1,-1,-1
1733,79,1506,133,31,60,-1,-1,-1,-1
1734,79,1507,134,30,60,-1,-1,-1,-1
1735,79,1506,128,36,67,-1,-1,-1,-1
1736,79,1508,132,31,62,-1,-1,-1,-1
1737,79,1509,130,34,66,-1,-1,-1,-1
1738,79,1511,130,33,65,-1,-1,-1,-1
1739,79,1512,131,34,61,-1,-1,-1,-1
1740,79,1511,132,34,62,-1,-1,-1,-1
1741,79,1511,131,34,62,-1,-1,-1,-1
1742,79,1510,130,35,63,-1,-1,-1,-1
1743,79,1515,132,32,61,-1,-1,-1,-1
1744,79,1516,134,32,60,-1,-1,-1,-1
1745,79,1516,133,35,61,-1,-1,-1,-1
1746,79,1518,134,37,61,-1,-1,-1,-1
1747,79,1519,133,41,63,-1,-1,-1,-1
1748,79,1525,132,39,65,-1,-1,-1,-1
1749,79,1528,134,36,64,-1,-1,-1,-1
1750,79,1528,132,37,68,-1,-1,-1,-1
1751,79,1529,132,36,68,-1,-1,-1,-1
1752,79,1529,131,37,69,-1,-1,-1,-1
1753,79,1530,131,37,69,-1,-1,-1,-1
1754,79,1533,132,36,69,-1,-1,-1,-1
1755,79,1534,129,38,70,-1,-1,-1,-1
1756,79,1533,128,38,71,-1,-1,-1,-1
1757,79,1535,131,37,68,-1,-1,-1,-1
1758,79,1536,131,35,70,-1,-1,-1,-1
1759,79,1534,131,37,71,-1,-1,-1,-1
1760,79,1534,134,34,69,-1,-1,-1,-1
1761,79,1532,135,37,68,-1,-1,-1,-1
1762,79,1534,139,35,64,-1,-1,-1,-1
1763,79,1533,137,37,66,-1,-1,-1,-1
1764,79,1535,140,36,63,-1,-1,-1,-1
1765,79,1535,142,35,60,-1,-1,-1,-1
1766,79,1541,140,34,63,-1,-1,-1,-1
1767,79,1540,139,35,64,-1,-1,-1,-1
1768,79,1544,139,34,63,-1,-1,-1,-1
1769,79,1544,138,35,65,-1,-1,-1,-1
1770,79,1545,139,35,65,-1,-1,-1,-1
1771,79,1547,140,34,62,-1,-1,-1,-1
1772,79,1546,142,34,61,-1,-1,-1,-1
1773,79,1545,142,33,62,-1,-1,-1,-1
1774,79,1543,143,33,61,-1,-1,-1,-1
1775,79,1547,140,38,63,-1,-1,-1,-1
1776,79,1553,143,38,62,-1,-1,-1,-1
1777,79,1553,141,39,64,-1,-1,-1,-1
1778,79,1556,145,35,60,-1,-1,-1,-1
1779,79,1558,144,35,62,-1,-1,-1,-1
1780,79,1558,145,36,60,-1,-1,-1,-1
1781,79,1562,146,34,60,-1,-1,-1,-1
1782,79,1563,142,36,63,-1,-1,-1,-1
1783,79,1562,140,37,67,-1,-1,-1,-1
1784,79,1562,144,37,63,-1,-1,-1,-1
1785,79,1566,146,35,63,-1,-1,-1,-1
1786,79,1566,146,35,63,-1,-1,-1,-1
1787,79,1564,143,38,66,-1,-1,-1,-1
1788,79,1563,142,39,66,-1,-1,-1,-1
1789,79,1565,139,38,69,-1,-1,-1,-1
1790,79,1565,139,38,68,-1,-1,-1,-1
1791,79,1566,139,38,67,-1,-1,-1,-1
1792,79,1567,140,36,68,-1,-1,-1,-1
1793,79,1568,141,37,67,-1,-1,-1,-1
1794,79,1572,142,36,68,-1,-1,-1,-1
1795,79,1572,141,37,69,-1,-1,-1,-1
1796,79,1574,145,35,65,-1,-1,-1,-1
1797,79,1573,145,36,66,-1,-1,-1,-1
1798,79,1576,148,34,65,-1,-1,-1,-1
1799,79,1578,150,33,64,-1,-1,-1,-1
1800,79,1578,150,34,65,-1,-1,-1,-1
1801,79,1578,149,34,66,-1,-1,-1,-1
1802,79,1578,151,33,64,-1,-1,-1,-1
1803,79,1579,152,32,63,-1,-1,-1,-1
1804,79,1579,148,36,67,-1,-1,-1,-1
1805,79,1580,149,36,65,-1,-1,-1,-1
1806,79,1583,151,31,62,-1,-1,-1,-1
1807,79,1585,151,28,60,-1,-1,-1,-1
1808,79,1580,156,30,55,-1,-1,-1,-1
1809,79,1581,155,29,58,-1,-1,-1,-1
1810,79,1580,148,29,63,-1,-1,-1,-1
1811,79,1580,148,28,64,-1,-1,-1,-1
1812,79,1578,154,30,58,-1,-1,-1,-1
1813,79,1579,155,28,57,-1,-1,-1,-1
1815,87,770,0,22,37,-1,-1,-1,-1
1816,87,769,0,24,36,-1,-1,-1,-1
1817,87,769,0,24,36,-1,-1,-1,-1
1807,88,1602,151,29,60,-1,-1,-1,-1
1808,88,1601,153,31,57,-1,-1,-1,-1
1809,88,1596,149,34,65,-1,-1,-1,-1
1810,88,1596,150,34,62,-1,-1,-1,-1
1811,88,1596,149,36,67,-1,-1,-1,-1
1812,88,1595,151,35,63,-1,-1,-1,-1
1813,88,1596,152,36,66,-1,-1,-1,-1
1814,88,1597,153,36,63,-1,-1,-1,-1
1815,88,1602,153,33,59,-1,-1,-1,-1
1816,88,1602,152,33,61,-1,-1,-1,-1
1817,88,1604,153,32,62,-1,-1,-1,-1
1818,88,1602,152,33,64,-1,-1,-1,-1
1819,88,1602,154,34,62,-1,-1,-1,-1
1820,88,1606,154,31,60,-1,-1,-1,-1
1821,88,1609,156,33,57,-1,-1,-1,-1
1822,88,1609,157,33,58,-1,-1,-1,-1
1823,88,1611,154,33,61,-1,-1,-1,-1
1843,89,1377,108,28,52,-1,-1,-1,-1
1844,89,1377,109,28,50,-1,-1,-1,-1
1845,89,1381,111,25,47,-1,-1,-1,-1
1846,89,1379,110,27,49,-1,-1,-1,-1
1847,89,1379,110,27,50,-1,-1,-1,-1
1809,84,1755,662,90,187,-1,-1,-1,-1
1810,84,1760,685,77,162,-1,-1,-1,-1
1811,84,1760,695,75,154,-1,-1,-1,-1
1812,84,1761,698,75,153,-1,-1,-1,-1
1813,84,1762,689,72,163,-1,-1,-1,-1
1814,84,1761,691,74,163,-1,-1,-1,-1
1815,84,1762,697,75,158,-1,-1,-1,-1
1816,84,1762,688,73,172,-1,-1,-1,-1
1817,84,1763,698,74,159,-1,-1,-1,-1
1818,84,1764,697,76,161,-1,-1,-1,-1
1819,84,1764,697,79,162,-1,-1,-1,-1
1820,84,1763,698,77,157,-1,-1,-1,-1
1821,84,1763,695,79,161,-1,-1,-1,-1
1822,84,1760,701,80,155,-1,-1,-1,-1
1823,84,1764,693,82,165,-1,-1,-1,-1
1824,84,1767,692,81,163,-1,-1,-1,-1
1825,84,1766,718,76,137,-1,-1,-1,-1
1826,84,1768,684,80,175,-1,-1,-1,-1
1827,84,1764,698,87,161,-1,-1,-1,-1
1828,84,1770,690,80,172,-1,-1,-1,-1
1829,84,1772,704,79,160,-1,-1,-1,-1
1830,84,1772,701,77,162,-1,-1,-1,-1
1831,84,1774,701,78,163,-1,-1,-1,-1
1832,84,1773,697,79,168,-1,-1,-1,-1
1833,84,1775,702,81,165,-1,-1,-1,-1
1834,84,1777,699,81,167,-1,-1,-1,-1
1835,84,1778,703,78,164,-1,-1,-1,-1
1836,84,1778,698,79,169,-1,-1,-1,-1
1837,84,1779,698,81,169,-1,-1,-1,-1
1838,84,1778,697,84,166,-1,-1,-1,-1
1839,84,1778,695,80,169,-1,-1,-1,-1
1840,84,1778,697,81,168,-1,-1,-1,-1
1841,84,1779,698,82,167,-1,-1,-1,-1
1842,84,1783,700,80,167,-1,-1,-1,-1
1843,84,1780,697,79,169,-1,-1,-1,-1
1844,84,1780,695,78,169,-1,-1,-1,-1
1845,84,1779,700,80,161,-1,-1,-1,-1
1846,84,1779,699,80,163,-1,-1,-1,-1
1847,84,1781,702,81,161,-1,-1,-1,-1
1848,84,1781,704,81,158,-1,-1,-1,-1
1849,84,1784,705,75,158,-1,-1,-1,-1
1850,84,1784,703,74,161,-1,-1,-1,-1
1851,84,1779,699,77,163,-1,-1,-1,-1
1852,84,1780,697,76,166,-1,-1,-1,-1
1853,84,1779,699,75,164,-1,-1,-1,-1
1854,84,1778,703,75,158,-1,-1,-1,-1
1855,84,1776,702,72,159,-1,-1,-1,-1
1856,84,1775,702,72,160,-1,-1,-1,-1
1857,84,1776,702,77,158,-1,-1,-1,-1
1858,84,1777,700,73,162,-1,-1,-1,-1
1859,84,1777,700,76,160,-1,-1,-1,-1
1860,84,1776,699,76,161,-1,-1,-1,-1
1861,84,1775,698,72,164,-1,-1,-1,-1
1862,84,1775,702,75,154,-1,-1,-1,-1
1863,84,1775,700,72,159,-1,-1,-1,-1
1864,84,1776,701,73,152,-1,-1,-1,-1
1865,84,1775,699,74,156,-1,-1,-1,-1
1866,84,1775,699,72,161,-1,-1,-1,-1
1867,84,1774,700,73,157,-1,-1,-1,-1
1868,84,1774,698,73,159,-1,-1,-1,-1
1869,84,1774,696,72,163,-1,-1,-1,-1
1870,84,1774,696,71,161,-1,-1,-1,-1
1871,84,1775,695,70,161,-1,-1,-1,-1
1872,84,1775,696,71,159,-1,-1,-1,-1
1873,84,1774,698,71,154,-1,-1,-1,-1
1874,84,1773,692,73,162,-1,-1,-1,-1
1875,84,1775,693,69,154,-1,-1,-1,-1
1876,84,1776,686,73,159,-1,-1,-1,-1
1877,84,1777,678,74,164,-1,-1,-1,-1
1878,84,1778,678,75,160,-1,-1,-1,-1
1879,84,1779,679,71,157,-1,-1,-1,-1
1880,84,1778,669,74,166,-1,-1,-1,-1
1881,84,1776,669,73,166,-1,-1,-1,-1
1882,84,1776,673,74,160,-1,-1,-1,-1
1883,84,1778,674,70,160,-1,-1,-1,-1
1884,84,1779,676,70,153,-1,-1,-1,-1
1885,84,1778,667,69,164,-1,-1,-1,-1
1886,84,1777,669,69,158,-1,-1,-1,-1
1887,84,1778,667,70,157,-1,-1,-1,-1
1912,91,754,10,21,40,-1,-1,-1,-1
1913,91,754,12,21,39,-1,-1,-1,-1
1914,91,754,11,21,39,-1,-1,-1,-1
1916,91,754,12,22,39,-1,-1,-1,-1
1917,91,760,10,20,38,-1,-1,-1,-1
1918,91,761,10,19,38,-1,-1,-1,-1
1919,91,761,9,19,38,-1,-1,-1,-1
1920,91,761,10,20,37,-1,-1,-1,-1
1921,91,760,7,21,39,-1,-1,-1,-1
1922,91,760,8,20,38,-1,-1,-1,-1
1923,91,760,9,20,37,-1,-1,-1,-1
1930,93,1757,185,35,67,-1,-1,-1,-1
1931,93,1757,186,38,65,-1,-1,-1,-1
1932,93,1756,185,37,68,-1,-1,-1,-1
1933,93,1755,185,35,71,-1,-1,-1,-1
1934,93,1755,185,38,73,-1,-1,-1,-1
1938,91,761,13,19,38,-1,-1,-1,-1
1939,91,756,13,21,40,-1,-1,-1,-1
1940,91,755,14,22,40,-1,-1,-1,-1
1829,72,767,0,23,38,-1,-1,-1,-1
1830,72,767,0,24,38,-1,-1,-1,-1
1831,72,768,0,25,37,-1,-1,-1,-1
1832,72,768,0,26,37,-1,-1,-1,-1
1833,72,768,0,24,37,-1,-1,-1,-1
1834,72,768,0,25,37,-1,-1,-1,-1
1835,72,769,0,25,36,-1,-1,-1,-1
1836,72,768,0,25,36,-1,-1,-1,-1
1837,72,768,0,25,35,-1,-1,-1,-1
1838,72,770,0,25,35,-1,-1,-1,-1
1839,72,770,0,25,35,-1,-1,-1,-1
1840,72,770,0,26,35,-1,-1,-1,-1
1841,72,771,0,26,38,-1,-1,-1,-1
1842,72,773,3,24,38,-1,-1,-1,-1
1843,72,773,3,24,38,-1,-1,-1,-1
1844,72,776,3,22,38,-1,-1,-1,-1
1845,72,775,4,23,39,-1,-1,-1,-1
1846,72,776,3,22,39,-1,-1,-1,-1
1847,72,774,0,25,40,-1,-1,-1,-1
1848,72,774,0,25,40,-1,-1,-1,-1
1849,72,776,0,24,39,-1,-1,-1,-1
1850,72,776,0,24,39,-1,-1,-1,-1
1851,72,777,0,23,38,-1,-1,-1,-1
1852,72,777,1,23,38,-1,-1,-1,-1
1853,72,777,1,23,39,-1,-1,-1,-1
1854,72,777,1,23,40,-1,-1,-1,-1
1855,72,777,0,23,41,-1,-1,-1,-1
1856,72,777,1,23,40,-1,-1,-1,-1
1857,72,776,0,24,41,-1,-1,-1,-1
1858,72,776,1,24,40,-1,-1,-1,-1
1859,72,777,1,22,40,-1,-1,-1,-1
1860,72,778,1,22,40,-1,-1,-1,-1
1861,72,776,1,24,40,-1,-1,-1,-1
1862,72,777,1,23,39,-1,-1,-1,-1
1863,72,778,1,23,38,-1,-1,-1,-1
1864,72,778,1,22,39,-1,-1,-1,-1
1865,72,778,1,23,39,-1,-1,-1,-1
1866,72,778,1,23,40,-1,-1,-1,-1
1867,72,778,0,24,40,-1,-1,-1,-1
1868,72,777,0,25,40,-1,-1,-1,-1
1869,72,777,0,25,40,-1,-1,-1,-1
1870,72,777,0,25,40,-1,-1,-1,-1
1871,72,777,1,25,39,-1,-1,-1,-1
1872,72,778,0,24,40,-1,-1,-1,-1
1873,72,777,0,25,40,-1,-1,-1,-1
1874,72,778,0,25,40,-1,-1,-1,-1
1875,72,778,0,24,41,-1,-1,-1,-1
1876,72,778,0,25,41,-1,-1,-1,-1
1877,72,778,0,25,41,-1,-1,-1,-1
1878,72,778,0,25,41,-1,-1,-1,-1
1879,72,778,1,26,40,-1,-1,-1,-1
1880,72,779,1,25,41,-1,-1,-1,-1
1881,72,780,6,23,38,-1,-1,-1,-1
1882,72,779,2,25,40,-1,-1,-1,-1
1883,72,780,2,23,39,-1,-1,-1,-1
1884,72,780,2,24,39,-1,-1,-1,-1
1885,72,782,2,21,40,-1,-1,-1,-1
1886,72,781,2,23,40,-1,-1,-1,-1
1887,72,781,2,23,40,-1,-1,-1,-1
1888,72,781,2,24,41,-1,-1,-1,-1
1889,72,781,5,23,42,-1,-1,-1,-1
1890,72,781,6,22,41,-1,-1,-1,-1
1891,72,781,6,22,41,-1,-1,-1,-1
1892,72,781,1,23,42,-1,-1,-1,-1
1893,72,782,1,21,44,-1,-1,-1,-1
1894,72,782,1,22,42,-1,-1,-1,-1
1895,72,782,2,21,42,-1,-1,-1,-1
1896,72,782,1,23,41,-1,-1,-1,-1
1897,72,782,1,23,42,-1,-1,-1,-1
1898,72,783,7,19,42,-1,-1,-1,-1
1899,72,784,9,21,38,-1,-1,-1,-1
1900,72,784,9,21,39,-1,-1,-1,-1
1901,72,785,9,19,38,-1,-1,-1,-1
1902,72,786,9,19,38,-1,-1,-1,-1
1903,72,786,9,19,38,-1,-1,-1,-1
1904,72,786,10,18,36,-1,-1,-1,-1
1905,72,784,8,18,42,-1,-1,-1,-1
1906,72,787,8,19,38,-1,-1,-1,-1
1907,72,786,8,19,37,-1,-1,-1,-1
1908,72,788,8,19,37,-1,-1,-1,-1
1909,72,788,8,19,37,-1,-1,-1,-1
1910,72,789,9,18,36,-1,-1,-1,-1
1911,72,789,8,19,36,-1,-1,-1,-1
1912,72,790,7,18,36,-1,-1,-1,-1
1913,72,789,6,19,36,-1,-1,-1,-1
1914,72,790,6,19,36,-1,-1,-1,-1
1915,72,789,5,21,37,-1,-1,-1,-1
1916,72,790,5,20,37,-1,-1,-1,-1
1917,72,790,6,20,36,-1,-1,-1,-1
1918,72,790,6,20,36,-1,-1,-1,-1
1919,72,790,4,21,38,-1,-1,-1,-1
1920,72,790,4,21,38,-1,-1,-1,-1
1921,72,788,1,24,40,-1,-1,-1,-1
1922,72,788,1,23,40,-1,-1,-1,-1
1923,72,789,4,23,39,-1,-1,-1,-1
1924,72,789,4,23,39,-1,-1,-1,-1
1925,72,788,2,24,40,-1,-1,-1,-1
1926,72,788,2,24,40,-1,-1,-1,-1
1927,72,788,2,24,40,-1,-1,-1,-1
1928,72,788,1,24,41,-1,-1,-1,-1
1929,72,788,1,24,42,-1,-1,-1,-1
1930,72,788,4,25,41,-1,-1,-1,-1
1931,72,790,5,22,39,-1,-1,-1,-1
1932,72,789,5,24,40,-1,-1,-1,-1
1933,72,790,5,22,39,-1,-1,-1,-1
1934,72,790,5,22,39,-1,-1,-1,-1
1935,72,790,4,22,40,-1,-1,-1,-1
1936,72,790,5,23,39,-1,-1,-1,-1
1937,72,791,5,22,39,-1,-1,-1,-1
1938,72,791,6,22,38,-1,-1,-1,-1
1939,72,792,6,22,39,-1,-1,-1,-1
1940,72,793,7,21,39,-1,-1,-1,-1
1941,72,793,8,23,38,-1,-1,-1,-1
1942,72,793,7,23,38,-1,-1,-1,-1
1943,72,793,7,23,38,-1,-1,-1,-1
1944,72,793,7,24,39,-1,-1,-1,-1
1945,72,794,8,23,38,-1,-1,-1,-1
1946,72,794,7,23,39,-1,-1,-1,-1
1947,72,794,7,24,39,-1,-1,-1,-1
1948,72,794,7,24,39,-1,-1,-1,-1
1825,88,1611,157,37,60,-1,-1,-1,-1
1826,88,1609,159,37,59,-1,-1,-1,-1
1827,88,1610,155,39,65,-1,-1,-1,-1
1828,88,1614,154,37,66,-1,-1,-1,-1
1829,88,1614,154,39,66,-1,-1,-1,-1
1830,88,1614,156,40,65,-1,-1,-1,-1
1831,88,1615,157,39,65,-1,-1,-1,-1
1832,88,1618,156,38,67,-1,-1,-1,-1
1833,88,1620,155,38,68,-1,-1,-1,-1
1834,88,1623,154,36,66,-1,-1,-1,-1
1835,88,1626,155,34,65,-1,-1,-1,-1
1836,88,1627,160,35,62,-1,-1,-1,-1
1837,88,1627,160,35,62,-1,-1,-1,-1
1838,88,1627,161,35,61,-1,-1,-1,-1
1839,88,1626,160,35,63,-1,-1,-1,-1
1840,88,1625,157,38,64,-1,-1,-1,-1
1841,88,1627,158,38,64,-1,-1,-1,-1
1842,88,1628,160,39,63,-1,-1,-1,-1
1843,88,1629,160,41,65,-1,-1,-1,-1
1844,88,1630,159,41,67,-1,-1,-1,-1
1845,88,1630,161,42,66,-1,-1,-1,-1
1846,88,1631,161,40,67,-1,-1,-1,-1
1847,88,1633,161,39,68,-1,-1,-1,-1
1848,88,1635,161,38,67,-1,-1,-1,-1
1849,88,1636,162,37,66,-1,-1,-1,-1
1850,88,1637,163,36,65,-1,-1,-1,-1
1851,88,1636,163,37,65,-1,-1,-1,-1
1852,88,1636,162,38,67,-1,-1,-1,-1
1853,88,1637,163,37,67,-1,-1,-1,-1
1854,88,1642,163,37,66,-1,-1,-1,-1
1855,88,1642,164,35,67,-1,-1,-1,-1
1856,88,1644,165,34,65,-1,-1,-1,-1
1857,88,1645,163,37,66,-1,-1,-1,-1
1858,88,1644,162,37,69,-1,-1,-1,-1
1859,88,1647,162,39,69,-1,-1,-1,-1
1860,88,1647,161,39,70,-1,-1,-1,-1
1861,88,1649,161,39,70,-1,-1,-1,-1
1862,88,1649,160,40,70,-1,-1,-1,-1
1863,88,1650,161,40,69,-1,-1,-1,-1
1864,88,1652,162,39,67,-1,-1,-1,-1
1865,88,1653,164,39,66,-1,-1,-1,-1
1866,88,1656,164,40,67,-1,-1,-1,-1
1867,88,1657,163,41,68,-1,-1,-1,-1
1868,88,1659,163,39,68,-1,-1,-1,-1
1869,88,1662,160,41,75,-1,-1,-1,-1
1870,88,1663,162,38,73,-1,-1,-1,-1
1871,88,1664,163,38,72,-1,-1,-1,-1
1872,88,1665,163,39,72,-1,-1,-1,-1
1873,88,1668,168,35,67,-1,-1,-1,-1
1874,88,1670,169,35,66,-1,-1,-1,-1
1875,88,1668,171,35,65,-1,-1,-1,-1
1876,88,1673,168,33,66,-1,-1,-1,-1
1877,88,1673,170,34,64,-1,-1,-1,-1
1878,88,1673,167,35,68,-1,-1,-1,-1
1879,88,1676,167,36,69,-1,-1,-1,-1
1880,88,1678,169,38,68,-1,-1,-1,-1
1881,88,1683,169,35,69,-1,-1,-1,-1
1882,88,1683,169,36,68,-1,-1,-1,-1
1883,88,1683,170,39,70,-1,-1,-1,-1
1884,88,1684,170,38,68,-1,-1,-1,-1
1885,88,1686,170,38,70,-1,-1,-1,-1
1886,88,1685,172,40,70,-1,-1,-1,-1
1887,88,1686,170,40,71,-1,-1,-1,-1
1888,88,1690,168,38,70,-1,-1,-1,-1
1889,88,1692,169,37,68,-1,-1,-1,-1
1890,88,1693,171,35,66,-1,-1,-1,-1
1891,88,1691,171,37,69,-1,-1,-1,-1
1892,88,1693,170,36,70,-1,-1,-1,-1
1893,88,1695,171,37,69,-1,-1,-1,-1
1894,88,1693,172,38,68,-1,-1,-1,-1
1895,88,1694,173,39,68,-1,-1,-1,-1
1896,88,1697,174,38,66,-1,-1,-1,-1
1897,88,1702,172,39,68,-1,-1,-1,-1
1898,88,1701,172,39,67,-1,-1,-1,-1
1899,88,1701,178,42,63,-1,-1,-1,-1
1900,88,1701,177,42,64,-1,-1,-1,-1
1901,88,1703,177,42,65,-1,-1,-1,-1
1902,88,1706,177,40,66,-1,-1,-1,-1
1903,88,1708,176,36,65,-1,-1,-1,-1
1904,88,1709,178,40,66,-1,-1,-1,-1
1905,88,1709,176,39,68,-1,-1,-1,-1
1906,88,1711,178,38,67,-1,-1,-1,-1
1907,88,1711,173,40,72,-1,-1,-1,-1
1908,88,1710,174,41,71,-1,-1,-1,-1
1909,88,1714,176,40,70,-1,-1,-1,-1
1910,88,1716,175,40,70,-1,-1,-1,-1
1911,88,1719,177,38,69,-1,-1,-1,-1
1912,88,1719,180,40,67,-1,-1,-1,-1
1913,88,1721,182,40,66,-1,-1,-1,-1
1914,88,1719,181,40,69,-1,-1,-1,-1
1915,88,1723,182,40,69,-1,-1,-1,-1
1916,88,1727,185,40,67,-1,-1,-1,-1
1917,88,1730,182,40,72,-1,-1,-1,-1
1918,88,1730,183,40,68,-1,-1,-1,-1
1919,88,1728,180,41,70,-1,-1,-1,-1
1920,88,1729,183,39,67,-1,-1,-1,-1
1921,88,1737,185,35,67,-1,-1,-1,-1
1922,88,1735,183,37,68,-1,-1,-1,-1
1923,88,1738,183,34,67,-1,-1,-1,-1
1924,88,1738,182,35,68,-1,-1,-1,-1
1925,88,1736,182,37,71,-1,-1,-1,-1
1926,88,1741,180,39,72,-1,-1,-1,-1
1927,88,1737,182,41,71,-1,-1,-1,-1
1928,88,1739,183,40,70,-1,-1,-1,-1
1929,88,1743,183,39,71,-1,-1,-1,-1
1930,88,1740,185,40,69,-1,-1,-1,-1
1931,88,1743,186,39,67,-1,-1,-1,-1
1932,88,1736,187,42,66,-1,-1,-1,-1
1933,88,1739,187,35,65,-1,-1,-1,-1
1934,88,1744,187,37,66,-1,-1,-1,-1
1935,88,1754,187,36,68,-1,-1,-1,-1
1936,88,1756,188,36,68,-1,-1,-1,-1
1937,88,1757,186,37,70,-1,-1,-1,-1
1938,88,1757,183,39,72,-1,-1,-1,-1
1939,88,1755,182,38,75,-1,-1,-1,-1
1940,88,1756,182,40,74,-1,-1,-1,-1
1941,88,1757,184,39,72,-1,-1,-1,-1
1942,88,1757,186,38,70,-1,-1,-1,-1
1943,88,1760,189,36,68,-1,-1,-1,-1
1944,88,1762,192,34,65,-1,-1,-1,-1
1945,88,1766,190,35,67,-1,-1,-1,-1
1946,88,1765,187,38,71,-1,-1,-1,-1
1947,88,1768,192,37,67,-1,-1,-1,-1
1948,88,1769,191,38,65,-1,-1,-1,-1
1949,88,1772,194,35,63,-1,-1,-1,-1
1950,88,1773,189,39,69,-1,-1,-1,-1
1951,88,1774,187,38,70,-1,-1,-1,-1
1952,88,1777,189,39,72,-1,-1,-1,-1
1953,88,1780,193,37,69,-1,-1,-1,-1
1954,88,1780,194,39,69,-1,-1,-1,-1
1955,88,1782,195,38,67,-1,-1,-1,-1
1956,88,1784,196,37,66,-1,-1,-1,-1
1957,88,1785,194,35,66,-1,-1,-1,-1
1958,88,1784,195,36,67,-1,-1,-1,-1
1959,88,1785,195,36,66,-1,-1,-1,-1
1960,88,1787,195,34,66,-1,-1,-1,-1
1961,88,1787,195,35,66,-1,-1,-1,-1
1962,88,1788,200,32,58,-1,-1,-1,-1
1963,88,1788,199,35,60,-1,-1,-1,-1
1964,88,1787,196,39,63,-1,-1,-1,-1
1950,72,796,7,23,37,-1,-1,-1,-1
1951,72,795,7,24,38,-1,-1,-1,-1
1952,72,799,6,23,37,-1,-1,-1,-1
1953,72,799,1,25,40,-1,-1,-1,-1
1954,72,799,1,25,40,-1,-1,-1,-1
1955,72,800,1,24,41,-1,-1,-1,-1
1956,72,801,1,24,42,-1,-1,-1,-1
1957,72,802,1,23,41,-1,-1,-1,-1
1958,72,802,1,23,41,-1,-1,-1,-1
1959,72,802,1,24,40,-1,-1,-1,-1
